Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2021-01-25,48.310001373291016,48.90999984741211,48.060001373291016,48.4900016784668,47.257354736328125,307300,AXS,1.0327902318910398,1.1598697053784592,1.0735456843236388,1.0270231116838735,0.0057671202071662,0.0343647142842811,-0.0637198732164967,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-26,48.65999984741211,48.72999954223633,47.75,47.790000915527344,46.57514953613281,384900,AXS,1.0573341220155363,1.1772806779303415,1.0850153439203707,1.0299643010441049,0.0273698209714314,0.0554436443065178,-0.0503609305829824,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-27,47.08000183105469,48.5,46.70000076293945,47.400001525878906,46.19506454467773,515300,AXS,1.054219328394562,1.1963268633174289,1.099519651877465,1.0834518832758422,-0.0292325548812801,0.0413862490351271,-0.0757380595264576,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-28,47.68000030517578,48.5,44.77999877929688,45.0,43.856075286865234,606100,AXS,1.1071109937044905,1.2870184220439995,1.176687695769717,1.0617555757592425,0.0453554179452482,0.1507431932278584,0.0124090009664457,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-01-29,44.720001220703125,46.540000915527344,44.2599983215332,45.900001525878906,44.733192443847656,989800,AXS,1.0882352489711795,1.2652975669374884,1.148520731353107,1.0699322973380807,0.0183029516330988,0.108793346466498,-0.034032915850332,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-01,46.11000061035156,46.380001068115234,45.22999954223633,46.18000030517578,45.00607299804688,502000,AXS,1.064313643788578,1.2512941097494574,1.153445918960318,1.0315574884075709,0.0327561553810071,0.112452004089143,-0.0132297118005284,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-02,46.709999084472656,46.93000030517578,45.95000076293945,46.18000030517578,45.00607299804688,365800,AXS,1.083369469181066,1.264831067313371,1.170618809581769,1.0393553331681484,0.0440141360129175,0.1279458913481774,0.01145325377421,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-03,45.95000076293945,46.470001220703125,45.65999984741211,46.13999938964844,44.96709060668945,639100,AXS,1.1298222840071046,1.2410153910131048,1.1667858430199292,1.0396059646408131,0.0902163193662914,0.1186494425460937,0.012190537677361,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-04,46.58000183105469,48.68000030517578,46.52000045776367,48.619998931884766,47.38404846191406,492900,AXS,1.0590292883822523,1.150961836643147,1.1135441257876295,1.0350444874140108,0.0239848009682415,0.0524048995715451,-0.0262147741999956,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-05,49.08000183105469,49.7400016784668,48.88999938964844,49.060001373291016,47.81286239624024,502900,AXS,1.057276791537799,1.1315964641365324,1.1054223142042092,1.0366248108476028,0.0206519806901961,0.0703032695504433,-0.0218278997696534,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-08,49.61000061035156,50.790000915527344,49.38999938964844,50.0,48.72896957397461,618300,AXS,1.0424000080789058,1.134521141251919,1.101721331450656,1.0368884708904245,0.0055115371884812,0.0724123931783666,-0.0017432638653267,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-09,49.9900016784668,50.36000061035156,48.59999847412109,49.060001373291016,47.81286239624024,661500,AXS,1.054015464515905,1.1659183866416196,1.1099816457107567,1.0434986931592627,0.0105167713566423,0.0849991095982773,0.0176368370975072,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-10,49.25,50.619998931884766,49.060001373291016,50.459999084472656,49.17727279663086,500800,AXS,1.0435989468121194,1.122180560921914,1.0705214362891222,1.0526013459758607,-0.0090023991637413,0.0440541249074444,-0.0125475631944165,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-11,50.31999969482422,51.869998931884766,50.27000045776367,51.41999816894531,50.11286544799805,469700,AXS,1.0175030622023482,1.0835818530056094,1.0503373465673154,1.0387619607072216,-0.0212588985048733,0.0151602190028063,-0.0403064116043523,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-12,51.13999938964844,51.38999938964844,50.290000915527344,50.58000183105469,49.294227600097656,353700,AXS,1.0251086000464626,1.0944008235139162,1.075820994992643,1.037978242018038,-0.0128696419715752,0.0394508405599831,-0.0183066635225579,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-16,50.75,50.75,49.459999084472656,50.16999816894531,48.894649505615234,345800,AXS,1.058202032402885,1.097918156661405,1.082383618131516,1.023482203476065,0.03471982892682,0.033762652284492,-0.0226567585898995,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-17,50.060001373291016,50.83000183105469,49.93999862670898,50.52000045776367,49.235748291015625,409000,AXS,1.0233571212075194,1.0751437065695937,1.0676399426785268,1.0274034553097129,-0.0040463341021932,0.0055875876427475,-0.0473093454519182,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-18,50.29999923706055,50.400001525878906,49.93999862670898,50.0,48.72896957397461,281600,AXS,1.0101999317833472,1.093181489567056,1.0486483215485949,1.0353108010217529,-0.0251108692384056,0.0082054553286723,-0.0670281587984953,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-19,50.16999816894531,50.310001373291016,48.91999816894531,49.02999877929688,47.78362655639648,308300,AXS,1.0259025269533253,1.0794377157429582,1.08722827234552,1.0023245570248156,0.0235779699285096,0.0123414305381166,-0.0306716546883676,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-22,48.900001525878906,50.65999984741211,48.66999816894531,50.38999938964844,49.10905456542969,286700,AXS,1.0003969350092328,1.0525051803514218,1.0342773188383956,0.9953240943772406,0.0050728406319922,-0.0249755896340004,-0.0857763580328283,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-23,50.38999938964844,50.93000030517578,50.02000045776367,50.16999816894531,48.894649505615234,334900,AXS,1.0127566044979812,1.064154625584721,1.0369887463478469,1.008586492222307,0.0041701122756745,-0.018833552853084,-0.0812258267814212,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-24,50.29999923706055,52.040000915527344,50.29999923706055,50.52999877929688,49.2454948425293,463600,AXS,0.996833550345558,1.0703414741385182,1.0122966105889726,1.0099883968047432,-0.0131548464591851,0.0047077523354615,-0.0912199055031959,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-25,50.88999938964844,51.150001525878906,50.040000915527344,50.08000183105469,48.80693435668945,243500,AXS,1.0207668249775586,1.0845898356669632,1.0012937645986206,1.0266826115313998,-0.0059157865538412,-0.0155022082711697,-0.140123429960034,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-02-26,50.0,50.77000045776367,49.41999816894531,50.52999877929688,49.2454948425293,500100,AXS,1.014270364465118,1.0669492976867807,0.9780906348089776,1.0374166001615297,-0.0231462356964116,-0.0385127794993562,-0.1652795628643401,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-03-01,51.040000915527344,51.56999969482422,49.880001068115234,49.970001220703125,48.6997299194336,581500,AXS,1.000212903586634,1.0680103196358046,0.9695189898562954,1.013597239400828,-0.013384335814194,-0.0061530536669067,-0.1364414970107591,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-03-02,49.84000015258789,50.11000061035156,49.34999847412109,49.81999969482422,48.55354309082031,309300,AXS,1.0273082537582436,1.0661662222403798,0.9936622506878524,1.0361647740865512,-0.0088565203283075,-0.0222403709901226,-0.1192064503213948,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-03-03,50.0,50.88999938964844,49.619998931884766,49.95000076293945,48.68023681640625,392300,AXS,1.025240274606715,1.0557208739720427,0.9796775891230564,1.054357280092723,-0.0291170054860079,-0.0447467708701616,-0.1430290371873507,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
2021-03-04,50.040000915527344,50.310001373291016,48.68000030517578,49.150001525878906,47.900577545166016,391400,AXS,1.0443894005574168,1.0796742080756088,0.9745235448797706,1.0789141676317748,-0.034524767074358,-0.0485246284571461,-0.161233124587076,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,161119000.0,-385036000.0,103947000.0,-44254000.0,461032000.0,2743000.0,62416000.0,-1697000.0,7999000.0,-5276000.0,19063000.0,-8079000.0,-42557000.0,-104106000.0
