Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2020-12-07,52.9900016784668,53.959999084472656,52.400001525878906,53.09000015258789,51.30830383300781,384400,AXS,0.9603656877343651,1.00025427199252,0.952808307764872,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-08,52.41999816894531,52.68000030517578,51.959999084472656,52.380001068115234,50.62213134765625,429200,AXS,0.9681851667424248,1.0072668355050018,0.9265121450265436,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-09,52.5,52.84999847412109,51.790000915527344,52.18999862670898,50.43851089477539,319400,AXS,0.9858149425437748,1.001852270201381,0.9520947155883008,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-10,51.77000045776367,52.4900016784668,51.25,52.31999969482422,50.56414413452149,257100,AXS,0.9895333768839084,1.0232629932945745,0.9526442187818154,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-11,51.810001373291016,52.66999816894531,51.540000915527344,51.880001068115234,50.138916015625,274500,AXS,1.0041455106418202,1.0049230744416149,0.9538640660226227,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-14,52.33000183105469,52.68000030517578,50.720001220703125,51.25,49.530059814453125,311600,AXS,1.0019285262301132,0.9938611405661488,0.983643648401942,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-15,51.68000030517578,52.709999084472656,51.09999847412109,52.68000030517578,50.91206741333008,201400,AXS,0.9858338191736088,0.962862946287782,0.9766295405023702,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-16,52.810001373291016,52.900001525878906,51.790000915527344,51.91999816894531,50.17756652832031,308000,AXS,1.000847134976282,0.979093867390496,0.9743377324850682,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-17,52.02999877929688,52.4900016784668,51.16999816894531,51.52999877929688,49.80065536499024,399900,AXS,0.9771105856226258,0.9943318787374252,0.9825077750243718,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-18,50.83000183105469,51.84999847412109,50.34000015258789,50.84999847412109,49.14347839355469,749800,AXS,0.968561015466672,0.998902867014814,0.9881861428083066,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-21,50.52999877929688,50.59999847412109,49.41999816894531,50.130001068115234,48.44763946533203,366200,AXS,0.9754315227296956,1.028336983390416,1.0244679281318536,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-22,49.84000015258789,50.65999984741211,49.31999969482422,50.18999862670898,48.5056266784668,368900,AXS,0.9602009648255718,1.02974127792005,1.0075136100081012,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-23,50.33000183105469,51.54999923706055,50.33000183105469,50.619998931884766,48.92119598388672,310100,AXS,0.9442750451132286,0.995684943651936,0.9904482066136748,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-24,50.630001068115234,50.709999084472656,49.650001525878906,50.36000061035156,48.669921875,165000,AXS,0.9010919598248324,1.024851769733938,1.000447857307677,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-28,50.79999923706055,51.2400016784668,50.220001220703125,50.83000183105469,49.12415313720703,193700,AXS,0.9106150353148048,1.0159755675008435,0.9587219732369427,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-29,51.16999816894531,51.16999816894531,49.9900016784668,50.290000915527344,48.602272033691406,249700,AXS,0.9260075941891848,1.029311046077662,0.9951125495004473,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-30,49.970001220703125,50.68999862670898,49.91999816894531,50.02000045776367,48.74845886230469,149600,AXS,0.9232306835621495,1.033682689788558,1.0108286050459203,731661000.0,2317212000.0,20060046000.0,4769008000.0,3639883000.0,25604054000.0,2206000.0,4622158000.0,6056686000.0,1484625000.0,102003000.0,-3607096000.0,717466000.0,1241109000.0,16670905000.0,171710000.0,111092000.0,10110676000.0,13831156000.0,4436455000.0,38471000.0,3107049000.0,1808157000.0,12990066000.0,,-577433000.0,-7958000.0,-774315000.0,467509000.0,277510000.0,-102420000.0,323473000.0,-253563000.0,-10165000.0,44238000.0,199004000.0,75229000.0,-63106000.0,-179834000.0,-116042000.0
2020-12-31,50.0,50.630001068115234,49.65999984741211,50.38999938964844,49.10905456542969,198600,AXS,0.9156578354970822,1.0194894312752474,0.9933178205021048,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-04,50.380001068115234,50.38999938964844,48.75,49.02999877929688,47.78362655639648,261300,AXS,0.9916377612316468,1.0508527292933665,1.0219074577419427,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-05,49.11000061035156,49.77000045776367,48.79999923706055,49.2400016784668,47.9882926940918,283400,AXS,0.9963443104973568,1.062752531967211,1.0334482711747677,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-06,50.09999847412109,52.65999984741211,50.09999847412109,52.5,51.16541290283203,438600,AXS,0.9523810482388864,1.0007940232194756,0.9731494897450224,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-07,51.93999862670898,52.560001373291016,50.70000076293945,50.810001373291016,49.51837921142578,511500,AXS,0.965557903098896,1.045392608520211,0.9727006028682348,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-08,51.18000030517578,51.18000030517578,49.63999938964844,50.560001373291016,49.27473449707031,399400,AXS,0.9980220755842886,1.064521335943212,0.9881680652804088,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-11,50.0,50.54999923706055,49.27999877929688,50.290000915527344,49.0115966796875,344100,AXS,1.0224695550220049,1.074246565405489,1.000953759996812,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-12,50.59000015258789,51.25,50.16999816894531,51.02000045776367,49.72303771972656,899700,AXS,0.991376027304567,1.0663858703407456,0.9746753179001482,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-13,51.04999923706055,52.18000030517578,50.900001525878906,51.34000015258789,50.03490829467773,388700,AXS,0.9772107349063776,1.056793158402059,0.9721648193159822,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-14,51.58000183105469,52.09000015258789,51.18999862670898,51.65999984741211,50.34676742553711,354500,AXS,0.9779326619893784,1.0668371810706432,0.9842495546519072,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-15,51.15999984741211,51.619998931884766,50.84000015258789,50.91999816894531,49.625579833984375,356300,AXS,0.9819324980582744,1.0756086071786344,1.0049427905869823,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-19,51.2400016784668,51.93999862670898,50.4900016784668,51.5,50.19083786010742,380000,AXS,0.952038830066548,1.0707389178586035,0.9673677439782714,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
2021-01-20,51.5099983215332,51.959999084472656,51.0099983215332,51.52999877929688,50.22007369995117,328500,AXS,0.9778769911577696,1.0624843760575002,0.987719153922353,654926000.0,2330054000.0,20581993000.0,4745694000.0,3697372000.0,25877687000.0,2206000.0,5615138000.0,5763607000.0,11289433000.0,100801000.0,-3350173000.0,879959000.0,902831000.0,7859817000.0,414395000.0,123579000.0,10614813000.0,13503609000.0,4425260000.0,161897000.0,2740492000.0,1309695000.0,4131957000.0,,694720000.0,62999000.0,489921000.0,-500000000.0,-908803000.0,409674000.0,-120424000.0,-73225000.0,-10382000.0,2154000.0,343503000.0,65797000.0,-44661000.0,-173421000.0,-79682000.0
