Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-02-05,200.3300018310547,201.27999877929688,198.8099975585937,199.5200042724609,199.5200042724609,519200,VRSN,0.9527866982396336,1.095378901221904,1.055533287859818,1.0366248108476028,-0.0838381126079692,0.0340857066358148,-0.0717169261140446,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-08,200.02999877929688,201.8500061035156,198.5800018310547,200.5200042724609,200.5200042724609,387600,VRSN,0.957610214348238,1.0934071181351528,1.0550069745874813,1.0368884708904245,-0.0792782565421864,0.0312983700616005,-0.0484576207285014,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-09,199.97000122070312,202.1699981689453,198.8800048828125,200.2899932861328,200.2899932861328,386000,VRSN,0.939138311492164,1.103000676890236,1.042039111837732,1.0434986931592627,-0.1043603816670987,0.0220813998468938,-0.0503056967755175,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-10,202.47000122070312,203.9900054931641,200.8600006103516,203.1499938964844,203.1499938964844,582100,VRSN,0.9370908237102434,1.081270048051479,1.0427762869923307,1.0526013459758607,-0.1155105222656173,0.0031436120370094,-0.040292712491208,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-11,204.07000732421875,206.4900054931641,202.6999969482422,204.5500030517578,204.5500030517578,676400,VRSN,0.9343925789844666,1.0653629670873408,1.0415056959555593,1.0387619607072216,-0.104369381722755,-0.0030586669154621,-0.0491380622161083,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-12,208.8800048828125,209.1300048828125,195.5599975585937,202.38999938964844,202.38999938964844,1370300,VRSN,0.94243789746718,1.0772271600867047,1.0607737689058312,1.037978242018038,-0.0955403445508579,0.0222771771327716,-0.0333538896093696,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-16,201.6499938964844,202.759994506836,197.4900054931641,198.1499938964844,198.1499938964844,948600,VRSN,0.9514005050686284,1.1251577280628813,1.0767600665272443,1.023482203476065,-0.0720816984074365,0.0610022236859684,-0.0282803101941713,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-17,197.2899932861328,202.6600036621093,196.6100006103516,199.1100006103516,199.1100006103516,674700,VRSN,0.9645422252174574,1.1118979393852633,1.0645372209538708,1.0274034553097129,-0.0628612300922553,0.0423418204584171,-0.0504120671765742,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-18,198.32000732421875,201.9900054931641,198.0599975585937,201.08999633789065,201.08999633789065,540000,VRSN,0.9669799616561168,1.1164155556638111,1.057884527334168,1.0353108010217529,-0.0683308393656361,0.0314395214254275,-0.0577919530129222,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-19,200.5599975585937,202.0200042724609,196.94000244140625,197.9499969482422,197.9499969482422,643100,VRSN,0.9914624780628408,1.13412479646918,1.0844152915962728,1.0023245570248156,-0.0108620789619747,0.0670285112643385,-0.0334846354376148,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-22,196.6199951171875,196.6199951171875,192.4900054931641,193.22999572753903,193.22999572753903,626600,VRSN,1.0093153397068635,1.1572219922089602,1.1186151150221175,0.9953240943772406,0.0139912453296229,0.0797412222235378,-0.0014385618491064,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-23,192.92999267578125,195.77999877929688,187.6199951171875,192.0599975585937,192.0599975585937,788500,VRSN,1.0068728904560986,1.1475580375827334,1.1260022766628397,1.008586492222307,-0.001713601766208,0.0645698591449284,0.0077877035335716,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-24,189.8000030517578,195.8999938964844,188.22000122070312,195.509994506836,195.509994506836,556200,VRSN,1.0213288235185312,1.124852970937278,1.1176410446842695,1.0099883968047432,0.0113404267137879,0.0592192491342213,0.014124528592101,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-25,193.17999267578125,195.5200042724609,190.0,190.3600006103516,190.3600006103516,687100,VRSN,1.0568396303358767,1.1403656289925967,1.1583315785512212,1.0266826115313998,0.0301570188044768,0.0402735850544637,0.0169143839925665,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-02-26,191.8800048828125,195.07000732421875,190.83999633789065,194.02999877929688,194.02999877929688,911600,VRSN,1.0043292085923583,1.1181260542861524,1.1350306504822685,1.0374166001615297,-0.0330873915691714,0.0126639771000154,-0.0083395471910492,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-01,195.5800018310547,196.69000244140625,194.25,195.8000030517578,195.8000030517578,576900,VRSN,1.0151174229261668,1.1031664792308635,1.1248723011601744,1.013597239400828,0.0015201835253386,0.0290031059281521,0.0189118142931199,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-02,195.7700042724609,196.3600006103516,192.259994506836,193.9900054931641,193.9900054931641,584100,VRSN,1.040775236761355,1.1302643862988206,1.1481003913294463,1.0361647740865512,0.0046104626748038,0.0418577930683181,0.035231690320199,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-03,192.7100067138672,195.33999633789065,190.2100067138672,190.47999572753903,190.47999572753903,595000,VRSN,1.0824233373603145,1.149359500138465,1.164951695052998,1.054357280092723,0.0280660572675914,0.0488918552962607,0.0422450687425908,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-04,190.259994506836,194.3000030517578,189.509994506836,190.3000030517578,190.3000030517578,764000,VRSN,1.0802942644995177,1.1497109289411114,1.1622175229749812,1.0789141676317748,0.0013800968677428,0.0215120924083564,0.0264608535081345,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-05,190.6499938964844,194.92999267578125,188.22999572753903,193.7700042724609,193.7700042724609,678600,VRSN,1.0547039820973627,1.1240645753009846,1.14094027432746,1.0513678997204563,0.0033360823769064,0.0244594237450495,0.0233030974644816,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-08,193.19000244140625,194.009994506836,188.5599975585937,188.8500061035156,188.8500061035156,582200,VRSN,1.0841408465771434,1.1700820443690183,1.1752713252579048,1.053835017954231,0.0303058286229123,0.0715447588737456,0.0677670292998189,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-09,190.8699951171875,193.1499938964844,190.6000061035156,191.9900054931641,191.9900054931641,670400,VRSN,1.0693265127234326,1.151101586941039,1.1681337457977528,1.047243962582535,0.0220825501408976,0.0580219449282173,0.0629379966422321,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-10,194.13999938964844,194.13999938964844,189.6499938964844,190.1000061035156,190.1000061035156,778300,VRSN,1.071646473855298,1.158179858495405,1.1821672199482534,1.039672854637922,0.031973619217376,0.0794317997243816,0.0868639810008335,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-11,191.13999938964844,194.1100006103516,190.0,192.0200042724609,192.0200042724609,913900,VRSN,1.0685865945001136,1.1497760330534512,1.1393084022748168,1.0256622421362138,0.0429243523638998,0.0889812374795397,0.0669829077641128,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-12,191.5399932861328,191.6199951171875,184.6000061035156,188.1000061035156,188.1000061035156,885900,VRSN,1.0838915378376586,1.1632110364278634,1.1381179951330875,1.0207674438038497,0.0631240940338089,0.1143863886616129,0.0881034907801059,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-15,187.0800018310547,190.5599975585937,187.07000732421875,190.3699951171875,190.3699951171875,456600,VRSN,1.0942901332533082,1.1727688198416044,1.1226559158608052,1.017237660715961,0.0770524725373471,0.1455187613291999,0.0861137175392325,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-16,192.1999969482422,194.1499938964844,190.2700042724609,191.1300048828125,191.1300048828125,609700,VRSN,1.0891016498939476,1.167634554845418,1.1242085995285287,1.0317473901389642,0.0573542597549834,0.1448642434803124,0.0652612999004689,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
2021-03-17,190.0,190.88999938964844,186.69000244140625,190.7400054931641,190.7400054931641,1227900,VRSN,1.0866099849948043,1.1782531142960386,1.134948041800793,1.0204048792069982,0.0662051057878061,0.1419171781656816,0.0669331782609805,3157108000.0,-1390198000.0,7997000.0,860876000.0,1766910000.0,14275160000.0,24899000.0,-15662602000.0,373173000.0,52527000.0,-2756000.0,239595000.0,401194000.0,988693000.0,67914000.0,-2756000.0,256848000.0,1217940000.0,-1442725000.0,765713000.0,8214000.0,1790083000.0,12340000.0,239223000.0,12614000.0,233562000.0,-7671000.0,-173749000.0,1893000.0,157314000.0,255492000.0,-173749000.0,458000.0,195221000.0,11889000.0,11511000.0,-6462000.0,8101000.0
