Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings,Other Cashflows From Investing Activities
2020-04-13,194.5399932861328,199.1499938964844,193.0,199.0,199.0,716300,VRSN,1.0657788760698024,0.9969346702997408,1.020954764668067,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-14,201.4600067138672,204.69000244140625,200.6300048828125,204.33999633789065,204.33999633789065,607200,VRSN,1.0519722549001889,0.9772927499618044,0.9981404050561148,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-15,201.47000122070312,203.509994506836,198.5,201.3000030517578,201.3000030517578,499200,VRSN,1.0792349563161263,1.0315946374263902,1.0211624165039908,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-16,203.47999572753903,207.66000366210932,200.75,206.1199951171875,206.1199951171875,1330400,VRSN,1.0531729428172942,0.994614784413708,1.0084417113059547,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-17,208.6499938964844,210.2700042724609,204.5500030517578,209.92999267578125,209.92999267578125,633200,VRSN,1.0118135143755198,0.980374433092319,0.9565093605365674,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-20,208.509994506836,212.77999877929688,207.0399932861328,210.8999938964844,210.8999938964844,701100,VRSN,1.023281193950718,0.97430062434423,0.9415837248839528,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-21,207.9900054931641,209.58999633789065,203.259994506836,206.75,206.75,635400,VRSN,1.020846421081469,1.0086094257765266,0.9628053086268136,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-22,209.0,217.0,208.9600067138672,215.66000366210932,215.66000366210932,604500,VRSN,0.9910043475449172,0.9727811820629776,0.8802281304254986,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-23,215.0,217.6000061035156,212.1999969482422,213.0,213.0,946700,VRSN,0.97755869117701,0.9691079726241564,0.8994835508821157,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-24,218.9900054931641,219.0,208.8600006103516,212.1300048828125,212.1300048828125,911400,VRSN,0.989864662679562,0.9839720497948804,0.8989770073007401,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-27,213.47000122070312,216.47999572753903,213.0,214.22999572753903,214.22999572753903,593200,VRSN,0.99323158765271,0.9731596876503096,0.8831629590697916,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-28,218.0200042724609,218.0599975585937,210.72999572753903,211.07000732421875,211.07000732421875,898500,VRSN,1.0376177898663774,1.002889966979655,0.9073292645158382,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-29,214.19000244140625,214.7700042724609,208.9199981689453,211.38999938964844,211.38999938964844,1140500,VRSN,1.0361417257756167,1.0031222085435216,0.962155257944564,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-04-30,211.3500061035156,212.8000030517578,208.1300048828125,209.4900054931641,209.4900054931641,768800,VRSN,1.0377106004550758,1.0233423994530757,0.9944150167632532,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-01,206.17999267578125,208.6000061035156,202.5399932861328,205.0200042724609,205.0200042724609,630200,VRSN,1.0436055129016848,1.0348258669439874,1.008047965379474,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-04,206.33999633789065,208.83999633789065,204.3999938964844,208.83999633789065,208.83999633789065,485500,VRSN,1.0066558102567644,1.0141735623720185,0.97423870083143,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-05,209.3099975585937,213.1699981689453,208.47000122070312,210.5500030517578,210.5500030517578,477200,VRSN,1.0034670896079712,0.9992875366749032,0.9497981136498942,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-06,210.1999969482422,214.7899932861328,210.1999969482422,212.4199981689453,212.4199981689453,421100,VRSN,1.0095565332680323,0.971189176301941,0.9504754525791212,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-07,215.5800018310547,215.8999938964844,210.94000244140625,211.77999877929688,211.77999877929688,447700,VRSN,1.0077910752006565,0.952875645551686,0.9395127130398018,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-08,213.8500061035156,213.8500061035156,209.1499938964844,210.0399932861328,210.0399932861328,392400,VRSN,1.0148067068642252,0.9770520271400718,0.9451056982105794,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-11,210.4199981689453,213.6999969482422,208.16000366210932,212.1499938964844,212.1499938964844,465100,VRSN,0.9623380133667424,0.9912797977942472,0.9185953829341208,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-12,211.7100067138672,213.32000732421875,208.6199951171875,208.8600006103516,208.8600006103516,467300,VRSN,0.9775447552058762,0.9924829679228634,0.9312936605305918,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-13,208.6199951171875,212.3500061035156,206.6699981689453,212.08999633789065,212.08999633789065,833200,VRSN,0.9705785735201116,0.9748220263562868,0.915931905611197,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-14,209.3800048828125,215.42999267578125,208.97999572753903,214.9600067138672,214.9600067138672,752700,VRSN,0.9648306076420722,0.9629233300531482,0.9184964471285034,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-15,212.8500061035156,217.5,210.88999938964844,217.25,217.25,707900,VRSN,0.9620253164556962,0.9489067613186856,0.9042117488672324,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-18,217.82000732421875,219.8999938964844,216.2400054931641,217.0800018310547,217.0800018310547,880500,VRSN,0.9546249952992836,0.9589091666956616,0.9055187288841184,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-19,217.4499969482422,219.3999938964844,211.4600067138672,212.41000366210932,212.41000366210932,589700,VRSN,0.9663386420978212,0.9732592258526308,0.929617265239429,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-20,214.0,216.5500030517578,213.7899932861328,215.8099975585937,215.8099975585937,577500,VRSN,0.953384932707474,0.9605671905699116,0.9208099878076752,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-21,215.66000366210932,216.66000366210932,210.5800018310547,211.0599975585937,211.0599975585937,518900,VRSN,0.9816640047287356,0.9746043747164193,0.9500616250921412,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-22,210.0,214.2899932861328,209.4499969482422,213.72000122070312,213.72000122070312,433400,VRSN,0.9485775527307104,0.9756222782888396,0.939172749739154,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-26,217.27999877929688,217.27999877929688,207.91000366210932,208.22000122070312,208.22000122070312,630300,VRSN,0.9850638719041448,0.9983190562795904,0.9641244780669016,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
2020-05-27,207.8999938964844,210.2100067138672,205.1199951171875,209.97999572753903,209.97999572753903,637500,VRSN,0.9698066650781482,0.9912372779534766,0.9536146755283624,3344109000.0,-1490100000.0,7753000.0,838290000.0,1854009000.0,14990011000.0,38077000.0,-16477490000.0,586814000.0,52527000.0,-2621000.0,263477000.0,508196000.0,965166000.0,87798000.0,-2621000.0,259416000.0,1278589000.0,-1542627000.0,709863000.0,2635000.0,1787565000.0,15907000.0,,,217383000.0,59842000.0,167195000.0,-770303000.0,-3279000.0,13152000.0,612299000.0,150848000.0,-782583000.0,64000.0,753892000.0,46330000.0,38700000.0,-40316000.0,-872000.0,,
