Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2011-06-01,6.550000190734863,6.579999923706055,6.329999923706055,6.349999904632568,4.586034297943115,16570100.0,HBAN,1.0457569972418306,0.7334495021684699,0.8426758994515375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,6.349999904632568,6.369999885559082,6.190000057220459,6.239999771118164,4.506592273712158,19057500.0,HBAN,1.0561659606926626,0.7335378159093913,0.8251707833523383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,6.110000133514404,6.309999942779541,6.099999904632568,6.179999828338623,4.463257312774658,12163100.0,HBAN,1.0599379559832989,0.8054877769312796,0.8593221845553625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,6.110000133514404,6.179999828338623,6.0,6.059999942779541,4.376593589782715,21833300.0,HBAN,1.113981963269779,0.7949930063926299,0.8563452686976855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,6.099999904632568,6.329999923706055,6.070000171661377,6.210000038146973,4.484925270080566,22912200.0,HBAN,1.0532041120314877,0.741920266395338,0.8210285501038214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,6.159999847412109,6.349999904632568,6.159999847412109,6.300000190734863,4.549924373626709,24451400.0,HBAN,1.0063616374252335,0.7440398294550458,0.8060943526555503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,6.300000190734863,6.409999847412109,6.21999979019165,6.309999942779541,4.557145595550537,13953900.0,HBAN,0.982544780924026,0.7650833779165843,0.8192172105404746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,6.269999980926514,6.320000171661377,6.090000152587891,6.199999809265137,4.477701187133789,16914600.0,HBAN,0.999977317308491,0.8125825575426872,0.8353930388630114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,6.230000019073486,6.239999771118164,6.139999866485596,6.210000038146973,4.484925270080566,11131300.0,HBAN,0.9983666061705988,0.8340348857113391,0.8209389755219514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,6.28000020980835,6.389999866485596,6.230000019073486,6.289999961853027,4.542701721191406,12288700.0,HBAN,0.97770695020834,0.8186115895307688,0.8525593655581513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,6.230000019073486,6.409999847412109,6.159999847412109,6.329999923706055,4.578869342803955,29330200.0,HBAN,0.962085417624525,0.7898517430462735,0.8682949955662981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,6.320000171661377,6.389999866485596,6.25,6.320000171661377,4.571636199951172,8019900.0,HBAN,0.9905060967418124,0.8022660120307703,0.901819009418179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,6.380000114440918,6.46999979019165,6.349999904632568,6.409999847412109,4.636737823486328,9604600.0,HBAN,0.9843996427786914,0.7328167459623379,0.8954971357301111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,6.369999885559082,6.400000095367432,6.28000020980835,6.320000171661377,4.571636199951172,9368400.0,HBAN,0.9636076081396696,0.7304924496861303,0.8921739705463912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,6.349999904632568,6.400000095367432,6.28000020980835,6.400000095367432,4.629504203796387,11144900.0,HBAN,0.9593750972058882,0.7245117148673973,0.8683227151028544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,6.360000133514404,6.429999828338623,6.300000190734863,6.300000190734863,4.557168960571289,6383400.0,HBAN,0.955555339310894,0.796812696686727,0.9046819340978348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,6.21999979019165,6.230000019073486,6.150000095367432,6.210000038146973,4.492067813873291,12895100.0,HBAN,0.9758451444814946,0.8034907519720984,0.8981612430443279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,6.210000038146973,6.230000019073486,6.099999904632568,6.099999904632568,4.412497043609619,10523800.0,HBAN,0.983606408566022,0.7998029323910917,0.937674504956246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,6.119999885559082,6.340000152587891,6.099999904632568,6.320000171661377,4.571636199951172,14333000.0,HBAN,0.9541141220950462,0.7958859822083447,0.9130718850626696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,6.349999904632568,6.420000076293945,6.260000228881836,6.389999866485596,4.622270584106445,13487400.0,HBAN,0.946792029053384,0.7571953630455712,0.9205586487750068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,6.460000038146973,6.539999961853027,6.300000190734863,6.539999961853027,4.730775833129883,12445000.0,HBAN,0.917430992920583,0.7197912723073803,0.9009982304481452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,6.539999961853027,6.599999904632568,6.480000019073486,6.559999942779541,4.745242595672607,8950700.0,HBAN,0.8734756938530344,0.7544754833319014,0.9075433389656528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,6.559999942779541,6.630000114440918,6.519999980926514,6.630000114440918,4.795877456665039,6871200.0,HBAN,0.883861334279343,0.7556318134473106,0.9040914389435978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,6.599999904632568,6.630000114440918,6.489999771118164,6.579999923706055,4.759709358215332,10673000.0,HBAN,0.8282674807054495,0.8058004671285858,0.91713737174952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,6.559999942779541,6.639999866485596,6.510000228881836,6.539999961853027,4.730775833129883,8404700.0,HBAN,0.8241589992133981,0.7644893901476804,0.9274066449514552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,6.619999885559082,6.739999771118164,6.590000152587891,6.739999771118164,4.875446319580078,13287600.0,HBAN,0.7314542974596833,0.7851756243207527,0.8998874473913381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,6.650000095367432,6.659999847412109,6.519999980926514,6.53000020980835,4.723541736602783,12470800.0,HBAN,0.8009187375107069,0.8088824584329576,0.9319387218938854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,6.429999828338623,6.449999809265137,6.28000020980835,6.329999923706055,4.578869342803955,13482200.0,HBAN,0.7440759441337932,0.86310389337871,0.967804086087236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,6.340000152587891,6.400000095367432,6.170000076293945,6.190000057220459,4.477599620819092,20959200.0,HBAN,0.8287561179428737,0.8533121261331088,0.950301841056326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,6.25,6.349999904632568,6.179999828338623,6.190000057220459,4.477599620819092,17655300.0,HBAN,0.8012926126122673,0.8516838340198465,0.9716385378937868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,6.21999979019165,6.25,6.150000095367432,6.190000057220459,4.477599620819092,14527700.0,HBAN,0.835218009571035,0.8174862918357392,0.9552256941726632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,6.230000019073486,6.230000019073486,6.110000133514404,6.139999866485596,4.441431045532227,11005700.0,HBAN,0.8224758104586082,0.8733950044426045,0.963004527634546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,6.139999866485596,6.179999828338623,6.050000190734863,6.090000152587891,4.405263423919678,12346700.0,HBAN,0.8374382895418059,0.8673238543846967,0.9909299197370312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,6.119999885559082,6.260000228881836,6.059999942779541,6.260000228881836,4.528233528137207,19687000.0,HBAN,0.7571887286900691,0.7858018527874896,0.9153316511509528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,6.269999980926514,6.400000095367432,6.210000038146973,6.309999942779541,4.564403057098389,19025800.0,HBAN,0.7226624532359016,0.7827697091393484,0.917738854837323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,6.300000190734863,6.329999923706055,5.949999809265137,6.090000152587891,4.405263423919678,53767800.0,HBAN,0.7438423221414456,0.8557377290508088,0.9442192336921972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,6.039999961853027,6.170000076293945,6.010000228881836,6.139999866485596,4.441431045532227,16213500.0,HBAN,0.7736159644316795,0.8225020065799503,0.9464579193666208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,6.070000171661377,6.110000133514404,5.989999771118164,6.019999980926514,4.354627132415772,24792000.0,HBAN,0.8172760138037287,0.8673629304289219,0.9737626220733732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,6.03000020980835,6.090000152587891,6.0,6.059999942779541,4.3835625648498535,15007300.0,HBAN,0.7970296302718254,0.8982320455451034,0.9690117379566208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,6.019999980926514,6.099999904632568,5.920000076293945,6.0,4.340160369873047,21117900.0,HBAN,0.816666677653292,0.9189745721148902,0.9973273935242194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,6.010000228881836,6.170000076293945,6.010000228881836,6.03000020980835,4.361862659454346,18768200.0,HBAN,0.8490876567329023,0.8659241350276563,0.9839409481662126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,5.96999979019165,6.079999923706055,5.940000057220459,6.050000190734863,4.376328945159912,24825200.0,HBAN,0.8148761684002106,0.8280724838243301,0.9958018384961932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,6.150000095367432,6.159999847412109,5.96999979019165,6.0,4.340160369873047,15104400.0,HBAN,0.8366667303890936,0.8853739561607282,1.0244198622365075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,5.949999809265137,5.989999771118164,5.710000038146973,5.730000019073486,4.144854068756104,36555200.0,HBAN,0.8446771652764273,0.9323707210986532,1.0691446275586605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,5.800000190734863,5.900000095367432,5.610000133514404,5.860000133514404,4.238890647888184,24106200.0,HBAN,0.7935152973171565,0.90308571883678,1.0246216983040175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,5.769999980926514,5.840000152587891,5.440000057220459,5.449999809265137,3.942312479019165,30924200.0,HBAN,0.8385321740085443,0.9876708901470356,1.0998396940549515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,5.550000190734863,5.670000076293945,5.269999980926514,5.389999866485596,3.898911476135254,24419400.0,HBAN,0.9220776703303692,1.0267175516503784,1.0913484928350503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,5.150000095367432,5.389999866485596,4.829999923706055,4.929999828338623,3.5661661624908447,34700500.0,HBAN,0.975658771118466,1.046864316666093,1.19523893730171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,5.210000038146973,5.289999961853027,4.869999885559082,5.230000019073486,3.783173084259033,20320000.0,HBAN,0.8795412943135453,0.9964519291863044,1.1519315432822417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,5.099999904632568,5.110000133514404,4.710000038146973,4.710000038146973,3.407026529312134,29184800.0,HBAN,0.9936303477126304,1.136425589595038,1.313620718672116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,4.809999942779541,5.199999809265137,4.769999980926514,5.130000114440918,3.710838079452514,23754200.0,HBAN,0.9395711349431584,1.023735537733812,1.190229770110386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,5.199999809265137,5.25,4.949999809265137,4.960000038146973,3.587867498397827,16850000.0,HBAN,1.014112668368574,1.0588230525257254,1.2187338004108952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,5.039999961853027,5.170000076293945,5.03000020980835,5.170000076293945,3.739771842956543,13489500.0,HBAN,1.0002172036512145,1.0080160706476071,1.1810212332985246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,5.090000152587891,5.159999847412109,5.039999961853027,5.050000190734863,3.6529695987701416,14485600.0,HBAN,1.0179959554004083,1.0140040915918735,1.188966734359484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,5.119999885559082,5.260000228881836,5.050000190734863,5.099999904632568,3.689136266708374,14725300.0,HBAN,0.9803454440629212,1.0198749993456495,1.171334549918993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,4.96999979019165,4.96999979019165,4.699999809265137,4.739999771118164,3.428727388381958,23616600.0,HBAN,1.0696879416596408,1.054801832262775,1.2838732713887129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,4.659999847412109,4.769999980926514,4.559999942779541,4.559999942779541,3.298522710800171,18851200.0,HBAN,1.0301214881929586,1.0677009415318692,1.303360381386146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,4.699999809265137,4.739999771118164,4.510000228881836,4.53000020980835,3.2768213748931885,11549200.0,HBAN,1.01914182822522,1.0436190086063104,1.3232066245706755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,4.570000171661377,4.75,4.46999979019165,4.75,3.435961961746216,12102400.0,HBAN,0.9761836909200582,1.0016489644463031,1.257642784368478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,4.699999809265137,4.920000076293945,4.690000057220459,4.920000076293945,3.558932304382324,10932400.0,HBAN,1.0203088393276076,0.9916255137251055,1.181148509396644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,5.019999980926514,5.179999828338623,4.75,4.829999923706055,3.4938292503356934,18880000.0,HBAN,1.0330599142278976,1.0142773578218152,1.1695028763802715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,4.809999942779541,4.989999771118164,4.710000038146973,4.900000095367432,3.544464349746704,12321800.0,HBAN,0.9956731755245884,1.080016958864932,1.1818231533170314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,5.0,5.119999885559082,4.980000019073486,5.119999885559082,3.703603744506836,10939300.0,HBAN,0.9824218297365012,1.019828904779439,1.15088463786626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,5.070000171661377,5.110000133514404,4.920000076293945,4.929999828338623,3.5661661624908447,15781300.0,HBAN,0.9814354389428508,1.0652663514865537,1.2076030990296895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,4.989999771118164,5.079999923706055,4.949999809265137,5.019999980926514,3.631267786026001,17848400.0,HBAN,0.9377361727585856,1.0682560241555166,1.17583455614245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,5.019999980926514,5.070000171661377,4.820000171661377,4.840000152587891,3.501063585281372,14538900.0,HBAN,1.022594738338489,1.095488822416796,1.278337433454606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,4.789999961853027,4.800000190734863,4.610000133514404,4.650000095367432,3.3636245727539062,11629200.0,HBAN,1.077384678719915,1.1489214962449847,1.3633436876952074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,4.489999771118164,4.650000095367432,4.460000038146973,4.570000171661377,3.305755853652954,10036300.0,HBAN,1.1602115201605152,1.1249192140548971,1.4431453382515906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,4.690000057220459,4.980000019073486,4.670000076293945,4.96999979019165,3.595099210739136,12112000.0,HBAN,1.0059883523635182,1.0668345431996242,1.322882200133577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,4.889999866485596,4.960000038146973,4.760000228881836,4.809999942779541,3.479361295700073,12283500.0,HBAN,1.1002253811782907,1.0771733358805864,1.3796413046658655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,4.75,4.820000171661377,4.599999904632568,4.599999904632568,3.3274569511413574,12506000.0,HBAN,1.1482613024049384,1.1066263954384683,1.442624390905197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,4.539999961853027,4.75,4.519999980926514,4.679999828338623,3.3853249549865723,23880400.0,HBAN,1.167403427911748,1.083402152336327,1.4004863131292573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,4.710000038146973,4.860000133514404,4.639999866485596,4.820000171661377,3.4865963459014893,11235000.0,HBAN,1.0958509885737986,1.070755468209626,1.3470795129461506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,4.869999885559082,5.090000152587891,4.829999923706055,5.03000020980835,3.6385018825531006,17684300.0,HBAN,1.0480959843805606,1.028071586214335,1.2806753011912797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,5.090000152587891,5.139999866485596,4.96999979019165,5.130000114440918,3.740584135055542,11488700.0,HBAN,0.9785574065945076,0.9842981265966848,1.2674761731788222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,5.130000114440918,5.170000076293945,4.980000019073486,5.099999904632568,3.718708276748657,13089300.0,HBAN,1.0431374012310906,1.0414699430860015,1.2629983741513728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,4.929999828338623,5.019999980926514,4.880000114440918,4.960000038146973,3.6166279315948486,12152100.0,HBAN,1.056450960585559,1.0993138942980454,1.3211430476035149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,4.980000019073486,5.170000076293945,4.949999809265137,5.03000020980835,3.667668342590332,14120400.0,HBAN,0.970178861306626,1.1240897606211822,1.2906574889315152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,5.019999980926514,5.050000190734863,4.659999847412109,4.659999847412109,3.397879123687744,16296200.0,HBAN,1.051501929098051,1.2219932754868212,1.4040187940586617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,4.559999942779541,4.659999847412109,4.510000228881836,4.579999923706055,3.339545726776123,19999400.0,HBAN,1.1288212309926344,1.2213322272252511,1.4529065678974975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,4.570000171661377,4.690000057220459,4.539999961853027,4.599999904632568,3.3541300296783447,13719800.0,HBAN,1.0891306880511928,1.1984936851735764,1.4333577310766854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,4.670000076293945,4.989999771118164,4.659999847412109,4.980000019073486,3.6312100887298575,17416500.0,HBAN,1.0401607338061207,1.135375901839473,1.323985143133808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,5.099999904632568,5.170000076293945,4.889999866485596,4.949999809265137,3.609334945678711,12647700.0,HBAN,1.09090910892439,1.1178239959076928,1.3156155027846608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,4.960000038146973,5.010000228881836,4.820000171661377,4.840000152587891,3.529128074645996,13463100.0,HBAN,1.1301649966937428,1.1723819293247315,1.328749251126654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,5.019999980926514,5.03000020980835,4.840000152587891,4.989999771118164,3.6385011672973633,16340600.0,HBAN,1.0380763882791275,1.1472395612863655,1.25221643695228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,4.909999847412109,4.96999979019165,4.800000190734863,4.800000190734863,3.499961853027344,12893700.0,HBAN,1.035416307899561,1.215747868650912,1.3377083392370956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,4.769999980926514,4.920000076293945,4.650000095367432,4.670000076293945,3.405171155929565,15165300.0,HBAN,1.1284792396867094,1.2517493127693584,1.3966677549583495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,4.599999904632568,4.909999847412109,4.519999980926514,4.909999847412109,3.580169200897217,18827100.0,HBAN,1.0794295911953915,1.202879827132057,1.285014475585826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,4.869999885559082,4.989999771118164,4.809999942779541,4.96999979019165,3.623917579650879,12074000.0,HBAN,1.05633793365339,1.1964708510868425,1.2919521636188658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,4.96999979019165,5.28000020980835,4.849999904632568,5.260000228881836,3.835376024246216,22349800.0,HBAN,1.0152087437517612,1.1381693225094245,1.2245794096290403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,5.300000190734863,5.300000190734863,4.929999828338623,4.960000038146973,3.6166279315948486,15803700.0,HBAN,1.1068544845070325,1.213105972304342,1.308872160148859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,5.059999942779541,5.25,5.059999942779541,5.25,3.828081607818604,13870700.0,HBAN,0.9752383792416331,1.1460970253245206,1.2462341815946023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,5.190000057220459,5.309999942779541,5.130000114440918,5.239999771118164,3.820790052413941,9623500.0,HBAN,0.986641523491698,1.1521312054403108,1.2679706880666537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,5.320000171661377,5.590000152587891,5.300000190734863,5.420000076293945,3.952039957046509,13068600.0,HBAN,0.9797047029942042,1.1213065929973576,1.2034019911973035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,5.349999904632568,5.389999866485596,5.130000114440918,5.239999771118164,3.820790052413941,16525000.0,HBAN,0.994275206069306,1.1136626469410886,1.2660350296760392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,5.329999923706055,5.349999904632568,5.110000133514404,5.230000019073486,3.813499212265015,11873500.0,HBAN,0.9961761115600368,1.140844171372572,1.2917298088931053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,5.190000057220459,5.190000057220459,5.010000228881836,5.019999980926514,3.660376310348511,11081100.0,HBAN,1.0298804818504277,1.1684913908802284,1.3518281535708532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,5.090000152587891,5.429999828338623,4.989999771118164,5.320000171661377,3.8791236877441406,17258900.0,HBAN,0.9548873451281312,1.1025990791521985,1.283224127707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,5.309999942779541,5.400000095367432,5.199999809265137,5.239999771118164,3.820790052413941,27282000.0,HBAN,0.9847329468464584,1.1425143154168451,1.2950724015486514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,4.989999771118164,5.010000228881836,4.820000171661377,4.880000114440918,3.5582942962646484,46766800.0,HBAN,1.016393707342149,1.1648377360068312,1.4072392581145396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,4.949999809265137,4.96999979019165,4.809999942779541,4.900000095367432,3.572876453399658,42481600.0,HBAN,0.985714409641706,1.1724251004121922,1.391145042650575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,4.909999847412109,5.190000057220459,4.889999866485596,5.170000076293945,3.7697501182556152,22116100.0,HBAN,0.9071564340790912,1.1033979239638445,1.3047584798840437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,5.179999828338623,5.190000057220459,5.0,5.010000228881836,3.653085947036743,17219600.0,HBAN,0.942115184465264,1.150705909280504,1.3140316507738827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,5.130000114440918,5.21999979019165,5.03000020980835,5.179999828338623,3.777042150497437,17948200.0,HBAN,0.9343629046292772,1.122670323934452,1.2924488433103691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,5.46999979019165,5.46999979019165,5.300000190734863,5.400000095367432,3.937456369400024,37282300.0,HBAN,0.9000002967019641,1.0787988947427989,1.232279793100638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
