Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-25,70.6500015258789,72.80000305175781,70.45999908447266,72.66000366210938,71.70630645751953,651100,GL,1.081653515719054,1.0902086450567734,1.2779524889056335,1.0527413251046664,0.0289121906143876,-0.0002709864133405,-0.04919912247433,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-26,71.54000091552734,72.02999877929688,70.19000244140625,70.8499984741211,69.92005920410156,888600,GL,1.1425410183268987,1.1306543618778508,1.309607485878758,1.09603731200819,0.0465037063187085,0.0098253232007106,-0.0659291966452126,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-29,72.12999725341797,73.0199966430664,71.13999938964844,72.3499984741211,71.40036010742188,501400,GL,1.1049959673403722,1.1158047560166129,1.3538502816877929,1.0675591621777658,0.0374368051626063,0.0074894499834947,-0.0274338533234301,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-06-30,72.18000030517578,74.76000213623047,72.18000030517578,74.2300033569336,73.25568389892578,631500,GL,1.0751191785597007,1.0937457462265547,1.315329706432221,1.0503414786147147,0.024777699944986,-0.0047686235238588,-0.0677714597531089,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-01,74.5999984741211,74.62999725341797,72.2699966430664,72.80000305175781,71.84446716308594,583500,GL,1.09554893287506,1.134279295361332,1.3338359811902092,1.0614698745417157,0.0340790583333443,0.0133370844797491,-0.054419755094734,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-02,74.61000061035156,75.04000091552734,72.29000091552734,72.52999877929688,71.7633285522461,424200,GL,1.0847924919013203,1.120221922584161,1.320390046398303,1.0609433180919134,0.0238491738094068,0.0135823913706265,-0.0635919866518515,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-06,74.4000015258789,75.18000030517578,73.05999755859375,73.91999816894531,73.13862609863281,537600,GL,1.0863097467189544,1.1138019528863,1.2995013991658624,1.060100399776527,0.0262093469424273,-0.0007691922881714,-0.0824958343106743,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-07,72.79000091552734,73.08000183105469,71.37999725341797,71.5,70.74420928955078,760600,GL,1.123496630119864,1.163135306928974,1.3471363163562264,1.0770138498901505,0.0464827802297134,0.0156204513572568,-0.0549112595308167,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-08,71.81999969482422,73.0999984741211,71.19999694824219,72.19999694824219,71.43682098388672,846800,GL,1.1451522726813976,1.135476586574039,1.343394742510894,1.077606770930481,0.0675455017509165,-0.0066624638039303,-0.0556529664201288,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-09,72.1500015258789,72.1500015258789,69.47000122070312,70.19000244140625,69.44806671142578,426700,GL,1.2080068138047435,1.17727493291274,1.374711033444264,1.1044879116126745,0.103518902192069,0.009894307252189,-0.0341015136691023,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-10,70.37000274658203,72.3499984741211,70.31999969482422,72.31999969482422,71.55554962158203,661300,GL,1.185840835344846,1.1270784755914027,1.3453316471422272,1.085711270031918,0.1001295653129279,-0.0150377916034487,-0.051614095893139,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-13,73.3499984741211,73.68000030517578,71.9800033569336,72.5199966430664,71.75342559814453,379900,GL,1.1795369736833012,1.1267344082025632,1.3366361983930657,1.102834219482497,0.0767027542008043,-0.0248178646526506,-0.0855217571633455,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-14,72.25,73.6500015258789,71.77999877929688,73.37999725341797,72.60433959960938,387500,GL,1.1580812736250152,1.1319697078599924,1.3098854860600588,1.0836330203006346,0.0744482533243806,-0.0075701131610732,-0.0836946577263089,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-15,75.05000305175781,75.79000091552734,74.12000274658203,75.30999755859375,74.51394653320312,344400,GL,1.1350419364099944,1.1078847372273029,1.2580469415847249,1.0561175899815567,0.0789243464284377,0.0004642340669258,-0.0992930728118985,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-16,74.55999755859375,77.31999969482422,74.4000015258789,75.97000122070312,75.1669692993164,380300,GL,1.0979334235662082,1.090871305489031,1.236013371517369,1.0603047606893516,0.0376286628768565,-0.0064906474365276,-0.1236740883533322,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-17,76.19000244140625,76.19000244140625,74.73999786376953,75.31999969482422,74.52383422851562,423400,GL,1.09745087729428,1.1105323839464176,1.2414799240130108,1.0508986066031938,0.0465522706910861,0.0123785201786417,-0.1233132230449503,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-20,74.77999877929688,75.12000274658203,73.52999877929688,74.13999938964844,73.35630798339844,354900,GL,1.1142432447442827,1.1374007041944436,1.2218211457605952,1.0499296408975316,0.0643136038467511,0.0427804191566658,-0.1657698574639676,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-21,74.30999755859375,76.1500015258789,74.22000122070312,75.20999908447266,74.41500091552734,502200,GL,1.0791117402042276,1.1525380616201628,1.2386220113078874,1.035121986103813,0.0439897541004146,0.0545635742388557,-0.1089315727495483,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-22,74.55999755859375,75.86000061035156,74.44000244140625,75.68000030517578,74.8800277709961,469600,GL,1.0667283430169618,1.140877308723926,1.1994797586267505,1.0249122036135947,0.0418161394033671,0.0450813005295456,-0.1464347204489147,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-23,78.97000122070312,80.88999938964844,78.02999877929688,80.31999969482422,79.47098541259766,999500,GL,1.0519173524188394,1.046142816232178,1.1419403075202126,1.042919681119605,0.0089976712992341,-0.0267657986090155,-0.2052767250444724,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-24,81.18000030517578,81.26000213623047,78.94000244140625,80.37000274658203,79.52045440673828,773300,GL,1.0490232809375122,1.0145624468418353,1.156849649881679,1.0525520783774,-0.0035287974398878,-0.0565607949846278,-0.1899477080260621,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-27,79.61000061035156,80.22000122070312,78.72000122070312,79.56999969482422,78.7289047241211,716900,GL,1.0576852465148552,0.9925147940892448,1.1465195551379934,1.045546571033957,0.0121386754808978,-0.0405564618888319,-0.1998452209464478,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-28,79.12000274658203,80.0999984741211,78.30999755859375,78.38999938964844,77.5613784790039,334400,GL,1.0854701275067935,1.0199857861279495,1.1918347452938067,1.059971727560168,0.0254983999466256,-0.0323536245891717,-0.1755898916029667,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-29,78.13999938964844,81.0999984741211,78.13999938964844,80.73999786376953,79.88653564453125,505600,GL,1.0505326768847112,1.0066852973692393,1.1649818047905771,1.0491737417135036,0.0013589351712075,-0.0173762695988812,-0.1901262978528426,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-30,78.87999725341797,80.11000061035156,78.47000122070312,79.73999786376953,78.89710998535156,608000,GL,1.0343617695505802,1.0464615235250216,1.1851329274875395,1.0469317050835845,-0.0125699355330042,-0.0031742122718538,-0.1968269817113446,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
2020-07-31,79.62999725341797,80.41000366210938,78.93000030517578,79.5999984741211,78.75859069824219,678300,GL,1.0305276175268423,1.072227228281265,1.170184943475017,1.0584584032817186,-0.0279307857548762,-0.0044314179973949,-0.2170085922462032,4341941000.0,531554000.0,18683153000.0,7294307000.0,1540541000.0,25977460000.0,117218000.0,245129000.0,5551329000.0,15129484000.0,441591000.0,1094206000.0,930117000.0,75933000.0,2204681000.0,1844830000.0,161000000.0,801009000.0,19301802000.0,6852716000.0,38285000.0,441662000.0,1348988000.0,365402000.0,9375000.0,-741714000.0,0.0,-809311000.0,-18485000.0,-590508000.0,677467000.0,83163000.0,760790000.0,-45093000.0,-459569000.0,-9148000.0,1363874000.0,16000000.0,32000.0,-74188000.0,-121429000.0,-710697000.0,-42203000.0
