Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-04,41.45000076293945,42.38999938964844,41.06999969482422,41.93000030517578,40.93482208251953,414600,WBS,1.184831855316156,1.356751647451294,1.1996679097530123,1.0757807590012936,0.1090510963148625,0.1931269241628914,0.0084078064004302,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-05,41.91999816894531,42.84000015258789,41.59000015258789,42.400001525878906,41.39366912841797,371300,WBS,1.1702828892401895,1.3512226684441817,1.1945151745877975,1.0714255300260027,0.0988573592141868,0.2015472940952851,0.0217372284629453,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-06,43.65999984741211,46.970001220703125,43.52999877929688,45.959999084472656,44.869171142578125,988300,WBS,1.108369245031365,1.2077342099052353,1.0586704816044368,1.0611421164765942,0.0472271285547707,0.085658494593658,-0.0766659655065806,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-07,47.04999923706055,48.0,46.869998931884766,47.0,45.88449096679688,711100,WBS,1.095640763184026,1.221120380328331,0.9943965686382096,1.048112954760671,0.0475278084233552,0.1098556157677461,-0.1092627977812444,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-08,48.91999816894531,48.91999816894531,46.66999816894531,47.72999954223633,46.59716033935547,987100,WBS,1.063676334811987,1.189137667060767,1.008770163254433,1.048457502162525,0.0152188326494617,0.0705357866252007,-0.1205512894374234,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-11,46.95000076293945,48.59999847412109,46.95000076293945,48.400001525878906,47.25126266479492,386200,WBS,1.0347879791404202,1.1949634424522884,1.0134845339351646,1.0505801982022729,-0.0157922190618524,0.0734260826071893,-0.1265844319236044,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-12,48.81999969482422,50.61000061035156,48.56999969482422,50.09000015258789,48.90114974975586,615200,WBS,1.0053091692634992,1.0890345789886269,0.9592137321504256,1.0463067685815588,-0.0409975993180595,-0.0154498894672385,-0.1640223236787231,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-13,49.58000183105469,50.7599983215332,49.209999084472656,50.61000061035156,49.40880584716797,694900,WBS,1.0097204170836478,1.0069316291830082,0.9603972198747056,1.0474268478686666,-0.0377064307850187,-0.0872534080929554,-0.1734252130221795,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-14,51.08000183105469,52.650001525878906,50.77000045776367,52.2400016784668,51.0001220703125,698300,WBS,0.9782149144432768,0.9841973178104948,0.9362641906398624,1.0370807891473377,-0.0588658747040609,-0.1178014938155567,-0.1915952486660243,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-15,51.040000915527344,52.43999862670898,50.540000915527344,51.58000183105469,50.35578918457031,574600,WBS,0.963564322113428,0.9885819199743524,0.9378065989781574,1.0379703062726533,-0.0744059841592252,-0.1178832453508884,-0.1951263968946905,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-19,52.150001525878906,52.25,50.97999954223633,52.02999877929688,50.79510498046875,605800,WBS,1.0052204807101908,1.0331216723321883,0.9402382853476275,1.0431767404393268,-0.037956259729136,-0.0809659911117608,-0.1891644291517923,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-20,52.15999984741211,52.880001068115234,51.16999816894531,51.81999969482422,50.590091705322266,743900,WBS,1.0583191429214946,1.0456737347145644,0.9485571022348324,1.0311275448261352,0.0271915980953594,-0.0664996335409462,-0.1799900819566801,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-21,51.7599983215332,52.27999877929688,48.810001373291016,49.09999847412109,47.93464660644531,1107200,WBS,1.133372699506119,1.1167417382764937,0.995104880079072,1.0380301751047352,0.0953425244013839,-0.0041344459225614,-0.1360930042523156,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-22,49.61000061035156,50.86000061035156,49.61000061035156,50.68000030517578,49.47714614868164,643100,WBS,1.1386183507545062,1.078146745867064,0.9606455197813256,1.0546006276654674,0.0840177230890388,-0.0425502850076233,-0.1687363199937243,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-25,50.2400016784668,51.209999084472656,49.40999984741211,50.93000030517578,49.7212142944336,719100,WBS,1.108484210439095,1.0752296396273224,0.9768466113318904,1.0270231116838735,0.0814610987552215,-0.0502753514668556,-0.1604189462082451,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-26,51.380001068115234,51.470001220703125,49.95000076293945,50.380001068115234,49.184268951416016,557900,WBS,1.1067783644621445,1.0587532606897456,0.9824279332596054,1.0299643010441049,0.0768140634180396,-0.063083772934078,-0.1529483412437476,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-27,49.06999969482422,50.04999923706055,47.43999862670898,47.93000030517578,46.79241561889648,612000,WBS,1.2079432587572296,1.1147657522599836,1.0465371486597768,1.0834518832758422,0.1244913754813874,-0.0401748620223181,-0.1287205627441459,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-28,48.630001068115234,48.880001068115234,47.43000030517578,47.83000183105469,46.69478988647461,609300,WBS,1.2085717887264995,1.1612704735057686,1.0866309025445235,1.0617555757592425,0.1468162129672572,0.0249952446896275,-0.0776477922587477,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-01-29,48.02999877929688,48.400001525878906,46.560001373291016,46.75,45.64042282104492,422100,WBS,1.2412359103447463,1.2035247509625044,1.1123911068228205,1.0699322973380807,0.1713036130066656,0.0470205304915141,-0.0701625403806185,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-02-01,47.18000030517578,48.0,46.720001220703125,47.84999847412109,46.71431350708008,396600,WBS,1.1937401461732793,1.1796786787912374,1.103516146699824,1.0315574884075709,0.1621826577657084,0.040836573130923,-0.0631594840610223,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-02-02,48.41999816894531,48.7599983215332,47.56999969482422,48.220001220703125,47.07553482055664,546000,WBS,1.2389380100706864,1.1765251667082774,1.1022710541142795,1.0393553331681484,0.1995826769025379,0.039639990743084,-0.0568945016932793,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-02-03,48.220001220703125,48.84000015258789,47.220001220703125,48.15999984741211,47.0169563293457,563500,WBS,1.2697876296336623,1.1666013398713675,1.09407334380347,1.0396059646408131,0.2301816649928492,0.0442353914043565,-0.0605219615390981,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-02-04,48.470001220703125,49.84999847412109,48.18999862670898,49.68000030517578,48.50088119506836,427200,WBS,1.208007022061527,1.1280455773321436,1.042249088913472,1.0350444874140108,0.1729625346475163,0.0294886402605416,-0.0975098110741532,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-02-05,50.0,50.0,49.09999847412109,49.619998931884766,48.44230270385742,367600,WBS,1.2356766068510563,1.0874432104490648,1.0453673042593827,1.0366248108476028,0.1990517960034534,0.0261500158629757,-0.0818829097144799,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-02-08,49.470001220703125,50.59000015258789,49.13999938964844,50.52999877929688,49.73160934448242,399400,WBS,1.201266594987759,1.103319952537589,0.9891093265447776,1.0368884708904245,0.1643781240973345,0.0412112044640367,-0.1143552687712051,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-02-09,50.5099983215332,51.36000061035156,50.06999969482422,51.08000183105469,50.27291870117188,325700,WBS,1.2210258428269034,1.110771557593045,0.9718950455369644,1.0434986931592627,0.1775271496676407,0.0298522805497027,-0.120449763076285,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-02-10,51.209999084472656,51.77000045776367,50.27999877929688,50.36000061035156,49.56429672241211,608700,WBS,1.207704420147398,1.1526627103260274,0.9547194820465784,1.0526013459758607,0.1551030741715373,0.0745362743115578,-0.1283495174369603,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
2021-02-11,50.36000061035156,51.310001373291016,49.29999923706055,49.68000030517578,48.89503860473633,492200,WBS,1.2121577765969307,1.156473616897344,0.996011091363,1.0387619607072216,0.1733958158897091,0.0880519828945409,-0.0946326668086676,22383000.0,1109532000.0,29356065000.0,3089588000.0,32590690000.0,937000.0,311663000.0,2077522000.0,46940000.0,538373000.0,-98403000.0,21987365000.0,263104000.0,28299432000.0,81286000.0,25000000.0,42256000.0,226743000.0,869367000.0,8946459000.0,2528832000.0,875827000.0,2309000.0,27335436000.0,,-168149000.0,0.0,31090000.0,-606546000.0,-228839000.0,65284000.0,122000.0,60044000.0,21304000.0,-131000.0,219053000.0,15730000.0,15727000.0,-38052000.0,415768000.0,21380000.0,-7264000.0
