Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-09-02,286.19000244140625,289.1499938964844,281.75,287.79998779296875,283.8302001953125,199800,LII,0.9823782426583896,0.965373975813038,1.063112732712094,0.9904882601530864,-0.0081100174946967,-0.190695270929001,-0.3194516399682796,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-03,287.9700012207031,287.989990234375,277.3399963378906,278.70001220703125,274.8557434082031,210100,LII,1.0017526283596254,1.0181607161871244,1.0929173939676498,1.0106128675925516,-0.0088602392329262,-0.1754558585234225,-0.3047248245327569,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-04,282.94000244140625,282.94000244140625,272.5199890136719,277.5299987792969,273.70184326171875,256700,LII,1.0035551568338734,1.0336547413649884,1.103757840355674,1.0338377445022602,-0.0302825876683867,-0.1584492699067694,-0.3054462026818652,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-08,275.3599853515625,275.3599853515625,268.7200012207031,269.0899963378906,265.3782958984375,245700,LII,1.031639910045129,1.0353293431077302,1.1389376346321654,1.0699737825781188,-0.0383338725329898,-0.18933732028549,-0.2762107536981619,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-09,270.2099914550781,275.6499938964844,270.2099914550781,273.4200134277344,269.6485900878906,208400,LII,1.0397295335081138,1.0285061587205298,1.1075856355560787,1.0585994508262604,-0.0188699173181465,-0.1740535029136376,-0.2939390140004667,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-10,274.4700012207031,274.4700012207031,269.0899963378906,270.42999267578125,266.6997985839844,150100,LII,1.0732154669656409,1.012362431928986,1.1281621389737455,1.0798213250395274,-0.0066058580738865,-0.1988828140685674,-0.292450055874442,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-11,272.1400146484375,275.5599975585937,271.260009765625,274.6400146484375,270.85174560546875,155500,LII,1.042158154061792,1.0114494544954689,1.1044233020516558,1.0715698880496745,-0.0294117339878825,-0.2199011611624728,-0.2814837708924351,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-14,277.6000061035156,277.6499938964844,273.760009765625,276.4800109863281,272.6663513183594,153800,LII,1.0446166762043536,1.0027958312343148,1.1141696375637946,1.0477727369997762,-0.0031560607954226,-0.2026172573409983,-0.2196651997756336,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-15,277.2799987792969,280.3800048828125,273.0400085449219,273.2300109863281,269.4612121582031,194200,LII,1.0576294451513386,1.0298452779566245,1.1483658853834868,1.0501396738132378,0.0074897713381008,-0.1861183198507952,-0.2116290565635494,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-16,274.9599914550781,276.8900146484375,273.3299865722656,274.1199951171875,270.33892822265625,196100,LII,1.0544151775262218,1.0154170033502414,1.1771066232009018,1.041938601672908,0.0124765758533138,-0.1891189136481306,-0.1891814614123701,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-17,271.6000061035156,274.82000732421875,270.6300048828125,274.6300048828125,270.8418884277344,231800,LII,1.01678117063685,1.0128007525002685,1.1610417504465098,1.034780591985331,-0.017999421348481,-0.1944370124223631,-0.1925375881176532,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-18,276.1300048828125,276.6000061035156,266.5400085449219,267.6499938964844,263.9581604003906,433600,LII,1.064204825755739,1.0222030917588207,1.191245130720915,1.04985344404155,0.0143513817141891,-0.2030634333630137,-0.187964185956581,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-21,263.7099914550781,267.4800109863281,259.82000732421875,266.9599914550781,263.27764892578125,321400,LII,1.0667676509855823,1.0270991976197743,1.176688247544187,1.0669078702205033,-0.0001402192349209,-0.2330096573979547,-0.2405959487426689,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-22,267.739990234375,271.3999938964844,266.4599914550781,270.4599914550781,266.7294006347656,212400,LII,1.0701670181274112,1.0138444374601052,1.1806575349800787,1.073744026458738,-0.0035770083313269,-0.2384445211491341,-0.2458393060392958,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-23,269.8999938964844,274.1000061035156,260.2799987792969,260.3500061035156,256.7588806152344,263400,LII,1.1096825033651372,1.0483993831324157,1.251713709258065,1.1048641288809902,0.004818374484147,-0.2309468668686347,-0.2189263373430408,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-24,260.5599975585937,265.95001220703125,259.6199951171875,264.0599975585937,260.41766357421875,170100,LII,1.0702422701663097,1.0258084558895049,1.2470319449558358,1.0795772912172472,-0.0093350210509375,-0.2434889195394787,-0.2294637264492394,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-25,262.2799987792969,265.7799987792969,261.44000244140625,263.9800109863281,260.3387756347656,179200,LII,1.0775184593298082,1.0362152070250077,1.2477535175267072,1.0516507496657936,0.0258677096640145,-0.2236048278406226,-0.197199981709631,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-28,266.2699890136719,272.4800109863281,266.2699890136719,271.79998779296875,268.0509033203125,155900,LII,1.007370417141611,1.0137284806543911,1.2078111985529218,1.0001758008813186,0.0071946162602922,-0.2223515825280841,-0.2101298562179991,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-29,271.7900085449219,275.6000061035156,271.7799987792969,272.6499938964844,268.88916015625,239000,LII,1.0172503336753316,0.9893955936697024,1.229152555453662,1.0177523484754358,-0.0005020148001042,-0.2329066865473138,-0.2049476407653259,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-09-30,272.010009765625,276.5599975585937,269.9200134277344,272.6099853515625,269.6111755371094,226600,LII,0.9965151864500326,0.9868563658489404,1.22088253041812,1.0045339769584258,-0.0080187905083932,-0.246726907753058,-0.2066105395693835,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-10-01,274.8699951171875,275.67999267578125,271.0899963378906,274.0199890136719,271.005615234375,160700,LII,1.0348880760045367,1.0009558222729111,1.2161781027513447,1.0149206669190165,0.0199674090855201,-0.253988384205162,-0.1989173432076718,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-10-02,270.3099975585937,277.1300048828125,269.2300109863281,275.5799865722656,272.5484313964844,157500,LII,1.0568621165223937,1.0122115803538447,1.1973649366853183,1.0320563943288297,0.0248057221935642,-0.2535465295503603,-0.2153297324063958,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-10-05,279.489990234375,285.17999267578125,279.489990234375,281.92999267578125,278.82861328125,197300,LII,1.041038646962302,0.974366442164398,1.171929423631578,1.0169315507029275,0.0241070962593743,-0.2682665695324848,-0.221791781328539,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-10-06,283.2300109863281,284.7900085449219,277.3800048828125,278.3999938964844,275.33746337890625,198000,LII,1.092205521056924,0.98664890762379,1.2060354514357714,1.0491302463111982,0.0430752747457257,-0.2670511152384222,-0.204627808530089,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-10-07,280.5799865722656,282.44000244140625,275.5799865722656,277.7300109863281,274.6748962402344,277100,LII,1.104057675605716,1.021346591490495,1.2154962359509929,1.0272682070512942,0.0767894685544219,-0.2226423551297518,-0.1608949528777536,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
2020-10-08,278.1400146484375,280.1300048828125,273.57000732421875,276.82000732421875,273.7748413085937,294100,LII,1.054223060077445,1.0179658934167604,1.2149528918229675,1.0483293009850092,0.0058937590924357,-0.2024451663627267,-0.1186190040795536,1093500000.0,2205100000.0,-170200000.0,49500000.0,2034900000.0,900000.0,58800000.0,2148700000.0,222100000.0,186500000.0,-3413300000.0,61900000.0,37300000.0,1002700000.0,21500000.0,314100000.0,-103800000.0,627000000.0,1120900000.0,38600000.0,-356700000.0,2900000.0,477800000.0,823400000.0,544100000.0,372400000.0,,-2900000.0,-56100000.0,15900000.0,108100000.0,-423400000.0,-11200000.0,3300000.0,408700000.0,-9000000.0,-424000000.0,2400000.0,396100000.0,71100000.0,-110500000.0,-63900000.0,-33100000.0,-300000.0,82500000.0,-105600000.0,79600000.0
