Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-12-21,210.3099975585937,214.57000732421875,206.2400054931641,206.4900054931641,199.1898956298828,366900,LII,1.0894332964432885,1.287318498719445,1.4090030962664706,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-24,205.9499969482422,209.6000061035156,203.6300048828125,204.9499969482422,197.70431518554688,188100,LII,1.0959070754625964,1.3139151407567484,1.4170323576514172,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-26,205.1999969482422,215.22000122070312,204.33999633789065,215.07000732421875,207.46658325195312,171700,LII,1.0573497061382573,1.2502663547243305,1.3473072909043704,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-27,212.1300048828125,219.1300048828125,211.91000366210932,219.1000061035156,211.3540954589844,197700,LII,1.026686805327037,1.2382824372755714,1.3228021452423748,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-28,218.9600067138672,220.5200042724609,215.94000244140625,218.0,210.9090576171875,227500,LII,1.0517430156959822,1.2437921316936833,1.3115745641628762,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-12-31,219.2100067138672,220.3800048828125,216.83999633789065,218.8600006103516,211.74107360839844,196400,LII,1.0498949927659122,1.254615032446922,1.307339523918683,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-02,215.9900054931641,217.52999877929688,213.47999572753903,216.1300048828125,209.0998992919922,251200,LII,1.0756488217560227,1.2817791800400056,1.3464115302500348,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-03,214.91000366210932,216.02999877929688,210.38999938964844,212.25,205.34608459472656,217300,LII,1.1075146529151902,1.2887280243425985,1.3863228262535834,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-04,215.8999938964844,219.8800048828125,215.66000366210932,219.6100006103516,212.4667053222656,182100,LII,1.070033017294041,1.23147842126574,1.3383049590289382,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-07,219.8999938964844,221.47000122070312,217.8999938964844,218.9900054931641,211.8668365478516,248000,LII,1.063655819035132,1.240641401579629,1.313265881185359,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-08,221.3000030517578,222.1999969482422,218.6100006103516,221.92999267578125,214.7111968994141,287300,LII,1.0508719406639593,1.23536275541593,1.2862653257730816,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-09,222.91000366210932,226.8800048828125,221.5399932861328,224.6999969482422,217.39111328125,182600,LII,1.0574098557557323,1.2328031892313187,1.2477706096128405,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-10,223.4900054931641,225.2700042724609,222.27999877929688,225.0599975585937,217.7393798828125,217800,LII,1.0836666720860493,1.211367276608842,1.17922043301615,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-11,224.47999572753903,226.94000244140625,223.69000244140625,225.0399932861328,217.72003173828125,198300,LII,1.0867400918106318,1.1967752742054172,1.181648386305498,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-14,223.8099975585937,225.67999267578125,222.6199951171875,224.1499938964844,216.85899353027344,133000,LII,1.0895383227398738,1.2103370437707497,1.1676825988274333,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-15,224.57000732421875,225.69000244140625,219.3099975585937,224.3999938964844,217.1008758544922,193100,LII,1.0994206954873176,1.195542455494031,1.1678602702587015,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-16,224.0500030517578,225.1199951171875,219.6100006103516,220.0800018310547,212.92140197753903,225700,LII,1.1208649810301938,1.2050723458341783,1.2016101886646693,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-17,219.32000732421875,223.6499938964844,219.32000732421875,220.63999938964844,213.4631805419922,407200,LII,1.12645020133996,1.2080110236782198,1.1654821969269429,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-18,222.75,225.83999633789065,222.22999572753903,225.3699951171875,218.039291381836,335500,LII,1.1045393505392065,1.196268456745944,1.15850723993544,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-22,224.67999267578125,224.91000366210932,222.0399932861328,223.97999572753903,216.69451904296875,383600,LII,1.1103670004109487,1.2145679421280824,1.1511546273395403,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-23,224.759994506836,225.63999938964844,222.6699981689453,224.75,217.43948364257807,195600,LII,1.1032704019069604,1.2250359540983324,1.1366545558863603,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-24,224.7899932861328,226.9900054931641,224.1199951171875,225.57000732421875,218.2328186035156,173000,LII,1.0880880759798592,1.2063173073951488,1.128511563262082,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-25,227.8000030517578,228.72000122070312,223.9199981689453,224.3000030517578,217.0041046142578,237300,LII,1.099777092293747,1.185752132621542,1.121590138255374,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-28,222.8099975585937,224.94000244140625,221.9600067138672,223.9499969482422,216.66555786132807,298000,LII,1.0951101856882064,1.1910066021127383,1.1381111053049169,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-29,223.6300048828125,227.97000122070312,223.6300048828125,226.7400054931641,219.3647308349609,308200,LII,1.083179126849652,1.202568646549697,1.1296049529339531,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-30,227.66000366210932,228.0399932861328,223.0200042724609,224.2899932861328,216.9944610595703,274100,LII,1.0941636876695078,1.2110564491863378,1.1601410707541389,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-01-31,223.6999969482422,230.6499938964844,222.75,229.27999877929688,221.82212829589844,494000,LII,1.0803385214690313,1.1618773317117614,1.130375959555173,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-02-01,229.27999877929688,230.94000244140625,228.1000061035156,229.77999877929688,222.305892944336,288000,LII,1.0705458335309554,1.1741816327075518,1.106916248902896,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
