Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-10-22,46.650001525878906,47.43999862670898,46.18999862670898,47.33000183105469,47.33000183105469,599900,TMX,1.0750052630408158,1.029156923727658,1.0741601137912946,1.094738791139384,-0.0197335280985682,-0.1747180841466946,-0.289934635438575,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-23,47.68000030517578,48.150001525878906,47.27000045776367,47.68999862670898,47.68999862670898,731200,TMX,1.0618578496097355,0.9997903476237971,1.0616481972335328,1.1082827557993673,-0.0464249061896318,-0.1854065004834636,-0.2949264741555142,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-26,47.5,47.52000045776367,46.810001373291016,47.45000076293945,47.45000076293945,562400,TMX,1.048472059011155,1.0141200876327194,1.0284509684386665,1.131753622338089,-0.0832815633269341,-0.2155971170491246,-0.3649693978145472,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-27,47.4900016784668,48.04999923706055,47.290000915527344,47.790000915527344,47.790000915527344,1114200,TMX,1.0422682657264264,1.0223896144449869,1.0458254568896113,1.148785200454681,-0.1065169347282546,-0.2285009619305036,-0.3832840257580927,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-28,47.290000915527344,48.34999847412109,46.96900177001953,47.380001068115234,47.380001068115234,883400,TMX,1.0348247715066436,1.015407334862379,1.0434782083612073,1.1717206663972943,-0.1368958948906506,-0.283154497659251,-0.4157898192233391,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-29,47.2400016784668,47.869998931884766,47.09000015258789,47.5099983215332,47.5099983215332,676900,TMX,1.0639865506825226,1.0349400106516051,1.01073462753627,1.1675292886158797,-0.1035427379333568,-0.2640863855780939,-0.4179194218225401,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-10-30,47.34000015258789,47.68999862670898,46.810001373291016,47.09000015258789,47.09000015258789,741000,TMX,1.0426841859210043,1.0229347634924155,0.9889573060930412,1.1783167979264215,-0.1356326120054174,-0.297933176937049,-0.4096945448508504,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-02,47.27000045776367,47.61000061035156,46.63999938964844,46.75,46.75,493500,TMX,1.063743305716285,1.041925114106367,1.0117646895627923,1.166155805005939,-0.102412499289654,-0.2725139759821118,-0.3780278011862028,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-03,47.040000915527344,48.34000015258789,46.970001220703125,48.209999084472656,48.209999084472656,482400,TMX,1.0410703086462831,1.0168015222707585,1.0085044566521089,1.1598423641651217,-0.1187720555188385,-0.2685124273086556,-0.376417378828358,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-04,48.41999816894531,49.7400016784668,47.5099983215332,48.900001525878906,48.900001525878906,806900,TMX,1.0366052565434536,1.0194273398486382,0.998568513442946,1.152631411002053,-0.1160261544585994,-0.2631525196485609,-0.3886390459729457,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-05,48.959999084472656,50.0,48.03200149536133,49.220001220703125,49.220001220703125,675300,TMX,1.0225518200492174,1.0134091798261575,0.9876066518646288,1.1314046287997348,-0.1088528087505174,-0.2397751310343099,-0.354611411606217,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-06,50.2400016784668,50.2400016784668,48.52000045776367,48.83000183105469,48.83000183105469,564400,TMX,1.0247798287753314,1.023960641512842,0.9989759768608896,1.13153473850806,-0.1067549097327285,-0.2420979771823008,-0.3381421176730727,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-09,50.29999923706055,50.68000030517578,46.38999938964844,46.56999969482422,46.56999969482422,848100,TMX,1.0717199951572922,1.0738672675381469,1.0526089924628397,1.0952501884521426,-0.0235301932948504,-0.1451622256753046,-0.239788384803032,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-10,46.56999969482422,47.38999938964844,45.630001068115234,46.97999954223633,46.97999954223633,647000,TMX,1.058961270428991,1.0753512335040527,1.042145584536591,1.0839984978705262,-0.0250372274415351,-0.1346766699407251,-0.2452679200263821,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-11,46.9900016784668,48.77000045776367,46.5,48.7599983215332,48.7599983215332,876100,TMX,1.015381460742766,1.0235849377659032,1.000615311628936,1.0757014096148303,-0.0603199488720644,-0.1728119941666592,-0.2952765204383933,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-12,48.560001373291016,48.9900016784668,48.33000183105469,48.72999954223633,48.72999954223633,701600,TMX,1.04042686721135,1.017853456598757,0.9924071632390624,1.1099785439559162,-0.0695516767445663,-0.2126516871296395,-0.3192443801042063,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-13,48.95000076293945,49.970001220703125,48.77999877929688,49.619998931884766,49.619998931884766,429500,TMX,1.001612290059992,0.986497416699564,0.9806529805494256,1.0836109391783006,-0.0819986491183086,-0.211539253382642,-0.3143505075516032,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-16,49.970001220703125,50.41999816894531,49.36000061035156,49.97999954223633,49.97999954223633,523400,TMX,1.0248099577795895,0.985794335914856,0.9863945515925598,1.0745618956570646,-0.0497519378774751,-0.1889356720721788,-0.2904608446071053,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-17,49.66999816894531,49.83000183105469,48.7400016784668,49.18999862670898,49.18999862670898,394400,TMX,1.0504167434737386,0.976011377553992,1.003049431389849,1.0716898328073,-0.0212730893335615,-0.2191292532841713,-0.2713666036649538,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-18,49.20000076293945,49.5,48.790000915527344,48.79999923706055,48.79999923706055,409500,TMX,1.0481557853598014,0.9467213419104614,1.0118852836090664,1.0797196178315844,-0.031563832471783,-0.2269590321448842,-0.2852078796279211,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-19,49.0,50.43999862670898,48.380001068115234,50.220001220703125,50.220001220703125,645100,TMX,1.022102759525501,0.8962564163176064,0.972321796976074,1.0747387601086344,-0.0526360005831334,-0.2628776604403863,-0.3159970745614373,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-20,50.400001525878906,50.54999923706055,49.83000183105469,50.119998931884766,50.119998931884766,584900,TMX,1.026536349948096,0.9171987669668216,0.9662809524596008,1.0823666585670508,-0.0558303086189548,-0.2755920495119528,-0.3174599554776429,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-23,50.59000015258789,51.25,50.06999969482422,50.880001068115234,50.880001068115234,495000,TMX,1.0049135219094298,0.9033018498357348,0.964032983635264,1.0655008807234645,-0.0605873588140344,-0.2585031972684148,-0.3018832290868757,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-24,51.11000061035156,51.52000045776367,50.43000030517578,50.63999938964844,50.63999938964844,656600,TMX,0.9990126532846924,0.9008688681226596,0.979462856870809,1.0462667827802716,-0.0472541294955792,-0.2300520949051051,-0.2690545211287334,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-25,50.47999954223633,50.59000015258789,49.61000061035156,49.75,49.75,352200,TMX,1.0028140580833858,0.9159798933633008,1.015075376884422,1.0403610731589388,-0.037547015075553,-0.1960650713421925,-0.244566932279203,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
2020-11-27,49.720001220703125,50.2400016784668,49.40999984741211,49.810001373291016,49.810001373291016,163400,TMX,1.017667079485162,0.9419794594525877,1.0154587519882414,1.0432249427155542,-0.0255578632303921,-0.1889122799873217,-0.2318645381781841,1169000000.0,2334000000.0,3000000000.0,2322000000.0,94000000.0,150000000.0,5322000000.0,2000000.0,291000000.0,667000000.0,2096000000.0,-305000000.0,1124000000.0,280000000.0,557000000.0,34000000.0,8000000.0,299000000.0,629000000.0,-943000000.0,178000000.0,1606000000.0,46000000.0,96000000.0,44000000.0,5000000.0,,3000000.0,-516000000.0,376000000.0,327000000.0,-6000000.0,10000000.0,128000000.0,55000000.0,-47000000.0,1000000.0,243000000.0,114000000.0,14000000.0,-14000000.0,-4000000.0,-12000000.0,26000000.0,-25000000.0,
