Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-27,36.380001068115234,36.68999862670898,35.79999923706055,35.810001373291016,35.40470886230469,1847900,KKR,1.084969592071312,1.185871076933288,1.6505447826838364,1.148785200454681,-0.0638156083833689,-0.0650194994422024,0.2214353000361324,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-28,35.029998779296875,35.06999969482422,34.47999954223633,34.77000045776367,34.37648010253906,1418300,KKR,1.094906025441909,1.2152793714049066,1.6527263563314256,1.1717206663972943,-0.0768146409553853,-0.0832824611167235,0.1934583287468791,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-29,34.7599983215332,35.02000045776367,34.13999938964844,34.790000915527344,34.3962516784668,2770900,KKR,1.1228379871242156,1.265356633766123,1.628051327908849,1.1675292886158797,-0.0446913014916638,-0.033669762463576,0.1993972785500388,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-10-30,34.939998626708984,35.099998474121094,33.650001525878906,34.150001525878906,33.76349639892578,2290000,KKR,1.1526982911790422,1.3122889903374777,1.5946013613533905,1.1783167979264215,-0.0256185067473795,-0.0085789500919868,0.1959495104094988,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-02,34.79999923706055,35.61000061035156,34.529998779296875,35.04999923706055,34.65331268310547,1822200,KKR,1.123099686289032,1.296346783048027,1.5829482490286937,1.166155805005939,-0.0430561187169071,-0.0180923070404517,0.1931557582796985,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-03,34.15999984741211,34.9900016784668,33.79999923706055,34.88999938964844,34.495121002197266,4281400,KKR,1.1383184802662127,1.339113730440138,1.6239064508355867,1.1598423641651217,-0.0215238838989089,0.0537997808607237,0.2389846153551198,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-04,35.41999816894531,37.70000076293945,35.31999969482422,37.150001525878906,36.72954177856445,4783400,KKR,1.0771747914431316,1.31195400620392,1.506100527926207,1.152631411002053,-0.0754566195589214,0.029374146706721,0.1188929685103152,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-05,37.560001373291016,39.34000015258789,37.369998931884766,38.18999862670898,37.75777053833008,3890400,KKR,1.044424348298384,1.2670280066433806,1.453194204510358,1.1314046287997348,-0.0869802805013508,0.0138436957829131,0.1109761410395122,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-06,38.04999923706055,38.4900016784668,37.470001220703125,38.22999954223633,37.79731750488281,1882100,KKR,1.0278416969946529,1.2657023275341786,1.4466578659997538,1.13153473850806,-0.1036930415134069,-0.0003562911609642,0.1095397714657915,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-09,39.650001525878906,39.79999923706055,37.970001220703125,38.0099983215332,37.57980346679688,3282000,KKR,1.0300939366501136,1.2661629101480814,1.4706967188153464,1.0952501884521426,-0.065156251802029,0.0471334169346298,0.1782993415494747,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-10,38.09999847412109,38.470001220703125,37.72999954223633,38.380001068115234,37.94562530517578,2758300,KKR,1.036115625494485,1.2434956185739572,1.452573875429291,1.0839984978705262,-0.0478828723760411,0.0334677151291793,0.1651603708663178,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-11,36.619998931884766,37.09999847412109,36.31999969482422,36.720001220703125,36.30440902709961,8400100,KKR,1.072021984278001,1.2871370054984863,1.5204391980105465,1.0757014096148303,-0.0036794253368295,0.0907400735659238,0.2245473659432171,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-12,36.63999938964844,37.2599983215332,36.27000045776367,36.7400016784668,36.32418441772461,4027800,KKR,1.082638962328638,1.2813677810943662,1.5267536265642054,1.1099785439559162,-0.0273395816272781,0.0508626373659697,0.2151020832209367,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-13,36.93999862670898,37.77000045776367,36.83000183105469,37.5099983215332,37.22223663330078,4756800,KKR,1.0719809182312103,1.2124870844079674,1.4885776051576691,1.0836109391783006,-0.0116300209470903,0.0144504143257613,0.1935741170566403,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-16,38.25,38.33000183105469,37.630001068115234,37.7400016784668,37.450477600097656,2102000,KKR,1.0710120522524351,1.1989857210928576,1.4840349061229747,1.0745618956570646,-0.0035498434046294,0.0242557131058227,0.2071795099233095,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-17,37.77000045776367,37.9900016784668,37.40999984741211,37.970001220703125,37.6787109375,1826200,KKR,1.054516804680818,1.2001749880128556,1.4747807283972216,1.0716898328073,-0.0171730281264821,0.0050343571746922,0.2003646933424188,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-18,38.16999816894531,38.65999984741211,38.0,38.060001373291016,37.76802444458008,3022100,KKR,1.0430898502635326,1.1846888808737113,1.4723499774409003,1.0797196178315844,-0.0366297675680518,0.0110085068183656,0.1752568142039128,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-19,38.02999877929688,38.47999954223633,37.58000183105469,38.470001220703125,38.17487716674805,2627100,KKR,1.0265141049322422,1.1877043942356167,1.4375776119768389,1.0747387601086344,-0.0482246551763922,0.0285703174776239,0.1492587404393275,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-20,38.34999847412109,38.54999923706055,37.90999984741211,38.18999862670898,37.89702224731445,2286100,KKR,1.0382298937327048,1.2158448804099096,1.4636520875734071,1.0823666585670508,-0.044136764834346,0.0230540639311351,0.1799111796361634,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-23,38.33000183105469,38.70000076293945,38.18999862670898,38.61000061035156,38.31380081176758,2498600,KKR,1.0318569798699349,1.2065151473062854,1.4427822802537664,1.0655008807234645,-0.0336439008535294,0.0447101002021357,0.1768660675316267,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-24,39.08000183105469,39.18999862670898,37.77000045776367,38.18999862670898,37.89702224731445,4572300,KKR,1.0337785270427422,1.234489646510833,1.425211211420591,1.0462667827802716,-0.0124882557375294,0.1035686834830682,0.1766938334210486,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-25,38.2400016784668,38.90999984741211,38.08000183105469,38.869998931884766,38.571807861328125,1738700,KKR,1.0144069526497306,1.2046368997745904,1.43054461077868,1.0403610731589388,-0.0259541205092082,0.0925919350690971,0.1709023016150548,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-27,39.0099983215332,39.18000030517578,38.630001068115234,38.709999084472656,38.41303253173828,1092200,KKR,1.0253163287336144,1.2150566657788588,1.4359380067779266,1.0432249427155542,-0.0179086139819397,0.0841649263389494,0.1886147166115011,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-11-30,38.58000183105469,38.709999084472656,37.84000015258789,37.93000030517578,37.63901519775391,3897000,KKR,1.0674928209046015,1.2448026430341137,1.4850843866761014,1.057318771652863,0.0101740492517385,0.0922364806379589,0.2271476336594688,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-12-01,38.540000915527344,39.08000183105469,38.40999984741211,38.91999816894531,38.62141799926758,1866100,KKR,1.018756519539531,1.2128812322501354,1.459709751902661,1.0299227666019029,-0.0111662470623719,0.0588167457401815,0.2050879634185509,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
2020-12-02,38.959999084472656,39.38999938964844,38.47999954223633,39.220001220703125,38.91912460327149,2261900,KKR,1.0012747962124653,1.2215028500605,1.4175220278728122,1.0415781929012056,-0.0403033966887402,0.058020374680741,0.1729573908236632,8565919000.0,30396945000.0,10322032000.0,19694884000.0,12374000.0,283905000.0,60899319000.0,5600000.0,989761000.0,1792152000.0,486578000.0,83500000.0,-41639000.0,3878436000.0,2346713000.0,2771997000.0,158574000.0,,-41639000.0,969369000.0,4599690000.0,51368324000.0,10238532000.0,1051505000.0,27013284000.0,599791000.0,,327431000.0,-207362000.0,5500932000.0,6484989000.0,-5309275000.0,2005049000.0,595904000.0,-72124000.0,432000.0,-5682155000.0,275522000.0,-304850000.0,1361031000.0,-2980882000.0,-207362000.0
