Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-14,236.5,243.4900054931641,235.67999267578125,241.6600036621093,236.3762359619141,2594000,AMGN,0.9822141708883771,1.0788055608255886,1.0288766756096204,1.0370807891473377,-0.0548666182589605,-0.0231932508004628,-0.0989827636962663,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-15,241.17999267578125,246.83999633789065,240.0200042724609,245.4900054931641,240.1224822998047,2855200,AMGN,0.9542506682005788,1.046667632987341,1.011171679492233,1.0379703062726533,-0.0837196380720745,-0.0597975323378998,-0.121761316380615,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-19,246.5,249.0,246.3800048828125,248.2700042724609,242.84169006347656,2172900,AMGN,0.9401569211391132,1.0429821211894057,0.9980920362983732,1.0431767404393268,-0.1030198193002136,-0.0711055422545434,-0.1313106782010467,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-20,247.4199981689453,253.3500061035156,246.1199951171875,252.3600006103516,246.84228515625,2768200,AMGN,0.924041432507868,1.020050434393007,0.9747198748647464,1.0311275448261352,-0.1070861123182672,-0.0921229338625035,-0.153827309326766,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-21,252.0,252.72999572753903,249.5200042724609,252.02999877929688,246.5194854736328,2215900,AMGN,0.9292087764093132,1.019827120752968,0.9722927863942716,1.0380301751047352,-0.1088213986954219,-0.101049063446087,-0.158905097937116,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-22,252.259994506836,255.22999572753903,250.5599975585937,253.5,247.95733642578125,1866600,AMGN,0.9140043908566404,0.940710389306376,0.9596510969880122,1.0546006276654674,-0.1405962368088269,-0.1799866415683113,-0.1697307427870377,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-25,252.0500030517578,257.1099853515625,251.8500061035156,257.1000061035156,251.4786529541016,1830700,AMGN,0.8915274980348468,0.9197012542697138,0.963142011922282,1.0270231116838735,-0.1354956136490267,-0.2058037368244643,-0.1741235456178536,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-26,256.5899963378906,259.07000732421875,254.8600006103516,258.6000061035156,252.9458465576172,2008900,AMGN,0.876227381467364,0.9335724750693112,0.8956877694650179,1.0299643010441049,-0.1537369195767408,-0.1882645585545125,-0.2396885050383351,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-27,255.47000122070312,259.44000244140625,250.32000732421875,251.0599975585937,245.5706787109375,3237900,AMGN,0.9110499002095228,0.9846433888498124,0.9455403101333936,1.0834518832758422,-0.1724019830663193,-0.1702972254324893,-0.2297174012705291,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-28,252.47999572753903,276.69000244140625,243.4499969482422,247.75,242.33306884765625,5205600,AMGN,0.9177320965095324,1.005849684602375,0.9424483393927792,1.0617555757592425,-0.1440234792497099,-0.130425544213766,-0.2218303554104921,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-01-29,244.92999267578125,246.47000122070312,240.25,241.42999267578125,236.15122985839844,3792800,AMGN,0.9344535847370776,1.0404841382111494,0.9576224636635622,1.0699322973380807,-0.135478712601003,-0.1160200822598409,-0.2249311835398768,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-01,244.3000030517578,245.47999572753903,239.5800018310547,240.42999267578125,235.1731109619141,2173500,AMGN,0.9298341811948309,1.0529824059412265,0.9619007020688988,1.0315574884075709,-0.10172330721274,-0.0858596997190879,-0.2047749286919475,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-02,240.0,241.9499969482422,236.8000030517578,240.4900054931641,235.2318115234375,2444200,AMGN,0.9539826151169242,1.0649099074788573,0.9623778359217008,1.0393553331681484,-0.0853727180512242,-0.0719752684863361,-0.196787719885858,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-03,231.5599975585937,239.8699951171875,231.38999938964844,237.0800018310547,231.89637756347656,4479200,AMGN,0.9680440170630012,1.07347034172128,0.9763055400797536,1.0396059646408131,-0.0715619475778118,-0.0488956067457309,-0.1782897652628146,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-04,236.27999877929688,237.8600006103516,233.75,237.22000122070312,232.0332946777344,2819700,AMGN,0.9724840650736056,1.0714779580935403,0.9822728177242755,1.0350444874140108,-0.0625604223404051,-0.0270789789780616,-0.1574860822633496,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-05,238.3099975585937,238.8800048828125,235.3800048828125,236.32000732421875,231.15298461914065,2421800,AMGN,0.9803227863885569,1.0692918970308094,0.9996410286674056,1.0366248108476028,-0.0563020244590459,0.0079987024447203,-0.1276091853064571,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-08,237.9900054931641,239.6300048828125,235.8500061035156,237.57000732421875,232.37564086914065,2258200,AMGN,0.9802958440393538,1.0689240309751742,0.9949407609313038,1.0368884708904245,-0.0565926268510706,0.0068152829016219,-0.1085238343846789,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-09,237.27999877929688,237.6699981689453,234.7899932861328,236.6499938964844,231.4757537841797,1996500,AMGN,0.980658662049658,1.0776667362118444,0.9799730322917048,1.0434986931592627,-0.0628400311096046,-0.0032525408314978,-0.1123717763215446,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-10,238.3999938964844,240.3000030517578,236.6999969482422,238.4600067138672,233.24620056152344,2964400,AMGN,0.996873614543168,1.073741220983378,0.9620306733805124,1.0526013459758607,-0.0557277314326927,-0.0043852150310914,-0.1210383261030263,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-11,238.63999938964844,239.1300048828125,233.9900054931641,235.0399932861328,231.6103973388672,1633900,AMGN,1.0224643300641505,1.0748122762383556,0.9651121078655724,1.0387619607072216,-0.0162976306430711,0.0063906422355526,-0.1255316503060952,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-12,235.0399932861328,237.3500061035156,233.4900054931641,237.2100067138672,233.74874877929688,1460300,AMGN,1.0297625987355017,1.055512783571833,0.9653099773496344,1.037978242018038,-0.0082156432825362,0.0005628006178999,-0.1288176811655664,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-16,236.009994506836,237.69000244140625,232.52999877929688,232.83999633789065,229.4425048828125,2018100,AMGN,1.049733705647978,1.0895953937900384,0.9779356488346148,1.023482203476065,0.0262515021719131,0.0254398894131255,-0.1271047278868008,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-17,232.3300018310547,235.83999633789065,231.2400054931641,235.6100006103516,232.17208862304688,1575400,AMGN,1.0438436002978515,1.072853112227361,0.9544213417387254,1.0274034553097129,0.0164401449881388,0.0032969933005149,-0.1605279463917196,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-18,235.42999267578125,235.42999267578125,232.3000030517578,232.52999877929688,229.1370391845703,1945300,AMGN,1.0737968498457553,1.0729453992132103,0.9665395084480805,1.0353108010217529,0.0384860488240024,-0.0120306350251733,-0.1491369718990097,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
2021-02-19,232.009994506836,233.1499938964844,230.8500061035156,231.69000244140625,228.30929565429688,2471500,AMGN,1.0576200011789492,1.0518432842474357,0.975781551692173,1.0023245570248156,0.0552954441541335,-0.0152530009574058,-0.1421183753417146,16587000000.0,53539000000.0,9409000000.0,62948000000.0,31802000000.0,124000000.0,-21408000000.0,8685000000.0,14689000000.0,-985000000.0,4055000000.0,6266000000.0,11653000000.0,91000000.0,-985000000.0,5297000000.0,21144000000.0,1176000000.0,-21867000000.0,4381000000.0,5324000000.0,32895000000.0,3893000000.0,1421000000.0,2320000000.0,-1170000000.0,247000000.0,-1384000000.0,-3590000000.0,336000000.0,1615000000.0,-2821000000.0,-1205000000.0,2153000000.0,712000000.0,-41000000.0,-932000000.0,101000000.0,-396000000.0,-3000000.0,78000000.0,-173000000.0,-1450000000.0
