Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-04,186.9600067138672,187.13999938964844,184.2899932861328,186.17999267578125,171.98104858398438,2930900,AMGN,0.98218428792604,0.935689271977961,1.1252661044543713,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-05,186.1999969482422,189.0599975585937,185.72000122070312,188.3099975585937,173.94859313964844,4933300,AMGN,0.9679174238008332,0.9196472423649515,1.0810107461516094,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-06,188.3099975585937,191.8699951171875,188.1100006103516,190.759994506836,176.21176147460938,3322400,AMGN,0.9727603766262038,0.8853841814846867,1.0694876281302026,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-07,190.6699981689453,190.6699981689453,182.6699981689453,184.22999572753903,170.17971801757812,4188100,AMGN,1.0074588685380248,0.9179154153476522,1.1335651953420538,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-08,183.41000366210932,186.0500030517578,183.41000366210932,186.0,171.8147735595703,2601000,AMGN,1.015046287970403,0.920341049904472,1.1336742375901785,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-11,186.7899932861328,187.1100006103516,185.509994506836,185.7899932861328,171.62075805664062,2867300,AMGN,1.018417602458466,0.929587605529415,1.1193639775029436,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-12,187.3300018310547,188.9600067138672,186.42999267578125,188.42999267578125,174.0594482421875,2412400,AMGN,1.0227600910305457,0.9165095431290524,1.1078638328909212,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-13,189.22000122070312,190.1199951171875,188.3999938964844,188.97999572753903,174.56748962402344,2166000,AMGN,1.0201568032040684,0.9056670385924336,1.1018231355308858,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-14,187.58999633789065,187.8000030517578,185.759994506836,186.67999267578125,173.77626037597656,2611500,AMGN,1.0257660269246416,0.916814541136352,1.083225323285977,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-15,188.07000732421875,189.1000061035156,185.9900054931641,188.33999633789065,175.32150268554688,3314600,AMGN,1.0147603932855638,0.9173558099438897,1.1078168856566697,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-19,187.7899932861328,188.47000122070312,186.8500061035156,186.97000122070312,174.04620361328125,2267500,AMGN,1.0263144236531907,0.9284471237453854,1.1218016336948062,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-20,187.19000244140625,189.22000122070312,186.47999572753903,186.9199981689453,173.9996795654297,3046400,AMGN,0.998822966414028,0.9242167337835386,1.1276987607823492,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-21,186.38999938964844,187.3999938964844,184.75,185.5,172.67779541015625,2947600,AMGN,1.005876140314787,0.9180795453621632,1.1333746354474292,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-22,185.88999938964844,188.8600006103516,185.8099975585937,187.5,174.5395965576172,2774100,AMGN,1.0041065243232423,0.9100612337477216,1.1301694687657882,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-25,188.66000366210932,190.47000122070312,187.88999938964844,189.8099975585937,176.6898956298828,3182600,AMGN,0.9816133598985592,0.8982421508816967,1.099825908591086,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-26,189.5599975585937,191.6499938964844,189.3600006103516,190.0800018310547,176.9412384033203,2431000,AMGN,0.9872159596813423,0.8845496226679824,1.102538879500132,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-27,188.7400054931641,192.19000244140625,188.66000366210932,191.4199981689453,178.18861389160156,1886200,AMGN,0.992477244583276,0.9081804067198108,1.1018781070254084,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-02-28,191.3800048828125,191.6300048828125,189.72999572753903,190.0800018310547,176.9412384033203,2776200,AMGN,1.008891067030665,0.9271585486090445,1.110073446745224,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-03-01,191.38999938964844,192.0599975585937,190.47000122070312,191.16000366210932,177.9465789794922,2409400,AMGN,1.0066435961116822,0.9209709012428242,1.0751613779804623,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-03-04,191.82000732421875,192.1199951171875,187.41000366210932,189.77999877929688,176.66197204589844,2274800,AMGN,1.0165454870687396,0.9271361655953128,1.0537026334807402,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-03-05,190.0,190.6699981689453,188.7899932861328,188.82000732421875,175.76832580566406,3445200,AMGN,1.0185891271693326,0.9375121590971142,1.0535190391168516,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-03-06,188.8800048828125,189.3699951171875,182.42999267578125,183.1499938964844,170.49024963378906,3956100,AMGN,1.0669397057203325,0.9669213493765332,1.07592921271154,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-03-07,182.9199981689453,183.16000366210932,180.6000061035156,181.4600067138672,168.91708374023438,3421700,AMGN,1.0739557277904996,0.9705905520702068,1.0941783986666849,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-03-08,180.6000061035156,181.3099975585937,179.00999450683594,180.8699951171875,168.3678741455078,2750900,AMGN,1.0669540047327584,0.979221520955339,1.0899413521123544,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-03-11,181.83999633789065,184.6000061035156,181.3999938964844,184.13999938964844,171.4118194580078,2816900,AMGN,1.0529488870264283,0.9679123739445212,1.0851490322152784,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
2019-03-12,184.6100006103516,184.9499969482422,183.5200042724609,184.17999267578125,171.44906616210938,2677500,AMGN,1.0430557402284033,0.9642522316044928,1.075647872399695,7443000000.0,53916000000.0,12500000000.0,1449000000.0,66416000000.0,31246000000.0,266000000.0,-17977000000.0,10918000000.0,14699000000.0,-769000000.0,1015000000.0,6945000000.0,13488000000.0,4419000000.0,-769000000.0,4958000000.0,37618000000.0,683000000.0,-9642000000.0,22359000000.0,4201000000.0,29510000000.0,2940000000.0,1207000000.0,14987000000.0,-143000000.0,14339000000.0,-1121000000.0,-22490000000.0,1249000000.0,8394000000.0,3145000000.0,-17794000000.0,11296000000.0,1930000000.0,-105000000.0,-3507000000.0,-3000000.0,-378000000.0,-68000000.0,350000000.0,-738000000.0
