Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-03-26,81.63999938964844,82.62000274658203,80.51000213623047,82.54000091552734,81.92555236816406,340900,TKR,1.051611330298545,0.979768388323273,0.8153744603584269,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-29,82.38999938964844,83.86000061035156,81.20999908447266,81.33999633789062,80.7344741821289,443300,TKR,1.0730269213966432,0.9906452722819036,0.8380559153636793,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-30,81.94000244140625,82.37000274658203,80.93000030517578,82.12000274658203,81.50867462158203,428000,TKR,1.0213103283987792,0.9787917916451576,0.823470668100029,741400000.0,740700000.0,2816400000.0,2152900000.0,72300000.0,203000000.0,5041600000.0,40700000.0,109100000.0,1339500000.0,459000000.0,1047600000.0,32000000.0,96400000.0,320300000.0,848000000.0,77000000.0,10100000.0,41300000.0,1153800000.0,2000300000.0,363900000.0,692000000.0,1431000000.0,841300000.0,351400000.0,2100000.0,37600000.0,1000000.0,19800000.0,-52100000.0,-58400000.0,-73400000.0,1000000.0,19200000.0,53100000.0,7100000.0,-11000000.0,12200000.0,120400000.0,41900000.0,-1400000.0,-22000000.0,-20500000.0,37300000.0,-8300000.0,-35900000.0,-1200000.0
2021-03-31,82.36000061035156,82.93000030517578,81.01000213623047,81.16999816894531,80.56575012207031,563400,TKR,1.0528520402722976,0.9665110909047177,0.8507337275663419,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-01,81.55999755859375,82.2300033569336,80.37999725341797,82.16000366210938,81.54838562011719,365000,TKR,1.0710807010387595,0.9670786278231892,0.8352096745070265,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-05,83.06999969482422,83.7300033569336,82.06999969482422,82.61000061035156,81.99503326416016,412500,TKR,1.0825565379357869,0.946140841757424,0.8271232658242995,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-06,82.81999969482422,84.13999938964844,81.5999984741211,81.83999633789062,81.23075866699219,380200,TKR,1.1052052967020622,0.9849607563690244,0.8658050593787329,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-07,81.73999786376953,82.22000122070312,80.55000305175781,81.19000244140625,80.58560943603516,298300,TKR,1.1248921066825266,0.997542725848394,0.8639259941546129,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-08,81.18000030517578,81.18000030517578,79.06999969482422,80.11000061035156,79.51364135742188,523600,TKR,1.119960042264392,0.9890702486237782,0.8956953801242985,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-09,80.29000091552734,81.54000091552734,80.11000061035156,81.51000213623047,80.9032211303711,402300,TKR,1.101705304537932,0.9662959217747548,0.89069380120815,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-12,81.0,81.55999755859375,80.06999969482422,81.18000030517578,80.57567596435547,385000,TKR,1.0634392917860302,0.962560178918808,0.8917082930325725,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-13,80.94000244140625,81.41000366210938,78.83999633789062,79.9000015258789,79.30520629882812,432200,TKR,1.1123904392741988,0.9522340825490548,0.9028410846612868,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-14,80.0199966430664,81.51000213623047,79.44000244140625,80.66000366210938,80.0595474243164,391400,TKR,1.1052566024987696,0.9329360422315962,0.9040770224418488,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-15,81.13999938964844,82.11000061035156,80.0999984741211,81.98999786376953,81.379638671875,324700,TKR,1.0967192707848954,0.9313878322148256,0.88732268000876,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-16,82.58000183105469,83.93000030517578,82.51000213623047,83.29000091552734,82.66996765136719,491200,TKR,1.0582302898617333,0.937573033923548,0.8692394910978672,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-19,82.87999725341797,83.5999984741211,82.5199966430664,83.41999816894531,82.79899597167969,533800,TKR,1.038360194717778,0.9199929418030468,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-20,83.41999816894531,83.62000274658203,81.31999969482422,82.25,81.63771057128906,535900,TKR,1.0481285871262225,0.9391798526001508,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-21,82.19999694824219,85.18000030517578,81.81999969482422,84.62000274658203,83.99006652832031,519600,TKR,1.030038752824345,0.9178563116998066,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-22,84.62000274658203,85.29000091552734,83.0999984741211,83.13999938964844,82.52108001708984,647800,TKR,1.0396846287001085,0.9442132326843348,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-23,83.91999816894531,84.77999877929688,83.38999938964844,83.7300033569336,83.10669708251953,634700,TKR,1.0274446957076226,0.925095756791932,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-26,84.45999908447266,85.18000030517578,83.80000305175781,83.91000366210938,83.28535461425781,504900,TKR,1.0285892445278095,0.938418768569575,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-27,83.61000061035156,84.37999725341797,82.69000244140625,83.79000091552734,83.16624450683594,775000,TKR,1.0544936016423063,0.9520980452199416,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-28,86.69999694824219,89.44999694824219,85.44999694824219,86.80000305175781,86.15383911132812,1040000,TKR,1.0225506528487058,0.8642836800398429,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-29,87.55000305175781,88.19000244140625,85.19999694824219,87.27999877929688,86.63026428222656,679000,TKR,1.028079397597598,0.8773511858683225,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-04-30,86.5999984741211,86.66999816894531,83.37999725341797,83.87000274658203,83.24565124511719,680700,TKR,1.0565984008686875,0.8961525130109739,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-05-03,85.01000213623047,86.0,83.91999816894531,85.45999908447266,84.82381439208984,508200,TKR,1.0341221513493355,0.8807710216929676,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-05-04,85.27999877929688,88.16999816894531,84.18000030517578,88.0,87.34490203857422,741000,TKR,1.0128259922220182,0.8667519881039136,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-05-05,88.5,89.9800033569336,87.16000366210938,89.43000030517578,88.7642593383789,600900,TKR,0.97531120565552,0.842457124748453,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
2021-05-06,89.16000366210938,90.47000122070312,87.97000122070312,90.4499969482422,89.77666473388672,491700,TKR,0.9807322162344896,0.8487105733756533,0.0,712600000.0,761300000.0,2856100000.0,2175500000.0,74600000.0,229500000.0,5106200000.0,40700000.0,150900000.0,1429000000.0,444700000.0,1028400000.0,-55500000.0,87900000.0,302300000.0,916800000.0,69800000.0,10800000.0,-2100000.0,1133700000.0,2143600000.0,434500000.0,825600000.0,1423700000.0,864800000.0,362600000.0,,,-9900000.0,19900000.0,-39400000.0,47400000.0,-6400000.0,19800000.0,14100000.0,113300000.0,-18000000.0,-44100000.0,-3900000.0,31700000.0,43000000.0,-100000.0,-23800000.0,-33300000.0,-141400000.0,6800000.0,-29400000.0,
