Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-31,34.68000030517578,35.380001068115234,34.36000061035156,35.11000061035156,34.53513717651367,605100,AVT,1.0358870624340908,1.2347446129144248,1.1330962306168917,1.045383884821216,-0.0094968223871252,0.0957129664629337,-0.0454309442727438,47448000.0,1599331000.0,4603884000.0,3777511000.0,37271000.0,8381395000.0,98844000.0,8480000.0,2367720000.0,379425000.0,798865000.0,-288384000.0,240089000.0,483056000.0,2766406000.0,,-288384000.0,692805000.0,6602188000.0,2931198000.0,2964531000.0,1195203000.0,2944673000.0,2005126000.0,,228740000.0,-37945000.0,-67835000.0,-88310000.0,-37545000.0,-18889000.0,6018000.0,9829000.0,122444000.0,56041000.0,753000.0,-20756000.0,-136426000.0,-7116000.0,281000.0,37639000.0,-38698000.0,
2021-01-04,35.25,35.630001068115234,34.93000030517578,35.369998931884766,34.79087829589844,1143700,AVT,1.0489113201216638,1.229647640078858,1.1247670560578582,1.0757807590012936,-0.0268694388796297,0.0660229167904555,-0.0664930472947238,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-05,35.18000030517578,36.47999954223633,35.18000030517578,36.150001525878906,35.55810546875,690000,AVT,1.0428769713895336,1.2050627034041443,1.1111203491685318,1.0714255300260027,-0.0285485586364691,0.0553873290552477,-0.0616575969563204,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-06,36.43000030517578,37.33000183105469,36.22999954223633,37.150001525878906,36.54173278808594,1931800,AVT,1.037684999868465,1.1831793607730754,1.059179079329831,1.0611421164765942,-0.0234571166081292,0.0611036454614981,-0.0761573677811864,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-07,37.47999954223633,37.97999954223633,36.86000061035156,37.91999816894531,37.29911804199219,857800,AVT,1.0137131893464133,1.1708198418039342,1.0187516747223797,1.048112954760671,-0.0343997654142573,0.0595550772433493,-0.0849076916970743,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-08,37.79999923706055,38.47999954223633,37.36000061035156,37.959999084472656,37.338470458984375,750700,AVT,1.0139620165638612,1.1664077116027942,1.0453626338059363,1.048457502162525,-0.0344954855986641,0.047805831167228,-0.0839588188859201,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-11,37.27000045776367,38.38999938964844,37.060001373291016,38.27000045776367,37.64339828491211,532000,AVT,1.015155263112826,1.1624760298220782,1.0625068466317005,1.0505801982022729,-0.0354249350894466,0.0409386699769791,-0.0775621192270685,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-12,38.41999816894531,38.81999969482422,38.2599983215332,38.470001220703125,37.84012222290039,710800,AVT,1.011177409968042,1.147024349162226,1.0330801937706715,1.0463067685815588,-0.0351293586135168,0.0425398807063606,-0.0901558620584772,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-13,38.18999862670898,38.40999984741211,37.75,38.0099983215332,37.38764953613281,482400,AVT,1.0347277630694502,1.1386875024742504,1.0631286891839442,1.0474268478686666,-0.0126990847992163,0.0445024651982868,-0.0706937437129409,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-14,38.13999938964844,38.93000030517578,37.959999084472656,38.540000915527344,37.908973693847656,567200,AVT,1.0083030024321744,1.138941153858926,1.0618803716386536,1.0370807891473377,-0.0287777867151632,0.0369423422328745,-0.0659790676672331,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-15,38.45000076293945,38.83000183105469,38.09999847412109,38.61000061035156,37.97782897949219,847500,AVT,0.9792799271971924,1.1319287721758278,1.0523652876855978,1.0379703062726533,-0.0586903790754609,0.0254636068505869,-0.0805677081872502,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-19,39.0,40.20000076293945,38.86000061035156,39.93000030517578,39.276214599609375,1280400,AVT,0.9649386015417214,1.1121345482489162,1.0228907780323744,1.0431767404393268,-0.0782381388976054,-0.0019531151950329,-0.1065119364670454,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-20,41.2599983215332,42.29999923706055,40.18999862670898,40.38999938964844,39.72868347167969,1363000,AVT,0.9376082851095324,1.1066871660228932,1.0272528967887116,1.0311275448261352,-0.0935192597166028,-0.0054862022326174,-0.1012942874028008,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-21,40.34000015258789,40.47999954223633,39.130001068115234,39.58000183105469,38.93194580078125,1145300,AVT,0.9464374879480012,1.1270492317291698,1.0549133157537458,1.0380301751047352,-0.0915926871567339,0.0061730475301147,-0.0762845685776418,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-22,39.040000915527344,39.5,38.61000061035156,39.290000915527344,38.64669418334961,1163200,AVT,0.970730428460214,1.116944242122618,1.0506117906042631,1.0546006276654674,-0.0838701992052534,-0.0037527887520694,-0.0787700491707867,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-25,39.290000915527344,39.7400016784668,38.81999969482422,39.220001220703125,38.57784271240234,1241600,AVT,0.9518103026317742,1.1322674392734071,1.081343426003293,1.0270231116838735,-0.0752128090520992,0.0067624481792289,-0.0559221315368425,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-26,39.7400016784668,39.7400016784668,37.93000030517578,38.7599983215332,38.125370025634766,2587200,AVT,0.9821981187946734,1.1392205405921374,1.0777524312017897,1.0299643010441049,-0.0477661822494314,0.0173835069683137,-0.0576238433015634,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-27,37.83000183105469,38.790000915527344,36.79999923706055,37.70000076293945,37.08272933959961,1749700,AVT,1.0461537195447184,1.1669847233030708,1.10296249928634,1.0834518832758422,-0.0372981637311238,0.012044109020769,-0.0722952121175826,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-28,38.11000061035156,38.5,35.599998474121094,35.90999984741211,35.3220329284668,1729700,AVT,1.0802006899107173,1.1960384510585338,1.1762325423115974,1.0617555757592425,0.0184451141514749,0.0597632222423927,0.011953847508326,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-01-29,36.09000015258789,36.63999938964844,34.81999969482422,35.310001373291016,34.73186111450195,2184800,AVT,1.0860945205628405,1.226042694861769,1.1890648495636729,1.0699322973380807,0.0161622232247597,0.0695384743907787,0.0065112023602338,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-02-01,35.560001373291016,37.060001373291016,35.40999984741211,36.83000183105469,36.22697067260742,694700,AVT,1.022264615971703,1.187454082651806,1.1501429499120903,1.0315574884075709,-0.0092928724358678,0.0486119769914916,-0.016532680848756,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-02-02,37.38999938964844,37.400001525878906,36.18999862670898,36.56999969482422,35.97122573852539,1179500,AVT,1.0664479167340517,1.230261364138889,1.1652280293597603,1.0393553331681484,0.0270925835659032,0.0933761881736956,0.0060624735522014,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-02-03,36.45000076293945,37.220001220703125,35.77000045776367,36.369998931884766,35.77450180053711,847700,AVT,1.0794611173235946,1.2196114744706028,1.1605222438601712,1.0396059646408131,0.0398551526827815,0.0972455260035918,0.005926938517603,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-02-04,37.18000030517578,37.56999969482422,36.0099983215332,37.09999847412109,36.49254608154297,749700,AVT,1.0560533213356635,1.1590298947283917,1.1123568961130434,1.0350444874140108,0.0210088339216527,0.0604729576567897,-0.0274020038745816,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-02-05,37.5,37.959999084472656,36.68000030517578,37.70000076293945,37.08272933959961,735600,AVT,1.034712321707147,1.1019152835377788,1.0876845679180622,1.0366248108476028,-0.0019124891404558,0.0406220889516897,-0.0395656460558004,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-02-08,37.709999084472656,38.54999923706055,37.709999084472656,38.54999923706055,37.91880798339844,528600,AVT,1.0212865189270062,1.107089222054955,1.059245861345882,1.0368884708904245,-0.0156019519634182,0.0449804739814028,-0.0442187339701007,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-02-09,38.58000183105469,38.7400016784668,38.0099983215332,38.43999862670898,37.81060791015625,531400,AVT,1.0302245076183758,1.1369348366153396,1.0472931117420972,1.0434986931592627,-0.0132741855408868,0.0560155595719973,-0.0450516968711522,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
2021-02-10,38.66999816894531,39.0,38.16999816894531,38.4900016784668,37.85979080200195,594400,AVT,1.0584023705663346,1.1513914200273925,1.0278178209010898,1.0526013459758607,0.0058010245904738,0.0732649840129229,-0.0552511785824489,38812000.0,1610145000.0,4353580000.0,3910733000.0,40736000.0,8264313000.0,98862000.0,18372000.0,2366127000.0,372018000.0,834795000.0,-164401000.0,248104000.0,376333000.0,2826324000.0,,-164401000.0,688156000.0,6454446000.0,3037126000.0,3105317000.0,895639000.0,2816421000.0,1935661000.0,,-97972000.0,-9723000.0,-161275000.0,-184613000.0,7766000.0,19163000.0,-106723000.0,2663000.0,84950000.0,46546000.0,-28000.0,-20756000.0,187611000.0,-87715000.0,-2582000.0,9551000.0,-9695000.0,
