Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Issuance Of Stock,Change To Inventory,Change To Account Receivables
2021-03-10,32.869998931884766,33.599998474121094,32.61000061035156,32.7400016784668,32.7400016784668,2540700,ELAN,0.89798405959969,1.0226022549124127,0.9917531935271324,1.039672854637922,-0.1416887950382319,-0.0561458038586106,-0.1035500454202873,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-11,32.7599983215332,34.349998474121094,32.599998474121094,34.130001068115234,34.130001068115234,3631700,ELAN,0.8611192050944594,1.0199238290036576,0.9493114711955716,1.0256622421362138,-0.1645430370417544,-0.0408709665702538,-0.1230140233151323,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-12,33.86000061035156,34.43000030517578,33.84000015258789,34.27000045776367,34.27000045776367,1829900,ELAN,0.8631455946480698,1.0498978424753789,0.9288006856882064,1.0207674438038497,-0.1576218491557798,0.0010731947091284,-0.1212138186647752,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-15,34.15999984741211,34.810001373291016,34.13999938964844,34.4900016784668,34.4900016784668,3469900,ELAN,0.8756161001231343,1.0356624958648308,0.9188170191897292,1.017237660715961,-0.1416215605928267,0.0084124373524263,-0.1177251791318433,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-16,34.33000183105469,34.36000061035156,33.41999816894531,33.56999969482422,33.56999969482422,3162700,ELAN,0.8930592736007266,1.033363090320714,0.9472743379846807,1.0317473901389642,-0.1386881165382376,0.0105927789556086,-0.111672961643379,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-17,33.619998931884766,34.29999923706055,33.5,33.959999084472656,33.959999084472656,1917100,ELAN,0.8833922499637739,1.0267962270890691,0.9561249144894473,1.0204048792069982,-0.1370126292432243,-0.0095397090412878,-0.111889949050365,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-18,33.970001220703125,34.349998474121094,33.63999938964844,33.75,33.75,3682900,ELAN,0.9084444399233218,1.0426666259765625,0.9668148464626736,1.026141003020234,-0.1176965630969122,-0.0132943322191048,-0.1161061624776997,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-19,33.47999954223633,33.779998779296875,30.96999931335449,31.09000015258789,31.09000015258789,10867100,ELAN,1.0032164805718538,1.1286587320800332,1.055644886900791,1.039291194415156,-0.0360747138433021,0.0742456098360602,-0.0278431331017927,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-22,30.450000762939453,30.780000686645508,29.6200008392334,29.770000457763672,29.770000457763672,4872300,ELAN,1.026536748271117,1.1753443446569316,1.0933825574924332,1.0344112053404404,-0.0078744570693234,0.1141393844154361,0.0298503279491129,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-23,29.75,29.86000061035156,28.489999771118164,28.600000381469727,28.600000381469727,5886000,ELAN,1.0797202359750355,1.2251748408447634,1.131118812679493,1.0693935085724935,0.0103267274025418,0.1330494942052504,0.0458170823921626,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-24,28.90999984741211,28.940000534057617,28.190000534057617,28.290000915527344,28.290000915527344,6039500,ELAN,1.0957935311690017,1.2484976511767578,1.1272533883922635,1.0856410250000772,0.0101525061689244,0.1521939084660331,0.0460402214949928,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-25,28.190000534057617,28.32999992370605,27.71999931335449,28.059999465942383,28.059999465942383,5996700,ELAN,1.113328594643613,1.2587313031738867,1.143620839748657,1.0730788964453477,0.0402496981982654,0.1777707713566019,0.0639333155061763,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-26,28.049999237060547,28.530000686645508,27.32999992370605,27.850000381469727,27.850000381469727,6878500,ELAN,1.123518868471774,1.2456013698940671,1.152603161021109,1.054404908622988,0.0691139598487859,0.1827433423036353,0.101178696784004,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-29,27.739999771118164,29.270000457763672,27.540000915527344,28.790000915527344,28.790000915527344,7183500,ELAN,1.1160125059525972,1.2156998571376707,1.1163597904685836,1.0689163053254425,0.0470962006271546,0.1351595205011648,0.0454582633661184,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-30,28.979999542236328,29.68000030517578,28.75,28.799999237060547,28.799999237060547,4004800,ELAN,1.101041664045166,1.2131944288994054,1.1350694268297998,1.0517320513246775,0.0493096127204881,0.1381243470322883,0.0689171258495309,6387300000.0,8650100000.0,9216800000.0,8475900000.0,549600000.0,17692700000.0,46500000.0,-477200000.0,1340900000.0,6224800000.0,303000000.0,127300000.0,494700000.0,2076300000.0,554500000.0,303000000.0,1503400000.0,3416500000.0,33400000.0,-4136200000.0,1076700000.0,5648200000.0,1578100000.0,501000000.0,369300000.0,-73300000.0,-17300000.0,-18300000.0,-413800000.0,-322800000.0,-165200000.0,19300000.0,-92900000.0,187200000.0,132900000.0,-118400000.0,900000.0,-19400000.0,18400000.0,-94700000.0,14000000.0
2021-03-31,28.86000061035156,30.01000022888184,28.489999771118164,29.450000762939453,29.450000762939453,4904500,ELAN,1.0797962109759394,1.180984647819256,1.1303904941632543,1.0518071453770457,0.0279890655988936,0.1168663033033241,0.0557206961945806,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-01,29.57999992370605,29.75,28.690000534057617,28.790000915527344,28.790000915527344,3755700,ELAN,1.08753033936362,1.2004168209196455,1.1514414891178444,1.0320601759921184,0.0554701633715015,0.1514061873802097,0.0960644134096402,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-05,29.170000076293945,29.21999931335449,28.739999771118164,28.959999084472656,28.959999084472656,1771000,ELAN,1.0742403865279009,1.1885358859489783,1.1357044347174343,1.0244191200348804,0.0498212664930204,0.1573364210729728,0.0928422775692108,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-06,28.850000381469727,28.940000534057617,28.549999237060547,28.76000022888184,28.76000022888184,2269700,ELAN,1.0796244433224658,1.2044505950615985,1.1189151616507795,1.0223156584391035,0.0573087848833622,0.1586848032148791,0.0748985282837948,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-07,29.13999938964844,29.81999969482422,28.75,29.809999465942383,29.809999465942383,3075400,ELAN,1.1029856309014798,1.1747736023200424,1.0744716321075691,1.0394801739198338,0.063505456981646,0.1220742922880331,0.0195663541404655,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-08,29.8799991607666,29.989999771118164,29.56999969482422,29.600000381469727,29.600000381469727,5627200,ELAN,1.0891892318572325,1.156081107422067,1.096283795430418,1.0265241325526298,0.0626650993046027,0.120627225294551,0.028201088298118,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-09,29.57999992370605,30.21999931335449,29.57999992370605,29.75,29.75,2611600,ELAN,1.0860504663291095,1.1472269266593356,1.0937815433790703,1.0133233400901354,0.0727271262389741,0.1224339493018815,0.0286200642248941,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-12,29.5,29.700000762939453,29.170000076293945,29.39999961853028,29.39999961853028,4221000,ELAN,1.091836696959991,1.1642857138223155,1.091836696959991,0.984967369755618,0.106869327204373,0.1445291792043765,0.0262915041879945,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-13,29.46999931335449,29.520000457763672,28.89999961853028,29.38999938964844,29.38999938964844,4072900,ELAN,1.1551548645113994,1.1657025870371418,1.1105818328510988,0.997144067833035,0.1580107966783643,0.1548479233643369,0.0408394646203931,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-14,29.39999961853028,30.06999969482422,29.36000061035156,29.57999992370605,29.57999992370605,2011000,ELAN,1.1764705654772865,1.1572007988682809,1.1379310322592753,1.014155644047748,0.1623149214295385,0.1635821135653223,0.0629560638497999,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-15,30.09000015258789,30.530000686645508,30.020000457763672,30.200000762939453,30.200000762939453,3758000,ELAN,1.1592714383138836,1.1764899960829882,1.112582702824101,1.005262083611982,0.1540093547019014,0.1679012384189349,0.0436338276093768,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
2021-04-16,30.3700008392334,30.5,29.520000457763672,29.979999542236328,29.979999542236328,4107800,ELAN,1.1774516269531397,1.189793152554683,1.130753904052601,0.9951551066507538,0.1822965203023858,0.1739290883308717,0.0642348232215137,6032000000.0,8647000000.0,8981000000.0,8007000000.0,573000000.0,16988000000.0,22000000.0,-538000000.0,1368000000.0,6016000000.0,-102000000.0,291000000.0,515000000.0,2034000000.0,605000000.0,-102000000.0,1271000000.0,3344000000.0,34000000.0,-4041000000.0,1132000000.0,5579000000.0,1424000000.0,411000000.0,0.0,10000000.0,30000000.0,2000000.0,-183000000.0,-61000000.0,9000000.0,-25000000.0,22000000.0,202000000.0,64000000.0,-18000000.0,-7000000.0,-28000000.0,,,
