Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-18,84.44000244140625,86.0999984741211,83.26000213623047,85.23999786376953,85.23999786376953,2293700,EW,0.9345378420752884,1.1197794385306097,1.372125786199549,1.0353108010217529,-0.1007729589464644,0.034803404292226,0.2564493058524588,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-19,85.58999633789062,85.81999969482422,83.98999786376953,84.30999755859375,84.30999755859375,4797500,EW,0.9461510965841016,1.1467204733102396,1.3805005664809766,1.0023245570248156,-0.056173460440714,0.079624188105398,0.262600639447089,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-22,83.80999755859375,84.0,82.76000213623047,83.33999633789062,83.33999633789062,3201100,EW,0.9624430358656626,1.1519078979891135,1.4163667638878972,0.9953240943772406,-0.0328810585115779,0.0744271280036912,0.2963130870166732,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-23,83.62999725341797,85.62999725341797,82.44000244140625,85.22000122070312,85.22000122070312,4287500,EW,0.9452006793939028,1.1071344417113191,1.3750293197215817,1.008586492222307,-0.0633858128284038,0.0241462632735141,0.2568147465923136,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-24,85.27999877929688,86.08000183105469,84.44000244140625,84.44999694824219,84.44999694824219,1931800,EW,0.9745412199623634,1.135583244421598,1.414209646193027,1.0099883968047432,-0.0354471768423797,0.0699495226185413,0.3106931301008584,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-25,84.1500015258789,85.08999633789062,82.91999816894531,83.97000122070312,83.97000122070312,2107300,EW,0.9816601060719332,1.132785534878971,1.4363463005478043,1.0266826115313998,-0.0450225054594666,0.032693490940838,0.2949291059891497,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-02-26,84.3499984741211,84.3499984741211,82.70999908447266,83.0999984741211,83.0999984741211,2641900,EW,0.9969915763587184,1.1237063654399253,1.4569193973273982,1.0374166001615297,-0.0404250238028113,0.0182442882537883,0.3135491996540804,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-01,83.98999786376953,85.79000091552734,83.98999786376953,85.7699966430664,85.7699966430664,3181700,EW,0.9751661730583716,1.099918386734798,1.4222922075120672,1.013597239400828,-0.0384310663424565,0.0257550134320865,0.3163317206450127,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-02,86.0,86.87999725341797,85.4800033569336,86.27999877929688,86.27999877929688,3315800,EW,0.9717199527592976,1.1111497925703069,1.4226935759931212,1.0361647740865512,-0.0644448213272536,0.0227431993398044,0.3098248749838739,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-03,85.77999877929688,86.41000366210938,84.23999786376953,84.25,84.25,2514300,EW,1.0176854345848017,1.1435014402123516,1.4490207932469397,1.054357280092723,-0.0366718455079213,0.0430337953701471,0.3263141669365326,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-04,84.25,84.87999725341797,81.2300033569336,81.87999725341797,81.87999725341797,2764000,EW,1.0431119507462374,1.184416299585126,1.4764289624423754,1.0789141676317748,-0.0358022168855374,0.056217463052371,0.3406722929755288,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-05,82.29000091552734,82.48999786376953,78.86000061035156,81.72000122070312,81.72000122070312,2771500,EW,1.0293685938574226,1.1879588886552808,1.4604747514845202,1.0513678997204563,-0.0219993058630336,0.0883537370993456,0.3428375746215419,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-08,81.37000274658203,82.37999725341797,80.29000091552734,80.31999969482422,80.31999969482422,2779900,EW,1.047808814515379,1.244272943490142,1.5057271277504691,1.053835017954231,-0.006026203438852,0.1457356579948694,0.3982228317923832,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-09,81.12000274658203,83.41999816894531,80.9000015258789,82.0199966430664,82.0199966430664,2293800,EW,1.048402845442432,1.2190929280197942,1.47549380146551,1.047243962582535,0.0011588828598969,0.1260132860069724,0.3702980523099892,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-10,82.58000183105469,84.95999908447266,82.25,82.9800033569336,82.9800033569336,2771800,EW,1.0342250689684185,1.2166786575098,1.4544468252461416,1.039672854637922,-0.0054477856695034,0.1379305987387766,0.3591435862987218,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-11,83.63999938964844,84.38999938964844,82.58999633789062,82.97000122070312,82.97000122070312,1996100,EW,1.041822359523327,1.2086295926710733,1.4393153719653915,1.0256622421362138,0.016160117387113,0.1478347970971618,0.3669898774546876,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-12,83.06999969482422,83.23999786376953,81.95999908447266,82.06999969482422,82.06999969482422,1865500,EW,1.0509321350154628,1.2201778940175116,1.437675134671782,1.0207674438038497,0.0301646912116131,0.1713532462512612,0.3876606303188004,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-15,81.66000366210938,82.0999984741211,80.79000091552734,81.13999938964844,81.13999938964844,3764000,EW,1.084545238624031,1.2446388787704807,1.460438758828951,1.017237660715961,0.06730757790807,0.2173888202580762,0.4238965605073783,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-16,81.30999755859375,82.18000030517578,80.62000274658203,81.26000213623047,81.26000213623047,2494600,EW,1.0954958688510308,1.2393551124406166,1.47255723008107,1.0317473901389642,0.0637484787120665,0.2165848010755111,0.4136099304530103,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-17,81.01000213623047,81.20999908447266,79.72000122070312,80.37999725341797,80.37999725341797,2303800,EW,1.101766615883132,1.2794227401334926,1.5055984172470265,1.0204048792069982,0.0813617366761338,0.2430868040031355,0.4375835537072141,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-18,80.0,80.19999694824219,78.58000183105469,78.68000030517578,78.68000030517578,2363300,EW,1.1391712875669864,1.3284188642306194,1.526054896150346,1.026141003020234,0.1130302845467523,0.2724579060349521,0.4431338872099726,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-19,78.66999816894531,80.13999938964844,78.44000244140625,79.41000366210938,79.41000366210938,3507800,EW,1.1993450884225745,1.319229282270099,1.4742475040419167,1.039291194415156,0.1600538940074185,0.264816160026126,0.3907594840393329,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-22,78.98999786376953,80.41999816894531,78.80000305175781,79.66000366210938,79.66000366210938,2497100,EW,1.2070047339404413,1.3030378895291304,1.4293245716295335,1.0344112053404404,0.1725935286000008,0.2418329292876349,0.3657923420862132,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-23,79.69000244140625,80.80999755859375,79.30999755859375,79.7699966430664,79.7699966430664,2390800,EW,1.2216372201228185,1.2983578294261655,1.4230914055445625,1.0693935085724935,0.1522437115503248,0.2062324827866526,0.337789675257232,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
2021-03-24,80.0,80.93000030517578,79.66000366210938,80.20999908447266,80.20999908447266,2494500,EW,1.197232263750103,1.2788929435471403,1.4114200271370936,1.0856410250000772,0.1115912387500257,0.1825892008364156,0.3302068602398229,331400000.0,1438100000.0,2662800000.0,4574300000.0,154200000.0,7237100000.0,636400000.0,208200000.0,4565000000.0,1101200000.0,1173200000.0,-2065200000.0,350500000.0,1183200000.0,893900000.0,230900000.0,-161100000.0,1489400000.0,3091000000.0,801600000.0,3069700000.0,219400000.0,602800000.0,595000000.0,802300000.0,196500000.0,-138900000.0,-30600000.0,-259900000.0,900000.0,41400000.0,9200000.0,37000000.0,309500000.0,170900000.0,-200000.0,-10600000.0,400000000.0,32600000.0,-7500000.0,-2400000.0,51100000.0,3700000.0,17900000.0,-113200000.0
