Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-06-14,131.92999267578125,131.92999267578125,130.1300048828125,130.58999633789062,127.5002212524414,880900,AAP,0.7794579237826603,0.755248371067256,0.7558034908338818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,130.52999877929688,131.80999755859375,129.10000610351562,131.14999389648438,128.0469512939453,1220600,AAP,0.7651448427818728,0.7235689852514721,0.7647972963713485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,130.47000122070312,130.9199981689453,127.63999938964844,130.16000366210938,127.08038330078124,1725200,AAP,0.7753458672436525,0.7283037796247512,0.773846949091896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,130.3000030517578,131.07000732421875,128.5800018310547,129.60000610351562,126.53363800048828,1069500,AAP,0.7969147695175712,0.7236487608062145,0.7880888515218284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,128.27999877929688,128.35000610351562,123.56999969482422,123.58000183105467,120.65606689453124,2233700,AAP,0.8522506878440168,0.7743731880703896,0.8087274493646139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,124.26000213623048,124.26000213623048,118.26000213623048,120.11000061035156,117.32512664794922,2492900,AAP,0.858962641465534,0.8159359590647416,0.8311875785982855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,120.20999908447266,122.5199966430664,119.83000183105467,120.6999969482422,117.90144348144533,2118400,AAP,0.8723280783259384,0.8090459698071217,0.8269588440942286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,120.75,121.43000030517578,118.75,119.73999786376952,116.96371459960938,2289600,AAP,0.8910974394592591,0.8300729622479595,0.8871042670808604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,120.05999755859376,124.62000274658205,120.05999755859376,121.79000091552734,118.96619415283205,1544400,AAP,0.9059854986203224,0.8174976593869469,0.8800644796489633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,121.38999938964844,123.3000030517578,121.29000091552734,121.95999908447266,119.13226318359376,1652600,AAP,0.9036568524532714,0.8138965183519539,0.911265544764156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,119.75,120.5999984741211,116.62999725341795,116.70999908447266,114.00395965576172,2106100,AAP,0.959729438943775,0.8518805168561269,0.9623806953041436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,116.25,118.25,115.62000274658205,116.0500030517578,113.35926818847656,2184100,AAP,0.9827661794887222,0.8534487226133187,0.961037946252803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,116.4499969482422,117.81999969482422,116.02999877929688,116.58999633789062,113.8867416381836,994900,AAP,0.9819023627950898,0.8147368024747572,0.9488578793186716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,117.4499969482422,118.7300033569336,116.2699966430664,118.41000366210938,115.66455841064452,914800,AAP,0.9334515581233592,0.7971436081603469,0.935119061949944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,110.12999725341795,111.6999969482422,99.12999725341795,105.20999908447266,102.77061462402344,7348700,AAP,1.055127743525595,0.8967754364214738,1.0749014687814349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,104.4800033569336,105.83000183105467,102.25,103.16000366210938,100.76815032958984,2718300,AAP,1.061360779770687,0.8838476234230724,1.1252821515756917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,102.6999969482422,103.16999816894533,100.93000030517578,101.93000030517578,99.56666564941406,2118500,AAP,1.0731874772899717,0.9015814991752744,1.1188223167378293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,101.94000244140624,102.38999938964844,99.5,101.16999816894533,98.82427215576172,1909300,AAP,1.079173896277299,0.8842211842034664,1.1415773604686756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,101.1500015258789,101.93000030517578,99.37000274658205,100.25,97.92561340332033,1432900,AAP,1.0586532958388368,0.8639885172975228,1.1538512599543789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,101.02999877929688,102.43000030517578,100.5,100.94000244140624,98.59961700439452,1997100,AAP,1.0634038420573015,0.8476736717315676,1.1607433782827128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,100.69000244140624,103.79000091552734,100.69000244140624,103.22000122070312,100.8267593383789,2222300,AAP,1.0590969814760096,0.8337966632527629,1.1449012584781657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,103.66000366210938,103.68000030517578,101.62999725341795,102.04000091552734,99.67410278320312,1205400,AAP,0.8533908419192063,0.8638360305695961,1.168640185100307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,101.80999755859376,102.98999786376952,101.62000274658205,101.73999786376952,99.3810577392578,1646800,AAP,0.8994495962482634,0.863629133382783,1.1906860808559818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,101.77999877929688,102.0,99.9800033569336,100.3000030517578,97.9744644165039,2218300,AAP,0.9257225810053786,0.8671491465816582,1.207081471788529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,100.47000122070312,101.91000366210938,99.9499969482422,100.87000274658205,98.53125,1413700,AAP,0.9245562881581034,0.8608602855911037,1.2272594583779337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,100.6999969482422,104.13999938964844,99.80999755859376,103.2300033569336,100.8365249633789,1714500,AAP,0.9221157545541316,0.8327466955994415,1.191928179531499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,103.37000274658205,105.45999908447266,103.36000061035156,105.2699966430664,102.82921600341795,1216400,AAP,0.9100408657614752,0.8008302548050232,1.1343995276461378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,105.11000061035156,105.1999969482422,103.12000274658205,103.16999816894533,100.77790069580078,1413700,AAP,0.90665887106683,0.8080137716543844,1.135363328526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,103.58999633789062,105.95999908447266,103.47000122070312,105.29000091552734,102.84873962402344,1249100,AAP,0.8842247260691114,0.8139832900488777,1.1153557077249587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,105.7300033569336,107.4800033569336,105.18000030517578,106.6999969482422,104.22606658935548,1700200,AAP,0.8978443859540348,0.768340280177634,1.0690873126864642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,108.0500030517578,110.54000091552734,107.23999786376952,110.33999633789062,107.78164672851562,2247300,AAP,0.8578938322759372,0.7436285831344964,0.9968875547208512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,109.9000015258789,111.19000244140624,109.25,110.20999908447266,107.6546859741211,1033100,AAP,0.8630794127641692,0.7421447764309098,1.019321761112192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,111.61000061035156,112.9000015258789,110.5500030517578,112.01000213623048,109.41295623779295,1977700,AAP,0.8642976506130163,0.721374453271134,0.9826499244298244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,112.0,114.0999984741211,110.81999969482422,114.0500030517578,111.40565490722656,1513100,AAP,0.8583954211711937,0.7167185242842806,0.9624398085708132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,113.68000030517578,114.87999725341795,113.45999908447266,114.4800033569336,111.8256607055664,1775200,AAP,0.856568912521091,0.7149881085851724,0.9545393793485842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,114.2699966430664,115.4000015258789,110.4499969482422,110.52999877929688,107.9672622680664,1812700,AAP,0.875147166534113,0.7306716574267648,0.991731539128226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,111.12999725341795,111.8499984741211,110.3000030517578,111.01000213623048,108.43612670898438,944000,AAP,0.8612737406898221,0.7155237410416142,0.9580401380713632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,110.86000061035156,111.16999816894533,108.1999969482422,109.48999786376952,106.95136260986328,1435300,AAP,0.854233411129101,0.7257313621331044,0.9969452136556362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,109.51000213623048,110.80999755859376,108.29000091552734,109.38999938964844,106.85369873046876,863600,AAP,0.8595848724874919,0.7359079215007102,0.9956597137930108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,109.23999786376952,110.27999877929688,108.41000366210938,109.18000030517578,106.64857482910156,938000,AAP,0.8646271218620522,0.7443804627087524,0.9864781571772137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,108.44000244140624,108.81999969482422,105.25,106.12999725341795,103.66927337646484,1844500,AAP,0.9164232865148052,0.7757668654993889,0.99388451943272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,106.08999633789062,107.47000122070312,105.23999786376952,107.33999633789062,104.85121154785156,1902800,AAP,0.9325508922395584,0.8923108670573898,1.063365882615063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,107.87999725341795,109.80999755859376,106.33000183105467,109.31999969482422,106.78531646728516,2130200,AAP,0.9149287700232164,0.8382550290017586,1.0119587198716258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,91.98999786376952,93.0,82.20999908447266,87.08000183105469,85.06096649169922,19749500,AAP,1.142742322683845,1.0399326905974835,1.3374434069227583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,86.55999755859375,92.8499984741211,86.55000305175781,91.51000213623048,89.38825225830078,6530800,AAP,1.0772593934756007,0.9761398161893644,1.2566141844987373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,90.75,95.48999786376952,90.18000030517578,92.8499984741211,90.69717407226562,4675100,AAP,1.0215401258090184,0.985330496826174,1.1840226079378458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,92.83999633789062,95.0,92.12999725341795,93.26000213623048,91.09768676757812,3073800,AAP,1.0159766593223851,0.9541748168982568,1.2265924064575628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,93.93000030517578,95.9499969482422,93.5199966430664,95.19000244140624,92.98294830322266,1968900,AAP,0.9847602384122502,0.9420819479955668,1.2360124885732968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,95.2300033569336,96.75,95.06999969482422,95.8000030517578,93.57878875732422,2075200,AAP,0.9984401852373788,0.9320097844704835,1.21309244853822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,95.29000091552734,95.95999908447266,93.0999984741211,93.54000091552734,91.37117767333984,1775600,AAP,1.047702264231827,0.9613744857197228,1.2455061090731343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,94.18000030517578,95.25,92.36000061035156,93.0999984741211,90.94139862060548,1407800,AAP,1.04889180428211,0.9978389866803088,1.2753747922271976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,93.48999786376952,97.83999633789062,93.0,95.8000030517578,93.57878875732422,1633200,AAP,1.0375045279224535,1.0439803844243871,1.2204085439562924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,95.94000244140624,96.30999755859376,93.9499969482422,94.66000366210938,92.4652099609375,1108300,AAP,1.051796511436021,1.067652810323773,1.2243172216904847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,93.9000015258789,95.30999755859376,93.0999984741211,95.12000274658205,92.91454315185548,1749400,AAP,1.043553903828018,1.0443956334506028,1.2511325906854662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,95.12000274658205,98.08000183105467,95.12000274658205,96.80999755859376,94.56536102294922,1441200,AAP,1.02699076093652,1.0751567321676845,1.2246379974426518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,97.29000091552734,98.61000061035156,96.83999633789062,97.9000015258789,95.6301040649414,1913400,AAP,1.01167225088594,1.033851801306625,1.2170367712801278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,98.30999755859376,99.43000030517578,97.6500015258789,98.05999755859376,95.78638458251952,1095600,AAP,0.9686942474232996,0.9949192798070366,1.1952427706986104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,97.70999908447266,98.91999816894533,96.27999877929688,96.7300033569336,94.48724365234376,1191700,AAP,0.9758064672410128,1.0097369061914798,1.2120905974436704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,96.91999816894533,97.6999969482422,95.0199966430664,95.61000061035156,93.3931884765625,1893200,AAP,0.9868188920853718,1.0498228446287106,1.221367751219812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,96.0,96.33000183105467,92.7699966430664,93.52999877929688,91.3614273071289,2863200,AAP,0.9748500303759732,1.0789468827570945,1.2403933218788428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,93.58999633789062,95.02999877929688,92.4800033569336,94.02999877929688,91.84982299804688,1823800,AAP,0.977328651858054,1.096408404726662,1.2165481346364382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,94.0,95.0199966430664,93.37000274658205,94.4000015258789,92.21125030517578,1249900,AAP,0.9476339889592468,1.0864930438256892,1.2222801113954271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,92.30999755859376,97.9499969482422,91.45999908447266,97.26000213623048,95.00493621826172,2286800,AAP,0.890549574554866,1.030881060144853,1.1505973866907069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,97.06999969482422,100.31999969482422,97.06999969482422,100.0999984741211,97.77909088134766,2080200,AAP,0.854787037024755,1.006631502045747,1.1092463300655948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,100.08999633789062,100.08999633789062,99.0,100.0199966430664,97.70095825195312,1322700,AAP,0.8604727835537793,1.0275450457837272,1.1494949968217676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,99.7699966430664,99.7699966430664,98.26000213623048,99.51000213623048,97.20276641845705,2586900,AAP,0.8857986708748539,1.0028457930541677,1.1578027843514898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,99.66000366210938,100.29000091552734,98.48999786376952,98.58000183105467,96.2943344116211,2072100,AAP,0.8913128409313923,1.0007350161720197,1.1785823877701929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,99.0,100.70999908447266,94.23999786376952,94.8499984741211,92.65080261230467,3099100,AAP,0.916975037561988,1.0569791021453854,1.2520737527550811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,94.5,96.0999984741211,93.66999816894533,94.75,92.5531234741211,1454400,AAP,0.9164643701988678,1.0625332048813618,1.1834038777778446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,94.75,94.97000122070312,93.19000244140624,93.68000030517578,91.56591033935548,1597300,AAP,0.91705835335198,1.0890488510528524,1.1959489663445937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,93.9000015258789,95.91000366210938,93.68000030517578,95.58999633789062,93.43282318115234,1784100,AAP,0.8813685003797435,1.0443639601983503,1.198968319494331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,95.83000183105467,98.5500030517578,95.38999938964844,97.94000244140624,95.72978973388672,2681300,AAP,0.8506226940118327,1.0186921772034976,1.189723765580301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,97.98999786376952,98.43000030517578,96.9000015258789,97.58999633789062,95.38768768310548,1175500,AAP,0.877651586802963,1.022140737307396,1.148032397918682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,98.1999969482422,99.4499969482422,97.41000366210938,99.33000183105467,97.08841705322266,1254000,AAP,0.824826355559785,1.0687063757364796,1.1121987984352453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,99.26000213623048,99.91999816894533,98.91000366210938,99.5,97.25458526611328,1132800,AAP,0.8241206625406859,1.07653455584073,1.128308912446372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,99.6999969482422,99.98999786376952,98.23999786376952,99.1999969482422,96.96133422851562,1878200,AAP,0.823991991134413,1.1196331772119668,1.119510035316938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,99.58000183105467,99.73999786376952,98.38999938964844,99.36000061035156,97.11775207519533,1517300,AAP,0.8127011776972048,1.1297132359075646,1.1140795282235212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,99.45999908447266,100.0999984741211,98.23999786376952,98.9800033569336,96.74632263183594,935000,AAP,0.8253181558733115,1.1260640748398318,1.0783034325930974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,95.04000091552734,98.41000366210938,94.4800033569336,94.93000030517578,92.7877197265625,2780300,AAP,0.8616874935042895,1.1646189007744865,1.122619774324216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,94.7699966430664,95.8499984741211,93.5999984741211,94.33000183105467,92.20126342773438,2050800,AAP,0.8556132045963741,1.173087323760919,1.14833325665428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,94.13999938964844,95.66999816894533,93.69000244140624,94.29000091552734,92.16216278076172,1316800,AAP,0.8418706843007285,1.1986294730270064,1.140220195914214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,94.2300033569336,94.47000122070312,90.98999786376952,91.12000274658205,89.06369018554688,1951300,AAP,0.8714882339497245,1.2731630676536327,1.1556065588487543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,91.22000122070312,92.37999725341795,91.0199966430664,91.83999633789062,89.76746368408203,1260600,AAP,0.8759797827656143,1.2409552744386134,1.1310675564280506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,91.6999969482422,92.16000366210938,89.18000030517578,89.4000015258789,87.38251495361328,1527600,AAP,0.9085011517539636,1.2910540720612158,1.1816470932956942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,89.37999725341797,89.5,86.48999786376953,86.55999755859375,84.60660552978516,2514600,AAP,0.9505544721038,1.3354937442496575,1.2367242442597122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,86.76000213623047,86.87000274658203,85.4000015258789,85.51000213623047,83.5802993774414,1969500,AAP,1.119401057248825,1.3693280999416069,1.2623300131254689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,85.69999694824219,86.05000305175781,84.76000213623047,86.01000213623047,84.06901550292969,2448000,AAP,1.0647600428855584,1.3731180621564714,1.3173805396342022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,86.37999725341797,88.97000122070312,86.19999694824219,88.08999633789062,86.10208129882812,2099400,AAP,1.0273582056806692,1.3528495498500208,1.322187213904621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,87.83000183105469,88.87999725341797,87.44000244140625,87.80999755859375,85.82837677001953,2345200,AAP,1.0166268478164344,1.3787006885607676,1.3048554107723969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,86.23999786376953,87.95999908447266,85.33999633789062,86.91999816894531,84.9584732055664,2400900,AAP,1.0518867420454094,1.3920113703010604,1.3312314105375005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,87.36000061035156,87.72000122070312,85.93000030517578,86.77999877929688,84.82164001464844,1156800,AAP,1.0247752646175816,1.425619788622546,1.3370707828981825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,86.55000305175781,87.44000244140625,85.58000183105469,85.91000366210938,83.97128295898438,1344900,AAP,1.0431846933987892,1.431321416020157,1.3451337435959312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,85.7300033569336,85.93000030517578,83.5,84.25,82.34874725341797,1789500,AAP,1.059109575429548,1.416529309225871,1.3863718503948863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,83.70999908447266,84.05999755859375,81.81999969482422,83.30999755859375,81.429931640625,2052700,AAP,1.0787423884006873,1.4051286851233895,1.3956462289041396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,82.88999938964844,87.63999938964844,81.30999755859375,85.6500015258789,83.71715545654297,3229400,AAP,1.0839459672513607,1.3702439857923672,1.365230213319542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,85.13999938964844,85.6500015258789,81.80999755859375,81.93000030517578,80.08108520507812,2927800,AAP,1.2199437558901214,1.3914242689961536,1.4417594890737653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,81.93000030517578,82.12999725341797,81.12999725341797,82.0,80.1495132446289,2309800,AAP,1.2317073089472352,1.3405718625268994,1.4434588943526625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,82.16999816894531,83.1500015258789,81.68000030517578,81.73999786376953,79.8953628540039,1081500,AAP,1.214582920527939,1.3734810154081654,1.4689939739563762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,82.33000183105469,82.73999786376953,80.68000030517578,80.75,78.9277114868164,1157000,AAP,1.2881734769501605,1.362191189296924,1.5077082511495896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,81.0199966430664,82.91000366210938,80.20999908447266,81.69000244140625,79.84649658203125,1669100,AAP,1.238217825187948,1.3428421004353297,1.4696477234072642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,81.38999938964844,82.37999725341797,80.2699966430664,81.80000305175781,79.95401763916016,1108600,AAP,1.1919316074178608,1.33504231453225,1.4567789083939449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,81.52999877929688,81.80999755859375,80.30999755859375,80.70999908447266,78.88861846923828,1173500,AAP,1.2093919114235865,1.3572875436565393,1.4858801505480272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,80.66000366210938,80.83000183105469,78.9000015258789,79.37999725341797,77.588623046875,1261600,AAP,1.263668550171018,1.3389355001368772,1.4922365427639133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,79.19999694824219,80.62000274658203,78.80999755859375,79.41000366210938,77.61795806884766,3233400,AAP,1.2699912449362518,1.3737110805372486,1.5021363751323162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
