Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-30,21.56999969482422,22.14999961853028,20.31999969482422,20.520000457763672,20.520000457763672,1545700,NCR,0.9346978497712018,0.93421050919329,1.0477582612268193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,19.8700008392334,20.0,17.610000610351562,18.020000457763672,18.020000457763672,2010500,NCR,1.1448389920477748,1.0638179572317832,1.1725859391786546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,17.719999313354492,19.100000381469727,17.3700008392334,18.979999542236328,18.979999542236328,1383800,NCR,1.0679663301706988,1.008429918402056,1.2413066403670954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,19.39999961853028,19.40999984741211,17.920000076293945,18.100000381469727,18.100000381469727,1342300,NCR,1.1657458528603857,1.111049734061863,1.2939226288785433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,18.290000915527344,18.440000534057617,17.610000610351562,17.6200008392334,17.6200008392334,996300,NCR,1.285470972742344,1.2031781925761709,1.296254203446542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,17.969999313354492,19.540000915527344,17.969999313354492,19.489999771118164,19.489999771118164,2016000,NCR,1.0944073973420227,1.1210877700393205,1.1452026658255674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,19.950000762939453,20.13999938964844,19.40999984741211,19.6299991607666,19.6299991607666,1488500,NCR,1.02598065464522,1.0906775732422391,1.1925624476948724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,19.15999984741211,19.15999984741211,18.5,18.51000022888184,18.51000022888184,1040800,NCR,0.9578605793084516,1.1410048934672123,1.3419773012119751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,18.64999961853028,18.8700008392334,17.309999465942383,17.329999923706055,17.329999923706055,1581000,NCR,1.0703981141791945,1.222735177573278,1.4523947020832584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,17.309999465942383,17.549999237060547,16.0,16.200000762939453,16.200000762939453,1525000,NCR,1.1611110234620354,1.2975308313472969,1.5481480705285684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,15.829999923706056,16.469999313354492,15.18000030517578,16.209999084472656,16.209999084472656,1744700,NCR,1.1881555408186752,1.2769896318358038,1.6039482707253856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,15.779999732971191,16.579999923706055,15.649999618530272,16.329999923706055,16.329999923706055,512800,NCR,1.1077771118863795,1.2633189992131164,1.59154928919435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,17.3700008392334,18.59000015258789,17.149999618530273,18.459999084472656,18.459999084472656,1028900,NCR,0.9729144081908124,1.0926327777155542,1.4859155831837556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,18.31999969482422,18.799999237060547,17.549999237060547,17.81999969482422,17.81999969482422,775500,NCR,1.0,1.1223344748882884,1.5970819063896395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,18.459999084472656,18.89999961853028,18.290000915527344,18.68000030517578,18.68000030517578,1426000,NCR,0.9277301734788692,1.104389658658117,1.5267665948517926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,18.559999465942383,18.81999969482422,17.799999237060547,18.15999984741211,18.15999984741211,849500,NCR,0.9526431377985878,1.1558370015134851,1.576541817253733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,18.049999237060547,18.059999465942383,17.450000762939453,17.8700008392334,17.8700008392334,502100,NCR,0.9345271392643014,1.1505315333171735,1.5484050798444704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,18.700000762939453,19.450000762939453,18.690000534057617,19.0,19.0,755800,NCR,0.8926315307617188,1.112631546823602,1.579473696256939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,19.270000457763672,20.299999237060547,19.14999961853028,20.1200008392334,20.1200008392334,1457000,NCR,0.8061629541150903,1.048707728695784,1.5004969818484313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,20.0,20.040000915527344,18.61000061035156,18.700000762939453,18.700000762939453,1156900,NCR,0.9636363488004002,1.093048112306315,1.6754009970843065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,18.479999542236328,18.780000686645508,17.889999389648438,18.049999237060547,18.049999237060547,918500,NCR,0.959556810355012,1.110249405129109,1.9340720954566213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,18.0,19.86000061035156,17.950000762939453,19.479999542236328,19.479999542236328,1359100,NCR,0.8711498825531448,1.0805954687740194,1.7120122822288564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,19.76000022888184,19.76000022888184,18.920000076293945,19.18000030517578,19.18000030517578,756500,NCR,0.928571385952288,1.0531804192666474,1.7111574125453817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,19.520000457763672,20.76000022888184,19.34000015258789,20.6299991607666,20.6299991607666,1700100,NCR,0.8531265679807094,0.9820650049958116,1.629180900514522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,20.43000030517578,20.81999969482422,19.75,20.270000457763672,20.270000457763672,1356200,NCR,0.8036507423603961,0.9654661693571228,1.6660088650777176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,21.5,21.89999961853028,20.90999984741211,21.100000381469727,21.100000381469727,1176500,NCR,0.7663507006613437,0.9488151704179816,1.5881515505071784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,21.600000381469727,22.76000022888184,21.25,22.64999961853028,22.64999961853028,1512700,NCR,0.7139073001601751,0.8966887332451208,1.457836689354712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,21.8799991607666,21.940000534057617,20.520000457763672,21.32999992370605,21.32999992370605,1324500,NCR,0.7857477866305502,0.9578059249062624,1.5864979031236794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,21.270000457763672,21.270000457763672,19.89999961853028,20.13999938964844,20.13999938964844,917900,NCR,0.839622659378208,1.0327705991764495,1.6742801510726228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,18.56999969482422,19.040000915527344,17.420000076293945,17.729999542236328,17.729999542236328,1769400,NCR,0.9514947137503166,1.1421320091836742,1.974619245653816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,18.700000762939453,19.09000015258789,17.81999969482422,18.549999237060547,18.549999237060547,945200,NCR,0.9725068278970982,1.1051213392528665,1.8415095014755989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,17.75,19.030000686645508,17.290000915527344,18.809999465942383,18.809999465942383,957000,NCR,0.9468367874326306,1.0999468964110917,1.8426369394729611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,19.920000076293945,20.100000381469727,18.850000381469727,19.26000022888184,19.26000022888184,822900,NCR,0.9184839212789888,1.0368639187972568,1.8343718282035455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,19.200000762939453,19.32999992370605,18.049999237060547,18.09000015258789,18.09000015258789,1379100,NCR,0.9530126935157528,1.0525152435006226,2.011055874032751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,17.899999618530273,18.6200008392334,17.780000686645508,17.959999084472656,17.959999084472656,1015700,NCR,0.9832962554368996,1.090200496760268,2.035634924107486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,18.14999961853028,18.350000381469727,17.600000381469727,17.81999969482422,17.81999969482422,1745800,NCR,1.0067340539443586,1.0516273901262274,2.101010059926283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,17.59000015258789,18.13999938964844,17.06999969482422,17.329999923706055,17.329999923706055,1347500,NCR,1.0646278617521128,1.0963646903431037,2.1188690930386618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,17.610000610351562,17.799999237060547,17.020000457763672,17.299999237060547,17.299999237060547,1705900,NCR,1.0335260086291542,1.1236995023914624,2.153179285707828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,17.139999389648438,17.15999984741211,16.389999389648438,16.700000762939453,16.700000762939453,1847300,NCR,1.0520957420442436,1.199401183926648,2.2497004777508365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,16.399999618530273,17.0,16.290000915527344,16.959999084472656,16.959999084472656,1635400,NCR,0.9858490693352756,1.2977595175127454,2.137971714558064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,16.760000228881836,16.8700008392334,15.84000015258789,16.219999313354492,16.219999313354492,4059200,NCR,1.1744759582927982,1.364981524470214,2.294698076223628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,16.510000228881836,18.059999465942383,16.290000915527344,18.020000457763672,18.020000457763672,1803600,NCR,1.039400614119672,1.2280798334404144,2.1182018423590154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,17.889999389648438,18.010000228881836,17.09000015258789,17.31999969482422,17.31999969482422,1165500,NCR,1.0640877961841573,1.2846420549677622,2.179561239327327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,17.329999923706055,17.700000762939453,16.68000030517578,16.969999313354492,16.969999313354492,1573400,NCR,1.1037124513904255,1.3476724669774098,2.189746691278246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,17.469999313354492,18.209999084472656,17.309999465942383,17.809999465942383,17.809999465942383,1787800,NCR,1.0763616311697402,1.271757456357217,2.0640089513662496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,18.36000061035156,18.520000457763672,17.420000076293945,17.600000381469727,17.600000381469727,5169700,NCR,1.0892045261815564,1.3176136381493126,2.0835225780763933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,17.219999313354492,17.350000381469727,16.209999084472656,16.290000915527344,16.290000915527344,1794400,NCR,1.1749538559819557,1.4861877055756398,2.1473295013073943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,16.34000015258789,16.3799991607666,15.770000457763672,16.170000076293945,16.170000076293945,1970900,NCR,1.243661132681988,1.4724798610761338,2.137909680378148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,16.25,16.3700008392334,15.630000114440918,16.170000076293945,16.170000076293945,1281300,NCR,1.3110699234949137,1.4316635441745835,2.097093363476598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,16.040000915527344,16.770000457763672,15.880000114440918,16.760000228881836,16.760000228881836,997200,NCR,1.3036992889663863,1.3400953924671335,2.018496501733741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,17.0,17.489999771118164,16.729999542236328,16.90999984741211,16.90999984741211,1424900,NCR,1.2661147274160784,1.2945002712698703,2.010644607143703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,16.850000381469727,17.06999969482422,16.600000381469727,16.8700008392334,16.8700008392334,796900,NCR,1.2519264842071651,1.3360995728647278,2.013040746595236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,17.43000030517578,18.18000030517578,17.389999389648438,18.040000915527344,18.040000915527344,1485300,NCR,1.1746119433851587,1.249445663615614,1.853104135732166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,17.850000381469727,18.190000534057617,17.549999237060547,17.809999465942383,17.809999465942383,697900,NCR,1.1802358836652238,1.228523291233511,1.9129702816653884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,17.84000015258789,17.920000076293945,17.440000534057617,17.690000534057617,17.690000534057617,884100,NCR,1.1701526364053434,1.230638767695402,1.8807235417382104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,17.520000457763672,17.790000915527344,17.110000610351562,17.239999771118164,17.239999771118164,942000,NCR,1.1966356980658224,1.2563805182699994,1.9193735842168005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,17.420000076293945,18.0,17.34000015258789,17.65999984741211,17.65999984741211,1733800,NCR,1.1421291195112695,1.27859570321655,1.906568429210904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,17.559999465942383,18.459999084472656,17.5,17.940000534057617,17.940000534057617,1025700,NCR,1.1148271685963242,1.2408026514058936,1.8595317512404943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,17.829999923706055,18.729999542236328,17.729999542236328,18.450000762939453,18.450000762939453,1077500,NCR,1.1181570898471784,1.1430893918959293,1.8813006855910104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,18.15999984741211,18.43000030517578,17.799999237060547,17.8799991607666,17.8799991607666,718700,NCR,1.1739374024790623,1.2276287356379467,1.984899515898253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,17.799999237060547,18.049999237060547,17.309999465942383,17.56999969482422,17.56999969482422,1342600,NCR,1.1701764270376716,1.115537889692935,2.0751280431275743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,17.420000076293945,17.59000015258789,16.639999389648438,16.719999313354492,16.719999313354492,1932600,NCR,1.2643540824049937,1.214712936604041,2.225478505537529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,17.520000457763672,19.11000061035156,17.110000610351562,19.049999237060547,19.049999237060547,2657100,NCR,1.1076116129401743,1.0666666933662112,1.9422572956338435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,18.64999961853028,18.739999771118164,18.229999542236328,18.729999542236328,18.729999542236328,1215000,NCR,1.0912974390610752,1.0576615029418792,2.0117459277138274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,18.530000686645508,18.690000534057617,17.81999969482422,18.43000030517578,18.43000030517578,1514300,NCR,1.0873576008514454,1.123168769407246,2.018448190285293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,18.479999542236328,18.770000457763672,18.1299991607666,18.729999542236328,18.729999542236328,1026700,NCR,1.1238654432207855,1.0678056854673066,1.8515750748937312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,18.709999084472656,19.25,18.709999084472656,19.170000076293945,19.170000076293945,764300,NCR,1.0537298217290687,1.121544074826968,1.8111633324216132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,19.290000915527344,19.46999931335449,18.989999771118164,19.170000076293945,19.170000076293945,813300,NCR,1.056859684311416,1.1022430399933298,1.8221179012080968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,19.14999961853028,19.34000015258789,18.959999084472656,19.13999938964844,19.13999938964844,778100,NCR,1.0224660563682324,1.2309300009008584,1.821316704388456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,19.170000076293945,20.1200008392334,19.030000686645508,20.11000061035156,20.11000061035156,1005000,NCR,0.9955246071677613,1.1645946974381778,1.74639472232571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,20.07999992370605,21.520000457763672,20.07999992370605,21.200000762939453,21.200000762939453,2074600,NCR,0.9580188082562282,1.0773584589919158,1.6146225618102392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,21.690000534057617,22.59000015258789,21.56999969482422,21.850000381469727,21.850000381469727,1652800,NCR,0.9350114392904908,1.0215102656818753,1.585354635463782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,22.100000381469727,22.209999084472656,21.020000457763672,21.40999984741211,21.40999984741211,879700,NCR,0.9715086121112096,1.0934142930524935,1.667912159690605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,21.25,21.3700008392334,20.979999542236328,21.1200008392334,21.1200008392334,603200,NCR,0.9588067800822598,1.1761363241257106,1.6766097746375563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,20.8799991607666,21.51000022888184,20.81999969482422,21.190000534057617,21.190000534057617,461700,NCR,0.9674374461223532,1.1878244191565486,1.733364729425186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,21.14999961853028,21.21999931335449,20.799999237060547,21.020000457763672,21.020000457763672,846800,NCR,0.984300670003831,1.1931493519279557,1.6807802598313295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,21.059999465942383,21.13999938964844,20.65999984741211,20.700000762939453,20.700000762939453,768500,NCR,0.9647342307884388,1.2560386010492075,1.6792269101635142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,20.780000686645508,21.270000457763672,20.56999969482422,20.6299991607666,20.6299991607666,458100,NCR,0.9229278570082028,1.2598158423847647,1.761027790061465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,20.32999992370605,20.64999961853028,20.11000061035156,20.170000076293945,20.170000076293945,545900,NCR,0.9707486291345468,1.3599405156876825,1.78681213580587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,19.950000762939453,20.200000762939453,19.88999938964844,20.0,20.0,675700,NCR,0.9369999885559082,1.422999954223633,1.7899999618530271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,20.209999084472656,20.71999931335449,19.96999931335449,20.6299991607666,20.6299991607666,529300,NCR,0.920988888653642,1.3824528171577437,1.6553564185704943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,20.88999938964844,21.190000534057617,20.64999961853028,20.989999771118164,20.989999771118164,623900,NCR,0.926155347595891,1.3639828238664835,1.6946164879795689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,20.959999084472656,20.959999084472656,20.43000030517578,20.559999465942383,20.559999465942383,593100,NCR,0.9742218485863864,1.3458171592917243,1.795233502245634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,20.76000022888184,21.299999237060547,20.670000076293945,21.13999938964844,21.13999938964844,679700,NCR,1.041154250915419,1.4195837793437565,1.7024599204146578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,21.13999938964844,21.440000534057617,20.770000457763672,21.100000381469727,21.100000381469727,605200,NCR,1.0492890516292148,1.4308056866468513,1.7412322755563696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,21.0,21.100000381469727,20.40999984741211,20.440000534057617,20.440000534057617,768700,NCR,1.0826809482657824,1.5327788211895228,1.8062620941437024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,20.3700008392334,20.3700008392334,19.940000534057617,20.040000915527344,20.040000915527344,1326800,NCR,1.1102793903946535,1.7420158808657151,1.8438123290857709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,20.25,21.14999961853028,20.13999938964844,21.049999237060547,21.049999237060547,690200,NCR,1.0864608868473764,1.584323025314187,1.8123516821184564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,21.14999961853028,21.549999237060547,19.989999771118164,20.200000762939453,20.200000762939453,794100,NCR,1.1212870674780264,1.6247523987740848,1.860891026378253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,20.420000076293945,20.709999084472656,19.770000457763672,20.26000022888184,20.26000022888184,601600,NCR,1.1446199541991555,1.6589338712068966,1.9289240567403256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,19.82999992370605,20.07999992370605,19.5,19.56999969482422,19.56999969482422,841900,NCR,1.2370975708740355,1.7256004590891745,1.9095554172015756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,19.86000061035156,20.190000534057617,19.51000022888184,20.020000457763672,20.020000457763672,729500,NCR,1.1893106354405183,1.673826051714108,1.844155710527364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,20.209999084472656,20.549999237060547,19.950000762939453,20.309999465942383,20.309999465942383,1710800,NCR,1.139832605970781,1.625800163763399,1.7892664258079396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,20.420000076293945,20.57999992370605,20.040000915527344,20.43000030517578,20.43000030517578,1004100,NCR,1.0993636196267011,1.656387647924547,1.7239354231326376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,20.61000061035156,21.040000915527344,20.479999542236328,20.799999237060547,20.799999237060547,973400,NCR,1.0524038554119646,1.6211539643050694,1.683653929917773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,20.93000030517578,21.01000022888184,20.200000762939453,20.25,20.25,892000,NCR,1.1130864649643133,1.7288888060016396,1.8019753915292245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,20.40999984741211,21.420000076293945,20.36000061035156,20.5,20.5,1249900,NCR,1.0995122397818216,1.6663414559713223,1.8458536659798968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,20.14999961853028,20.780000686645508,19.8700008392334,20.690000534057617,20.690000534057617,1138400,NCR,1.0575156402122918,1.6752053626271592,1.7820202020388256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,20.729999542236328,20.729999542236328,19.940000534057617,19.96999931335449,19.96999931335449,1971000,NCR,1.090135263209823,1.7691538831164877,1.898848246008059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,19.46999931335449,19.479999542236328,18.56999969482422,19.040000915527344,19.040000915527344,1599900,NCR,1.137604979301662,1.9107142499371896,1.993172213137384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,19.11000061035156,19.63999938964844,19.11000061035156,19.57999992370605,19.57999992370605,876800,NCR,1.153217569544922,1.8672115176582205,1.9376914593740096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,19.6299991607666,20.13999938964844,18.700000762939453,18.739999771118164,18.739999771118164,1023600,NCR,1.1878335379271805,1.9978654794014992,2.0912486182154644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,18.65999984741211,19.299999237060547,18.299999237060547,19.0,19.0,925400,NCR,1.1100000080309416,1.932631643194901,2.0700000963712992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,18.950000762939453,19.65999984741211,18.93000030517578,19.440000534057617,19.440000534057617,923600,NCR,1.1291152345641389,1.9161522107337607,1.9855965747787092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,19.950000762939453,20.21999931335449,19.56999969482422,20.030000686645508,20.030000686645508,1104100,NCR,0.9785321871974536,1.8756863907584915,1.9610582842109343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
