Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-26,18.700000762939453,19.450000762939453,18.690000534057617,19.0,19.0,755800,NCR,0.8926315307617188,1.112631546823602,1.579473696256939,1.0266648888101892,-0.1340333580484705,-0.0349339430969601,0.2534448008865353,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-27,19.270000457763672,20.299999237060547,19.14999961853028,20.1200008392334,20.1200008392334,1457000,NCR,0.8061629541150903,1.048707728695784,1.5004969818484313,0.98170303926403,-0.1755400851489397,-0.0818780544869017,0.2058102675821651,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-28,20.0,20.040000915527344,18.61000061035156,18.700000762939453,18.700000762939453,1156900,NCR,0.9636363488004002,1.093048112306315,1.6754009970843065,1.0119748096323815,-0.0483384608319815,-0.0407627589741337,0.3553941293529454,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-05-29,18.479999542236328,18.780000686645508,17.889999389648438,18.049999237060547,18.049999237060547,918500,NCR,0.959556810355012,1.110249405129109,1.9340720954566213,1.026394901998446,-0.066838091643434,-0.0337241229060727,0.5929513571274809,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-01,18.0,19.86000061035156,17.950000762939453,19.479999542236328,19.479999542236328,1359100,NCR,0.8711498825531448,1.0805954687740194,1.7120122822288564,1.0098711599508363,-0.1387212773976917,-0.0619398393007293,0.3942798104548144,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-02,19.76000022888184,19.76000022888184,18.920000076293945,19.18000030517578,19.18000030517578,756500,NCR,0.928571385952288,1.0531804192666474,1.7111574125453817,1.004165475686864,-0.075594089734576,-0.0440754304023693,0.4000977260795939,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-03,19.520000457763672,20.76000022888184,19.34000015258789,20.6299991607666,20.6299991607666,1700100,NCR,0.8531265679807094,0.9820650049958116,1.629180900514522,0.9904777700587754,-0.1373512020780659,-0.0829088750332528,0.360980986292172,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-04,20.43000030517578,20.81999969482422,19.75,20.270000457763672,20.270000457763672,1356200,NCR,0.8036507423603961,0.9654661693571228,1.6660088650777176,0.9737129878925916,-0.1700622455321954,-0.0752318314268548,0.3957357718448917,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-05,21.5,21.89999961853028,20.90999984741211,21.100000381469727,21.100000381469727,1176500,NCR,0.7663507006613437,0.9488151704179816,1.5881515505071784,0.9555197936840854,-0.1891690930227416,-0.0804424620898841,0.3573148630536698,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-08,21.600000381469727,22.76000022888184,21.25,22.64999961853028,22.64999961853028,1512700,NCR,0.7139073001601751,0.8966887332451208,1.457836689354712,0.9235807988149242,-0.209673498654749,-0.0986157433417433,0.2600581581718306,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-09,21.8799991607666,21.940000534057617,20.520000457763672,21.32999992370605,21.32999992370605,1324500,NCR,0.7857477866305502,0.9578059249062624,1.5864979031236794,0.9543505613494414,-0.1686027747188911,-0.0585006068739529,0.3447874024441051,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-10,21.270000457763672,21.270000457763672,19.89999961853028,20.13999938964844,20.13999938964844,917900,NCR,0.839622659378208,1.0327705991764495,1.6742801510726228,0.9608958633020044,-0.1212732039237964,-0.0239418772475648,0.4056519387304851,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-11,18.56999969482422,19.040000915527344,17.420000076293945,17.729999542236328,17.729999542236328,1769400,NCR,0.9514947137503166,1.1421320091836742,1.974619245653816,1.045260445726958,-0.0937657319766412,0.0069581368964737,0.5972625721065012,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-12,18.700000762939453,19.09000015258789,17.81999969482422,18.549999237060547,18.549999237060547,945200,NCR,0.9725068278970982,1.1051213392528665,1.8415095014755989,1.0498126718293574,-0.0773058439322592,-0.012158377531467,0.4976571838517909,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-15,17.75,19.030000686645508,17.290000915527344,18.809999465942383,18.809999465942383,957000,NCR,0.9468367874326306,1.0999468964110917,1.8426369394729607,1.031614340553077,-0.0847775531204467,0.0055729819366958,0.5276355589350035,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-16,19.920000076293945,20.100000381469727,18.850000381469727,19.26000022888184,19.26000022888184,822900,NCR,0.9184839212789888,1.0368639187972568,1.8343718282035453,1.0166643907242152,-0.0981804694452264,-0.0266020021390904,0.5377415713490881,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-17,19.200000762939453,19.32999992370605,18.049999237060547,18.09000015258789,18.09000015258789,1379100,NCR,0.9530126935157528,1.0525152435006226,2.011055874032751,1.0230961122793614,-0.0700834187636085,0.0027489415322692,0.6968175201452524,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-18,17.899999618530273,18.6200008392334,17.780000686645508,17.959999084472656,17.959999084472656,1015700,NCR,0.9832962554368996,1.090200496760268,2.035634924107486,1.0320780068346933,-0.0487817513977937,0.0323754586705411,0.7209754000807382,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-19,18.14999961853028,18.350000381469727,17.600000381469727,17.81999969482422,17.81999969482422,1745800,NCR,1.0067340539443586,1.0516273901262274,2.101010059926283,1.0472002394231807,-0.0404661854788221,0.0105155914058636,0.7786521904941648,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-22,17.59000015258789,18.13999938964844,17.06999969482422,17.329999923706055,17.329999923706055,1347500,NCR,1.0646278617521128,1.0963646903431037,2.1188690930386618,1.0416111253467466,0.0230167364053661,0.0590528102900411,0.8107788688274475,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-23,17.610000610351562,17.799999237060547,17.020000457763672,17.299999237060547,17.299999237060547,1705900,NCR,1.0335260086291542,1.1236995023914624,2.153179285707828,1.0305967789015436,0.0029292297276106,0.0725723179354802,0.8387151793035075,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-24,17.139999389648438,17.15999984741211,16.389999389648438,16.700000762939453,16.700000762939453,1847300,NCR,1.0520957420442436,1.199401183926648,2.2497004777508365,1.0730616563589168,-0.0209659143146732,0.090529485770229,0.8850048408834539,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-25,16.399999618530273,17.0,16.290000915527344,16.959999084472656,16.959999084472656,1635400,NCR,0.9858490693352756,1.2977595175127454,2.137971714558064,1.0527413251046664,-0.0668922557693908,0.2072798860426314,0.8108201031781006,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-26,16.760000228881836,16.8700008392334,15.84000015258789,16.219999313354492,16.219999313354492,4059200,NCR,1.1744759582927982,1.364981524470214,2.294698076223628,1.09603731200819,0.078438646284608,0.2441524857930737,0.9191613936996574,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
2020-06-29,16.510000228881836,18.059999465942383,16.290000915527344,18.020000457763672,18.020000457763672,1803600,NCR,1.039400614119672,1.2280798334404144,2.1182018423590154,1.0675591621777658,-0.0281585480580937,0.1197645274072962,0.7369177073477924,1020000000.0,312000000.0,7485000000.0,1104000000.0,3000000.0,1007000000.0,8987000000.0,1000000.0,352000000.0,1060000000.0,1276000000.0,2832000000.0,-269000000.0,1187000000.0,509000000.0,2538000000.0,821000000.0,12000000.0,-269000000.0,804000000.0,3144000000.0,-2748000000.0,,1499000000.0,3277000000.0,784000000.0,840000000.0,7000000.0,11000000.0,-512000000.0,404000000.0,-61000000.0,67000000.0,16000000.0,564000000.0,31000000.0,-125000000.0,-6000000.0,610000000.0,185000000.0,9000000.0,-9000000.0,5000000.0,-144000000.0,-54000000.0,-226000000.0,-91000000.0
