Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2021-08-04,32.66999816894531,33.029998779296875,32.380001068115234,32.63999938964844,32.411746978759766,893800,FOX,1.0530133130584256,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-05,33.380001068115234,34.86000061035156,33.18000030517578,34.290000915527344,34.05021286010742,2500700,FOX,0.999700091608178,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-06,34.22999954223633,34.5099983215332,33.66999816894531,33.7400016784668,33.504058837890625,1236500,FOX,0.993909406564219,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-09,33.61000061035156,33.65999984741211,33.31999969482422,33.5,33.2657356262207,1183400,FOX,1.0121525207579043,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-10,33.45000076293945,34.099998474121094,33.2400016784668,34.0,33.762237548828125,1240100,FOX,0.9863090142915122,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-11,34.029998779296875,34.619998931884766,33.79999923706055,34.540000915527344,34.2984619140625,2133800,FOX,0.9834260097945354,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-12,34.470001220703125,34.61000061035156,33.880001068115234,34.150001525878906,33.911190032958984,913000,FOX,0.9684119053524816,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-13,34.290000915527344,34.48500061035156,34.0099983215332,34.06999969482422,33.831748962402344,860900,FOX,1.00674669261534,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-16,33.95000076293945,34.40999984741211,33.59000015258789,34.25,34.01049041748047,664900,FOX,1.0199793710966092,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-17,33.77000045776367,34.25,33.68000030517578,34.08000183105469,33.841678619384766,508400,FOX,1.037182548445323,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-18,34.0,34.70000076293945,33.779998779296875,33.810001373291016,33.57356643676758,778600,FOX,1.0284876599074049,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-19,33.72999954223633,33.83000183105469,33.25,33.459999084472656,33.22601318359375,599400,FOX,1.0377411021814007,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-20,33.29999923706055,34.150001525878906,33.27000045776367,34.0099983215332,33.77216720581055,554500,FOX,1.0487925738698598,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-23,34.099998474121094,34.439998626708984,33.95000076293945,34.31999969482422,34.08000183105469,655000,FOX,1.0469483095116248,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-24,34.290000915527344,34.529998779296875,34.130001068115234,34.2400016784668,34.00056076049805,612500,FOX,1.067923603644681,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-25,34.290000915527344,34.599998474121094,34.0,34.290000915527344,34.05021286010742,622200,FOX,1.084574726651482,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-26,34.2400016784668,34.45000076293945,34.0,34.0,33.762237548828125,718500,FOX,1.0917523033549936,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-27,33.81999969482422,34.58000183105469,33.81999969482422,34.529998779296875,34.28853225708008,526900,FOX,1.0863690437583085,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-30,34.52000045776367,34.56999969482422,34.130001068115234,34.31999969482422,34.08000183105469,565100,FOX,1.089201788072087,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-08-31,34.09000015258789,34.79999923706055,34.06999969482422,34.630001068115234,34.630001068115234,1145500,FOX,1.0880738995953645,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-09-01,34.65999984741211,34.77000045776367,34.15999984741211,34.2400016784668,34.2400016784668,1067600,FOX,1.1171144312196413,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-09-02,34.38999938964844,34.689998626708984,34.2400016784668,34.52000045776367,34.52000045776367,907700,FOX,1.11906142977548,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-09-03,34.349998474121094,34.43000030517578,33.83000183105469,34.130001068115234,34.130001068115234,752700,FOX,1.1239378672679872,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-09-07,34.0,34.41999816894531,33.83000183105469,34.040000915527344,34.040000915527344,1172900,FOX,1.141010549587589,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-09-08,33.95000076293945,34.349998474121094,33.290000915527344,33.29999923706055,33.29999923706055,962800,FOX,1.173573655448058,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-09-09,33.36000061035156,33.779998779296875,33.13999938964844,33.66999816894531,33.66999816894531,1000000,FOX,1.1553312634794664,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-09-10,33.709999084472656,33.849998474121094,33.16999816894531,33.29999923706055,33.29999923706055,698600,FOX,1.165765783310298,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-09-13,33.58000183105469,33.880001068115234,33.34000015258789,33.72999954223633,33.72999954223633,919200,FOX,1.1595019608991828,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
2021-09-14,33.900001525878906,33.900001525878906,32.779998779296875,32.84000015258789,32.84000015258789,879900,FOX,1.2000608911174588,0.0,0.0,3353000000.0,9453000000.0,11540000000.0,11123000000.0,263000000.0,855000000.0,22926000000.0,6000000.0,834000000.0,1982000000.0,927000000.0,3435000000.0,-318000000.0,4313000000.0,5886000000.0,3002000000.0,3822000000.0,749000000.0,-318000000.0,2177000000.0,8749000000.0,899000000.0,4335000000.0,2029000000.0,7202000000.0,229000000.0,,-86000000.0,282000000.0,-528000000.0,-870000000.0,-224000000.0,2150000000.0,1241000000.0,-1001000000.0,2639000000.0,322000000.0,-330000000.0,190000000.0,-269000000.0,461000000.0,188000000.0,-484000000.0,,
