Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Change To Operating Activities
2020-05-13,16.760000228881836,16.760000228881836,15.279999732971191,15.59000015258789,15.59000015258789,4786100,TRIP,1.3354714234154876,1.4246311011604362,1.704297590427777,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-14,15.199999809265137,15.670000076293944,14.529999732971191,15.609999656677246,15.609999656677246,5610700,TRIP,1.3139013888516389,1.406790491188715,1.7008327880201886,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-15,15.399999618530272,15.779999732971191,15.3100004196167,15.65999984741211,15.65999984741211,2939200,TRIP,1.210089460254435,1.3997445906690944,1.654533850566663,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-18,16.469999313354492,19.25,16.459999084472656,19.020000457763672,19.020000457763672,8237700,TRIP,0.9968453537409604,1.1561513796989518,1.401156623403348,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-19,18.46999931335449,19.290000915527344,18.299999237060547,18.46999931335449,18.46999931335449,6465400,TRIP,0.983757485207721,1.1911207806105977,1.4872766829770627,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-20,18.8799991607666,19.64999961853028,18.68000030517578,19.530000686645508,19.530000686645508,4084300,TRIP,0.930875558934678,1.1971325314265708,1.3968253828736117,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-21,19.479999542236328,20.059999465942383,18.979999542236328,19.479999542236328,19.479999542236328,3622300,TRIP,1.0323409180143597,1.2150924349342465,1.4132444216415536,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-22,19.57999992370605,19.57999992370605,18.61000061035156,18.920000076293945,18.920000076293945,2896400,TRIP,0.9593023015508098,1.2119450429551646,1.3794926150223463,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-26,20.270000457763672,22.15999984741211,19.96999931335449,21.8700008392334,21.8700008392334,7685400,TRIP,0.8385916528950054,1.1143118383203332,1.2615454546802385,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-27,22.75,23.440000534057617,22.229999542236328,23.350000381469727,23.350000381469727,7192100,TRIP,0.7721627576911688,1.051820088424191,1.2256959473947535,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-28,23.209999084472656,23.280000686645508,20.950000762939453,21.13999938964844,21.13999938964844,3661800,TRIP,0.9016083262176172,1.105487299620118,1.3528855821762322,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-05-29,21.01000022888184,21.100000381469727,19.020000457763672,19.280000686645508,19.280000686645508,10898800,TRIP,0.985995827378228,1.2012447625820948,1.6047717547794762,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-01,19.3700008392334,22.049999237060547,19.31999969482422,21.850000381469727,21.850000381469727,5664600,TRIP,0.8796338204943165,1.0851257972782615,1.3729976876999062,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-02,21.89999961853028,22.18000030517578,21.1200008392334,21.190000534057617,21.190000534057617,3827500,TRIP,0.901368565365124,1.0759791723655343,1.3916941494985042,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-03,21.8700008392334,22.88999938964844,21.670000076293945,22.82999992370605,22.82999992370605,4576100,TRIP,0.8545773234376224,0.9899255565919868,1.2873411952634597,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-04,22.989999771118164,23.200000762939453,21.93000030517578,22.01000022888184,22.01000022888184,4320500,TRIP,0.8405270244261076,1.00090869866223,1.3348477444454427,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-05,23.170000076293945,26.600000381469727,23.170000076293945,25.489999771118164,25.489999771118164,10782400,TRIP,0.7461749952353698,0.8328756270249679,1.1145547313657689,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-08,26.559999465942383,26.739999771118164,24.96999931335449,25.450000762939453,25.450000762939453,4345000,TRIP,0.7614930679683103,0.8420432087523692,1.0817288747093072,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-09,24.68000030517578,24.75,23.64999961853028,23.86000061035156,23.86000061035156,3202200,TRIP,0.8218776240032385,0.8914501221150755,1.166806347042155,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-10,23.65999984741211,23.82999992370605,22.030000686645508,22.21999931335449,22.21999931335449,3574000,TRIP,0.8492349875048061,0.9594959655111528,1.2295229765558349,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-11,20.729999542236328,21.14999961853028,19.850000381469727,19.89999961853028,19.89999961853028,5811000,TRIP,0.947236218231742,1.05728649843468,1.3442211312954604,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-12,20.979999542236328,21.26000022888184,20.0,20.40999984741211,20.40999984741211,3336900,TRIP,1.007839287045972,1.0445859801183437,1.322390983483538,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-15,19.700000762939453,20.8700008392334,19.39999961853028,20.81999969482422,20.81999969482422,3235100,TRIP,0.9438040300939676,1.0134486402857688,1.251200750187162,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-16,21.76000022888184,21.93000030517578,20.15999984741211,20.51000022888184,20.51000022888184,4052900,TRIP,0.9609945814002168,1.0117015976811252,1.261823445731747,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-17,20.420000076293945,20.46999931335449,18.86000061035156,18.950000762939453,18.950000762939453,5816500,TRIP,1.0358838190211064,1.027440555645359,1.378364104887865,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-18,18.82999992370605,19.170000076293945,18.56999969482422,18.959999084472656,18.959999084472656,4239700,TRIP,1.0574894623006892,1.0485232131180524,1.3713080830944118,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-19,19.229999542236328,19.32999992370605,17.989999771118164,18.170000076293945,18.170000076293945,6548600,TRIP,1.1144744036858751,1.0473307983896814,1.497523333528932,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-22,17.850000381469727,18.239999771118164,17.170000076293945,18.18000030517578,18.18000030517578,5131400,TRIP,1.1182618032145013,1.041254124720035,1.526402614641303,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-23,18.450000762939453,20.530000686645508,18.36000061035156,20.11000061035156,20.11000061035156,8855900,TRIP,0.9960218835764296,0.9607160173271856,1.395822916105496,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-24,19.39999961853028,19.64999961853028,17.899999618530273,18.14999961853028,18.14999961853028,7482300,TRIP,1.1482093989308546,1.092011025421122,1.5856750022882926,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-25,17.969999313354492,18.559999465942383,17.84000015258789,18.34000015258789,18.34000015258789,2815900,TRIP,1.153216981601054,1.0676117644929892,1.5436204596730967,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
2020-06-26,18.15999984741211,18.350000381469727,17.860000610351562,18.030000686645508,18.030000686645508,6787600,TRIP,1.1891292133969709,1.086522429646819,1.6539100698377316,225000000.0,1150000000.0,823000000.0,1161000000.0,298000000.0,1984000000.0,681000000.0,246000000.0,840000000.0,-670000000.0,102000000.0,319000000.0,435000000.0,7000000.0,-63000000.0,229000000.0,533000000.0,55000000.0,96000000.0,187000000.0,,11000000.0,,-6000000.0,-176000000.0,-5000000.0,-580000000.0,126000000.0,-336000000.0,-89000000.0,-4000000.0,424000000.0,53000000.0,3000000.0,23000000.0,-17000000.0,138000000.0,-83000000.0,15000000.0,2000000.0,
