Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-08,29.690000534057617,30.100000381469727,29.07999992370605,29.489999771118164,29.489999771118164,1588100,TRIP,1.2126143980698072,1.9877924512327687,1.3835198220998,1.055428864375226,0.1571855336945813,0.832859022952843,0.2115005767927831,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-09,29.950000762939453,30.51000022888184,29.200000762939453,29.38999938964844,29.38999938964844,1842100,TRIP,1.177271153204164,2.076556653512299,1.3909493677129414,1.0711936781318203,0.1060774750723436,0.909258740387818,0.1908584020339676,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-10,29.020000457763672,29.989999771118164,28.76000022888184,29.3799991607666,29.3799991607666,2016600,TRIP,1.1640572409753291,2.000340440317093,1.3801906193111848,1.062316503263218,0.1017407377121111,0.8573983541797245,0.1810677921555459,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-11,29.0,29.100000381469727,28.239999771118164,28.40999984741211,28.40999984741211,1883400,TRIP,1.2228089357639085,2.111580499847533,1.4589933469047578,1.073775639924845,0.1490332958390634,0.9613559014016932,0.253893267503233,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-14,28.799999237060547,29.1200008392334,27.3700008392334,27.530000686645508,27.530000686645508,2768200,TRIP,1.214311640805454,1.949872828416432,1.529604052308602,1.0697624410001334,0.1445491998053205,0.7938826069862455,0.3081460303800014,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-15,27.81999969482422,28.18000030517578,27.170000076293945,27.84000015258789,27.84000015258789,2884500,TRIP,1.2043821334598688,1.7740660603070202,1.5219108728326003,1.0593177594136232,0.1450643740462456,0.6629749113399945,0.3108414792003924,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-16,27.96999931335449,28.100000381469727,27.07999992370605,27.31999969482422,27.31999969482422,1781100,TRIP,1.2324304006242028,1.7825769146024435,1.482064499661676,1.0685424132795076,0.1638879873446952,0.682109096618853,0.2743815018999729,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-17,27.440000534057617,27.46999931335449,26.600000381469727,26.75,26.75,2949600,TRIP,1.2571963016117844,2.0228037611346377,1.4953271028037385,1.0520021356846316,0.2051941659271527,0.914356662724922,0.3019614916091833,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-18,26.770000457763672,27.15999984741211,26.13999938964844,26.989999771118164,26.989999771118164,4465300,TRIP,1.2297146686983451,2.062986320020596,1.49314559387975,1.0541479277304715,0.1755667409678734,0.934321248414997,0.2966135611746403,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-21,25.959999084472656,26.71999931335449,25.57999992370605,26.049999237060547,26.049999237060547,4734800,TRIP,1.26909797856184,2.063339791716059,1.557389669213752,1.057296658195766,0.211801320366074,0.942950195923693,0.3492561903355742,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-22,26.350000381469727,26.520000457763672,25.059999465942383,25.8799991607666,25.8799991607666,3476600,TRIP,1.2635240271766237,2.0915766160524027,1.5564142227778857,1.051384072668894,0.2121399545077296,0.9661817289889494,0.3508754553279147,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-23,25.86000061035156,26.65999984741211,25.59000015258789,26.1200008392334,26.1200008392334,1471500,TRIP,1.2993873482473095,2.0593414696500463,1.5088054586972504,1.0287074732832335,0.270679874964076,0.9417463910198236,0.3224757771678435,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-24,26.38999938964844,26.38999938964844,25.729999542236328,26.0,26.0,901700,TRIP,1.2796154022216797,2.125,1.4823077275202825,1.0314131762138377,0.248202226007842,0.9916847773849228,0.2969717333142381,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-28,26.6299991607666,27.739999771118164,26.43000030517578,27.209999084472656,27.209999084472656,2322800,TRIP,1.138184504057094,2.087100434631564,1.396545434714279,1.0230201952264786,0.1151643088306153,0.9445405130407654,0.2216213620614753,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-29,27.450000762939453,27.81999969482422,26.82999992370605,27.75,27.75,1765300,TRIP,1.1823423918303069,1.9545946550798845,1.4014414194467906,1.0446043805401628,0.137738011290144,0.7996558074168372,0.1955835904749496,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-30,28.049999237060547,28.88999938964844,27.6299991607666,28.06999969482422,28.06999969482422,2143800,TRIP,1.2002137154608172,1.884218025103888,1.3491271586606948,1.043669894425415,0.1565438210354022,0.7449837131155641,0.1512066979215429,91000000.0,1224000000.0,1088000000.0,908000000.0,130000000.0,1996000000.0,,461000000.0,367000000.0,843000000.0,-777000000.0,99000000.0,446000000.0,231000000.0,5000000.0,-55000000.0,310000000.0,613000000.0,40000000.0,-26000000.0,146000000.0,490000000.0,14000000.0,-21000000.0,-12000000.0,-201000000.0,-212000000.0,7000000.0,-48000000.0,-252000000.0,-1000000.0,4000000.0,-32000000.0,13000000.0,-2000000.0,-17000000.0,-10000000.0,36000000.0,-10000000.0
2020-12-31,28.020000457763672,29.229999542236328,27.600000381469727,28.780000686645508,28.780000686645508,2066200,TRIP,1.1973592168975444,1.7956914201588718,1.2751911010192916,1.045383884821216,0.1519753320763284,0.6566597737073807,0.096663926129656,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-04,29.209999084472656,29.790000915527344,28.09000015258789,28.309999465942383,28.309999465942383,2992400,TRIP,1.24973513724994,1.854115247921977,1.271282315697803,1.0757807590012936,0.1739543782486463,0.6904905246335744,0.080022212345221,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-05,28.13999938964844,30.030000686645508,28.020000457763672,29.81999969482422,29.81999969482422,2385000,TRIP,1.2038900701970825,1.7146211130575475,1.214956402180134,1.0714255300260027,0.1324645401710797,0.564945738708651,0.0421784560552818,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-06,30.440000534057617,32.150001525878906,29.59000015258789,31.38999938964844,31.38999938964844,4060700,TRIP,1.1557820797938922,1.6467027598527102,1.1239247997861144,1.0611421164765942,0.094639963317298,0.524627044541133,-0.011411647324903,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-07,31.309999465942383,32.90999984741211,31.290000915527344,31.96999931335449,31.96999931335449,2523300,TRIP,1.1398185614438625,1.6431029060846456,1.0719424833846782,1.048112954760671,0.0917056066831918,0.5318381415240607,-0.0317168830347758,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-08,32.5,36.16999816894531,32.369998931884766,35.650001525878906,35.650001525878906,6134100,TRIP,1.0263674217805188,1.4687236569216582,0.9974754516483664,1.048457502162525,-0.0220900803820065,0.350121776486092,-0.1318460010434901,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-11,34.220001220703125,35.900001525878906,33.5099983215332,35.7599983215332,35.7599983215332,2866000,TRIP,1.0341163668335098,1.470358062052625,1.0246085321426128,1.0505801982022729,-0.0164638313687628,0.348820702207526,-0.1154604337161562,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-12,35.66999816894531,35.7599983215332,34.25,34.599998474121094,34.599998474121094,2571300,TRIP,1.0803468993235197,1.532080943910497,1.0421966174438395,1.0463067685815588,0.0340401307419608,0.4275964754546315,-0.0810394383853092,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-13,34.779998779296875,34.790000915527344,33.86000061035156,34.20000076293945,34.20000076293945,2683000,TRIP,1.0903508796390535,1.3888888579053185,1.0602338453988005,1.0474268478686666,0.0429240317703869,0.2947038206293548,-0.0735885874980846,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-14,34.36000061035156,35.279998779296875,34.06999969482422,34.7400016784668,34.7400016784668,1900600,TRIP,1.0952791421609347,1.450489261803407,1.11255036437824,1.0370807891473377,0.0581983530135969,0.3484904501773556,-0.0153090749276467,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-15,34.5,34.939998626708984,33.34000015258789,33.43000030517578,33.43000030517578,2288000,TRIP,1.1498653387914426,1.4857911371677488,1.1367035493001976,1.0379703062726533,0.1118950325187893,0.3793259718425079,0.0037705534273495,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-19,34.45000076293945,34.45000076293945,32.63999938964844,33.529998779296875,33.529998779296875,3067700,TRIP,1.1905755926717765,1.52072781195419,1.1401730072785292,1.0431767404393268,0.1473988522324496,0.4066401485102409,0.0107702927791093,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
2021-01-20,33.869998931884766,34.15999984741211,33.380001068115234,33.66999816894531,33.66999816894531,2132600,TRIP,1.3278883729108668,1.4478765266154172,1.1372142262497411,1.0311275448261352,0.2967608280847316,0.3357031583599066,0.0086670420582286,194000000.0,1253000000.0,1083000000.0,886000000.0,118000000.0,1969000000.0,,389000000.0,233000000.0,862000000.0,-756000000.0,114000000.0,418000000.0,242000000.0,10000000.0,-34000000.0,186000000.0,573000000.0,40000000.0,-170000000.0,135000000.0,491000000.0,18000000.0,4000000.0,-10000000.0,-2000000.0,-8000000.0,7000000.0,-72000000.0,-28000000.0,-3000000.0,4000000.0,-14000000.0,13000000.0,3000000.0,14000000.0,-3000000.0,28000000.0,-9000000.0
