Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-03-15,128.32000732421875,128.57000732421875,124.08000183105467,125.62999725341795,125.62999725341795,5599600,TMUS,1.046485744606878,1.1657247484677296,0.9941893198798172,1.017237660715961,0.029248083890917,0.138474689955325,-0.0423528784417553,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-16,125.8000030517578,128.80999755859375,124.83999633789062,127.77999877929688,127.77999877929688,4433200,TMUS,1.0412427948255294,1.1324150753684834,0.9996087382779708,1.0317473901389642,0.0094954046865651,0.1096447640033779,-0.0593385613500889,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-17,126.33000183105467,128.02000427246094,125.5199966430664,127.3000030517578,127.3000030517578,3471800,TMUS,1.0368421235583112,1.1442262385719406,1.0285938672614838,1.0204048792069982,0.0164372443513129,0.1078903024415836,-0.0394209962783285,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-18,125.37999725341795,126.54000091552734,124.81999969482422,124.91000366210938,124.91000366210938,3835000,TMUS,1.04515250359695,1.167400552790571,1.036185964943999,1.026141003020234,0.0190115005767159,0.1114395945949038,-0.0467350439963742,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-19,124.7300033569336,125.70999908447266,122.95999908447266,124.19000244140624,124.19000244140624,8848300,TMUS,1.0638537122142555,1.1678073591126878,1.028907289373671,1.039291194415156,0.0245625177990995,0.1133942368687148,-0.0545807306289127,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-22,124.66000366210938,127.0999984741211,124.63999938964844,126.11000061035156,126.11000061035156,4850700,TMUS,1.0445642303543543,1.1545476599701503,1.0015858928496888,1.0344112053404404,0.0101530250139139,0.0933426997286548,-0.0619463366936314,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-23,126.94000244140624,127.33000183105467,124.22000122070312,124.38999938964844,124.38999938964844,3653200,TMUS,1.071790400983903,1.1684218751590862,1.0298256027982258,1.0693935085724935,0.0023968924114092,0.0762965285195733,-0.0554761274891046,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-24,125.27999877929688,125.3000030517578,122.30999755859376,122.36000061035156,122.36000061035156,3673100,TMUS,1.082870213624293,1.185354630292986,1.0441320815539623,1.0856410250000772,-0.0027708113757842,0.0890508875822613,-0.0370810853433083,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-25,124.20999908447266,124.27999877929688,121.1500015258789,123.4800033569336,123.4800033569336,4259300,TMUS,1.076449583376867,1.1741982632933143,1.0265629955468634,1.0730788964453477,0.0033706869315195,0.0932377314760295,-0.0531245286956172,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-26,123.87000274658205,124.72000122070312,121.0199966430664,122.98999786376952,122.98999786376952,4274700,TMUS,1.073908481381988,1.17757544797648,1.0200829438458812,1.054404908622988,0.0195035727589998,0.1147174203860481,-0.0313415203912237,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-29,122.55999755859376,124.66999816894533,121.9000015258789,123.45999908447266,123.45999908447266,3256000,TMUS,1.0854527417835542,1.1772233712592808,1.0157136113380243,1.0689163053254425,0.0165364364581117,0.0966830346227749,-0.0551879157644408,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-30,123.52999877929688,125.38999938964844,122.27999877929688,124.63999938964844,124.63999938964844,4592500,TMUS,1.060093112402455,1.1737002086208486,0.9996790683911808,1.0517320513246775,0.0083610610777773,0.0986301267537315,-0.0664732325890881,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-03-31,124.25,125.93000030517578,124.1500015258789,125.29000091552734,125.29000091552734,4160400,TMUS,1.0491659030066416,1.1712826157527236,0.983159066206934,1.0518071453770457,-0.002641242370404,0.1071642712367917,-0.0915107317617396,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-01,125.86000061035156,127.66000366210938,124.8499984741211,127.6500015258789,127.6500015258789,4281700,TMUS,1.006502108826782,1.1597335802312558,0.9496278869697294,1.0320601759921184,-0.0255580671653363,0.11072294669182,-0.1057491887384747,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-05,128.47000122070312,131.66000366210938,128.22999572753906,131.39999389648438,131.39999389648438,4316100,TMUS,1.0207763402826244,1.117656068736551,0.8918569854251848,1.0244191200348804,-0.003642779752256,0.0864566038605456,-0.1510051717230387,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-06,130.3699951171875,131.99000549316406,130.3699951171875,131.42999267578125,131.42999267578125,4906600,TMUS,1.0566842625138797,1.110933596922747,0.8847295538252276,1.0223156584391035,0.0343686040747761,0.0651678050760276,-0.1592870795417571,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-07,130.91000366210938,131.10000610351562,129.08999633789062,130.02000427246094,130.02000427246094,3057100,TMUS,1.0699891597115876,1.1298260965185858,0.8957083160867086,1.0394801739198338,0.0305089857917537,0.0771267864865765,-0.1591969618803949,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-08,130.8800048828125,130.91000366210938,129.61000061035156,130.11000061035156,130.11000061035156,2422800,TMUS,1.043809060959982,1.1357313317905275,0.9166090352530684,1.0265241325526298,0.0172849284073521,0.1002774496630116,-0.1514736718792316,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-09,130.52999877929688,130.52999877929688,128.17999267578125,129.02999877929688,129.02999877929688,2388100,TMUS,1.0695187266958448,1.1539951585303407,0.911105934052419,1.0133233400901354,0.0561953866057094,0.1292021811728867,-0.1540555451017571,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-12,128.49000549316406,131.0,128.22999572753906,130.75999450683594,130.75999450683594,2435800,TMUS,1.0449679193165238,1.1344448039888502,0.8976751467153167,0.984967369755618,0.0600005495609057,0.1146882693709112,-0.1678700460566798,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-13,130.3000030517578,131.1999969482422,129.6699981689453,130.7899932861328,130.7899932861328,4516400,TMUS,1.0560440569411045,1.1423657109243903,0.9064913498329864,0.997144067833035,0.0588999891080694,0.1315110472515854,-0.1632510183977192,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-14,130.67999267578125,130.7899932861328,129.61000061035156,129.89999389648438,129.89999389648438,2921500,TMUS,1.0894535097918203,1.1132410115861082,0.9387221568199506,1.014155644047748,0.0752978657440723,0.1196223262831497,-0.1362528115895247,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-15,131.10000610351562,131.8000030517578,130.1199951171875,131.47000122070312,131.47000122070312,3241200,TMUS,1.0664029485546571,1.0983493767074304,0.8887959031654762,1.005262083611982,0.061140864942675,0.089760619043377,-0.180152972049248,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
2021-04-16,131.99000549316406,133.5500030517578,131.32000732421875,133.0500030517578,133.0500030517578,3540000,TMUS,1.0146561210335607,1.0865840211065574,0.8783915826076187,0.9951551066507538,0.0195010143828069,0.0707199568827461,-0.1881274982234684,88126000000.0,72772000000.0,134818000000.0,65344000000.0,1100000000.0,2404000000.0,200162000000.0,2292000000.0,-5836000000.0,15378000000.0,11117000000.0,-1592000000.0,4810000000.0,10385000000.0,21703000000.0,4579000000.0,-1581000000.0,72224000000.0,23885000000.0,-33899000000.0,8057000000.0,66546000000.0,2527000000.0,5564000000.0,-2123000000.0,-12715000000.0,13233000000.0,13010000000.0,-2814000000.0,19840000000.0,3064000000.0,8935000000.0,-19975000000.0,8640000000.0,14151000000.0,294000000.0,-2222000000.0,-4726000000.0,-88000000.0,3310000000.0,-11034000000.0,
