Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-05-27,140.47999572753906,142.16000366210938,139.80999755859375,141.30999755859375,141.30999755859375,8141100,TMUS,1.026042091841693,0.9696412613385406,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-05-28,141.80999755859375,142.60000610351562,141.41000366210938,141.4499969482422,141.4499969482422,4197700,TMUS,1.023895404423722,0.973771710603602,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-01,141.66000366210938,142.91000366210938,141.4499969482422,141.6999969482422,141.6999969482422,3752700,TMUS,1.0256880696403825,0.9606916571249878,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-02,141.8000030517578,142.11000061035156,139.94000244140625,140.97999572753906,140.97999572753906,3589500,TMUS,1.037664900833562,0.9646758697796848,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-03,140.22000122070312,142.86000061035156,140.02000427246094,142.32000732421875,142.32000732421875,4503700,TMUS,1.0311269845966864,0.9448425681595662,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-04,142.99000549316406,144.77000427246094,142.5,144.50999450683594,144.50999450683594,3484000,TMUS,1.0244273677495013,0.9249879126015892,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-07,143.91000366210938,144.82000732421875,142.9600067138672,143.50999450683594,143.50999450683594,2758200,TMUS,1.0233433644466905,0.9158944148321688,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-08,143.89999389648438,145.67999267578125,143.89999389648438,145.38999938964844,145.38999938964844,4960300,TMUS,1.0042643587577569,0.8997179868473625,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-09,145.58999633789062,147.9499969482422,145.58999633789062,147.27000427246094,147.27000427246094,4125000,TMUS,0.9974875374126289,0.8828682046611056,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-10,147.60000610351562,148.6999969482422,146.22000122070312,146.50999450683594,146.50999450683594,3592200,TMUS,1.0086001625340737,0.8799399563347202,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-11,146.5800018310547,146.64999389648438,144.3699951171875,145.35000610351562,145.35000610351562,4072700,TMUS,1.0244237196002628,0.8742345673128302,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-14,144.99000549316406,145.57000732421875,144.55999755859375,145.25999450683594,145.25999450683594,3477800,TMUS,1.0212033729005114,0.8874432640574199,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-15,145.3800048828125,146.75999450683594,145.00999450683594,145.67999267578125,145.67999267578125,3169600,TMUS,1.0256041404026528,0.8786381551025402,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-16,145.8000030517578,146.27999877929688,143.25999450683594,144.91000366210938,144.91000366210938,4184100,TMUS,0.9979297284923314,0.8669518603170617,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-17,144.99000549316406,147.8800048828125,144.80999755859375,146.4499969482422,146.4499969482422,3494600,TMUS,0.986002027350794,0.8528508305126192,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-18,146.22999572753906,146.49000549316406,144.2899932861328,144.6999969482422,144.6999969482422,5430900,TMUS,0.9991016611833796,0.8827229167297177,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-21,145.97000122070312,146.19000244140625,145.0800018310547,145.66000366210938,145.66000366210938,3801900,TMUS,0.9937525495041156,0.8989427375352164,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-22,145.7100067138672,146.0,145.00999450683594,145.82000732421875,145.82000732421875,2621900,TMUS,0.9875188092661928,0.8876010572952746,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-23,145.39999389648438,145.67999267578125,144.50999450683594,145.02999877929688,145.02999877929688,2416200,TMUS,0.9995863093215284,0.8810590902213918,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-24,145.3800048828125,146.07000732421875,144.8699951171875,145.60000610351562,145.60000610351562,2181500,TMUS,0.994642865751377,0.8675136831298794,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-25,145.7899932861328,146.24000549316406,144.8000030517578,145.33999633789062,145.33999633789062,3376100,TMUS,0.9984862995304358,0.8813816522033276,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-28,145.27000427246094,145.5800018310547,144.41000366210938,145.0399932861328,145.0399932861328,2826000,TMUS,0.9971732734259612,0.8808605077924085,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-29,144.69000244140625,145.33999633789062,144.13999938964844,144.99000549316406,144.99000549316406,3197200,TMUS,0.9933098752744798,0.874267172451462,0.0,87793000000.0,72839000000.0,136955000000.0,66377000000.0,1200000000.0,2231000000.0,203332000000.0,1565000000.0,-4903000000.0,15452000000.0,11158000000.0,-1559000000.0,14361000000.0,6677000000.0,19495000000.0,4423000000.0,-1545000000.0,71241000000.0,18779000000.0,-32574000000.0,7658000000.0,71116000000.0,2209000000.0,4559000000.0,-1384000000.0,-11239000000.0,4202000000.0,3874000000.0,-339000000.0,933000000.0,-3704000000.0,-218000000.0,3661000000.0,4289000000.0,4000000.0,279000000.0,-631000000.0,-110000000.0,514000000.0,-3183000000.0,
2021-06-30,145.2100067138672,145.32000732421875,144.22999572753906,144.8300018310547,144.8300018310547,3139000,TMUS,1.0005523843819877,0.8662569736816182,0.0,87517000000.0,72919000000.0,136654000000.0,67470000000.0,1200000000.0,2317000000.0,204124000000.0,1436000000.0,-3925000000.0,15620000000.0,11152000000.0,-1524000000.0,14550000000.0,7793000000.0,21837000000.0,6883000000.0,-1510000000.0,70335000000.0,20570000000.0,-31199000000.0,8816000000.0,68387000000.0,1707000000.0,3855000000.0,28000000.0,-2083000000.0,-449000000.0,-577000000.0,75000000.0,978000000.0,1119000000.0,-76000000.0,3779000000.0,4077000000.0,28000000.0,584000000.0,-2407000000.0,-52000000.0,444000000.0,-3270000000.0,
2021-07-01,144.5399932861328,145.5,144.2899932861328,145.33999633789062,145.33999633789062,2655000,TMUS,0.9942204736544936,0.8628044907497132,0.0,87517000000.0,72919000000.0,136654000000.0,67470000000.0,1200000000.0,2317000000.0,204124000000.0,1436000000.0,-3925000000.0,15620000000.0,11152000000.0,-1524000000.0,14550000000.0,7793000000.0,21837000000.0,6883000000.0,-1510000000.0,70335000000.0,20570000000.0,-31199000000.0,8816000000.0,68387000000.0,1707000000.0,3855000000.0,28000000.0,-2083000000.0,-449000000.0,-577000000.0,75000000.0,978000000.0,1119000000.0,-76000000.0,3779000000.0,4077000000.0,28000000.0,584000000.0,-2407000000.0,-52000000.0,444000000.0,-3270000000.0,
2021-07-02,145.94000244140625,146.7100067138672,145.32000732421875,146.2899932861328,146.2899932861328,2603400,TMUS,0.972178602418355,0.8517328880480045,0.0,87517000000.0,72919000000.0,136654000000.0,67470000000.0,1200000000.0,2317000000.0,204124000000.0,1436000000.0,-3925000000.0,15620000000.0,11152000000.0,-1524000000.0,14550000000.0,7793000000.0,21837000000.0,6883000000.0,-1510000000.0,70335000000.0,20570000000.0,-31199000000.0,8816000000.0,68387000000.0,1707000000.0,3855000000.0,28000000.0,-2083000000.0,-449000000.0,-577000000.0,75000000.0,978000000.0,1119000000.0,-76000000.0,3779000000.0,4077000000.0,28000000.0,584000000.0,-2407000000.0,-52000000.0,444000000.0,-3270000000.0,
2021-07-06,146.14999389648438,146.92999267578125,145.14999389648438,146.75,146.75,2357400,TMUS,0.9671549756441652,0.8393867141749627,0.0,87517000000.0,72919000000.0,136654000000.0,67470000000.0,1200000000.0,2317000000.0,204124000000.0,1436000000.0,-3925000000.0,15620000000.0,11152000000.0,-1524000000.0,14550000000.0,7793000000.0,21837000000.0,6883000000.0,-1510000000.0,70335000000.0,20570000000.0,-31199000000.0,8816000000.0,68387000000.0,1707000000.0,3855000000.0,28000000.0,-2083000000.0,-449000000.0,-577000000.0,75000000.0,978000000.0,1119000000.0,-76000000.0,3779000000.0,4077000000.0,28000000.0,584000000.0,-2407000000.0,-52000000.0,444000000.0,-3270000000.0,
2021-07-07,146.72000122070312,148.13999938964844,145.57000732421875,148.0399932861328,148.0399932861328,1777400,TMUS,0.9607538650223784,0.8188327932872045,0.0,87517000000.0,72919000000.0,136654000000.0,67470000000.0,1200000000.0,2317000000.0,204124000000.0,1436000000.0,-3925000000.0,15620000000.0,11152000000.0,-1524000000.0,14550000000.0,7793000000.0,21837000000.0,6883000000.0,-1510000000.0,70335000000.0,20570000000.0,-31199000000.0,8816000000.0,68387000000.0,1707000000.0,3855000000.0,28000000.0,-2083000000.0,-449000000.0,-577000000.0,75000000.0,978000000.0,1119000000.0,-76000000.0,3779000000.0,4077000000.0,28000000.0,584000000.0,-2407000000.0,-52000000.0,444000000.0,-3270000000.0,
