Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2020-12-31,4140.85986328125,4140.85986328125,4071.840087890625,4079.860107421875,4079.860107421875,12400,NVR,1.1028735558930955,1.1638855522856744,1.181484147040648,1.045383884821216,0.0574896710718795,0.0248539058341832,0.0029569721510125,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-04,4089.97998046875,4106.7900390625,3988.0,4040.64990234375,4040.64990234375,23700,NVR,1.126578637916844,1.213203321566923,1.2033584238109514,1.0757807590012936,0.0507978789155505,0.0495785982785204,0.0120983204583693,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-05,4025.199951171875,4049.989990234375,3965.0,4008.909912109375,4008.909912109375,26800,NVR,1.164508621695022,1.2157244955161215,1.2033969743299455,1.0714255300260027,0.0930830916690192,0.0660491211672249,0.0306190282050933,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-06,3970.0,4021.489990234375,3892.0,3966.489990234375,3966.489990234375,29400,NVR,1.1952457178648053,1.215437334116752,1.2101379334922695,1.0611421164765942,0.1341036013882111,0.0933616188051746,0.074801486381252,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-07,3997.47998046875,4080.72998046875,3977.030029296875,4025.929931640625,4025.929931640625,29600,NVR,1.1673676179604515,1.197596585949881,1.1892928706967874,1.048112954760671,0.1192546631997808,0.086331821389296,0.0856335042773333,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-08,4040.68994140625,4077.0,3892.669921875,3930.0,3930.0,44600,NVR,1.1963944219147582,1.232626008866094,1.246888045682252,1.048457502162525,0.1479369197522329,0.1140241284305279,0.1175665929903955,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-11,3900.0,4016.10009765625,3885.0,3986.8701171875,3986.8701171875,34300,NVR,1.1809589827938631,1.2503166521945204,1.227469072676302,1.0505801982022729,0.1303787845915904,0.1287792923494213,0.0874001068175329,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-12,3982.010009765625,4006.320068359375,3936.429931640625,3963.18994140625,3963.18994140625,30700,NVR,1.1859184366681028,1.2576787879377764,1.2653040128930626,1.0463067685815588,0.139611668086544,0.1531943194819109,0.1420679570639138,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-13,3985.0,4088.52001953125,3971.389892578125,3971.39990234375,3971.39990234375,22200,NVR,1.170871761681761,1.235388108850058,1.2917434434464097,1.0474268478686666,0.1234449138130944,0.1412030715740944,0.1579210105495245,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-14,3976.0,4013.719970703125,3955.860107421875,3975.050048828125,3975.050048828125,20800,NVR,1.1834819296754877,1.2075319658969017,1.266069578894969,1.0370807891473377,0.14640114052815,0.1055331542708502,0.1382101395890822,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-15,3964.64990234375,4030.0,3950.6201171875,4009.949951171875,4009.949951171875,18600,NVR,1.1735757397903348,1.203598592490421,1.2733675479482038,1.0379703062726533,0.1356054335176815,0.09713342716518,0.1404345520753558,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-19,4021.0,4168.0,4017.949951171875,4160.0,4160.0,31900,NVR,1.131117835411659,1.1688917893629809,1.2175361046424278,1.0431767404393268,0.087941094972332,0.0548041259190317,0.0881333901430079,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-20,4160.0,4364.75,4140.02978515625,4278.81982421875,4278.81982421875,37000,NVR,1.0881574771628466,1.1520769716112806,1.2257796196586497,1.0311275448261352,0.0570299323367113,0.03990360335577,0.0972324354671372,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-21,4287.72998046875,4464.60986328125,4280.0,4451.5,4451.5,37000,NVR,1.0557295469223855,1.1184567131514658,1.1732225312043694,1.0380301751047352,0.0176993718176503,-0.0024194710475893,0.0420246468729816,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-22,4437.0,4498.990234375,4365.509765625,4485.91015625,4485.91015625,28100,NVR,1.0477183115884543,1.115856026638964,1.1652975070380958,1.0546006276654674,-0.006882316077013,-0.0048410042357232,0.0359156672630458,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-25,4499.0,4545.0,4468.0,4540.0,4540.0,31000,NVR,0.9892995422632158,1.106588140143172,1.1663502159622798,1.0270231116838735,-0.0377235694206576,-0.018916850951006,0.0290846584221442,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-26,4547.47021484375,4610.0,4479.6298828125,4545.72021484375,4545.72021484375,43400,NVR,0.9901268954153412,1.1039175005249935,1.1535157930466662,1.0299643010441049,-0.0398374056287637,-0.0179195330988302,0.018139518543313,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-27,4496.10986328125,4570.419921875,4455.0,4535.0,4535.0,41000,NVR,1.00837044342613,1.129894117799063,1.1716802258475745,1.0834518832758422,-0.0750814398497121,-0.0250464964832388,-0.0035774855563481,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-28,4562.66015625,4562.66015625,4361.68994140625,4518.2099609375,4518.2099609375,43200,NVR,1.0309303908424394,1.1298612148279306,1.1537644864628749,1.0617555757592425,-0.0308251849168028,-0.0064140139882105,-0.0105142083403964,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-01-29,4495.0,4516.60009765625,4404.5498046875,4446.47998046875,4446.47998046875,37700,NVR,1.0084044271764745,1.1565148037241098,1.1593373269388498,1.0699322973380807,-0.0615278701616062,1.0583253119422764e-05,-0.0232163202645891,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-02-01,4489.9599609375,4549.97998046875,4437.259765625,4530.0,4530.0,39500,NVR,0.980419382933223,1.1334304506415562,1.1468012727649006,1.0315574884075709,-0.0511381054743479,-0.0054116550187581,-0.0198743579959457,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-02-02,4511.72998046875,4556.10986328125,4470.5498046875,4509.97998046875,4509.97998046875,42200,NVR,1.0254192118845802,1.1555217329968834,1.176446463837416,1.0393553331681484,-0.0139361212835682,0.0186365570316899,0.017280908029857,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-02-03,4491.9599609375,4523.2001953125,4448.0,4499.56982421875,4499.56982421875,36000,NVR,1.0444909067370698,1.1591797132516684,1.1701163056060373,1.0396059646408131,0.0048849420962566,0.0368137647846573,0.0155210002634691,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-02-04,4492.0,4585.64013671875,4438.1298828125,4552.10986328125,4552.10986328125,17300,NVR,1.03294735517667,1.0957621707224747,1.1538584067891766,1.0350444874140108,-0.0020971322373408,-0.0027947663491272,0.0140995068015514,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-02-05,4573.39013671875,4693.58984375,4573.39013671875,4668.41015625,4668.41015625,19200,NVR,1.0231342140868689,1.0173420839703025,1.1250297043041118,1.0366248108476028,-0.0134905967607339,-0.0439511106157866,-0.0022205096697509,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-02-08,4695.47021484375,4806.5400390625,4675.0,4740.93017578125,4740.93017578125,22200,NVR,0.9670550006823267,1.0389796512151852,1.0787271130885712,1.0368884708904245,-0.0698334702080977,-0.023129096858367,-0.0247374822274115,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-02-09,4724.0,4740.0,4655.33984375,4699.740234375,4699.740234375,15800,NVR,0.9657619042275856,1.0531879878666832,1.0854578897520517,1.0434986931592627,-0.0777367889316771,-0.027731289176659,-0.0068869188611977,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-02-10,4699.0,4769.18017578125,4661.240234375,4701.830078125,4701.830078125,19900,NVR,0.9932834497205834,1.036083855313984,1.078786331120238,1.0526013459758607,-0.0593178962552773,-0.0420425807004856,-0.0042826683633008,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
2021-02-11,4723.7998046875,4790.0,4700.0,4708.330078125,4708.330078125,18700,NVR,0.9831596260782812,1.0037549804721932,1.0960850014415109,1.0387619607072216,-0.0556023346289403,-0.0646666535306097,0.0054412432698431,2214426000.0,2674067000.0,3103074000.0,5777141000.0,206000.0,29181000.0,8811120000.0,240758000.0,41580000.0,-7922678000.0,544658000.0,2714720000.0,808329000.0,110896000.0,5020180000.0,23600000.0,3054147000.0,40799000.0,1517395000.0,1709082000.0,339867000.0,15304000.0,132980000.0,88382000.0,8166000.0,-324000.0,-136788000.0,-4066000.0,18344000.0,305004000.0,217307000.0,-154496000.0,345929000.0,5191000.0,54104000.0,1385000.0,-104071000.0,-3790000.0,11625000.0,-312000.0
