Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2014-05-30,1124.1300048828125,1128.969970703125,1098.2900390625,1113.6400146484375,1113.6400146484375,76200,NVR,1.0447002879225653,1.02956963759157,1.1250224297235791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,1110.010009765625,1123.0999755859375,1105.7900390625,1117.8299560546875,1117.8299560546875,38400,NVR,1.0296736044383568,1.0253884812525316,1.1269513609033617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,1117.75,1137.0799560546875,1114.0,1121.5999755859375,1121.5999755859375,17500,NVR,1.0328637537035488,1.0279957427759918,1.1180456734094482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,1116.6199951171875,1119.760009765625,1111.5899658203125,1118.989990234375,1118.989990234375,35800,NVR,1.0235837808012116,1.0294283720125506,1.1073378550297892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,1111.02001953125,1125.4200439453125,1102.1500244140625,1117.72998046875,1117.72998046875,43200,NVR,1.0154509763834083,1.0290947009559606,1.099693177831918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,1114.9300537109375,1141.8299560546875,1114.9300537109375,1137.8900146484375,1137.8900146484375,24800,NVR,0.9983390181615914,1.00897271336075,1.0651293045878951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,1144.3399658203125,1150.969970703125,1141.0699462890625,1145.0,1145.0,19100,NVR,0.9802882565161026,1.013982541280022,1.041676830308406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,1139.0999755859375,1144.52001953125,1132.8800048828125,1144.25,1144.25,19600,NVR,0.9763775142697182,1.0082848857057023,1.0214114048503389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,1139.010009765625,1141.0,1128.0400390625,1134.02001953125,1134.02001953125,26000,NVR,0.9783336555473412,1.0182271225542772,1.0567185280517792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,1127.050048828125,1128.4300537109375,1112.0,1119.050048828125,1119.050048828125,29700,NVR,0.9824583315970816,1.034207502396027,1.090612481943892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,1116.02001953125,1119.52001953125,1109.010009765625,1115.050048828125,1115.050048828125,24800,NVR,0.9900183808838808,1.0528944692040825,1.1087932659623032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,1119.760009765625,1126.949951171875,1108.010009765625,1121.510009765625,1121.510009765625,26100,NVR,0.961284301016282,1.0448413644324137,1.1016486692114535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,1115.4000244140625,1127.4300537109375,1110.010009765625,1119.300048828125,1119.300048828125,42400,NVR,0.9538996735412693,1.042606932302183,1.106977561878729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,1118.52001953125,1137.6199951171875,1115.52001953125,1136.0999755859375,1136.0999755859375,33600,NVR,0.9929407449136562,1.013343926155679,1.0914532406010102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,1133.75,1142.6400146484375,1124.6099853515625,1132.0,1132.0,21400,NVR,1.0166253942482883,1.0159541153655036,1.0954063604240285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,1128.7900390625,1135.93994140625,1123.8399658203125,1133.4100341796875,1133.4100341796875,33800,NVR,1.031418448997,1.0097757702160337,1.1116894698324538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,1130.4100341796875,1146.9000244140625,1130.4100341796875,1139.800048828125,1139.800048828125,29600,NVR,0.9928671657005356,1.0034742593155452,1.1200912432172154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,1141.1099853515625,1163.4000244140625,1141.1099853515625,1153.1400146484375,1153.1400146484375,22400,NVR,0.9724838440556384,0.9954038115399708,1.1059627971053476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,1145.050048828125,1155.9200439453125,1143.010009765625,1148.27001953125,1148.27001953125,23700,NVR,0.9835578700465246,0.993015563068934,1.090327160806189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,1143.5999755859375,1149.47998046875,1130.760009765625,1142.5999755859375,1142.5999755859375,39000,NVR,0.9922983310468744,0.9889900609806714,1.0983633966829054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,1144.0,1151.5,1130.6600341796875,1146.3800048828125,1146.3800048828125,43800,NVR,0.9798321716893946,0.9734817213449478,1.0899614477254904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,1144.22998046875,1163.550048828125,1135.6099853515625,1150.5999755859375,1150.5999755859375,31600,NVR,0.9790196287496492,0.977185815611866,1.1098122529696686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,1155.1700439453125,1170.010009765625,1155.1700439453125,1163.4200439453125,1163.4200439453125,38900,NVR,0.9761307021692026,0.9772824494055392,1.118589989420545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,1155.719970703125,1158.5999755859375,1147.2099609375,1151.0,1151.0,20400,NVR,0.9880625627850782,0.993501320183536,1.1398783666377064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,1153.0,1158.4599609375,1148.0,1158.4599609375,1158.4599609375,16500,NVR,0.9839787846371336,0.9882689378325042,1.1403069976893825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,1135.0,1156.510009765625,1132.22998046875,1145.3800048828125,1145.3800048828125,26200,NVR,0.9907629293251282,1.0127118829221462,1.1314411358556309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,1133.050048828125,1141.300048828125,1126.0400390625,1135.0,1135.0,57300,NVR,0.9985110648403084,1.0129867755368942,1.1406872719920154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,1136.4000244140625,1144.989990234375,1131.4000244140625,1136.0,1136.0,13600,NVR,1.0098943576006822,0.988926095022282,1.1115492699851452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,1124.3499755859375,1130.2099609375,1114.0899658203125,1122.4300537109375,1122.4300537109375,24400,NVR,1.015341687124461,0.9606121710108824,1.14003539117735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,1106.3599853515625,1119.8499755859375,1101.4000244140625,1117.219970703125,1117.219970703125,17100,NVR,1.005128784499926,0.9947279722857706,1.1268953502881145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,1114.030029296875,1115.4300537109375,1108.52001953125,1109.449951171875,1109.449951171875,14100,NVR,1.0168372207247445,1.00916674423625,1.1445221460609944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,1109.449951171875,1109.449951171875,1093.199951171875,1099.4200439453125,1099.4200439453125,50700,NVR,1.0396390408694924,1.0177911405482891,1.1642501944995192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,1101.3399658203125,1111.93994140625,1089.3299560546875,1103.9200439453125,1103.9200439453125,83900,NVR,1.028670466232895,1.019548477421936,1.143724097573533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,1096.0999755859375,1096.0999755859375,1070.56005859375,1078.0899658203125,1078.0899658203125,44900,NVR,1.0759769933647074,1.1065959684151874,1.1392276900302354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,1108.300048828125,1108.300048828125,1040.8299560546875,1067.699951171875,1067.699951171875,82100,NVR,1.1084574825549316,1.1332396893054877,1.1473260803800518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,1090.0,1146.989990234375,1087.18994140625,1128.0799560546875,1128.0799560546875,93700,NVR,1.046610240562107,1.0726190049788822,1.085144717191898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,1141.6199951171875,1158.4000244140625,1135.949951171875,1150.8199462890625,1150.8199462890625,74400,NVR,1.0222971753856291,1.0527102735534712,1.1020925234078072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,1141.1700439453125,1177.7900390625,1140.9300537109375,1169.02001953125,1169.02001953125,52400,NVR,1.0033788567397322,1.0306838159466,1.0728900784536326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,1168.989990234375,1173.9100341796875,1122.97998046875,1131.6700439453125,1131.6700439453125,64600,NVR,1.0321029581449654,1.0792633432790677,1.1133722037127745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,1123.3599853515625,1128.9599609375,1116.06005859375,1121.4100341796875,1121.4100341796875,42300,NVR,1.0531384275189786,1.1111011690843753,1.134803432524644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,1094.4000244140625,1133.3900146484375,1094.030029296875,1129.3900146484375,1129.3900146484375,46000,NVR,1.0421466233706296,1.0867459154343786,1.134036960588796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,1120.1500244140625,1134.7099609375,1120.1500244140625,1133.800048828125,1133.800048828125,48100,NVR,1.034891457770112,1.0834450355239882,1.136999426146818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,1137.72998046875,1137.72998046875,1118.0899658203125,1123.260009765625,1123.260009765625,42100,NVR,1.0444509118160836,1.0928724831135308,1.1707974769136205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,1110.5999755859375,1136.77001953125,1103.4200439453125,1126.4599609375,1126.4599609375,53900,NVR,1.0341778681312013,1.092386833059528,1.1709159987689586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,1122.0,1138.6800537109375,1122.0,1135.6500244140625,1135.6500244140625,43900,NVR,1.0096155696211375,1.0790208147802192,1.1716109808996753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,1132.510009765625,1139.6500244140625,1122.0,1137.260009765625,1137.260009765625,25000,NVR,1.0078697493053672,1.0785660049757235,1.1645534117453094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,1144.0,1149.97998046875,1129.469970703125,1139.9000244140625,1139.9000244140625,52000,NVR,1.0114922144972067,1.08935870091232,1.1800596504991776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,1137.47998046875,1148.4000244140625,1130.0,1134.800048828125,1134.800048828125,18200,NVR,1.0150863538778192,1.087856844273872,1.1746562765630388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,1137.93994140625,1140.8699951171875,1126.199951171875,1133.31005859375,1133.31005859375,14400,NVR,1.0149473140891996,1.091493003719487,1.183797827592105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,1132.6600341796875,1152.6700439453125,1132.6600341796875,1147.239990234375,1147.239990234375,30100,NVR,1.0007496124253712,1.0832868882199658,1.1723876618795748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,1144.0999755859375,1150.0,1131.8699951171875,1139.6500244140625,1139.6500244140625,23200,NVR,1.0187425831562145,1.0877111032300404,1.1784319494842177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,1120.25,1131.1199951171875,1117.9200439453125,1122.949951171875,1122.949951171875,17200,NVR,1.0274099742956078,1.105347570214212,1.2004542565956235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,1133.449951171875,1150.0,1120.02001953125,1128.1300048828125,1128.1300048828125,22000,NVR,1.0235433295883274,1.0991552257872816,1.1881077180989827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,1122.9599609375,1146.81005859375,1122.5699462890625,1143.0,1143.0,26000,NVR,1.012537144404801,1.0769903762029749,1.188976377952756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,1144.9000244140625,1144.9599609375,1131.0,1135.5699462890625,1135.5699462890625,60300,NVR,1.0338685284279463,1.0787622671495,1.1810016544856492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,1135.530029296875,1161.8199462890625,1130.0,1160.0,1160.0,30300,NVR,1.0101724558863143,1.0546293061355063,1.156017224542026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,1176.1099853515625,1193.9300537109375,1159.699951171875,1183.5,1183.5,21600,NVR,0.9860498438820235,1.040532294637199,1.1254752851711027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,1170.0,1183.0,1155.3299560546875,1180.6600341796875,1180.6600341796875,21700,NVR,0.9750986536657952,1.0414767750965237,1.138600452214115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,1177.5799560546875,1180.8399658203125,1163.9100341796875,1176.47998046875,1176.47998046875,22800,NVR,0.9775432456874672,1.052920585814659,1.123070550681883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,1166.3399658203125,1176.3699951171875,1166.050048828125,1172.969970703125,1172.969970703125,11500,NVR,0.975719770173078,1.060547176232208,1.125348502492983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,1173.0,1175.06005859375,1163.6099853515625,1168.0,1168.0,16200,NVR,0.979246583703446,1.059700325743793,1.1448886819081765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,1168.0,1184.0,1168.0,1181.0,1181.0,28200,NVR,0.9719220709740156,1.065766336956234,1.1286705850444538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,1180.0,1182.0,1172.1600341796875,1176.989990234375,1176.989990234375,20800,NVR,0.9687847895570812,1.0781654905847415,1.1308507387857707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,1168.0899658203125,1180.93994140625,1165.0,1173.3599853515625,1173.3599853515625,24700,NVR,0.9630633681381874,1.0815095246492334,1.1322186000760497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,1170.0,1175.0,1165.5,1173.18994140625,1173.18994140625,16400,NVR,0.9512355511086934,1.070466035402775,1.138536841785447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,1161.510009765625,1170.050048828125,1157.8599853515625,1164.9599609375,1164.9599609375,35400,NVR,0.9651404454116332,1.0703372358056162,1.1502541245465954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,1162.27001953125,1162.27001953125,1140.300048828125,1146.5699462890625,1146.5699462890625,40000,NVR,0.991644682397534,1.0927113510799502,1.1512337079611072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,1155.2900390625,1155.2900390625,1143.199951171875,1146.2099609375,1146.2099609375,13100,NVR,0.9976531861544372,1.0990481963740897,1.151255006522004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,1143.780029296875,1164.75,1143.780029296875,1153.0,1153.0,12600,NVR,0.992948824906494,1.0875975715524715,1.139254170506288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,1150.1700439453125,1161.0,1150.1700439453125,1151.9200439453125,1151.9200439453125,21100,NVR,1.0069621997664608,1.0756822768202163,1.1571289612949849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,1200.0,1200.0,1139.010009765625,1150.25,1150.25,28300,NVR,0.999556609636492,1.0686025074372418,1.1562529715007608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,1149.68994140625,1149.989990234375,1130.0,1148.0999755859375,1148.0999755859375,40400,NVR,0.9785036737519052,1.0556571951684357,1.1802108081297278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,1150.260009765625,1163.1800537109375,1147.9000244140625,1161.010009765625,1161.010009765625,24400,NVR,0.928691364961433,1.027312392374551,1.1476989681625285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,1155.0,1155.800048828125,1140.0,1153.72998046875,1153.72998046875,16600,NVR,0.9632496120133448,1.0130186610259946,1.1611642816120775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,1157.0400390625,1157.4000244140625,1151.02001953125,1154.68994140625,1154.68994140625,9600,NVR,0.9696282568753026,1.0378023769401703,1.1505079700017549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,1151.0,1162.25,1133.3399658203125,1157.3299560546875,1157.3299560546875,17300,NVR,0.9668634036600317,1.0545393254421256,1.1428547470494987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,1155.0,1179.489990234375,1155.0,1174.030029296875,1174.030029296875,23100,NVR,0.9586637240225112,1.0530905977694769,1.133361108644582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,1178.8499755859375,1179.989990234375,1157.27001953125,1171.800048828125,1171.800048828125,15000,NVR,1.0181003243332438,1.0543693107038303,1.141833029737527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,1169.9599609375,1171.0,1155.0999755859375,1166.989990234375,1166.989990234375,36300,NVR,1.0368211990357303,1.061740074405998,1.1385359302977769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,1155.0,1160.8299560546875,1147.0799560546875,1151.260009765625,1151.260009765625,18800,NVR,1.051022349196628,1.0770807545486103,1.1550995735184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,1143.6600341796875,1163.0,1140.6099853515625,1150.06005859375,1150.06005859375,20100,NVR,1.0534058386047265,1.0782045604785415,1.176573340471774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,1143.5699462890625,1155.27001953125,1140.3299560546875,1144.489990234375,1144.489990234375,21100,NVR,1.0527746200748278,1.1009270598705456,1.1876381635771427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,1139.0,1145.06005859375,1136.550048828125,1143.760009765625,1143.760009765625,17000,NVR,1.0678551310492714,1.116213229008199,1.1663198388163014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,1138.3900146484375,1155.0,1134.3399658203125,1147.8399658203125,1147.8399658203125,14600,NVR,1.0855171775706003,1.1110694818360531,1.177089163632651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,1134.3399658203125,1150.6500244140625,1134.3399658203125,1140.25,1140.25,15400,NVR,1.0763955144499562,1.0979960449325803,1.1808024855774502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,1135.199951171875,1150.0,1112.530029296875,1130.02001953125,1130.02001953125,25400,NVR,1.0870692668694943,1.110590935154374,1.1901027792217107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,1130.02001953125,1134.7099609375,1104.0,1115.97998046875,1115.97998046875,40300,NVR,1.100001772020195,1.1196527102939495,1.191795590251176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,1110.0,1132.3399658203125,1085.699951171875,1124.3499755859375,1124.3499755859375,54800,NVR,1.0944368355196552,1.1357228433312434,1.1870681573283175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,1135.8499755859375,1140.31005859375,1129.7900390625,1136.989990234375,1136.989990234375,18100,NVR,1.0777491668117851,1.144592323438286,1.1807139662335726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,1136.3499755859375,1145.0,1136.3499755859375,1143.52001953125,1143.52001953125,19800,NVR,1.0726615751374189,1.1473345263669394,1.1654627446007115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,1143.0,1148.5999755859375,1141.25,1144.8699951171875,1144.8699951171875,38900,NVR,1.0846297091038009,1.153842799299482,1.1572405777940082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,1149.9000244140625,1159.93994140625,1138.5,1159.93994140625,1159.93994140625,35900,NVR,1.0642792406159902,1.117238925439381,1.1305585384817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,1164.4000244140625,1168.02001953125,1138.5,1149.739990234375,1149.739990234375,29800,NVR,1.0758954289724558,1.1260633401531217,1.1788143124241532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,1149.0,1149.0,1111.31005859375,1123.4200439453125,1123.4200439453125,37400,NVR,1.1062558886682978,1.12399629818657,1.1917625849758402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,1118.02001953125,1123.0,1050.949951171875,1078.219970703125,1078.219970703125,60600,NVR,1.1496819007564778,1.1867800820987462,1.2251674388284184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,1089.77001953125,1129.469970703125,1080.4300537109375,1111.3299560546875,1111.3299560546875,62100,NVR,1.1169050138867302,1.13286786104812,1.2103515866351275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,1100.0,1133.0,1098.6300048828125,1119.6199951171875,1119.6199951171875,69400,NVR,1.1075096868956764,1.1341259039676177,1.1959593660089096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,1100.0,1119.5,1100.0,1118.97998046875,1118.97998046875,35100,NVR,1.1001090470665291,1.143898927900209,1.212398834736749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,1122.9100341796875,1137.800048828125,1110.56005859375,1125.5,1125.5,64500,NVR,1.0884140468819414,1.1217947188402375,1.1994846908318526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,1147.8900146484375,1200.0,1140.0,1193.010009765625,1193.010009765625,57400,NVR,1.0254482234876865,1.0294883792697904,1.1118850465428811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,1185.0,1210.0,1168.3199462890625,1209.9599609375,1209.9599609375,38200,NVR,1.0177774558332977,1.0124301956660176,1.1121772495377316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,1196.0,1214.9300537109375,1189.1199951171875,1210.0,1210.0,44300,NVR,1.01622314453125,1.0116776899857955,1.1070661560563015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,1210.0,1224.8800048828125,1198.3699951171875,1211.47998046875,1211.47998046875,38700,NVR,1.0225014116659834,1.0469096304034764,1.0904018401433877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,1205.0,1208.050048828125,1190.510009765625,1204.8900146484375,1204.8900146484375,28600,NVR,1.0324510744637103,1.0409497673816386,1.1044742701428576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,1190.050048828125,1222.25,1190.050048828125,1221.3699951171875,1221.3699951171875,37400,NVR,1.0133947824303582,1.0316038348250351,1.0916266443641838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,1220.0,1258.06005859375,1218.5699462890625,1246.0,1246.0,60800,NVR,1.0101685745949538,1.0213322279732644,1.0625762204679976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,1242.6400146484375,1242.6400146484375,1212.0899658203125,1227.3599853515625,1227.3599853515625,25400,NVR,1.0339183331538122,1.0435161931439283,1.0649280279849895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,1216.8800048828125,1240.0,1210.0,1228.4100341796875,1228.4100341796875,14600,NVR,1.0330426850082006,1.0494297254285072,1.0638792980517502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,1228.0,1228.0,1211.25,1227.5799560546875,1227.5799560546875,16900,NVR,1.023037219822132,1.0713029150281888,1.073893421410484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,1211.3399658203125,1241.3900146484375,1211.3399658203125,1230.530029296875,1230.530029296875,33900,NVR,1.0133032065268175,1.0718876897202143,1.08508524674664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,1229.0,1245.0,1205.0,1225.3900146484375,1225.3900146484375,27700,NVR,1.0224254973031048,1.0858094346755631,1.089644908374297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,1224.9000244140625,1226.6099853515625,1208.25,1226.6099853515625,1226.6099853515625,17900,NVR,1.0270094041940454,1.0797238243861778,1.0988008127471975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,1209.0,1244.949951171875,1209.0,1241.760009765625,1241.760009765625,27200,NVR,1.0098569692518002,1.0832608667015713,1.1047948104782128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,1240.27001953125,1245.0,1226.0,1234.5,1234.5,19700,NVR,1.0037261851647934,1.079789388416363,1.1195058965547793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
