Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-06-16,133.11000061035156,133.11000061035156,124.47000122070312,127.51000213623048,127.51000213623048,408500,BLD,0.9880793330170522,1.2733118805604573,1.5589365183048325,1.0166643907242152,-0.028585057707163,0.20984595962411,0.262306261450375,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-17,128.1199951171875,129.1300048828125,125.6999969482422,125.91000366210938,125.91000366210938,291300,BLD,0.9926931477120056,1.2524818708721832,1.5402270434064125,1.0230961122793614,-0.0304029645673558,0.2027155689038298,0.225988689518914,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-18,125.16999816894533,126.08000183105467,121.47000122070312,122.1999969482422,122.1999969482422,242600,BLD,1.0010638697713514,1.3246317443505953,1.620785617879205,1.0320780068346933,-0.0310141370633418,0.2668067062608683,0.3061260938524572,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-19,123.98999786376952,124.81999969482422,119.30999755859376,121.95999908447266,121.95999908447266,612600,BLD,1.0259921137482928,1.2677926884051032,1.5646114197824146,1.0472002394231807,-0.0212081256748879,0.2266808896847394,0.2422535503502962,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-22,121.3000030517578,123.05999755859376,119.0,122.73999786376952,122.73999786376952,230600,BLD,1.0155613793005709,1.287681324772217,1.5331594912087607,1.0416111253467466,-0.0260497460461757,0.2503694447191544,0.2250692669975464,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-23,125.12999725341795,128.22000122070312,122.52999877929688,127.26000213623048,127.26000213623048,253700,BLD,0.9812195556378353,1.245638862262213,1.472575756331315,1.0305967789015436,-0.0493772232637083,0.1945116778062308,0.1581116499269947,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-24,125.01000213623048,126.2300033569336,118.22000122070312,121.2699966430664,121.2699966430664,348400,BLD,1.0993651440151275,1.38311206704506,1.5179352430664017,1.0730616563589168,0.0263034876562107,0.274240368888641,0.1532396061990191,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-25,116.5500030517578,117.0,108.27999877929688,111.80999755859376,111.80999755859376,1233800,BLD,1.134603375193447,1.4967356207642903,1.6234684575262224,1.0527413251046664,0.0818620500887805,0.4062559892941764,0.2963168461462588,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-26,110.98999786376952,114.31999969482422,105.37000274658205,106.88999938964844,106.88999938964844,883500,BLD,1.2560575851199611,1.5968753243152924,1.6894938475916912,1.09603731200819,0.160020273111771,0.4760462856381522,0.3139571650677204,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-29,107.37000274658205,114.36000061035156,104.5199966430664,111.73999786376952,111.73999786376952,7422100,BLD,1.2019867560973196,1.5830499621568643,1.6662789153477902,1.0675591621777658,0.1344275939195538,0.4747346561237462,0.2849947803365671,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-06-30,112.2300033569336,116.05500030517578,111.9499969482422,113.7699966430664,113.7699966430664,753400,BLD,1.159532408028642,1.5799420348401203,1.7051947413573485,1.0503414786147147,0.1091909294139272,0.4814276650897067,0.3220935751720186,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-01,113.81999969482422,114.78500366210938,111.41000366210938,111.68000030517578,111.68000030517578,389000,BLD,1.2177650396522888,1.5916009985161348,1.659294386212547,1.0614698745417157,0.156295165110573,0.4706587876345518,0.2710386499276038,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-02,114.52999877929688,115.72000122070312,111.31999969482422,111.73999786376952,111.73999786376952,324500,BLD,1.2028817454066765,1.589404058518427,1.7195275019058127,1.0609433180919134,0.141938427314763,0.4827645273048926,0.3355454688556583,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-06,114.9800033569336,118.49500274658205,114.33999633789062,118.0199966430664,118.0199966430664,408000,BLD,1.1943739258032633,1.529232340798767,1.6673445549607,1.060100399776527,0.1342735260267362,0.4146611956242956,0.2853473214841633,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-07,116.44000244140624,117.25,113.36000061035156,113.58000183105467,113.58000183105467,302800,BLD,1.2246874789667714,1.6158654324754262,1.745377727568956,1.0770138498901505,0.1476736290766209,0.468350576903709,0.3433301516819127,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-08,114.55999755859376,119.4800033569336,114.55999755859376,119.47000122070312,119.47000122070312,301700,BLD,1.1880806980088092,1.5644931928712449,1.6940654333447516,1.077606770930481,0.1104739270783281,0.4223541424932755,0.2950177244137286,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-09,119.3000030517578,119.44499969482422,114.8499984741211,116.5199966430664,116.5199966430664,348800,BLD,1.2499142085953263,1.6390319364028527,1.7184174519065594,1.1044879116126745,0.1454262969826518,0.4716513107423017,0.309604904793193,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-10,117.4499969482422,118.9800033569336,116.33999633789062,117.2300033569336,117.2300033569336,183500,BLD,1.228610378358214,1.6025760448472757,1.79135028564835,1.085711270031918,0.142899108326296,0.4604597776524242,0.3944045426129838,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-13,119.16999816894533,121.0,112.91999816894533,113.12000274658205,113.12000274658205,254900,BLD,1.3111740074520135,1.6418846465520522,1.9044376542175296,1.102834219482497,0.2083397879695165,0.4903323736968383,0.4822796986611184,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-14,112.43000030517578,118.29000091552734,112.12999725341795,118.20999908447266,118.20999908447266,313700,BLD,1.2926994225708095,1.5969884124979563,1.822688506747216,1.0836330203006346,0.2090664022701749,0.4574485914768906,0.4291083629608483,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-15,121.87000274658205,124.51000213623048,119.33999633789062,123.45999908447266,123.45999908447266,408100,BLD,1.2428317153673472,1.5103677515266978,1.7595983079874005,1.0561175899815567,0.1867141253857904,0.4029472483663208,0.402258293590777,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-16,123.63999938964844,127.33999633789062,122.63999938964844,126.97000122070312,126.97000122070312,430100,BLD,1.2321807942357663,1.4303378661442363,1.6852012220490882,1.0603047606893516,0.1718760335464146,0.3329759132186776,0.325513762178387,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-17,127.5,128.55999755859375,125.68000030517578,125.98999786376952,125.98999786376952,328900,BLD,1.2319232426822695,1.443844803131158,1.6136995079437082,1.0508986066031938,0.1810246360790757,0.345690939363382,0.2489063608857471,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-20,126.0,126.37000274658205,123.37000274658205,124.98999786376952,124.98999786376952,154800,BLD,1.2565005659327355,1.4158733038269848,1.5563645259944814,1.0499296408975316,0.2065709250352039,0.3212530187892071,0.1687735227699185,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-21,125.6500015258789,125.77999877929688,122.04000091552734,122.33000183105467,122.33000183105467,246100,BLD,1.2690264298986944,1.4540995848955829,1.627237755080785,1.035121986103813,0.2339044437948814,0.3561250975142758,0.2796841710233493,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-22,121.27999877929688,128.07000732421875,121.27999877929688,125.12999725341795,125.12999725341795,322800,BLD,1.257732025391806,1.4324303478578402,1.5979381550156673,1.0249122036135947,0.2328198217782113,0.3366343396634599,0.2520236759400021,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-23,125.6999969482422,129.63499450683594,123.33000183105467,124.6500015258789,124.6500015258789,286700,BLD,1.2669073103553803,1.3650219960980834,1.6624147507746452,1.042919681119605,0.2239876292357749,0.2921133812568899,0.3151977182099601,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
2020-07-24,124.01000213623048,125.9499969482422,121.54000091552734,124.87000274658205,124.87000274658205,244400,BLD,1.2368863101708374,1.327380446498284,1.6791862582186148,1.0525520783774,0.1843342317934373,0.2562572046718208,0.3323889003108737,181122000.0,849657000.0,1451074000.0,1152889000.0,16139000.0,2603963000.0,388000.0,632862000.0,222355000.0,1367918000.0,-330018000.0,9882000.0,184807000.0,476754000.0,4259000.0,34272000.0,265214000.0,779827000.0,-396151000.0,428844000.0,697955000.0,149078000.0,307970000.0,,-5124000.0,-50142000.0,-12804000.0,-137757000.0,6671000.0,1438000.0,190995000.0,83878000.0,-123862000.0,271777000.0,52700000.0,17433000.0,-27146000.0,-1091000.0,34690000.0,-45536000.0,25000.0
