Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-06-16,19.239999771118164,20.1200008392334,18.709999084472656,19.5,19.5,20473900,JWN,0.7728204971704729,0.7425640790890424,1.504102560190054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,19.020000457763672,19.190000534057617,18.420000076293945,18.420000076293945,18.420000076293945,8264400,JWN,0.7947882889622812,0.718783915107454,1.6769815017212215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,18.0,18.809999465942383,17.729999542236328,18.21999931335449,18.21999931335449,6106900,JWN,0.8611416120572076,0.7118551457640477,1.6652031446757494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,18.63999938964844,18.71999931335449,16.889999389648438,17.06999969482422,17.06999969482422,29596900,JWN,0.8869361812533214,0.7164616145801441,1.818394930899674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,17.010000228881836,17.649999618530273,16.84000015258789,17.209999084472656,17.209999084472656,7819600,JWN,0.8983149831829694,0.7042417507444312,1.76176649086401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,17.200000762939453,17.329999923706055,16.790000915527344,17.200000762939453,17.200000762939453,8965300,JWN,0.8755813809070419,0.6930232295092547,1.833139493492504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,16.889999389648438,16.950000762939453,15.65999984741211,15.970000267028809,15.970000267028809,11383000,JWN,0.8847839623154734,0.7683156075517389,1.954289202418356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,15.550000190734863,15.9399995803833,15.0,15.369999885559082,15.369999885559082,11643900,JWN,0.925178944235988,0.7670787280181016,1.973324668154531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,15.199999809265137,15.6899995803833,14.520000457763672,14.6899995803833,14.6899995803833,12944000,JWN,0.9829816196636354,0.8114363796314635,2.1429544207934508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,14.949999809265137,15.800000190734863,14.5600004196167,15.789999961853027,15.789999961853027,9848700,JWN,0.8841038677563559,0.7979734269734008,2.1190626450480354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,15.609999656677246,15.9399995803833,15.300000190734863,15.489999771118164,15.489999771118164,6597300,JWN,0.8837959833872271,0.8263395984421554,2.1736603399907475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,15.460000038146973,16.290000915527344,15.100000381469728,15.149999618530272,15.149999618530272,10726300,JWN,0.9366336592528508,0.8792079227864968,2.260066174297929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,15.699999809265137,15.989999771118164,15.229999542236328,15.5,15.5,6873700,JWN,0.9393548657817226,0.8322580399051788,2.243225835984753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,15.869999885559082,16.1299991607666,15.34000015258789,15.829999923706056,15.829999923706056,6096200,JWN,0.9886291657584768,0.8281743347986059,2.353126985440893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,15.5600004196167,15.729999542236328,15.020000457763672,15.239999771118164,15.239999771118164,6866200,JWN,1.0026246694523469,0.9297900452169288,2.465879422273602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,15.170000076293944,16.1200008392334,14.850000381469728,16.079999923706055,16.079999923706055,7466800,JWN,0.9950248803429336,0.8619402812461486,2.364427900382786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,15.920000076293944,15.920000076293944,15.100000381469728,15.289999961853027,15.289999961853027,7184900,JWN,1.105297557926359,0.8875081575330261,2.3701767016927318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,15.119999885559082,15.960000038146973,15.020000457763672,15.760000228881836,15.760000228881836,5732100,JWN,1.0717004533220602,0.8477157019448299,2.2994924588930674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,15.989999771118164,16.049999237060547,15.18000030517578,15.350000381469728,15.350000381469728,9442800,JWN,1.100977146484744,0.86058630031657,2.337459294882428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,15.199999809265137,15.489999771118164,14.899999618530272,14.960000038146973,14.960000038146973,6800300,JWN,1.1209893325535645,0.8997326205765306,2.422459999068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,15.539999961853027,16.25,15.350000381469728,16.110000610351562,16.110000610351562,11334000,JWN,1.0626939907272788,0.8026070648853696,2.319677064932728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,15.710000038146973,16.479999542236328,15.609999656677246,15.979999542236328,15.979999542236328,8772200,JWN,1.0719649343850568,0.7615769978045198,2.377346856491228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,15.890000343322754,15.989999771118164,15.06999969482422,15.06999969482422,15.06999969482422,6505700,JWN,1.0252156683567435,0.8168547225548093,2.6204381206477136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,15.029999732971191,15.149999618530272,14.130000114440918,14.640000343322754,14.640000343322754,10740300,JWN,1.051912517580927,0.8504098030942692,2.681010866089342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,14.850000381469728,15.949999809265137,14.760000228881836,15.6899995803833,15.6899995803833,10504800,JWN,0.9413639804191024,0.8648820941837597,2.319949171406521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,15.31999969482422,15.479999542236328,14.75,15.140000343322754,15.140000343322754,10253800,JWN,0.9564068172972328,0.9464993129954627,2.341479521734231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,14.949999809265137,15.75,14.90999984741211,15.460000038146973,15.460000038146973,7557800,JWN,1.0071151136096914,0.8564036053330504,2.3169469344398257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,15.199999809265137,15.640000343322754,15.010000228881836,15.0600004196167,15.0600004196167,4725000,JWN,1.0318724786761024,0.835325336865179,2.293492692771548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,15.0,15.010000228881836,13.869999885559082,14.130000114440918,14.130000114440918,11611700,JWN,1.03963195055958,0.8747345758366467,2.583156383891098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,14.029999732971191,14.56999969482422,13.970000267028809,14.220000267028809,14.220000267028809,8205900,JWN,1.0400843659719086,0.8586497755880975,2.3909985486311185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,14.270000457763672,14.720000267028809,14.199999809265137,14.4399995803833,14.4399995803833,6229800,JWN,1.0858726288660712,0.8379501892719959,2.3587259254191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,14.119999885559082,14.220000267028809,13.619999885559082,13.960000038146973,13.960000038146973,7165300,JWN,1.1461318020256834,0.8724928561527807,2.4914039172104125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,14.0,14.149999618530272,13.520000457763672,13.6899995803833,13.6899995803833,7153900,JWN,1.1088386245772814,0.9758948185667649,2.4857560133207897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,13.760000228881836,14.420000076293944,13.529999732971191,14.1899995803833,14.1899995803833,8008400,JWN,1.097956334350026,0.8809020697421578,2.465116319706857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,14.18000030517578,14.640000343322754,14.09000015258789,14.5600004196167,14.5600004196167,9540800,JWN,1.0879120670385864,0.870192287853484,2.370879083990605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,14.800000190734863,15.720000267028809,14.760000228881836,15.649999618530272,15.649999618530272,11989600,JWN,1.0402556602857225,0.8204473140935274,2.226837017481917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,15.43000030517578,15.59000015258789,15.039999961853027,15.279999732971191,15.279999732971191,7024500,JWN,1.0680628259180474,1.0575916315326923,2.361256705600671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,15.229999542236328,16.139999389648438,14.9399995803833,16.0,16.0,8745300,JWN,0.962499976158142,1.1081249713897705,2.253124952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,16.110000610351562,16.979999542236328,16.049999237060547,16.899999618530273,16.899999618530273,7881900,JWN,0.8846153932969899,0.9597632946434992,2.13136102194162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,17.6299991607666,17.780000686645508,16.799999237060547,16.889999389648438,16.889999389648438,9722100,JWN,0.8567199994037418,0.9289520513540932,2.193013750979083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,17.18000030517578,17.34000015258789,16.360000610351562,16.899999618530273,16.899999618530273,6568200,JWN,0.89171597840159,1.024260346548325,2.214792967458713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,16.649999618530273,16.969999313354492,16.520000457763672,16.770000457763672,16.770000457763672,6518600,JWN,0.877757892976931,1.1443053077063934,2.23971379535071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,16.600000381469727,18.1299991607666,16.399999618530273,17.1200008392334,17.1200008392334,14867700,JWN,0.8802569483693452,1.189252313802062,2.1839951843905805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,17.200000762939453,17.309999465942383,16.610000610351562,17.1299991607666,17.1299991607666,7813900,JWN,0.8721541338192749,1.2136603580894134,2.1582021618177736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,16.34000015258789,16.479999542236328,15.199999809265137,15.449999809265137,15.449999809265137,12224500,JWN,0.9372168104204692,1.3909385136840535,2.359223379477385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,15.3100004196167,15.859999656677246,15.1899995803833,15.399999618530272,15.399999618530272,7211000,JWN,0.859740266174224,1.382467626162136,2.4655845559252594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,15.130000114440918,15.369999885559082,14.75,14.770000457763672,14.770000457763672,8848700,JWN,0.8781313381890442,1.5870006640207424,2.544346693726825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,14.880000114440918,15.010000228881836,14.40999984741211,14.479999542236328,14.479999542236328,7531200,JWN,0.8446132547561873,1.6954419898599653,2.504834364943774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,14.65999984741211,15.649999618530272,14.619999885559082,15.56999969482422,15.56999969482422,10820600,JWN,0.7784200464427763,1.7604367620202164,2.28131028606065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,15.630000114440918,15.970000267028809,15.079999923706056,15.539999961853027,15.539999961853027,12535700,JWN,0.7670527738452179,1.7200771948424751,2.2567567426584723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,15.029999732971191,15.619999885559082,14.449999809265137,14.6899995803833,14.6899995803833,21705600,JWN,0.8352621380703616,1.7644656784678836,2.541865297426618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,14.710000038146973,15.220000267028809,14.670000076293944,14.789999961853027,14.789999961853027,9539800,JWN,0.7971602428845354,1.8546315331929928,2.543610482009182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,14.880000114440918,15.6899995803833,14.720000267028809,15.68000030517578,15.68000030517578,8540800,JWN,0.7602040717026832,1.8335458826815183,2.404974384600301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,15.670000076293944,16.209999084472656,15.449999809265137,16.0,16.0,7374400,JWN,0.787500023841858,1.8450000286102293,2.337500095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,15.800000190734863,16.0,15.15999984741211,15.18000030517578,15.18000030517578,7777500,JWN,0.8432147518712875,2.071146238603027,2.7252963175355958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,15.34000015258789,15.949999809265137,15.15999984741211,15.579999923706056,15.579999923706056,8520100,JWN,0.8549422182317801,1.985879376480628,2.9390244633990443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,15.699999809265137,16.360000610351562,15.56999969482422,15.84000015258789,15.84000015258789,10312800,JWN,0.8143939074661378,1.9898989996293677,2.832070718321456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,16.1299991607666,16.309999465942383,15.390000343322754,16.280000686645508,16.280000686645508,8568100,JWN,0.8052825002293388,1.957616676599797,2.699017000825619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,16.25,16.6299991607666,15.75,16.31999969482422,16.31999969482422,9531300,JWN,0.8682598248324641,1.9473040000560984,2.609681430698496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,16.229999542236328,16.270000457763672,15.270000457763672,15.399999618530272,15.399999618530272,10392700,JWN,0.9000000000000001,2.001298731055786,2.759091086427047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,15.479999542236328,15.68000030517578,14.93000030517578,14.949999809265137,14.949999809265137,10407900,JWN,0.9076922988597182,1.9906354922117344,2.678260964974253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,15.0,15.020000457763672,14.170000076293944,14.470000267028809,14.470000267028809,9987300,JWN,0.9232895238515788,2.1534208204828413,2.5528678607477344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,14.600000381469728,15.09000015258789,14.420000076293944,15.06999969482422,15.06999969482422,8982300,JWN,0.876575999048224,2.0524220923374448,2.333775639094699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,15.15999984741211,15.3100004196167,14.6899995803833,14.720000267028809,14.720000267028809,8442200,JWN,0.9144021599167972,2.137907523265733,2.5434781214352613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,14.739999771118164,15.229999542236328,14.449999809265137,15.06999969482422,15.06999969482422,7232400,JWN,0.8579960562054011,1.9986729561499648,2.5693431987262403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,14.93000030517578,15.140000343322754,14.75,14.9399995803833,14.9399995803833,5765700,JWN,0.8145917281198284,2.003346796908537,2.4986615046542693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,14.949999809265137,15.079999923706056,14.470000267028809,14.479999542236328,14.479999542236328,10753700,JWN,0.8501381774018697,2.0255525449537584,2.6353591887972243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,14.09000015258789,14.140000343322754,13.210000038146973,13.239999771118164,13.239999771118164,12487800,JWN,0.9403323281336954,2.3330815652302443,2.8602718720958493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,13.329999923706056,13.350000381469728,12.739999771118164,12.970000267028809,12.970000267028809,13038000,JWN,1.0462605563178498,2.3392443737812068,2.834232657263796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,13.09000015258789,13.420000076293944,12.1899995803833,12.229999542236328,12.229999542236328,12738800,JWN,1.171708950128524,2.538021429054894,3.0114475232694984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,12.029999732971191,12.329999923706056,11.720000267028809,12.119999885559082,12.119999885559082,11547700,JWN,1.09240923235433,2.501650163458363,3.071782169453292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,12.06999969482422,12.210000038146973,11.800000190734863,11.920000076293944,11.920000076293944,9962900,JWN,1.0553691143613912,2.6451342688622304,3.0813757808008404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,12.289999961853027,12.600000381469728,12.109999656677246,12.270000457763672,12.270000457763672,7323500,JWN,1.007334897763319,2.543602112477915,3.013854780978248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,12.239999771118164,12.239999771118164,11.720000267028809,11.789999961853027,11.789999961853027,9682000,JWN,1.0356234162555449,2.572519085821872,3.1950804317920234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,11.979999542236328,12.31999969482422,11.880000114440918,11.920000076293944,11.920000076293944,11087200,JWN,1.015100696646283,2.640939542009114,3.1526846971916056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,11.949999809265137,12.649999618530272,11.81999969482422,12.600000381469728,12.600000381469728,10115300,JWN,0.9666666616207706,2.6555554024967187,2.888888922528193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,12.029999732971191,12.829999923706056,12.0,12.800000190734863,12.800000190734863,9165100,JWN,1.0437499576248237,2.6304685677518163,2.900781290221493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,13.0,13.399999618530272,12.979999542236328,13.31999969482422,13.31999969482422,7366200,JWN,0.9384384599390908,2.570570755476181,2.6981981569169453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,13.5,13.75,12.800000190734863,12.899999618530272,12.899999618530272,7592400,JWN,0.9821705775939756,2.695348952399822,2.7775196039220416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,13.079999923706056,13.3100004196167,12.81999969482422,13.109999656677246,13.109999656677246,9124900,JWN,0.9794050716125048,2.8413425610600727,2.7116704933667983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,13.279999732971191,14.199999809265137,13.109999656677246,14.170000076293944,14.170000076293944,10973300,JWN,1.1404375271985627,2.652081978032244,2.456598531112733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,14.380000114440918,14.510000228881836,13.729999542236328,13.859999656677246,13.859999656677246,10330000,JWN,1.27922077788037,2.7431458441232364,2.659451769365214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,13.859999656677246,14.579999923706056,13.470000267028809,13.56999969482422,13.56999969482422,10454200,JWN,1.1952836903556463,2.6705970886859505,2.712601488659638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,13.460000038146973,13.550000190734863,13.1899995803833,13.359999656677246,13.359999656677246,5767000,JWN,1.174401196375895,2.712575045640384,2.814371215595716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,13.4399995803833,13.729999542236328,13.199999809265137,13.210000038146973,13.210000038146973,5843900,JWN,1.3103708869005073,2.716124221385565,2.765329195594848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,13.0,13.460000038146973,12.81999969482422,13.460000038146973,13.460000038146973,5586500,JWN,1.4257058305847887,2.692422108154461,2.7867754989023887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,13.640000343322754,13.640000343322754,12.829999923706056,12.93000030517578,12.93000030517578,7568300,JWN,1.5746326473172323,2.8901777300752145,2.953596111782133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,13.010000228881836,13.029999732971191,12.140000343322754,12.170000076293944,12.170000076293944,10202700,JWN,1.7082991606568994,3.12161063601535,3.0936730722966628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,12.3100004196167,12.609999656677246,12.260000228881836,12.3100004196167,12.3100004196167,7059500,JWN,1.7457350965539045,3.2079610343097302,2.9796912311005346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,12.34000015258789,12.579999923706056,11.880000114440918,12.449999809265137,12.449999809265137,7515700,JWN,1.7100402603768383,3.15261049006528,3.1228916999003657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,12.420000076293944,13.600000381469728,12.420000076293944,13.56999969482422,13.56999969482422,11461500,JWN,1.7273397981724308,2.682387792518695,2.815033280915212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,13.710000038146973,14.34000015258789,13.170000076293944,14.329999923706056,14.329999923706056,10922700,JWN,1.7131890696278085,2.4738311899286662,2.6971389903457275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,14.119999885559082,14.270000457763672,12.9399995803833,13.239999771118164,13.239999771118164,12453100,JWN,2.0702417161067097,2.7054380901850346,2.9018126006886336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,13.09000015258789,13.289999961853027,12.510000228881836,12.579999923706056,12.579999923706056,7142600,JWN,2.124801248358171,2.745628070349931,3.1669316688557707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,12.1899995803833,12.850000381469728,11.979999542236328,12.359999656677246,12.359999656677246,8850700,JWN,2.09708744306406,2.953074515684278,3.182847997195148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,12.260000228881836,12.670000076293944,12.050000190734863,12.210000038146973,12.210000038146973,8416100,JWN,2.2465192644945025,2.7846027759030165,3.111384239129968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,12.199999809265137,12.390000343322754,11.880000114440918,12.100000381469728,12.100000381469728,9921500,JWN,2.376032982943417,2.8148760578100007,2.978512378455788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,12.18000030517578,12.420000076293944,11.960000038146973,12.18000030517578,12.18000030517578,7512400,JWN,2.423645297054666,2.855500649250184,3.022167524712536,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2020-11-03,12.329999923706056,13.56999969482422,12.329999923706056,13.359999656677246,13.359999656677246,11262800,JWN,2.353293513622517,2.547155662709085,3.06511989635216,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
2020-11-04,13.199999809265137,13.199999809265137,12.350000381469728,12.5,12.5,11354500,JWN,2.4752000427246093,2.7983999633789063,3.448800048828125,9559000000.0,252000000.0,1119000000.0,9811000000.0,3190000000.0,-2863000000.0,672000000.0,249000000.0,-75000000.0,274000000.0,889000000.0,4394000000.0,-75000000.0,5381000000.0,3907000000.0,3000000.0,800000000.0,2767000000.0,1860000000.0,2053000000.0,499000000.0,458000000.0,-80000000.0,-177000000.0,-176000000.0,-357000000.0,53000000.0,-102000000.0,-1000000.0,155000000.0,204000000.0,3000000.0,-222000000.0,-106000000.0,-4000000.0,125000000.0,-83000000.0,5000000.0,-1000000.0
