Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2021-03-01,37.02999877929688,38.65999984741211,36.84999847412109,37.970001220703125,37.970001220703125,2965100,JWN,0.9973662816538486,0.907821967672426,0.7355807060113277,1.013597239400828,-0.0162309577469795,-0.1663414056302854,-0.3703797808557267,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-02,38.0,38.70000076293945,37.150001525878906,37.58000183105469,37.58000183105469,4123100,JWN,0.9781797905916048,0.9023416230754456,0.723257024503795,1.0361647740865512,-0.0579849834949464,-0.1860649701550568,-0.3896116765054522,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-03,36.650001525878906,37.5,34.709999084472656,36.27000045776367,36.27000045776367,7348400,JWN,1.0154397950433758,0.9514749899636756,0.7482767865209405,1.054357280092723,-0.0389174850493472,-0.1489926548785287,-0.3744298397894665,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-04,36.0,36.75,34.43000030517578,35.52000045776367,35.52000045776367,3726200,JWN,1.0481418654964825,0.9811373317846864,0.7466216248870331,1.0789141676317748,-0.0307723021352923,-0.1470615047480684,-0.3891350445798135,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-05,36.33000183105469,36.68999862670898,33.36000061035156,35.06999969482422,35.06999969482422,4395400,JWN,1.0473338996822716,0.9982890968402298,0.770459101593645,1.0513678997204563,-0.0040340000381846,-0.1013160547157052,-0.3471780752693333,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-08,35.349998474121094,37.880001068115234,35.13999938964844,37.34000015258789,37.34000015258789,5188600,JWN,0.9903588481820984,0.9193894400312532,0.712104982429815,1.053835017954231,-0.0634761697721326,-0.1791478454640194,-0.3953993135282708,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-09,37.70000076293945,38.119998931884766,36.70000076293945,37.619998931884766,37.619998931884766,3533200,JWN,1.001329060034028,0.9375332657936531,0.717703369659487,1.047243962582535,-0.0459149025485068,-0.1555463762191685,-0.3874923794960336,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-10,36.869998931884766,38.0,36.5,37.709999084472656,37.709999084472656,2408500,JWN,0.9965527113080336,0.9085123084937964,0.7406523729319353,1.039672854637922,-0.0431201433298883,-0.170235750277227,-0.3546508660154844,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-11,37.68999862670898,38.16999816894531,36.91999816894531,37.400001525878906,37.400001525878906,2682200,JWN,0.9732620331764412,0.8954545537997749,0.7518716495178692,1.0256622421362138,-0.0524002089597726,-0.1653402417741365,-0.3204538449928347,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-12,38.0,41.68000030517578,37.9900016784668,41.369998931884766,41.369998931884766,7393800,JWN,0.8975103221358396,0.8288615373663761,0.671501121679625,1.0207674438038497,-0.12325712166801,-0.2199631103998742,-0.3785133826733566,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-15,40.970001220703125,46.45000076293945,40.93000030517578,45.790000915527344,45.790000915527344,10412400,JWN,0.7848874843442462,0.7298536252619429,0.6051539316540224,1.017237660715961,-0.2323501763717148,-0.2973964332504616,-0.4313882666675501,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-16,44.83000183105469,45.54999923706055,44.150001525878906,44.86000061035156,44.86000061035156,4773100,JWN,0.7987071186705874,0.7111011855663967,0.6350869233948254,1.0317473901389642,-0.2330402714683768,-0.3116691257987087,-0.4238603762332343,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-17,44.68999862670898,45.63999938964844,43.68000030517578,43.93999862670898,43.93999862670898,2878000,JWN,0.8090578140221297,0.7489758961304958,0.6704597179155432,1.0204048792069982,-0.2113470651848684,-0.2873600399998612,-0.3975551456242692,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-18,43.91999816894531,44.68999862670898,42.27000045776367,42.59000015258789,42.59000015258789,2373200,JWN,0.8173280405864441,0.8091100953513091,0.6905376788458423,1.026141003020234,-0.2088129624337898,-0.2468508628443582,-0.3923833300945311,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-19,42.18000030517578,42.88999938964844,41.36000061035156,42.4900016784668,42.4900016784668,2955200,JWN,0.8674982149749262,0.8274887846199026,0.7018121561980658,1.039291194415156,-0.1717929794402297,-0.2269243376240703,-0.381675863804518,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-22,42.119998931884766,42.18999862670898,39.65999984741211,40.040000915527344,40.040000915527344,3585300,JWN,0.919330682607858,0.9008491226291762,0.735764196075435,1.0344112053404404,-0.1150805227325824,-0.1603558376123193,-0.3277680334678853,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-23,39.36000061035156,39.869998931884766,36.16999816894531,36.93999862670898,36.93999862670898,5412200,JWN,1.0178668075784634,0.9859231056552428,0.7866811192822009,1.0693935085724935,-0.0515267009940303,-0.1062022409842701,-0.2986206110051296,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-24,37.45000076293945,38.27999877929688,35.09000015258789,35.16999816894531,35.16999816894531,4696900,JWN,1.0386693398111244,1.0190503843765957,0.7520614768269873,1.0856410250000772,-0.0469716851889527,-0.077253358334129,-0.3291516900702833,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-25,34.16999816894531,37.86000061035156,33.709999084472656,37.43999862670898,37.43999862670898,4269500,JWN,1.0018696500371742,0.9735577483952342,0.7176816726714529,1.0730788964453477,-0.0712092464081732,-0.1074027834220505,-0.3620058515710277,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-26,38.31999969482422,39.150001525878906,37.470001220703125,38.720001220703125,38.720001220703125,2825000,JWN,0.98631191690896,0.9444731028384028,0.6929235299032059,1.054404908622988,-0.068092991714028,-0.118384924752029,-0.3585009343338989,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-29,38.40999984741211,38.93999862670898,36.93000030517578,37.33000183105469,37.33000183105469,1950000,JWN,1.0085721853503369,0.9777658239929627,0.7176533512313102,1.0689163053254425,-0.0603441199751055,-0.102774512643543,-0.3532481758711548,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-30,37.63999938964844,38.630001068115234,36.72999954223633,38.15999984741211,38.15999984741211,2595400,JWN,0.9612159447548662,0.9667190654391524,0.6881551450179765,1.0517320513246775,-0.0905161065698115,-0.1083510164279646,-0.3779971559622924,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-03-31,38.0,39.220001220703125,37.869998931884766,37.869998931884766,37.869998931884766,2572900,JWN,1.026670244645296,0.9572221025197652,0.7087404517983724,1.0518071453770457,-0.0251369007317496,-0.1068962419961666,-0.3659293461703012,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-04-01,38.0099983215332,38.13999938964844,36.52000045776367,36.7599983215332,36.7599983215332,3757000,JWN,1.0391730823492102,0.946681197661412,0.7266050137120524,1.0320601759921184,0.0071129063570918,-0.1023294358780237,-0.3287720619961517,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-04-05,37.52999877929688,37.619998931884766,35.95000076293945,36.83000183105469,36.83000183105469,2596000,JWN,1.0494162260206463,0.9166439490390444,0.7111050565296055,1.0244191200348804,0.0249971059857658,-0.114555515836961,-0.3317571006186179,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-04-06,36.52999877929688,38.04999923706055,36.5099983215332,37.22999954223633,37.22999954223633,2867000,JWN,1.0319634338259651,0.9669621392060204,0.717700769322907,1.0223156584391035,0.0096477753868615,-0.078803652640699,-0.3263158640440776,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
2021-04-07,37.36000061035156,37.7599983215332,36.27999877929688,36.72999954223633,36.72999954223633,1643700,JWN,1.0846719479747156,0.988292940088896,0.7399945723909179,1.0394801739198338,0.0451917740548817,-0.0644063699431132,-0.3149107055761856,9233000000.0,305000000.0,1048000000.0,9538000000.0,3205000000.0,-2830000000.0,657000000.0,249000000.0,-70000000.0,334000000.0,681000000.0,4120000000.0,-70000000.0,5313000000.0,3642000000.0,56000000.0,805000000.0,2769000000.0,1863000000.0,1960000000.0,500000000.0,23000000.0,-56000000.0,-243000000.0,-243000000.0,-27000000.0,33000000.0,-208000000.0,3000000.0,88000000.0,208000000.0,18000000.0,-122000000.0,11000000.0,1000000.0,-38000000.0,-74000000.0,7000000.0,-1000000.0
