Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-10-15,127.58000183105467,130.16000366210938,127.0,129.8000030517578,128.50624084472656,473900,CDW,1.0714944634658805,1.0638745824074112,1.4215764235254165,1.0811920070010823,-0.009697543535202,-0.1585190481379992,0.0423082641361935,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-16,130.75,131.75999450683594,129.3000030517578,130.6199951171875,129.31805419921875,393800,CDW,1.0471595947982464,1.03915002593514,1.401411895804454,1.0838882900645634,-0.036728695266317,-0.1869056001162985,0.0186848599413806,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-19,130.2100067138672,132.25,128.1199951171875,128.86000061035156,127.57559204101562,482400,CDW,1.053313596770833,1.0526423686554172,1.4242205943598178,1.085679938850043,-0.0323663420792104,-0.1862232809234207,0.0215984447138761,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-20,130.72000122070312,131.38999938964844,128.91000366210938,129.32000732421875,128.03102111816406,422200,CDW,1.026755286038337,1.0412190200963192,1.3867276647874698,1.0883390164590112,-0.0615837304206741,-0.1874608993334414,0.0062585350236985,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-21,129.75,130.3000030517578,128.08999633789062,128.83999633789062,127.55577850341795,468900,CDW,1.024138478213189,1.0356004139245008,1.3986848847517177,1.0914123806642604,-0.0672739024510713,-0.1838167599331568,0.0069540068295557,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-22,128.52000427246094,129.8300018310547,127.31999969482422,129.44000244140625,128.14981079101562,337800,CDW,1.0137515053415962,1.0422687536926565,1.3696712931685056,1.094738791139384,-0.0809872857977878,-0.1616062541816962,0.0055765439386359,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-23,130.3000030517578,130.5399932861328,128.6699981689453,130.0,128.70423889160156,310900,CDW,1.0556797044990367,1.0158658911615872,1.3258669688447604,1.1082827557993673,-0.0526030513003306,-0.1693309569456735,-0.0307077025442865,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-26,128.27000427246094,129.61000061035156,124.22000122070312,125.66999816894533,124.41738891601562,426500,CDW,1.0531028531664552,1.1027489208123116,1.3811527311499965,1.131753622338089,-0.0786507691716338,-0.1269682838695325,-0.0122676351032171,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-27,125.3499984741211,126.1999969482422,123.12000274658205,123.27999877929688,122.05120849609376,620100,CDW,1.0758786250048131,1.1508149775439855,1.42644561373855,1.148785200454681,-0.0729065754498679,-0.1000755988315049,-0.002663868909154,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-28,120.33000183105467,120.75,118.30999755859376,118.7300033569336,117.54657745361328,706900,CDW,1.102408667711858,1.1911149852356695,1.4518892469136724,1.1717206663972943,-0.0693119986854362,-0.1074468472859606,-0.007378780670874,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-29,117.27999877929688,122.08999633789062,117.0199966430664,120.9499969482422,119.74443817138672,733100,CDW,1.0948629139600703,1.2438079729506129,1.393812340543823,1.1675292886158797,-0.0726663746558091,-0.0552184232790862,-0.0348417088149872,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-10-30,119.94000244140624,123.1999969482422,118.61000061035156,122.5999984741211,121.37799835205078,1147000,CDW,1.0735007926517248,1.235168053416951,1.3409317606724185,1.1783167979264215,-0.1048160052746969,-0.0856998870125136,-0.0577200902714731,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-02,125.16999816894533,129.4600067138672,123.22000122070312,126.4499969482422,125.18962097167967,1247600,CDW,1.041133280849473,1.192960215259396,1.3402656882680537,1.166155805005939,-0.1250225241564659,-0.1214788748290827,-0.0495268024809414,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-03,130.0500030517578,131.80999755859375,127.66000366210938,130.72000122070312,129.4170684814453,676900,CDW,1.024389501969999,1.1629697280320397,1.3035629289568316,1.1598423641651217,-0.1354528621951227,-0.1223442215473744,-0.0813589065236353,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-04,132.14999389648438,135.9499969482422,130.08999633789062,133.85000610351562,132.51585388183594,993800,CDW,0.9962382660996372,1.1790891166724755,1.2707511112538932,1.152631411002053,-0.1563931449024158,-0.1034907428247235,-0.1164564481619985,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-05,135.22000122070312,139.75,135.11000061035156,138.17999267578125,136.80270385742188,1322200,CDW,0.9650201405342388,1.139019878641486,1.2216883114855142,1.1314046287997348,-0.166384488265496,-0.1141644322189814,-0.1205297519853316,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-06,138.3000030517578,139.49000549316406,137.11000061035156,138.0500030517578,136.6739959716797,676100,CDW,0.9587354878555672,1.1291209499716817,1.2240042415670218,1.13153473850806,-0.1727992506524927,-0.1369376687234611,-0.1131138529669404,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-09,141.08999633789062,146.9499969482422,141.08999633789062,143.9499969482422,142.5151824951172,1568900,CDW,0.9177681714155704,1.0865353123034305,1.1740462265287277,1.0952501884521426,-0.1774820170365721,-0.132494180910021,-0.1183511507371439,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-10,141.3300018310547,144.22000122070312,136.8699951171875,137.52999877929688,136.15916442871094,1310300,CDW,0.9532438965870016,1.151332008789995,1.2289249290091016,1.0839984978705262,-0.1307546012835245,-0.0586958946547828,-0.0584885755538715,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-11,138.32000732421875,139.33999633789062,136.8699951171875,138.6999969482422,137.31753540039062,582300,CDW,0.952651567765374,1.132869190538492,1.2250260633062209,1.0757014096148303,-0.1230498418494565,-0.0635277413940704,-0.0708657687611085,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-12,138.4600067138672,139.22999572753906,135.25999450683594,135.55999755859375,134.20880126953125,456400,CDW,0.982857499532716,1.1894476134863388,1.239794108538131,1.1099785439559162,-0.1271210444232002,-0.0410575302420577,-0.0718574348051377,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-13,136.99000549316406,138.42999267578125,136.82000732421875,137.58999633789062,136.21856689453125,1199500,CDW,0.9642009494557096,1.1614736726550932,1.216740261806027,1.0836109391783006,-0.119409989722591,-0.0365629974271128,-0.0782632262950018,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-16,139.30999755859375,140.82000732421875,138.57000732421875,139.0800018310547,137.6937255859375,677900,CDW,0.9753631912424524,1.133596397830826,1.2116773065647033,1.0745618956570646,-0.0991987044146122,-0.0411336101562087,-0.0651780896349618,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-17,137.61000061035156,138.9600067138672,136.3300018310547,136.77999877929688,135.41664123535156,711400,CDW,0.9853842370388064,1.1917715203897836,1.2190817343527895,1.0716898328073,-0.0863055957684937,-0.0033691104483797,-0.0553343007020132,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-18,137.10000610351562,138.11000061035156,135.6699981689453,135.72999572753906,134.37710571289062,1481000,CDW,0.9680287531831464,1.1623902605087266,1.2170011643622043,1.0797196178315844,-0.111690864648438,-0.011290113546619,-0.0800919988747832,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-11-19,134.74000549316406,135.07000732421875,131.0500030517578,132.77999877929688,131.45652770996094,1418900,CDW,0.9877224210647888,1.1882151585552636,1.2523143282142415,1.0747387601086344,-0.0870163390438456,0.0290810817972708,-0.0360045433232698,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
