Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-01-21,60.0,60.59000015258789,59.61000061035156,59.880001068115234,58.070648193359375,3530400,SO,0.9943510659486592,1.0856518402046604,1.0888216100089392,1.0380301751047352,-0.0436791091560759,-0.0352243439943946,-0.0423762743224485,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-22,59.720001220703125,60.540000915527344,59.630001068115234,60.13999938964844,58.322792053222656,3079400,SO,0.9809784439370344,1.081126262920262,1.0876788953081862,1.0546006276654674,-0.0736221837284329,-0.0395707679544252,-0.0417029444668637,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-25,59.869998931884766,61.040000915527344,59.58000183105469,61.02000045776367,59.17620086669922,4013100,SO,0.9565634217053062,1.0791149901441954,1.0728293604344212,1.0270231116838735,-0.0704596899785673,-0.0463900009499826,-0.0644361971057143,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-26,60.88999938964844,60.93999862670898,59.68999862670898,59.68999862670898,57.88639068603516,3222800,SO,0.9602701756952584,1.1202586959630485,1.0950237140162784,1.0299643010441049,-0.0696941253488464,-0.0015783376607751,-0.0403525604870746,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-27,59.5,59.68000030517578,58.130001068115234,58.540000915527344,56.77113723754883,5062700,SO,0.9974327742789328,1.1401944052272333,1.1296134519778744,1.0834518832758422,-0.0860191089969093,-0.0147462090550685,-0.0456442594260482,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-28,58.75,60.27000045776367,58.650001525878906,59.040000915527344,57.25603103637695,2764400,SO,0.9898414485661414,1.1368712450426652,1.1186636307762008,1.0617555757592425,-0.0719141271931008,0.0005960162265241,-0.0456150640270704,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-01-29,58.7599983215332,59.27000045776367,58.209999084472656,58.91999816894531,57.13965606689453,3464500,SO,0.987741155543782,1.1225499902595786,1.1235408561610134,1.0699322973380807,-0.0821911417942987,-0.0339542302114117,-0.0590127910424256,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-01,59.290000915527344,59.77000045776367,58.630001068115234,59.11000061035156,57.32391357421875,3257200,SO,0.9814889346727784,1.1291994740176428,1.1261464605326903,1.0315574884075709,-0.0500685537347924,-0.0096426316426716,-0.040529170228156,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-02,59.29999923706055,60.70000076293945,58.93999862670898,59.63999938964844,57.83789825439453,3391700,SO,0.9886942616135832,1.1227230857853965,1.1233274971972431,1.0393553331681484,-0.0506610715545652,-0.0141620901797969,-0.0358380586103157,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-03,59.59999847412109,59.88999938964844,59.310001373291016,59.45000076293945,57.65364074707031,3165000,SO,1.013272058541352,1.1271610731451949,1.1284629507443515,1.0396059646408131,-0.0263339060994611,0.0047951246781838,-0.0261323545982166,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-04,59.54999923706055,60.470001220703125,59.45000076293945,60.34000015258789,58.516746520996094,3223600,SO,0.9949770577400744,1.101994457038397,1.1198503449911452,1.0350444874140108,-0.0400674296739363,0.003437519966795,-0.0199085549964799,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-05,60.630001068115234,61.2400016784668,60.34000015258789,60.880001068115234,59.040435791015625,3087200,SO,0.9922932570813026,1.0683170796381958,1.1243141478220462,1.0366248108476028,-0.0443315537663002,0.0070238850521067,-0.0029360661518165,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-08,60.93999862670898,61.27999877929688,60.630001068115234,60.72999954223633,58.89496612548828,3550200,SO,0.9864241520900174,1.0937526758599443,1.1282797379772034,1.0368884708904245,-0.050464318800407,0.031643927786392,0.0248151426612206,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-09,60.83000183105469,60.88999938964844,60.40999984741211,60.63999938964844,58.80768203735352,2077400,SO,0.997220564681776,1.0960493785677434,1.122472436412341,1.0434986931592627,-0.0462781284774866,0.0151301015244011,0.0301276277990916,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-10,60.91999816894531,61.220001220703125,60.58000183105469,60.93000030517578,59.08892059326172,3022400,SO,1.011381549904499,1.07960777559125,1.1233916034842528,1.0526013459758607,-0.0412197960713618,0.0014813395767805,0.040322604000714,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-11,60.97999954223633,61.52000045776367,60.59999847412109,61.290000915527344,59.43804168701172,4502600,SO,1.009892867911242,1.0686030187674656,1.1326079693089022,1.0387619607072216,-0.0288690927959796,0.0001813847646625,0.0419642111372344,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-12,60.45000076293945,60.70000076293945,59.5099983215332,60.09999847412109,58.89902877807617,4867000,SO,1.0099834669978232,1.0753568630417552,1.1319371397472298,1.037978242018038,-0.0279947750202147,0.0204068800878221,0.0378094812320288,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-16,60.0099983215332,60.09999847412109,59.290000915527344,59.29999923706055,58.11501693725586,3039600,SO,1.0185498010666971,1.0912268683789683,1.1310330241820163,1.023482203476065,-0.0049324024093677,0.0270713640020554,0.0259926474606007,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-17,59.369998931884766,59.43000030517578,58.93000030517578,59.27000045776367,58.08561706542969,2933200,SO,1.007254973403466,1.0972329963572112,1.134015718080153,1.0274034553097129,-0.0201484819062467,0.027676877430365,0.0190664299497078,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-18,59.31999969482422,60.34000015258789,59.25,59.84999847412109,58.65402603149414,4530700,SO,0.9973267083776644,1.0872749328636602,1.1276293183034822,1.0353108010217529,-0.0379840926440885,0.0022988986252765,0.011952837956392,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-19,59.7599983215332,59.869998931884766,59.08000183105469,59.310001373291016,58.12482070922852,3194800,SO,1.022255914899141,1.0913834960297164,1.13531529316687,1.0023245570248156,0.0199313578743254,0.0242872108248748,0.0174153661329823,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-22,59.31999969482422,59.56999969482422,58.43999862670898,59.290000915527344,58.10522079467773,4076100,SO,1.0236126926749622,1.0856182093739242,1.1315678539857217,0.9953240943772406,0.0282885982977216,0.0081374393885018,0.0115141771144977,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-23,59.220001220703125,60.290000915527344,58.90999984741211,58.91999816894531,57.74261093139648,3990600,SO,1.0417515394025414,1.09140695383771,1.1383275244520354,1.008586492222307,0.0331650471802347,0.0084187753999049,0.0201129513227673,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
2021-02-24,58.77000045776367,58.93000030517578,58.13999938964844,58.380001068115234,57.2134017944336,5076900,SO,1.056183595976837,1.1060009401159474,1.1619655757543428,1.0099883968047432,0.0461951991720939,0.0403672183128906,0.0584490596621742,487000000.0,11834000000.0,90410000000.0,27972000000.0,4553000000.0,14496000000.0,2578000000.0,122935000000.0,5268000000.0,1453000000.0,11311000000.0,31647000000.0,5280000000.0,-441000000.0,18173000000.0,1065000000.0,12079000000.0,3490000000.0,-395000000.0,89016000000.0,8617000000.0,1362000000.0,22205000000.0,3335000000.0,44859000000.0,2488000000.0,2806000000.0,401000000.0,-2138000000.0,-1044000000.0,-1653000000.0,220000000.0,11000000.0,387000000.0,-2315000000.0,1476000000.0,1002000000.0,30000000.0,-677000000.0,-45000000.0,-347000000.0,57000000.0,-95000000.0,-2076000000.0,-1000000.0
