Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-29,312.0,314.8800048828125,309.6199951171875,313.8699951171875,311.49737548828125,403600,SBAC,0.9399433494926006,0.8795350825784211,0.8818327865595339,1.0177523484754358,-0.0778089989828352,-0.3427671976385952,-0.552267409659454,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-09-30,314.9200134277344,319.2200012207031,313.04998779296875,318.4800109863281,316.0725402832031,627900,SBAC,0.911736964091661,0.8572119611106042,0.8841994329474615,1.0045339769584258,-0.0927970128667647,-0.3763713124913943,-0.543293637040042,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-01,320.45001220703125,322.0899963378906,313.32000732421875,315.17999267578125,312.7974548339844,873800,SBAC,0.9312774256769458,0.8409561718938038,0.8986813040360898,1.0149206669190165,-0.0836432412420706,-0.4139880345842693,-0.5164141419229268,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-02,314.04998779296875,320.5899963378906,311.1400146484375,318.1199951171875,315.7153015136719,661300,SBAC,0.9147804343957516,0.8351044173527472,0.8869041663996385,1.0320563943288297,-0.1172759599330778,-0.4306536925514578,-0.5257905026920756,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-05,317.7099914550781,322.010009765625,312.8699951171875,321.92999267578125,319.4964599609375,573800,SBAC,0.9381542726037944,0.8332167698576595,0.8995163937088199,1.0169315507029275,-0.0787772780991333,-0.4094162418392234,-0.4942048112512972,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-06,322.57000732421875,322.57000732421875,313.67999267578125,315.0400085449219,312.6585693359375,469100,SBAC,0.9707338932315204,0.8277228664048984,0.91883835116478,1.0491302463111982,-0.0783963530796778,-0.4259771564573137,-0.4918249088010804,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-07,315.9800109863281,315.9800109863281,309.7099914550781,313.3099975585937,310.9416198730469,360600,SBAC,0.9786473267323816,0.8350105285783058,0.9231428996259178,1.0272682070512942,-0.0486208803189125,-0.4089784180419409,-0.4532482892028288,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-08,320.5799865722656,320.5799865722656,313.1400146484375,315.32000732421875,312.9364318847656,499800,SBAC,0.9433908756920631,0.8430601949367392,0.9297712247768034,1.0483293009850092,-0.104938425292946,-0.3773508648427478,-0.4038006711257177,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-09,315.4800109863281,316.2900085449219,312.2300109863281,314.6300048828125,312.25164794921875,420600,SBAC,0.9237517081446172,0.8407707218881568,0.9296723313899268,1.0518465726367494,-0.1280948644921322,-0.3856803831227113,-0.4245530235201377,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-12,313.8900146484375,315.7900085449219,311.1000061035156,313.92999267578125,311.5569152832031,556600,SBAC,0.9511356391265554,0.8585337175266333,0.9420430621826787,1.0451976788667212,-0.0940620397401658,-0.3471435230863783,-0.3965095795477109,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-13,313.9700012207031,316.75,306.5799865722656,308.82000732421875,306.4855651855469,730300,SBAC,0.9616280884073644,0.8728694316861463,0.9638726549522106,1.0383629693531184,-0.076734880945754,-0.3522191406002002,-0.4072480571899716,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-14,310.0799865722656,312.20001220703125,306.2099914550781,306.6000061035156,304.2823486328125,323100,SBAC,0.9915198735818984,0.8902962312465975,0.9718013456194354,1.0653468080457866,-0.0738269344638882,-0.3462091789344529,-0.4129463415252845,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-15,304.6099853515625,311.79998779296875,304.6099853515625,310.5400085449219,308.19256591796875,402700,SBAC,0.9512783331653276,0.879484345451474,0.9530057568908312,1.0811920070010823,-0.1299136738357549,-0.3429092850939363,-0.4262624024983916,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-16,311.7300109863281,313.8800048828125,308.6000061035156,310.25,307.9047546386719,300700,SBAC,0.9630298977453914,0.8803709587753432,0.9639279669412216,1.0838882900645634,-0.120858392319172,-0.3456846672760953,-0.4187990689218516,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-19,311.92999267578125,313.9700012207031,305.3699951171875,307.7799987792969,305.4534606933594,364800,SBAC,0.9714253001194212,0.8998668111884995,0.9723158897718964,1.085679938850043,-0.1142546387306221,-0.3389988383903384,-0.4303062598740452,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-20,309.010009765625,310.19000244140625,305.70001220703125,306.6099853515625,304.292236328125,318000,SBAC,0.97264991603691,0.9064041212117322,0.9813964389701062,1.0883390164590112,-0.1156891004221012,-0.3222757982180284,-0.399072690793665,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-21,304.3500061035156,309.2799987792969,304.3299865722656,307.2699890136719,304.9472961425781,324000,SBAC,0.9455924650786044,0.8856169614190145,0.975825000177633,1.0914123806642604,-0.145819915585656,-0.3338002124386431,-0.415905877744529,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-22,308.19000244140625,308.19000244140625,293.67999267578125,294.010009765625,291.7875061035156,951500,SBAC,0.9751920582289444,0.9192906231406148,1.0138253267628137,1.094738791139384,-0.1195467329104396,-0.2845843847337379,-0.3502694224670559,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-23,294.0899963378906,302.5,292.70001220703125,302.1099853515625,299.8262634277344,632200,SBAC,0.927894847144042,0.8906982162419703,0.9777039661335448,1.1082827557993673,-0.1803879086553252,-0.2944986318652904,-0.3788707052555021,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-26,300.8699951171875,305.4200134277344,299.1099853515625,303.3299865722656,301.0370483398437,435600,SBAC,0.9331438097186424,0.9188136671917208,0.9649674961898274,1.131753622338089,-0.1986098126194466,-0.3109035374901233,-0.4284528700633863,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-27,303.44000244140625,306.20001220703125,299.7699890136719,301.8299865722656,299.5483703613281,448500,SBAC,0.9481345054673675,0.9354254517884336,0.967634483105008,1.148785200454681,-0.2006506949873134,-0.3154651245870569,-0.461474999542696,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-28,298.7200012207031,302.3599853515625,294.69000244140625,295.4200134277344,293.1868896484375,648600,SBAC,0.97362266096036,0.9225648444262544,0.9925380560391076,1.1717206663972943,-0.1980980054369343,-0.3759969880953757,-0.4667299715454388,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-29,295.5899963378906,299.94000244140625,293.6499938964844,295.0199890136719,292.7898864746094,591000,SBAC,0.9803745807726988,0.9310129861574864,0.991808123688848,1.1675292886158797,-0.1871547078431806,-0.3680134100722126,-0.4368459256699623,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-10-30,292.8299865722656,295.3399963378906,286.489990234375,290.3699951171875,288.1750183105469,518300,SBAC,0.9812427703764058,0.9446116185048288,0.9827969508157384,1.1783167979264215,-0.1970740275500159,-0.3762563219246357,-0.4158549001281533,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
2020-11-02,295.6000061035156,296.95001220703125,288.3699951171875,293.5199890136719,291.3012084960937,548700,SBAC,0.9772637128958392,0.911100557988501,0.9685557105349012,1.166155805005939,-0.1888920921100998,-0.4033385320999778,-0.4212367802140939,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,4865000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,158438000.0,9902616000.0,31846000.0,,-13156000.0,-5951000.0,-947158000.0,373458000.0,-62314000.0,13626000.0,116202000.0,146991000.0,-37180000.0,-466982000.0,2247000.0,970045000.0,697078000.0,-5809000.0,-83387000.0,-12146000.0,-1605000.0,110089000.0,-154236000.0
