Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-04,298.1000061035156,300.1499938964844,294.6499938964844,296.8999938964844,295.8215637207031,583200,SBAC,1.0554188944095522,1.171108913299567,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-05,295.1000061035156,296.8999938964844,291.489990234375,294.2099914550781,293.1413269042969,581700,SBAC,1.073480777729369,1.1803861371244333,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-06,294.0,294.0,289.0400085449219,291.54998779296875,290.490966796875,533500,SBAC,1.0909046594909784,1.1729750195612727,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-07,292.0,294.45001220703125,289.2300109863281,290.9100036621094,289.85333251953125,790200,SBAC,1.0908588980696183,1.1934315261224728,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-10,292.8299865722656,293.7099914550781,289.75,292.0599975585937,290.9991455078125,614000,SBAC,1.0932194146900096,1.2015292392815866,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-11,290.0199890136719,291.9599914550781,286.5799865722656,291.45001220703125,290.3913879394531,527700,SBAC,1.0910036156625815,1.216386239569042,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-12,291.7099914550781,291.8999938964844,283.79998779296875,284.25,283.217529296875,456100,SBAC,1.1280504913974203,1.242403080360568,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-13,282.57000732421875,284.9800109863281,281.45001220703125,283.1700134277344,282.1414489746094,604300,SBAC,1.1313620640999973,1.272795612777253,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-14,285.1400146484375,290.739990234375,283.5400085449219,288.6199951171875,287.5716247558594,461200,SBAC,1.1015278653723644,1.2277578817352632,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-17,287.8299865722656,288.9800109863281,285.70001220703125,288.5,287.4520568847656,434000,SBAC,1.1179275925874612,1.2498366904552378,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-18,288.19000244140625,293.9599914550781,283.5199890136719,291.3299865722656,290.27178955078125,657400,SBAC,1.0952365032014506,1.2456062717352427,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-19,290.0199890136719,292.6600036621094,285.29998779296875,288.3900146484375,287.9156799316406,488400,SBAC,1.113492073334442,1.2416865857480814,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-20,288.2300109863281,296.260009765625,288.04998779296875,293.1099853515625,292.6278991699219,408400,SBAC,1.095254364165976,1.2030979584476982,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-21,290.9100036621094,293.19000244140625,289.8299865722656,290.92999267578125,290.45147705078125,613300,SBAC,1.090365509312621,1.2035744838410534,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-24,292.4200134277344,297.8500061035156,289.19000244140625,296.5400085449219,296.0522766113281,945200,SBAC,1.0647130550216208,1.183845012097155,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-25,295.82000732421875,300.6600036621094,292.42999267578125,298.739990234375,298.2486572265625,525500,SBAC,1.0681528887921143,1.1830061193007846,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-26,298.2300109863281,301.6400146484375,295.6700134277344,298.4800109863281,297.9891052246094,618600,SBAC,1.0816134393677015,1.2035339828216622,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-27,297.5199890136719,299.5799865722656,295.3599853515625,297.1400146484375,296.6513061523437,1307800,SBAC,1.083697831528074,1.2100738940834328,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-05-28,299.0199890136719,301.3999938964844,297.5299987792969,298.1199951171875,297.6296691894531,582000,SBAC,1.0690326779304542,1.2309928841455555,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-06-01,297.8599853515625,303.0400085449219,296.6300048828125,302.2699890136719,301.7728271484375,560200,SBAC,1.0587886403710496,1.2151855914936271,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-06-02,305.8399963378906,309.95001220703125,303.7900085449219,309.6099853515625,309.10076904296875,755000,SBAC,1.0427312167291594,1.1856328022767972,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-06-03,309.79998779296875,313.32000732421875,307.04998779296875,309.42999267578125,308.9210510253906,606500,SBAC,1.0541965725632176,1.1820495963290518,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-06-04,310.7300109863281,313.25,308.07000732421875,312.7300109863281,312.2156677246094,414300,SBAC,1.0577813817513455,1.1805300780016348,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-06-07,316.4700012207031,317.20001220703125,312.489990234375,315.20001220703125,314.6815795898437,540300,SBAC,1.0434962526254703,1.1429013238247137,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-06-08,316.7699890136719,318.5,312.7200012207031,317.4200134277344,316.89794921875,727200,SBAC,1.0375211669519744,1.11335528738519,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-06-09,319.20001220703125,320.0,316.4200134277344,316.7099914550781,316.1890869140625,397700,SBAC,1.043857165083597,1.1153452736272311,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-06-10,316.7300109863281,320.8099975585937,315.2900085449219,318.6499938964844,318.1259155273437,955800,SBAC,1.0329515029714085,1.1208455203441945,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
2021-06-11,319.6700134277344,319.6700134277344,315.75,317.3399963378906,316.81805419921875,478000,SBAC,1.0455032772739643,1.1219688611292362,0.0,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,4788000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,108884000.0,11071796000.0,109969000.0,,-49499000.0,13173000.0,-446366000.0,722236000.0,-469017000.0,-2655000.0,54049000.0,24104000.0,201688000.0,-859335000.0,-8962000.0,1126033000.0,721970000.0,3117000.0,-207689000.0,38195000.0,-178278000.0,311188000.0,-128566000.0
