Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-10-08,56.720001220703125,57.220001220703125,56.27000045776367,56.59000015258789,55.05202102661133,385900.0,PB,1.097720433075932,1.2529453336185417,1.328517220976226,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-09,57.150001525878906,57.29999923706055,55.79999923706055,55.93999862670898,54.419681549072266,282500.0,PB,1.1265642225426935,1.266963848416979,1.362076542117217,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-12,55.880001068115234,56.709999084472656,55.880001068115234,56.47999954223633,54.94500350952149,239900.0,PB,1.079674298675815,1.2402241315879892,1.3352329638144276,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-13,56.04999923706055,56.2599983215332,54.88999938964844,55.29999923706055,53.79707336425781,398800.0,PB,1.078842665668268,1.2816267661661909,1.4071714537339977,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-14,55.220001220703125,55.900001525878906,54.29999923706055,54.34999847412109,52.872894287109375,235500.0,PB,1.127322963581195,1.3162628662327371,1.429902588051409,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-15,53.83000183105469,55.84000015258789,53.66999816894531,55.709999084472656,54.1959342956543,299800.0,PB,1.145575333640362,1.2515790828822044,1.4064596679176575,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-16,55.79999923706055,56.43000030517578,54.9900016784668,55.959999084472656,54.43913650512695,345300.0,PB,1.1361687737410686,1.2647110450621415,1.353981001749505,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-19,56.119998931884766,56.77999877929688,55.31999969482422,55.47999954223633,53.97218322753906,307700.0,PB,1.107966903026501,1.2665734364190535,1.3861606656939358,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-20,56.150001525878906,57.18999862670898,56.040000915527344,56.150001525878906,54.62397384643555,253300.0,PB,1.0908281641613964,1.2284942881822754,1.3244840005623162,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-21,56.0,57.02000045776367,56.0,56.27000045776367,54.74071502685547,261000.0,PB,1.0781942794225765,1.2230099756445143,1.341657218317834,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-22,56.459999084472656,58.63999938964844,56.45000076293945,58.52999877929688,56.93929290771485,315300.0,PB,1.05826074442859,1.1728600548803338,1.3149668631744758,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-23,58.9900016784668,59.84000015258789,58.4900016784668,59.209999084472656,57.60081100463867,280100.0,PB,1.1013342179421095,1.1474801464690672,1.2921604372853062,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-26,58.41999816894531,58.59000015258789,57.209999084472656,57.4900016784668,55.92755889892578,512900.0,PB,1.1231517554580244,1.1986336062419438,1.328174593484761,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-27,57.119998931884766,57.45000076293945,55.18999862670898,55.2599983215332,53.75815963745117,609500.0,PB,1.1684763090745711,1.2479154868031863,1.378286945021845,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-28,54.150001525878906,55.84000015258789,52.560001373291016,53.400001525878906,51.9487190246582,631900.0,PB,1.1765916473326383,1.2870430373816506,1.418511100528747,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-29,53.47999954223633,55.0,52.61000061035156,54.59000015258789,53.10637283325195,483800.0,PB,1.1745741502165317,1.282240003011166,1.3823895772278263,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-10-30,54.2599983215332,55.380001068115234,54.11000061035156,55.11000061035156,53.61223983764648,1080800.0,PB,1.17528566519998,1.2657537533281151,1.3290599978212807,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-02,55.72999954223633,57.27000045776367,55.20000076293945,56.97999954223633,55.431419372558594,400400.0,PB,1.1395225412349062,1.245076909292084,1.3210253599645558,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-03,58.02999877929688,59.47999954223633,57.70000076293945,59.119998931884766,57.51325607299805,474100.0,PB,1.1200948745270451,1.215344946575042,1.2924128567453672,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-04,56.81999969482422,56.95000076293945,54.95000076293945,55.0,53.50522994995117,546400.0,PB,1.210181750774896,1.3076674693383572,1.387014399965778,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-05,55.15999984741211,57.54999923706055,55.15999984741211,57.04999923706055,55.49951171875,381800.0,PB,1.1619632983028778,1.249023703843819,1.3213592483921768,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-06,57.77000045776367,57.95000076293945,55.59000015258789,55.68000030517578,54.166751861572266,310400.0,PB,1.1945042529347358,1.2906116551095606,1.3651594082012388,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-09,60.68000030517578,63.33000183105469,60.380001068115234,62.119998931884766,60.43172836303711,825600.0,PB,1.0705086506817558,1.178221056110048,1.2193898237039127,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-10,61.65999984741211,63.34999847412109,61.31999969482422,63.02000045776367,61.30726623535156,579800.0,PB,1.051729501947941,1.1489255526548765,1.221118324230997,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-11,63.25,63.25,60.720001220703125,60.97999954223633,59.32270812988281,370500.0,PB,1.087409424367112,1.185709016447205,1.2445133756523337,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-12,59.9900016784668,60.79999923706055,59.060001373291016,59.65999984741211,58.03857803344727,511900.0,PB,1.1398381737379526,1.2355844257422128,1.2373842918564668,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-13,60.400001525878906,61.560001373291016,60.2599983215332,61.27000045776367,59.604827880859375,339400.0,PB,1.1181076691732403,1.221861462441587,1.2156240416029442,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-16,62.88999938964844,63.970001220703125,62.369998931884766,63.81999969482422,62.08552551269531,411900.0,PB,1.0734324083269986,1.1904050223687996,1.1813487490405734,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-17,62.59999847412109,63.869998931884766,62.0,63.58000183105469,61.852046966552734,408400.0,PB,1.0697200585932911,1.205039575634679,1.1998394241373105,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-18,63.86000061035156,64.12999725341797,61.34999847412109,61.470001220703125,59.79939270019531,379000.0,PB,1.1270893972538494,1.2157554721048387,1.259990589467297,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
2020-11-19,60.869998931884766,61.29999923706055,60.380001068115234,61.25,59.58536911010742,249100.0,PB,1.1163345176523327,1.2084441771793464,1.260875084915461,86404000.0,3734519000.0,26214873000.0,5970835000.0,32185708000.0,94746000.0,356856000.0,2140968000.0,126516000.0,3223671000.0,602000.0,19151677000.0,379008000.0,25900900000.0,602000.0,326832000.0,743123000.0,8654001000.0,2660760000.0,129534000.0,7259000.0,24199732000.0,1281431000.0,0.0,1259988000.0,-1786787000.0,-1500021000.0,-31402000.0,332552000.0,162981000.0,-94484000.0,403014000.0,20250000.0,6915000.0,-128900000.0,510150000.0,-2532000.0,-18588000.0,
