Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-14,104.31999969482422,106.31999969482422,104.08000183105467,105.23999786376952,100.51022338867188,402600,LSTR,0.9905930404530836,1.022227668946194,1.068265736435709,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-15,104.6500015258789,106.5500030517578,103.9000015258789,106.11000061035156,101.34113311767578,257800,LSTR,0.9541041415013268,1.0301773283640687,1.0507139773175986,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-16,106.55999755859376,107.8499984741211,106.3499984741211,106.68000030517578,101.88550567626952,275500,LSTR,0.9667228706299684,1.025142693343743,1.0419966187763574,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-17,105.88999938964844,107.23999786376952,105.23999786376952,106.66999816894533,101.87596130371094,361900,LSTR,0.9767508424644312,1.0375400113501854,1.0449157595480176,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-20,105.75,107.08999633789062,105.68000030517578,105.73999786376952,100.98775482177734,394000,LSTR,0.9968791237250284,1.0382343984327778,1.0675788701188902,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-21,106.4800033569336,108.01000213623048,105.51000213623048,106.33999633789062,101.560791015625,502000,LSTR,0.9821327372095204,0.9878221358292086,1.0611779374893326,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-22,105.86000061035156,106.4000015258789,103.4800033569336,104.7300033569336,100.0231475830078,362200,LSTR,0.9829084667748876,1.0166846754985457,1.07777870326342,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-23,103.97000122070312,104.13999938964844,102.48999786376952,103.41000366210938,98.76246643066406,389200,LSTR,0.9910067165732174,1.0184262735077358,1.08086438665016,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-24,103.91000366210938,104.5500030517578,102.12000274658205,103.3000030517578,98.65741729736328,286100,LSTR,0.9953533404607838,1.0530612528975407,1.0719147644558036,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-28,103.44000244140624,103.5199966430664,100.83999633789062,100.88999938964844,96.35572814941406,418200,LSTR,1.0434134645305315,1.1057178021872216,1.0804164807928842,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-29,100.12999725341795,100.3000030517578,97.73999786376952,98.02999877929688,93.624267578125,523700,LSTR,1.1016015945864897,1.1395092865431504,1.131586714604222,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-30,98.16999816894533,99.2699966430664,96.01000213623048,97.04000091552734,92.67877197265624,542000,LSTR,1.1124276317479218,1.1326577316722528,1.1365142984716643,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-05-31,95.13999938964844,97.04000091552734,94.97000122070312,96.25,91.92426300048828,628500,LSTR,1.111168618482148,1.1460132162008887,1.1468850117153748,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-03,97.0500030517578,99.08999633789062,96.37000274658205,96.87999725341795,92.52594757080078,722900,LSTR,1.1197358644495792,1.1653395930146218,1.1449154533215704,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-04,97.75,100.06999969482422,97.75,99.94000244140624,95.44842529296876,469300,LSTR,1.0853511929388606,1.1164287194171731,1.1103621116658042,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-05,100.1500015258789,100.72000122070312,99.1999969482422,100.18000030517578,95.67765045166016,321400,LSTR,1.0725689818104485,1.1346514350399872,1.1253272853799334,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-06,98.0,99.87999725341795,97.0,98.80999755859376,94.36919403076172,764200,LSTR,1.0812672066063669,1.1726857096751686,1.1454992210868984,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-07,99.56999969482422,100.33000183105467,98.0500030517578,98.26000213623048,93.84393310546876,460100,LSTR,1.0656421560688865,1.1986180513144706,1.1393522375692582,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-10,98.4800033569336,101.04000091552734,98.4800033569336,99.9800033569336,95.48663330078124,663400,LSTR,1.049109816657963,1.13401561120724,1.1108207629120213,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-11,100.91000366210938,101.76000213623048,100.04000091552734,101.6500015258789,97.08157348632812,584000,LSTR,1.0727987887471555,1.1161733312502418,1.0982957051322957,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-12,101.0999984741211,102.66999816894533,100.58000183105467,102.62000274658205,98.00798797607422,545900,LSTR,1.0572986220023302,1.09225031124225,1.0921178975444927,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-13,103.0500030517578,105.16000366210938,102.47000122070312,104.83000183105467,100.11865997314452,559500,LSTR,1.0647713936244934,1.0628219551187166,1.0697642484012313,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-14,104.75,105.70999908447266,103.41999816894533,104.25,99.56472778320312,297000,LSTR,1.0421102503971602,1.075076466565743,1.0902472523683255,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-17,104.08000183105467,104.27999877929688,100.98999786376952,101.23999786376952,96.68999481201172,308500,LSTR,1.070130386193833,1.1037749210922982,1.114536163324128,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-18,101.37999725341795,104.02999877929688,101.37000274658205,103.12999725341795,98.49504852294922,327700,LSTR,1.070105731682936,1.101709589267745,1.096737297755691,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-19,103.25,104.30999755859376,102.3000030517578,104.19000244140624,99.50743103027344,338400,LSTR,1.0631537116954408,1.0867514685296025,1.0886604381720937,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-20,104.98999786376952,106.36000061035156,104.55999755859376,105.41000366210938,100.6725845336914,422500,LSTR,1.049141527584286,1.0620103722847365,1.077202761547111,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-21,105.19000244140624,106.38999938964844,104.3000030517578,104.44000244140624,99.74617767333984,521100,LSTR,1.0741096155395038,1.0947962781813672,1.0853822006556406,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-24,104.79000091552734,104.9499969482422,102.8000030517578,102.94000244140624,98.3135986328125,378700,LSTR,1.082378070736356,1.109289423691775,1.1097744401745748,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-25,102.98999786376952,104.43000030517578,102.23999786376952,102.4800033569336,97.874267578125,542400,LSTR,1.1112410294018604,1.0992162341322995,1.1105462523665917,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-26,103.0500030517578,103.25,101.8000030517578,102.81999969482422,98.19898986816406,404600,LSTR,1.0868509062679617,1.0967504194267828,1.1059956780822335,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
2019-06-27,103.1500015258789,105.41999816894533,103.1500015258789,105.2699966430664,100.5388641357422,293400,LSTR,1.0736203153326456,1.0583798698268223,1.0732986386984806,226852000.0,691431000.0,686824000.0,53119000.0,1380564000.0,679000.0,16287000.0,1841279000.0,70749000.0,38232000.0,-1381986000.0,86871000.0,199736000.0,535818000.0,-5875000.0,284032000.0,971429000.0,,648592000.0,40058000.0,715348000.0,314134000.0,2309000.0,-2465000.0,22527000.0,-8194000.0,-30186000.0,-330679000.0,6950000.0,1435000.0,255281000.0,-42680000.0,-212025000.0,-1708000.0,297901000.0,43570000.0,-88918000.0,-57419000.0,-985000.0,26992000.0,-9747000.0
