Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-13,385.0,386.6300048828125,373.2300109863281,373.7200012207031,372.3897705078125,293300,POOL,0.8919244041451286,1.034802877581814,1.2416291523976952,1.0474268478686666,-0.1555024437235379,-0.0593821596941495,0.1078067195008101,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-14,374.3800048828125,374.6000061035156,365.80999755859375,366.7000122070313,365.3947448730469,261300,POOL,0.9003818092907901,1.0535475942005748,1.2779603374353925,1.0370807891473377,-0.1366989798565475,-0.0484512174254767,0.1501008981295057,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-15,365.010009765625,365.7999877929688,357.010009765625,359.3999938964844,358.1207275390625,298000,POOL,0.919393433263172,1.1440419603064365,1.3176282712251488,1.0379703062726533,-0.1185768730094812,0.0375767949811955,0.1846952753523008,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-19,359.6199951171875,364.6900024414063,355.8900146484375,360.6300048828125,359.34637451171875,319400,POOL,0.9041953239821582,1.16533373667162,1.301334973862558,1.0431767404393268,-0.1389814164571686,0.0512460732276709,0.171932259363138,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-20,360.9100036621094,368.3699951171875,357.7799987792969,366.239990234375,364.9363708496094,360300,POOL,0.8585353942283288,1.130306688236182,1.30926930270228,1.0311275448261352,-0.1725921505978064,0.0181333199806714,0.1807221185107674,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-21,365.3699951171875,372.3200073242188,363.0,366.7099914550781,365.4046936035156,229100,POOL,0.8678520653094509,1.151913199568283,1.307646058434816,1.0380301751047352,-0.1701781097952842,0.0310370153692278,0.1764481741034282,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-22,361.4700012207031,371.3500061035156,361.4700012207031,369.30999755859375,367.9954528808594,233500,POOL,0.8891988414787109,1.1264440155160582,1.2948801569020958,1.0546006276654674,-0.1654017861867565,0.0057469846413709,0.1654983171270458,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-25,371.4800109863281,373.80999755859375,364.9400024414063,368.9400024414063,367.6267700195313,199600,POOL,0.875454015533611,1.1442990325569624,1.3068689269170508,1.0270231116838735,-0.1515690961502624,0.0187940414627842,0.1696033693769152,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-26,370.0299987792969,370.8800048828125,363.5199890136719,363.6799926757813,362.385498046875,212800,POOL,0.92050694892177,1.1637964342185132,1.3437899801324638,1.0299643010441049,-0.1094573521223348,0.0419594005946895,0.2084137056291106,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-27,360.0,364.2699890136719,348.010009765625,354.6600036621094,353.3976135253906,365000,POOL,0.9423110252706078,1.2113021499839425,1.377513539784042,1.0834518832758422,-0.1411408580052343,0.0563615357016407,0.2022558283801192,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-28,356.760009765625,365.0899963378906,352.510009765625,362.6600036621094,361.3691101074219,285200,POOL,0.911873425168074,1.1909072307085438,1.3312980630659883,1.0617555757592425,-0.1498821505911682,0.0546320018924026,0.167019368262717,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-01-29,360.7900085449219,364.0400085449219,353.75,354.17999267578125,352.9193115234375,301600,POOL,0.934835348991652,1.2488632413446024,1.375385188759354,1.0699322973380807,-0.1350969483464287,0.092359020873612,0.1928315415559149,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-01,356.1700134277344,360.9599914550781,353.9599914550781,359.82000732421875,358.53924560546875,205600,POOL,0.8993107612523485,1.210607481018612,1.3504239734150771,1.0315574884075709,-0.1322467271552223,0.0717653753582976,0.1837483426542308,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-02,363.9400024414063,363.9400024414063,357.29998779296875,357.29998779296875,356.0281677246094,392600,POOL,0.9242094193967236,1.244826929734807,1.35711176032979,1.0393553331681484,-0.1151459137714248,0.1079417537696134,0.1979462045222311,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-03,360.19000244140625,361.010009765625,352.8800048828125,354.8500061035156,353.5869140625,322600,POOL,0.9252924306700584,1.2561033099678791,1.3708935249245318,1.0396059646408131,-0.1143135339707547,0.1337373615008681,0.2162982195819636,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-04,356.5599975585937,363.1199951171875,354.5,358.989990234375,357.7121887207031,316700,POOL,0.9373798416637852,1.2246239030746289,1.3564256593837332,1.0350444874140108,-0.0976646457502256,0.1260669660030269,0.216666759396108,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-05,359.0,362.1099853515625,356.7300109863281,359.32000732421875,358.041015625,248100,POOL,0.9567866046247756,1.1702236596987732,1.3780543914366916,1.0366248108476028,-0.0798382062228272,0.1089304651126841,0.2508041774628289,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-08,360.8399963378906,362.9100036621094,359.0400085449219,359.3999938964844,358.1207275390625,418700,POOL,0.9667191028470632,1.212468278383284,1.340302175561786,1.0368884708904245,-0.0701693680433612,0.1503595303097318,0.2368375802458033,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-09,361.0700073242188,364.4299926757813,357.9599914550781,360.2900085449219,359.007568359375,545200,POOL,0.9520975929873954,1.219667866942764,1.3276600736486692,1.0434986931592627,-0.0914011001718673,0.1387485898994218,0.2353152650354197,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-10,361.010009765625,362.7900085449219,349.2099914550781,350.5400085449219,349.2922668457031,446700,POOL,0.9932393287242296,1.247293612773248,1.3867183476213454,1.0526013459758607,-0.0593620172516311,0.1691671767587783,0.3036493481378066,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-11,351.1099853515625,359.989990234375,328.8099975585937,329.8900146484375,328.7157897949219,966100,POOL,1.0444811095795803,1.2992987235872464,1.4797889477084556,1.0387619607072216,0.0057191488723586,0.2308770895844434,0.3891451895367879,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-12,331.75,344.8599853515625,331.75,337.8399963378906,336.637451171875,859800,POOL,1.0057591667651775,1.2708924247226163,1.4107164614136098,1.037978242018038,-0.0322190752528603,0.2159424417686832,0.3165888028984089,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-16,341.20001220703125,344.1000061035156,330.29998779296875,333.3299865722656,332.1435241699219,562900,POOL,1.0123650284062953,1.2938081874704317,1.4379024776456564,1.023482203476065,-0.0111171750697696,0.2296526830935188,0.3328621009242407,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-17,331.4800109863281,335.7799987792969,326.42999267578125,330.1700134277344,328.9947814941406,401700,POOL,1.0339776416699,1.3047319414932572,1.4742482747323151,1.0274034553097129,0.0065741863601873,0.2351758225664111,0.3592989866018701,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-18,328.3299865722656,330.8500061035156,328.0,330.42999267578125,329.2538452148437,264500,POOL,1.0192794691625446,1.308230705561874,1.4501577070698928,1.0353108010217529,-0.0160313318592082,0.2232546713234904,0.3344812267228025,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-19,329.9599914550781,332.5400085449219,325.4200134277344,326.0799865722656,324.9193115234375,363400,POOL,1.0472847826176797,1.322359085545202,1.4800905535816995,1.0023245570248156,0.044960225592864,0.2552628003403605,0.3621906265478118,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
2021-02-22,325.07000732421875,326.0199890136719,311.57000732421875,314.42999267578125,313.310791015625,580700,POOL,1.0835073609798327,1.3712582432610392,1.5685064375943356,0.9953240943772406,0.0881832666025921,0.2937774732756169,0.4484527607231117,12181000.0,519579000.0,1100200000.0,639470000.0,1739670000.0,40000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,24183000.0,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,46553000.0,986000.0,-12597000.0,-104737000.0,75997000.0,55790000.0,-3214000.0,3128000.0,59173000.0,-40621000.0,-5000.0,-341000.0,8667000.0,7013000.0,-23330000.0,-142214000.0,96441000.0,3634000.0,-4805000.0,-362000.0
