Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-03-27,157.47999572753906,160.8800048828125,157.05999755859375,160.83999633789062,157.50640869140625,181000,POOL,1.1254041234836287,1.1932330266199331,1.2325945473603852,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-28,160.07000732421875,164.6199951171875,160.0,164.52000427246094,161.11012268066406,297700,POOL,1.116824689234175,1.157458820195609,1.232902492993095,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-03-29,165.0,166.39999389648438,164.16000366210938,164.97000122070312,161.55081176757812,278300,POOL,1.100806109605442,1.175459985715087,1.2294782833244895,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-01,166.0,167.97999572753906,164.94000244140625,167.8300018310547,164.35150146484375,186300,POOL,1.102067693256113,1.1509468997134884,1.202893526470299,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-02,167.60000610351562,168.1999969482422,165.89999389648438,167.7100067138672,164.2340087890625,323700,POOL,1.0997556497857524,1.1468659994574122,1.209511541134454,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-03,168.80999755859375,171.0,168.11000061035156,169.74000549316406,166.22193908691406,177700,POOL,1.0950866115739806,1.0904264103406052,1.193742684298309,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-04,170.0800018310547,171.16000366210938,168.30999755859375,169.49000549316406,165.97711181640625,219100,POOL,1.077762708922548,1.0831580782159391,1.206245088474569,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-05,169.86000061035156,170.82000732421875,168.8000030517578,170.3300018310547,166.7997283935547,211200,POOL,1.074737085056087,1.073929593746887,1.194272876808771,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-08,169.72000122070312,170.72000122070312,169.2100067138672,169.9199981689453,166.39820861816406,114100,POOL,1.0729756692137686,1.0916916374608407,1.2132555187846976,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-09,168.4499969482422,168.97000122070312,159.7100067138672,162.3800048828125,159.01446533203125,599200,POOL,1.1341915285536022,1.1454104202483175,1.243452367929442,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-10,163.7899932861328,164.74000549316406,161.13999938964844,163.8300018310547,160.43443298339844,232300,POOL,1.1024230873375334,1.143415243587477,1.3075331900164642,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-11,164.27999877929688,167.00999450683594,163.60000610351562,165.05999755859375,161.63893127441406,241900,POOL,1.0926329977365603,1.1175153535264093,1.3251505758097506,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-12,165.6999969482422,168.3699951171875,165.44000244140625,168.08999633789062,164.60610961914062,196700,POOL,1.083407878619448,1.125775124202489,1.259495833466974,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-15,168.10000610351562,170.8000030517578,163.0,170.4199981689453,166.88783264160156,180800,POOL,1.07071414602016,1.1255682347548874,1.2565587175684807,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-16,171.0,172.0,169.9600067138672,170.6199951171875,167.0836944580078,250900,POOL,1.083332716894808,1.103849617493046,1.2138784147612096,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-17,171.27000427246094,172.69000244140625,168.8000030517578,169.16000366210938,165.6539764404297,303100,POOL,1.0972485190394994,1.1162818931202978,1.2110359156467596,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-18,170.85000610351562,178.72999572753906,167.77000427246094,177.88999938964844,174.20301818847656,448500,POOL,1.0368037892995698,1.05665125835967,1.1314750517427783,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-22,177.8800048828125,180.9900054931641,176.0800018310547,178.11000061035156,174.41844177246094,379600,POOL,1.031750147650793,1.0696503193552582,1.1268585169027896,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-23,177.66000366210938,180.4900054931641,177.61000061035156,178.4600067138672,174.76119995117188,258500,POOL,1.0164059669173984,1.0820532342630629,1.1363153368287326,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-24,178.7899932861328,180.91000366210932,178.3000030517578,179.41000366210938,175.69149780273438,227100,POOL,1.0157761106842922,1.0692792969465834,1.1603485390717727,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-25,178.63999938964844,178.8000030517578,176.33999633789062,176.74000549316406,173.07687377929688,199500,POOL,1.0178981035137284,1.084808326293604,1.1803247990833985,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-26,177.0,178.94000244140625,175.3800048828125,178.80999755859375,175.10397338867188,147900,POOL,0.9939419363530352,1.0622651650709058,1.165592011024421,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-29,179.2100067138672,181.1100006103516,178.41000366210938,181.009994506836,177.25836181640625,167300,POOL,0.9915033429160034,1.0475813313196989,1.132754413348112,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-04-30,181.47999572753903,184.009994506836,181.0399932861328,183.7400054931641,179.9317626953125,237700,POOL,0.9814119020272036,1.0312520140759742,1.0922755479813109,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-05-01,184.0,184.3099975585937,181.47999572753903,181.6000061035156,177.83612060546875,206700,POOL,0.9906571341199938,1.021366631807959,1.1205447465341785,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-05-02,181.4900054931641,186.4900054931641,181.0599975585937,184.9600067138672,181.12648010253903,345500,POOL,1.0096451607604018,1.0381700385963126,1.0930104997302093,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-05-03,184.7700042724609,185.9199981689453,183.8999938964844,184.44000244140625,180.6172790527344,228500,POOL,1.0151021370905675,1.058499185684401,1.102090710314005,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-05-06,182.5399932861328,186.17999267578125,182.5399932861328,185.8800048828125,182.0274200439453,354100,POOL,1.0165735783235113,1.0656241174602237,1.102535519750491,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-05-07,184.92999267578125,186.5,181.3600006103516,182.6699981689453,178.88394165039062,118000,POOL,1.0404226168348982,1.0946182733961949,1.1252689293783051,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
2019-05-08,182.33999633789065,184.52999877929688,181.3699951171875,183.0599975585937,179.26585388183594,107900,POOL,1.0298775991591,1.0687254662711847,1.1273895342220752,12004000.0,453193000.0,1017281000.0,223590000.0,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,9168000.0,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,-6567000.0,-34158000.0,146526000.0,-97571000.0,-2732000.0,13569000.0,234461000.0,-13582000.0,-187469000.0,-509000.0,118656000.0,27222000.0,-69430000.0,-142170000.0,-14371000.0,-767000.0,22120000.0,-31580000.0,
