Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2016-10-03,27.200000762939453,27.26000022888184,26.71999931335449,26.81999969482422,22.71404266357422,2419300,DRE,0.9291576746412288,1.016087650205312,1.0514219856071612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,26.84000015258789,26.850000381469727,26.200000762939453,26.34000015258789,22.30752754211425,2600700,DRE,0.9373579002441011,1.028862383694201,1.069810968581349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,26.450000762939453,26.64999961853028,25.68000030517578,25.68000030517578,21.748573303222656,3183000,DRE,0.9618383346271996,1.0494161990213389,1.1123375753210958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,25.6200008392334,25.780000686645508,25.18000030517578,25.59000015258789,21.672351837158203,2805000,DRE,0.980461170965612,1.0448331422671349,1.1114859388127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,25.700000762939453,26.09000015258789,25.459999084472656,25.51000022888184,21.60459899902344,2220100,DRE,0.99921594641915,1.0512714186734882,1.1014326612655458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,25.57999992370605,25.90999984741211,25.51000022888184,25.59000015258789,21.672351837158203,1917200,DRE,0.9648300901364252,1.047984898465609,1.0960046482507366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,25.549999237060547,25.64999961853028,25.26000022888184,25.350000381469727,21.469093322753903,2118900,DRE,0.932938805549544,1.05671363544453,1.1111895286313385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,25.3799991607666,25.57999992370605,25.280000686645508,25.540000915527344,21.6300106048584,2191600,DRE,0.915426545288926,1.0579316079611265,1.092183974840294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,25.479999542236328,25.809999465942383,25.40999984741211,25.700000762939453,21.765512466430664,2440000,DRE,0.9277731727324884,1.0442841485577972,1.0853845502001205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,25.739999771118164,25.93000030517578,25.489999771118164,25.65999984741211,21.731632232666016,2701500,DRE,0.9378634595424076,1.0435546727233822,1.0858890148656697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,25.739999771118164,26.100000381469727,25.68000030517578,25.81999969482422,21.867137908935547,2152700,DRE,0.9363466640755196,1.0374784184954868,1.1000116182940332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,26.06999969482422,26.11000061035156,25.809999465942383,25.8799991607666,21.917953491210938,3291400,DRE,0.9244369663363304,1.0249444798334744,1.0884333566552842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,25.920000076293945,26.13999938964844,25.809999465942383,26.030000686645508,22.04498863220215,2466100,DRE,0.9400251238912044,1.0109043813494865,1.082161215297939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,26.049999237060547,26.239999771118164,25.96999931335449,26.030000686645508,22.04498863220215,2881000,DRE,0.9454475514329002,0.9772076695786952,1.0841126904894591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,25.8700008392334,25.989999771118164,25.770000457763672,25.84000015258789,21.884077072143555,2665800,DRE,0.961372927092631,0.9484976719080804,1.0830420621883758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,26.36000061035156,26.36000061035156,25.90999984741211,25.950000762939453,21.977237701416016,2143700,DRE,0.960794632924628,0.9339871148394234,1.081974400823717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,25.8799991607666,26.18000030517578,25.799999237060547,26.0,22.01958465576172,2761000,DRE,0.9686408472737564,0.943436171565521,1.0888795319441014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,25.81999969482422,25.88999938964844,25.38999938964844,25.479999542236328,21.57918930053711,2802100,DRE,1.0042365413290602,0.9583376275333202,1.122663299660324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,26.030000686645508,26.030000686645508,25.31999969482422,25.39999961853028,21.51144027709961,4687500,DRE,1.024467046573963,0.9819960472380764,1.1150008999671046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,25.38999938964844,25.65999984741211,25.290000915527344,25.38999938964844,21.502965927124023,2098500,DRE,1.009781663540968,0.991516041649684,1.120641699693988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,25.559999465942383,26.229999542236328,25.36000061035156,26.14999961853028,22.14661979675293,3092100,DRE,0.9696387292036046,0.96578348831435,1.088072153050066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,26.06999969482422,26.06999969482422,25.200000762939453,25.3799991607666,21.4945011138916,2533900,DRE,1.0149461692815416,0.9879338653328256,1.1162474114428842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,25.38999938964844,25.43000030517578,24.8799991607666,24.920000076293945,21.10492706298828,1839600,DRE,1.0429862106486545,1.017497962053527,1.154089539505434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,24.90999984741211,25.11000061035156,24.68000030517578,24.690000534057617,20.910137176513672,1979500,DRE,1.0616857676968592,1.025343489252056,1.165668880246839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,24.700000762939453,24.770000457763672,24.51000022888184,24.700000762939453,20.91861152648925,2869000,DRE,1.0857459354228456,1.0310506331641562,1.1796891818344537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,25.09000015258789,25.170000076293945,24.959999084472656,25.09000015258789,21.248899459838867,3186900,DRE,1.0708788611111684,1.0170333708150492,1.15360714464277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,25.11000061035156,25.559999465942383,25.11000061035156,25.489999771118164,21.58765983581543,1761200,DRE,1.0505143463804292,1.0006751986256412,1.1463380370168237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,24.979999542236328,25.06999969482422,24.559999465942383,24.690000534057617,20.910137176513672,2638700,DRE,1.0878197387670123,1.027338758036854,1.1896947477746378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,24.6299991607666,24.65999984741211,23.6299991607666,23.64999961853028,20.02935028076172,4363700,DRE,1.1394930344758496,1.0849717573735749,1.2467683533267029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,23.6299991607666,23.920000076293945,23.06999969482422,23.3799991607666,19.80068588256836,5691800,DRE,1.1142732935552535,1.0953293539841302,1.267290720530895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,23.459999084472656,23.770000457763672,22.96999931335449,23.64999961853028,20.193458557128903,6944200,DRE,1.0854122926692151,1.087657364731787,1.2383520534442198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,23.82999992370605,24.059999465942383,23.59000015258789,23.8700008392334,20.381303787231445,3442900,DRE,1.0967742509058622,1.067924406820235,1.2180140642522002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,23.790000915527344,24.020000457763672,23.68000030517578,23.979999542236328,20.475221633911133,2766200,DRE,1.090492209857686,1.0756310740478283,1.2060814093230192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,23.979999542236328,24.21999931335449,23.57999992370605,23.729999542236328,20.26176643371582,2840900,DRE,1.101980410243772,1.0941812017150332,1.22562710857318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,23.790000915527344,24.299999237060547,23.700000762939453,24.270000457763672,20.722843170166016,2955700,DRE,1.0708692653242076,1.0793841508189153,1.212150628942916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,24.420000076293945,24.559999465942383,24.309999465942383,24.40999984741211,20.84238052368164,4368800,DRE,1.063088783160877,1.0583341340720265,1.2126793997845784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,24.40999984741211,24.799999237060547,24.3700008392334,24.63999938964844,21.038759231567383,3096600,DRE,1.0535714625684782,1.0504999424769923,1.1890088173840785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,24.21999931335449,24.739999771118164,24.21999931335449,24.729999542236328,21.115612030029297,2481300,DRE,1.047310811223394,1.058899368438852,1.1777078010330366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,24.76000022888184,25.190000534057617,24.76000022888184,24.979999542236328,21.32906913757324,1391400,DRE,1.0272219949340828,1.0567722550485912,1.1614544056266112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,25.18000030517578,25.559999465942383,25.13999938964844,25.3799991607666,21.670610427856445,3692000,DRE,1.0283686133015468,1.0250310672551617,1.1323571128501595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,25.3799991607666,25.8700008392334,25.3799991607666,25.809999465942383,22.037761688232425,3254100,DRE,1.029058517064109,1.0099059782412076,1.118208426525086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,25.5,25.700000762939453,25.200000762939453,25.43000030517578,21.71330070495605,3761600,DRE,1.0467952322302934,1.0107334639081456,1.1432953007912934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,25.3700008392334,25.46999931335449,24.90999984741211,25.14999961853028,21.474220275878903,3022600,DRE,1.0823062143363928,1.0091666195918598,1.1556205187892432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,25.290000915527344,25.81999969482422,25.290000915527344,25.549999237060547,21.81576156616211,2494900,DRE,1.0610569813517388,0.9957331613180294,1.1462634845234312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,25.600000381469727,25.799999237060547,25.46999931335449,25.780000686645508,22.012147903442383,3238400,DRE,1.048487332446328,0.979423787368276,1.1435128963091945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,25.780000686645508,26.200000762939453,25.780000686645508,26.0,22.199995040893555,2929200,DRE,1.0338459949664889,0.9660987606441032,1.1248633173903582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,26.049999237060547,26.61000061035156,26.049999237060547,26.600000381469727,22.712297439575195,2450600,DRE,1.0048875588533048,0.9655191120766794,1.101397615089624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,26.06999969482422,26.790000915527344,26.06999969482422,26.64999961853028,22.75499725341797,2934400,DRE,0.9951216964851808,0.963329028282241,1.0833432242217464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,26.63999938964844,26.86000061035156,26.440000534057617,26.559999465942383,22.678146362304688,2163900,DRE,1.0015059024985955,0.9719044262852106,1.0885421888193991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,26.5,26.700000762939453,26.43000030517578,26.63999938964844,22.7464599609375,1873700,DRE,0.9984981170071752,0.975037012514825,1.076895721641739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,26.38999938964844,26.75,26.200000762939453,26.729999542236328,22.823305130004883,4676500,DRE,0.9940139487054348,0.9668540450284702,1.0687155298957838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,26.76000022888184,26.82999992370605,25.799999237060547,25.84000015258789,22.06337547302246,3254300,DRE,1.0371519048567102,1.0032744148443369,1.1012069698691072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,25.84000015258789,26.229999542236328,25.6200008392334,25.670000076293945,21.918228149414062,3236500,DRE,1.0370080783440647,1.01973134145484,1.0934820837449433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,26.209999084472656,26.450000762939453,25.989999771118164,26.18000030517578,22.353689193725582,14044500,DRE,1.014514703401628,1.0071787238846222,1.075668031397542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,26.420000076293945,26.43000030517578,26.049999237060547,26.14999961853028,22.32806968688965,2739400,DRE,1.0160611272234643,0.9879135569198878,1.072634834853151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,26.11000061035156,26.40999984741211,25.950000762939453,26.14999961853028,22.32806968688965,2413200,DRE,1.0061185653345597,0.9944635124610692,1.084273144661196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,26.200000762939453,26.38999938964844,25.950000762939453,25.989999771118164,22.191455841064453,2058200,DRE,1.0042322484248432,1.002523826541847,1.0964125117299832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,25.979999542236328,26.01000022888184,25.709999084472656,25.950000762939453,22.15730094909668,1433000,DRE,0.9722543380465908,1.0079519268935089,1.0797291372749844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,26.030000686645508,26.06999969482422,25.76000022888184,25.959999084472656,22.16583633422852,1497100,DRE,0.9364409193409128,1.0195955145051985,1.067980795922515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,26.020000457763672,26.07999992370605,25.86000061035156,25.89999961853028,22.11460876464844,1481700,DRE,0.9281853932545506,1.0355733066170427,1.084947126308301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,25.940000534057617,26.020000457763672,25.600000381469727,25.65999984741211,21.90968894958496,2471200,DRE,0.948168305579174,1.0476148358137778,1.08481562658685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,25.690000534057617,26.14999961853028,25.64999961853028,26.100000381469727,22.285375595092773,1845000,DRE,0.927969510324201,1.0457816723874749,1.0684712496753026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,26.09000015258789,26.57999992370605,25.90999984741211,26.559999465942383,22.678146362304688,2503200,DRE,0.9314760115324968,1.0348773915296037,1.0656257254068169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,26.700000762939453,26.75,26.31999969482422,26.6200008392334,22.729379653930664,2135600,DRE,0.9380166104138709,1.0336799297727457,1.053696392327399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,26.739999771118164,27.26000022888184,26.71999931335449,27.21999931335449,23.241682052612305,2806900,DRE,0.9202793357753398,1.0153370424366666,1.0371788711594716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,27.059999465942383,27.280000686645508,26.75,27.11000061035156,23.14776611328125,2213700,DRE,0.9173734288192842,1.0246599071068654,1.0533610643818243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,27.049999237060547,27.200000762939453,26.93000030517578,27.030000686645508,23.079458236694336,2375600,DRE,0.9304473292070936,1.034774889149287,1.0643600649670757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,27.06999969482422,27.07999992370605,26.799999237060547,26.8799991607666,22.95137596130371,2000800,DRE,0.934151967596796,1.0397998658869414,1.0865279369101857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,26.8799991607666,26.959999084472656,26.6299991607666,26.729999542236328,22.823305130004883,2160100,DRE,0.9450054466890944,1.0599584572435952,1.061884249395265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,26.61000061035156,26.780000686645508,26.459999084472656,26.520000457763672,22.64399147033692,2176700,DRE,0.9543741381487304,1.0637927663750582,1.062260249412629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,26.559999465942383,26.6200008392334,26.11000061035156,26.600000381469727,22.712297439575195,2076500,DRE,0.9511250832963476,1.0477148352947252,1.064404673077319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,26.57999992370605,26.809999465942383,26.43000030517578,26.600000381469727,22.712297439575195,1596400,DRE,0.9458221659191864,1.0458210322070811,1.0575400042913103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,26.65999984741211,26.81999969482422,26.40999984741211,26.56999969482422,22.68668365478516,3711900,DRE,0.9578870011961974,1.051552181555689,1.0850780824115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,26.57999992370605,26.959999084472656,26.46999931335449,26.799999237060547,22.883071899414062,1407500,DRE,0.9477867557087748,1.0323767308032128,1.088257294129022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,26.64999961853028,26.700000762939453,26.440000534057617,26.6200008392334,22.729379653930664,1695200,DRE,0.9663072311465022,1.0393574887630772,1.1001888855350637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,26.63999938964844,26.780000686645508,26.440000534057617,26.559999465942383,22.678146362304688,1887800,DRE,0.9597650270650334,1.0405674405460776,1.0919798181310492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,26.559999465942383,26.700000762939453,26.440000534057617,26.56999969482422,22.68668365478516,2177000,DRE,0.970780259141394,1.060274217452378,1.1030229799747038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,26.59000015258789,26.700000762939453,26.25,26.309999465942383,22.46468544006348,3441000,DRE,0.9868842367930282,1.0619437228757258,1.1143086263204212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,26.31999969482422,26.459999084472656,25.940000534057617,26.100000381469727,22.285375595092773,2535600,DRE,1.0037034548660964,1.070488203694725,1.115889696596743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,25.89999961853028,26.209999084472656,25.200000762939453,25.229999542236328,21.54253196716309,4240700,DRE,1.0239373336965782,1.1093984669163044,1.15356442357606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,24.979999542236328,25.190000534057617,24.13999938964844,24.309999465942383,20.75699615478516,6741200,DRE,1.0647598138834642,1.1418499952768828,1.18595306434723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,24.280000686645508,24.3700008392334,23.93000030517578,24.040000915527344,20.526456832885746,3909600,DRE,1.0892921474385031,1.158446817555654,1.212776516884993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,24.09000015258789,24.440000534057617,24.09000015258789,24.32999992370605,20.774072647094727,3355700,DRE,1.085004797735355,1.1541634344348215,1.1891478357122467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,24.32999992370605,24.459999084472656,24.059999465942383,24.21999931335449,20.68014907836914,3370300,DRE,1.074124216936654,1.1714694982288902,1.1836586409187526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,24.25,24.780000686645508,24.1299991607666,24.739999771118164,21.12414932250977,3655700,DRE,1.0535840727221637,1.1354433687417709,1.1587797822474084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,24.950000762939453,25.049999237060547,24.690000534057617,24.96999931335449,21.32053565979004,3814000,DRE,1.0293531074732638,1.1302305284233878,1.1787825141318726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,25.170000076293945,25.25,24.959999084472656,25.049999237060547,21.388839721679688,2305700,DRE,1.01319503844867,1.1266212005230645,1.1766487020764922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,25.020000457763672,25.229999542236328,24.82999992370605,24.8700008392334,21.235145568847656,1814700,DRE,1.022958715324397,1.1298807041773298,1.1868076870428368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,24.90999984741211,25.26000022888184,24.790000915527344,25.14999961853028,21.474220275878903,1651900,DRE,1.003958280707252,1.134242605436021,1.158163446572226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,25.15999984741211,25.21999931335449,24.979999542236328,25.11000061035156,21.440073013305664,1555500,DRE,1.0003411687078816,1.1368569581469172,1.1738369772256765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,25.09000015258789,25.26000022888184,25.049999237060547,25.26000022888184,21.56814765930176,2048800,DRE,1.016738090052097,1.1441622204470652,1.18991298223608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,25.299999237060547,25.420000076293945,25.1299991607666,25.309999465942383,21.61083984375,1724500,DRE,1.0143312130018751,1.1342864233828147,1.1774743201947628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,24.959999084472656,25.209999084472656,24.8799991607666,25.11000061035156,21.602235794067383,1651100,DRE,1.020310630787619,1.1455645534047814,1.1924757056746491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,25.11000061035156,25.11000061035156,24.729999542236328,24.96999931335449,21.481794357299805,2065500,DRE,1.0324389106752612,1.1580354955633432,1.1906367126662143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,24.959999084472656,25.459999084472656,24.86000061035156,25.26000022888184,21.731279373168945,2916100,DRE,1.0154397496315644,1.1491251683313806,1.1789741631353248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,25.26000022888184,25.350000381469727,25.01000022888184,25.209999084472656,21.68827247619629,1706100,DRE,1.0206262458885185,1.1569951229018702,1.1780952978132515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,25.190000534057617,25.56999969482422,25.11000061035156,25.530000686645508,21.963563919067383,1121200,DRE,1.017626477901055,1.1385497801043192,1.1676963896431796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,25.5,25.600000381469727,25.239999771118164,25.299999237060547,21.76569175720215,977100,DRE,1.034387530954544,1.14054333478421,1.1807158240759248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,25.459999084472656,25.6299991607666,25.239999771118164,25.600000381469727,22.02378463745117,1743300,DRE,1.0015627698256993,1.12127795340114,1.176778149732489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,25.6299991607666,25.780000686645508,25.40999984741211,25.770000457763672,22.1700439453125,1000500,DRE,1.0015519437883018,1.1201317539107023,1.161541268851484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,25.799999237060547,26.030000686645508,25.64999961853028,26.0,22.367908477783203,1785500,DRE,0.9946152653662512,1.1230020637446572,1.14931689727818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,25.90999984741211,26.01000022888184,25.530000686645508,25.63999938964844,22.05820274353028,4006400,DRE,1.0124802299657816,1.1458379360010775,1.1638725825347858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,25.530000686645508,25.790000915527344,25.450000762939453,25.690000534057617,22.101215362548828,2763300,DRE,1.022576674219122,1.1318504354988288,1.1604237084378362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
