Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-01-08,38.40999984741211,39.130001068115234,38.33000183105469,38.75,38.101318359375,1297800,DRE,1.08567753887853,1.149177435554872,1.333641301910126,1.048457502162525,0.0372200367160047,0.0305755551193058,0.2043198492182696,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-11,38.56999969482422,38.869998931884766,38.18000030517578,38.34000015258789,37.698184967041016,2476100,DRE,1.0944183030094148,1.167239624004526,1.3347063194362718,1.0505801982022729,0.0438381048071421,0.0457022641594269,0.1946373535775027,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-12,38.209999084472656,38.52999877929688,37.75,38.15999984741211,37.52119827270508,1330600,DRE,1.0962849878257903,1.1819735486846883,1.3391458502716105,1.0463067685815588,0.0499782192442315,0.0774890802288228,0.2159097944424617,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-13,38.18999862670898,38.709999084472656,38.16999816894531,38.63999938964844,37.9931640625,1486000,DRE,1.077719264072741,1.1922872019984576,1.3434611352975196,1.0474268478686666,0.0302924162040745,0.098102164722494,0.2096387024006345,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-14,38.790000915527344,38.86000061035156,38.34000015258789,38.58000183105469,37.93416976928711,1484400,DRE,1.0749620759406349,1.1912727148397335,1.3350588256589384,1.0370807891473377,0.0378812867932971,0.089273903213682,0.2071993863530516,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-15,38.65999984741211,38.91999816894531,38.060001373291016,38.900001525878906,38.248809814453125,2195900,DRE,1.0609462977634907,1.1700930196746764,1.3342216618515212,1.0379703062726533,0.0229759914908374,0.0636278543494355,0.2012886659786732,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-19,39.16999816894531,39.41999816894531,38.540000915527344,38.68999862670898,38.04232406616211,1710100,DRE,1.065924851645519,1.1798245125853757,1.334401764360169,1.0431767404393268,0.0227481112061922,0.0657368491414265,0.2049990498607492,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-20,38.58000183105469,40.02000045776367,38.36000061035156,39.900001525878906,39.23207092285156,2415200,DRE,1.0255305776136638,1.1448018815197931,1.291145118864865,1.0311275448261352,-0.0055969672124713,0.0326285132642825,0.1625979346733526,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-21,39.790000915527344,40.060001373291016,39.470001220703125,40.0099983215332,39.34022521972656,2090800,DRE,1.0320154441023024,1.1336076008038165,1.2868368292464396,1.0380301751047352,-0.0060147310024327,0.0127314166047614,0.1556389449150519,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-22,39.83000183105469,40.25,39.70000076293945,40.2400016784668,39.566383361816406,1923900,DRE,1.0088645586376517,1.1318786281260576,1.274200378130155,1.0546006276654674,-0.0457360690278156,0.0111815972513702,0.144818538355105,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-25,40.34999847412109,40.869998931884766,40.02999877929688,40.09000015258789,39.418888092041016,1483500,DRE,1.0043577032784388,1.1504187624142042,1.284016383725628,1.0270231116838735,-0.0226654084054347,0.024913771320026,0.1467508261854924,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-26,40.02000045776367,41.130001068115234,39.93999862670898,40.84000015258789,40.15633392333984,2255400,DRE,0.9669439984375034,1.1460441416727036,1.2559762555214142,1.0299643010441049,-0.0630203026066014,0.0242071080488799,0.1205999810180611,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-27,40.5,41.20000076293945,39.90999984741211,40.11000061035156,39.43855667114258,2794500,DRE,0.9945758513668363,1.1628886014434672,1.2836283818833552,1.0834518832758422,-0.0888760319090058,0.0079479871611654,0.1083706704794325,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-28,39.90999984741211,40.41999816894531,39.27999877929688,39.47999954223633,38.8191032409668,1838800,DRE,0.989549630289121,1.1776226772383978,1.3105195016408393,1.0617555757592425,-0.0722059454701212,0.0413474484222566,0.146240806837568,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-01-29,39.2599983215332,40.22999954223633,38.52999877929688,39.560001373291016,38.897762298583984,2521400,DRE,0.974069255939232,1.1508260177320075,1.3017302951951173,1.0699322973380807,-0.0958630413988487,-0.0056782027389827,0.1191766479916782,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-01,39.79999923706055,40.77000045776367,39.34999847412109,40.68999862670898,40.00884246826172,1650600,DRE,0.9420732759615252,1.128262585385044,1.2501614690508591,1.0315574884075709,-0.0894842124460456,-0.0105795202752703,0.0834858382900127,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-02,40.91999816894531,41.709999084472656,40.5,41.380001068115234,40.687294006347656,2157700,DRE,0.9472744523918684,1.1167433125850257,1.2322497897511049,1.0393553331681484,-0.09208088077628,-0.0201418633801677,0.073084233943546,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-03,41.27000045776367,41.369998931884766,40.72999954223633,40.88999938964844,40.20549774169922,2020000,DRE,0.9569036104682992,1.1348005575148274,1.2564201969139337,1.0396059646408131,-0.0827023541725139,0.0124346090478164,0.1018248915713655,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-04,40.93999862670898,41.5099983215332,40.68000030517578,41.04999923706055,40.36281967163086,1483200,DRE,0.9568503386913988,1.1112600276480074,1.2632913679790634,1.0350444874140108,-0.0781941487226119,0.0127030905764053,0.1235324679914382,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-05,41.150001525878906,41.61000061035156,40.90999984741211,41.380001068115234,40.687294006347656,1188100,DRE,0.9584588498143152,1.081244767216736,1.2581322960116932,1.0366248108476028,-0.0781659610332876,0.0199515726306469,0.1308820820378304,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-08,41.38999938964844,41.720001220703125,41.15999984741211,41.61000061035156,40.91344451904297,1064100,DRE,0.9628328162030146,1.0836582841144242,1.2548442390053942,1.0368884708904245,-0.0740556546874098,0.0215495360408719,0.1513796436894114,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-09,41.59999847412109,41.810001373291016,41.29999923706055,41.77999877929688,41.08060073852539,1367200,DRE,0.9808290122242174,1.0886946859574114,1.2290473062901748,1.0434986931592627,-0.0626696809350453,0.0077754089140691,0.1367024976769253,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-10,42.02999877929688,42.31999969482422,41.65999984741211,42.06999969482422,41.3657455444336,1429500,DRE,0.9838731542187034,1.079746807894146,1.2234760897996655,1.0526013459758607,-0.0687281917571573,0.0016203718796763,0.1404070903161267,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-11,42.18000030517578,42.45000076293945,41.720001220703125,41.959999084472656,41.25758361816406,1451100,DRE,0.9982017355207764,1.090535945503035,1.231773536840151,1.0387619607072216,-0.0405602251864452,0.022114311500232,0.1411297786684833,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-12,41.5,41.709999084472656,41.29999923706055,41.58000183105469,41.13392639160156,1194600,DRE,0.993747016139832,1.092362968714122,1.2286695034745394,1.037978242018038,-0.0442312258782059,0.037412985760189,0.1345418449593385,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-16,41.79999923706055,41.79999923706055,40.7400016784668,41.38999938964844,40.94596481323242,1099700,DRE,1.00555687072324,1.109041313562776,1.213062102590719,1.023482203476065,-0.0179253327528248,0.044885809185863,0.1080217258693032,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-17,41.34999847412109,41.52999877929688,41.060001373291016,41.220001220703125,40.777793884277344,1148000,DRE,0.993449647668671,1.114347012541285,1.2131603137014535,1.0274034553097129,-0.0339538076410416,0.044790893614439,0.0982110255710084,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
2021-02-18,41.150001525878906,41.33000183105469,40.880001068115234,41.02000045776367,40.57993316650391,853100,DRE,1.0175525245572714,1.1349822228046322,1.2343539341738965,1.0353108010217529,-0.0177582764644814,0.0500061885662486,0.1186774538268062,5723326000.0,3876946000.0,5162972000.0,71476000.0,238890000.0,9111394000.0,3733000.0,128860000.0,264655000.0,-564087000.0,714556000.0,6309000.0,169786000.0,-564087000.0,7839166000.0,334899000.0,131898000.0,5072097000.0,199730000.0,3385051000.0,62332000.0,90875000.0,7740000.0,-50000.0,0.0,-298715000.0,253356000.0,225046000.0,-4528000.0,68091000.0,168816000.0,53825000.0,-97000.0,127494000.0,82137000.0,-11027000.0,-94856000.0,-13082000.0,-1448000.0,-103580000.0
