Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.52164459228516,60666700,MSFT,0.9919703932925024,0.912897687817502,1.0932516182486396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.69943618774414,54020800,MSFT,0.954675013091596,0.9298242290279826,1.0887314143971465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.50471305847168,48702400,MSFT,0.9546628420630804,1.0041569033019466,1.0874733910803482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.301523208618164,66047500,MSFT,0.9742851345785828,0.9936618129011692,1.102343593011968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.912073135375977,51102700,MSFT,0.9859443565165456,0.980801547513424,1.1329403197057075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.013681411743164,33174400,MSFT,1.0023340855042475,0.9703139560300496,1.1384474600672845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.648632049560547,48212100,MSFT,0.9885779606343678,0.9647748240494244,1.110010137398483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.530105590820312,38412200,MSFT,0.9902522755046416,0.964316560609936,1.1327923277450092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.6571044921875,51131000,MSFT,0.9808732650822592,0.9164900406872168,1.1007134669130811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.547054290771484,56165700,MSFT,0.972492386951376,0.9002819413335317,1.1152795083339757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.13120460510254,51252600,MSFT,0.9556055608795584,0.8836771477181509,1.103636294234967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.623241424560547,65529500,MSFT,0.9777074529766384,0.8965274858010792,1.10516157570193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.445446014404297,46025100,MSFT,0.9870616419571218,0.9167077452403808,1.097247590895494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.59783172607422,37618500,MSFT,0.9825517657542426,0.9330161618395612,1.0802790964794724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.19894218444824,40757300,MSFT,0.972806129599532,0.9243258186428134,1.0436990141378013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.029624938964844,35994500,MSFT,1.0062021044993663,0.9281179727965372,1.0553054806565882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.49624252319336,39435900,MSFT,1.023823361931688,0.9547287126679472,1.0636126189706687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.63170051574707,37372700,MSFT,1.03342869529199,0.9437466146182836,1.0604899280971476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.39465713500977,45654900,MSFT,1.044642406405807,0.9551278266172292,1.0593976510430745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.12372779846192,53192600,MSFT,1.0389537226555303,0.975430246245044,1.0854759388183588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.63170051574707,49670100,MSFT,1.0125714933077663,0.9679158986697926,1.0616494625711554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.6147689819336,28616500,MSFT,0.8976560843575709,0.9439982873337666,1.075600315534537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.284597396850582,30816200,MSFT,0.9254117106237816,0.9531857849542807,1.098287478938928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.353309631347656,54493700,MSFT,0.9501343397038742,0.975773580082474,1.129816821725764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.16705322265625,85338500,MSFT,0.960625144911363,0.9840420085852534,1.1372878064265888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.548038482666016,56109000,MSFT,0.9309013312537906,0.978674510739812,1.125721418170725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.50569534301757,44073400,MSFT,0.9391152098795106,0.995083034720058,1.1198593340441083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.08140182495117,48665900,MSFT,0.9181950189643492,0.9756771646674796,1.0903048659312669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.30998420715332,28993100,MSFT,0.9199886665296186,0.9767946282890476,1.0589408788632535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.24225425720215,65545500,MSFT,0.921829976891161,0.9889701913652426,1.069619380873051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.08986091613769,31055400,MSFT,0.9217117175300864,0.9923925996617374,1.0560277324178369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.73428535461425,37630000,MSFT,0.9395991686979148,1.0052662319339192,1.0622196116160587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.793546676635746,15994400,MSFT,0.9320789307921752,0.9860234864462774,1.0752493804530183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.96286392211914,26085900,MSFT,0.9231220236021588,0.9717222037023404,1.0375231760115091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.06447029113769,32396900,MSFT,0.9338770256473996,0.9700851540209632,1.0575414225070456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.08140182495117,25318500,MSFT,0.957496377983122,0.9897494790788764,1.0858744293150864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.377716064453125,29658800,MSFT,0.9423634029641126,0.9905043271223468,1.0787233326996652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.21587181091309,53638300,MSFT,0.9209862832039678,0.972058385466972,1.034300859011203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.19894218444824,35501200,MSFT,0.9099271689413648,0.9737322998004856,1.028907260008452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.622249603271484,34142600,MSFT,0.900689933613946,0.9644483128429876,1.0079513528536312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.706905364990234,36378500,MSFT,0.8826584721709604,0.9695636358983412,1.0088094100214036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.25820541381836,37285100,MSFT,0.896029025188707,0.985068217917609,1.0450618613927094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.00421524047852,49547100,MSFT,0.8919637527533476,0.9942596236058444,1.0315762975300125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.39999961853028,26.58387756347656,248428500,MSFT,1.0141022763733922,1.1090339891895369,1.1720568550930692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,27.10030937194824,79040700,MSFT,0.9944624881944564,1.0621023513821115,1.1620840734195563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.939453125,65810400,MSFT,1.025085966953346,1.0671784091115055,1.1754009053505403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,27.057979583740234,52803100,MSFT,1.0949583728495085,1.1258375937021496,1.2013654985480933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,31.6200008392334,31.64999961853028,31.25,31.38999938964844,26.57540702819824,63213000,MSFT,1.0955920502495953,1.1411482400232482,1.179218479187108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,31.26000022888184,31.6200008392334,31.209999084472656,31.6200008392334,26.770132064819336,38633600,MSFT,1.0592777803387885,1.1312551481949853,1.166469460948316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,31.46999931335449,31.600000381469727,31.39999961853028,31.540000915527344,26.7023983001709,28870700,MSFT,1.054301552735203,1.134763363937934,1.1523773965343802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.964853286743164,45799500,MSFT,1.0607976785463809,1.1196079264931496,1.1526298176553469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,26.95638656616211,43898400,MSFT,1.0563867596977552,1.123755121910491,1.165102162258162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.81246566772461,42557900,MSFT,1.0137240356610806,1.142824298055679,1.179045081705407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,31.690000534057617,31.89999961853028,31.56999969482422,31.88999938964844,26.99871063232422,29199900,MSFT,0.985257398393512,1.1570460116848345,1.1826842622093805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,31.89999961853028,32.0,31.63999938964844,31.700000762939453,26.83785820007324,30984000,MSFT,0.9921155683979418,1.2129031772041994,1.1993754142897826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.57999992370605,26.736257553100582,36331500,MSFT,0.9933346169669784,1.1958279433442445,1.2084318322405447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.142641067504883,38078600,MSFT,0.9944820165557776,1.1867194835115775,1.1906552383985425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.8453369140625,59034400,MSFT,0.9917371601953452,1.1509540121170143,1.1630948636397511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.684484481811523,26800700,MSFT,1.0082781918921464,1.1505583706054638,1.1726662515915824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.82840347290039,25493700,MSFT,1.001531929394854,1.1691175754953804,1.1740657259464604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.478837966918945,39464100,MSFT,1.0248217077669786,1.1796468687583836,1.196245945931876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.58115196228028,48519600,MSFT,1.0139104082876438,1.169706344891904,1.182708276295641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.103710174560547,33338000,MSFT,1.0358602125945189,1.1701791325214723,1.198751878058993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.11223030090332,32866300,MSFT,1.04779889602372,1.1641082556075903,1.1961408457223996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,26.762672424316406,27902500,MSFT,1.0716790004780723,1.1902269831808034,1.2243767313019391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,31.440000534057617,31.89999961853028,31.3700008392334,31.6200008392334,26.958770751953125,22979600,MSFT,1.037001703673936,1.1917659061451122,1.229917306723569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,26.950241088867188,37409100,MSFT,1.0357481354153042,1.197562041001896,1.2132860966215249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.61525535583496,31169900,MSFT,1.001852421412472,1.1709002415814458,1.2038127004415629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.627361297607425,225493800,MSFT,0.9355393938301464,1.0829715829313469,1.1132939812415543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.11580467224121,72786800,MSFT,0.9595900889265666,1.1093750194479983,1.134043237412584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.357006072998047,58522300,MSFT,1.0003007283531749,1.155116774211861,1.1567585048413165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.152379989624023,44257400,MSFT,1.0078742787494948,1.1732774253038034,1.1627072033756205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.6042537689209,45284700,MSFT,1.000894320126997,1.1505380423791185,1.1503906782663338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.47636985778809,42790200,MSFT,1.015568976422286,1.1747100216017352,1.163155293443276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.18044090270996,154507000,MSFT,1.0621079621812162,1.20100974156547,1.2065127530994089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,26.600679397583008,142320600,MSFT,1.085897331192664,1.2388113735592443,1.226626882015646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.626256942749023,71644900,MSFT,1.066282554934241,1.248913471492161,1.2368253560735387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,31.309999465942383,31.38999938964844,31.1299991607666,31.14999961853028,26.55805015563965,75434900,MSFT,1.0597110025397034,1.2327135455467142,1.288885064974192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,26.99286842346192,49628500,MSFT,1.044535567565291,1.1969437332590354,1.2591448142765596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,31.89999961853028,32.400001525878906,31.790000915527344,32.38999938964844,27.61525535583496,56881200,MSFT,1.0422971627907522,1.157835352336838,1.263988354471681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.91366195678711,39087500,MSFT,1.0424556594494847,1.12914623078501,1.2452048876930175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.871034622192383,32860200,MSFT,1.0538392982586289,1.1370380830756022,1.25766721238856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.16090965270996,40899000,MSFT,1.0442022572227152,1.1140469589507265,1.2398041590100313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.96481704711914,52839700,MSFT,1.0560976285154886,1.1237019679546965,1.2314758166527051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.075654983520508,84716500,MSFT,1.0604311397309012,1.109168450044155,1.2133584796296184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.408164978027344,64099900,MSFT,1.0492193532186658,1.112817593053875,1.2277945704529187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.68099403381348,42026600,MSFT,1.040130607621775,1.096840607774065,1.236936960122832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.95629119873047,102904900,MSFT,1.054589951605865,1.139409181103991,1.2823138580575155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.91366195678711,39826100,MSFT,1.031154649350131,1.1522281346144991,1.2821016046822105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.666410446166992,40685000,MSFT,1.03913743288857,1.157867813586703,1.2829236643742192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.71756362915039,28907500,MSFT,1.0990464758223686,1.1557309510207343,1.2449586725448265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.93923759460449,28504000,MSFT,1.085444041035193,1.1502510853376118,1.23291253325407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.36553382873535,55348000,MSFT,1.0676284077371336,1.1253928516218277,1.2149939189907497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.374059677124023,39839500,MSFT,1.0679086343341258,1.117485276293059,1.2344561059664585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.62983512878418,36718700,MSFT,1.054496588637693,1.0840977706010662,1.189871820503803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.91971778869629,46946800,MSFT,1.0474644909489423,1.0815486555732023,1.1734555947823349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.86856269836425,38703800,MSFT,1.0614292639375358,1.0641229416440527,1.174635876153196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.88560676574707,33008100,MSFT,1.0814642292647627,1.056655021200278,1.1910214596480264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.39111328125,35069300,MSFT,1.1465462152807635,1.0904906376300627,1.2315803970676755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.143857955932617,41017600,MSFT,1.1360192313544106,1.0677158266616344,1.2304068310317375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.195011138916016,35878600,MSFT,1.142425545784264,1.0901531871955568,1.2260258988009043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.783302307128903,42875100,MSFT,1.1134477169442984,1.097120485807853,1.20247118431568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.0987548828125,30033300,MSFT,1.0946384298820775,1.089064735167403,1.1805123816475582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
