Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,46.880001068115234,47.04999923706055,45.400001525878906,45.709999084472656,40.18430709838867,1222000,OZK,0.9691533428421576,1.130873759679896,1.0258464079665277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,46.0,46.880001068115234,46.0,46.66999816894531,41.02825927734375,887000,OZK,0.9475036149578924,1.0839540498685674,1.0209433254934863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,46.880001068115234,46.900001525878906,45.84000015258789,46.33000183105469,40.72936248779297,1081000,OZK,0.9557520035201038,1.0821595439450076,1.0347450088311672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,46.27999877929688,47.16999816894531,46.11000061035156,47.130001068115234,41.43264389038086,687000,OZK,0.9787820429544516,1.0767821109020002,1.0225280189266148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,46.97999954223633,47.59999847412109,46.880001068115234,47.2400016784668,41.52936172485352,649900,OZK,1.0237087124780913,1.0717245755429596,1.0293219976387642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,47.040000915527344,47.18999862670898,46.33000183105469,46.5,40.87880325317383,577800,OZK,1.036989369206224,1.0462566114101048,1.0472202052736748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,46.43999862670898,46.900001525878906,46.13999938964844,46.619998931884766,40.98429870605469,665600,OZK,1.022522317082206,1.0504530618065062,1.042578744107758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,46.90999984741211,47.400001525878906,45.93999862670898,46.09000015258789,40.51837539672852,530400,OZK,1.0397046635602436,1.0712435517309975,1.0534738061858375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,46.0,46.58000183105469,45.470001220703125,46.45000076293945,40.83485412597656,495000,OZK,1.001291592819992,1.0275025381583192,1.0537724300516451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,46.27999877929688,46.41999816894531,45.83000183105469,46.290000915527344,40.69419479370117,351500,OZK,0.9971914385981884,1.058158621991033,1.0648184212230911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,46.2599983215332,46.45000076293945,45.95000076293945,46.22999954223633,40.641448974609375,374900,OZK,1.0043261104465664,1.064308490627668,1.0688168815360968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,46.45000076293945,46.52000045776367,44.619998931884766,44.72999954223633,39.32276916503906,969200,OZK,1.0406888555433584,1.1121171359422783,1.0924904843005026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.56999969482422,45.02000045776367,43.33000183105469,44.0,38.6810188293457,1172800,OZK,1.0431818668190926,1.1704894981724354,1.1156556555194248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,43.72999954223633,44.13999938964844,42.68999862670898,43.08000183105469,37.87223815917969,1024300,OZK,1.07079828927939,1.2094651681409512,1.144862499723005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,43.36000061035156,43.43000030517578,42.7599983215332,43.060001373291016,37.85464477539063,733600,OZK,1.0801209831178282,1.2137568615816725,1.1341584832891412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,42.68000030517578,43.790000915527344,42.43999862670898,43.560001373291016,38.29421615600586,919700,OZK,1.0631311201891818,1.1675650157955308,1.1213711196153966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,43.209999084472656,43.810001373291016,43.209999084472656,43.77999877929688,38.48761749267578,570600,OZK,1.0904522792368707,1.1635321902475275,1.1106711289526785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,43.43999862670898,44.619998931884766,42.91999816894531,44.18999862670898,38.84805679321289,744900,OZK,1.099117174999276,1.147512442574151,1.076871222242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,44.459999084472656,44.70000076293945,44.0099983215332,44.06999969482422,38.74254608154297,783400,OZK,1.0959841380463378,1.1647585900371855,1.0985595294898862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,43.720001220703125,44.45000076293945,43.5099983215332,44.09999847412109,38.76892852783203,730100,OZK,1.0975058451987112,1.1753461217615748,1.0866120596569413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.25,44.54999923706055,44.0,44.52000045776367,39.13816452026367,640600,OZK,1.1051211837227402,1.1446429694044786,1.0813417564707424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,44.77999877929688,44.970001220703125,44.02999877929688,44.45000076293945,39.076622009277344,940800,OZK,1.112260977525508,1.1265743575906444,1.095517128475623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.560001373291016,44.90999984741211,44.27999877929688,44.29999923706055,38.94475555419922,486700,OZK,1.1024830313717109,1.1389988612158484,1.0989988964783888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,44.52000045776367,44.59999847412109,44.119998931884766,44.220001220703125,38.87442398071289,220400,OZK,1.0911352775968122,1.164892941081459,1.1230981551114707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,44.150001525878906,44.5,43.95000076293945,44.27999877929688,38.92716979980469,684200,OZK,1.1023036449323849,1.1839424357275263,1.1293158798979748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,44.4900016784668,46.20000076293945,44.220001220703125,46.130001068115234,40.55352783203125,922800,OZK,1.050292901875144,1.1529984768876738,1.0886148106118183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,46.43999862670898,48.459999084472656,46.43999862670898,48.36000061035156,42.51396942138672,1558200,OZK,1.0006201108285473,1.102320799096833,1.0257009962150898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.650001525878906,49.54999923706055,48.02999877929688,48.220001220703125,42.39088439941406,1608300,OZK,1.006014119574721,1.0926158396532342,1.0230352874182589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,48.27000045776367,48.380001068115234,45.84999847412109,47.66999816894531,41.9073600769043,1421000,OZK,1.038389322616918,1.1168031751640737,1.0367419176983883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,48.63999938964844,49.36000061035156,47.869998931884766,47.91999816894531,42.12714385986328,1022200,OZK,1.0492487896366491,1.1030170297530342,1.0248124260529703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,48.25,48.720001220703125,46.45000076293945,46.5099983215332,40.88759613037109,1163500,OZK,1.0685873258771477,1.136671873271087,1.034858437395449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,46.470001220703125,46.880001068115234,45.90999984741211,46.15999984741211,40.57990264892578,599300,OZK,1.0855721937419638,1.1165875994028076,1.0442338616203497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,45.90999984741211,46.88999938964844,45.81999969482422,46.43000030517578,40.81726837158203,697800,OZK,1.0960586736338929,1.1135531563452044,1.041200646504552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,46.91999816894531,46.91999816894531,46.34999847412109,46.54999923706055,40.92276763916016,795200,OZK,1.127819417807689,1.1208169574384268,1.0326697588606943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,46.54999923706055,46.72999954223633,45.68000030517578,45.900001525878906,40.35133743286133,817900,OZK,1.1431372561995283,1.1161334980673314,1.043121288888179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,45.68000030517578,46.31999969482422,45.290000915527344,46.130001068115234,40.55352783203125,1081300,OZK,1.132235253879647,1.1031707300554312,1.0280876512012571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,46.150001525878906,47.34999847412109,45.790000915527344,46.5099983215332,40.88759613037109,1508000,OZK,1.0984733036660754,1.096315433274886,1.0025666053206634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,46.59999847412109,47.119998931884766,46.220001220703125,46.310001373291016,40.71177291870117,1464600,OZK,1.1101531837373728,1.026273883336065,1.0055902417715616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,46.47999954223633,48.45000076293945,46.34999847412109,47.7400016784668,41.96891021728516,3540300,OZK,1.0832071884323955,0.9793439277477394,0.9556214754945008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,48.16999816894531,48.88999938964844,48.09000015258789,48.56999969482422,42.69856643676758,931600,OZK,1.079369451361111,0.9925735088700944,0.9363860453153008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,48.83000183105469,48.93999862670898,48.220001220703125,48.29999923706055,42.46121597290039,1032100,OZK,1.09454662147976,0.9763014900880456,0.9399508739278658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,48.95000076293945,48.95000076293945,47.45000076293945,48.400001525878906,42.54912567138672,1264600,OZK,1.079427304900001,0.9813354816810976,0.943631870832324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,48.650001525878906,49.68000030517578,48.54999923706055,49.20000076293945,43.25241470336914,1072700,OZK,1.051675281815423,0.9847599666300976,0.9276736734700898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,49.38999938964844,49.56999969482422,48.95000076293945,49.43999862670898,43.4634017944336,905000,OZK,1.051848614186649,0.953383852612898,0.9219470109279978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,49.25,49.630001068115234,48.70000076293945,48.84000015258789,42.93593215942383,861300,OZK,1.0583997170424109,0.9850310921951488,0.9402901559136476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.90999984741211,48.90999984741211,48.15999984741211,48.25,42.41725540161133,895400,OZK,1.0484588732029316,1.0026926742371394,0.9779015631108396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,48.52999877929688,48.84000015258789,48.02000045776367,48.810001373291016,42.90956115722656,804300,OZK,1.0271759287740465,0.9990031545584276,0.9544979572358372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,48.970001220703125,49.130001068115234,48.36000061035156,48.45000076293945,42.59308242797852,1202700,OZK,1.0474454349241742,0.9699643214141104,0.9615901488161632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.84000015258789,48.88999938964844,47.959999084472656,48.38999938964844,42.54033279418945,749000,OZK,1.0462550394814492,0.9614178761915344,0.8811907752482069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,48.9900016784668,49.150001525878906,48.13999938964844,48.5099983215332,42.64582824707031,947100,OZK,1.002905088919318,0.9706267306465458,0.8606459875835335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,49.09000015258789,50.040000915527344,48.86000061035156,49.5,43.51615524291992,1566000,OZK,0.9893356116007548,0.9374255478786366,0.8673615487496427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,49.790000915527344,50.36000061035156,49.47999954223633,50.27999877929688,44.20185470581055,1569000,OZK,0.9819734637663412,0.9574650622481552,0.8551146428087214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,50.31999969482422,50.45000076293945,49.150001525878906,49.70000076293945,43.69196701049805,820300,OZK,0.960311909273488,0.9402448333434756,0.8689638451255489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,50.04999923706055,50.650001525878906,49.7400016784668,50.11000061035156,44.05241394042969,921400,OZK,0.9774927009486256,0.931545739740542,0.8545807977017124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,50.34999847412109,51.40999984741211,50.20000076293945,50.88999938964844,44.73812103271485,1348400,OZK,0.9668497070643076,0.914098857162834,0.8353157404225674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,51.2400016784668,52.68000030517578,50.90999984741211,52.5,46.15349197387695,2765400,OZK,0.9475236553259022,0.8876023123168371,0.8139414941621365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,52.5,52.95000076293945,52.20000076293945,52.470001220703125,46.12711715698242,1484500,OZK,0.9815425092418948,0.8994441507227909,0.7939551835614231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,51.310001373291016,52.959999084472656,51.0,52.22999954223633,45.916133880615234,3396000,OZK,0.9975829631510924,0.9060859929420496,0.7861673844334784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,51.79999923706055,51.880001068115234,50.2400016784668,51.09000015258789,44.91393280029297,2047400,OZK,1.0229862310914684,0.9349851935438992,0.8094561215731244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,51.02000045776367,51.52999877929688,50.59000015258789,51.220001220703125,45.19630432128906,1477100,OZK,0.9892620151688816,0.932869005075988,0.8053838895200347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,51.060001373291016,51.619998931884766,51.0099983215332,51.52000045776367,45.46102523803711,705400,OZK,0.9850543766706232,0.9231485059369398,0.7952122685147308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,51.52000045776367,52.33000183105469,51.380001068115234,52.22999954223633,46.087528228759766,1442700,OZK,0.9672601298722046,0.9138681408019108,0.7898096679330309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,52.18000030517578,53.119998931884766,51.91999816894531,52.66999816894531,46.47578048706055,1702000,OZK,0.9709511680164736,0.9108095665337284,0.788764942835495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,53.040000915527344,53.09999847412109,51.720001220703125,52.04999923706055,45.928688049316406,968600,OZK,0.9921230439047404,0.9029442031639718,0.803586150417818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,52.369998931884766,52.45000076293945,51.29999923706055,51.54999923706055,45.48749542236328,1459200,OZK,0.9848690159249948,0.918715135193975,0.7955323737109697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,51.81999969482422,51.81999969482422,51.06999969482422,51.810001373291016,45.7169189453125,941500,OZK,0.9629415400800506,0.9158492161820818,0.7934867247598881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,51.81999969482422,52.41999816894531,51.43999862670898,51.5,45.44337844848633,796000,OZK,0.9761165155633366,0.9071272537589896,0.8006131099147976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,51.16999816894531,51.66999816894531,50.369998931884766,50.400001525878906,44.472747802734375,891000,OZK,1.0182537468700317,0.9418695613686566,0.8186871561666471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,50.77999877929688,50.880001068115234,49.61000061035156,49.95000076293945,44.07566833496094,6269300,OZK,1.0456455901816244,0.956185263643297,0.8230338790178994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,49.84999847412109,50.61000061035156,49.380001068115234,50.560001373291016,44.61392974853516,1262400,OZK,1.0480618068460816,0.9496146050105366,0.8117077034706497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,50.47999954223633,51.5,50.0,50.43999862670898,44.50803756713867,941100,OZK,1.052934150931025,0.9604351912125249,0.7926429063943778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,49.70000076293945,50.5099983215332,48.40999984741211,48.470001220703125,42.769718170166016,1503700,OZK,1.08293796950987,1.000920991899178,0.8321422248385075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,47.43999862670898,49.43999862670898,46.060001373291016,48.790000915527344,43.05208206176758,2122000,OZK,1.0871082315945328,0.992503884290454,0.817588403881145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,48.68000030517578,49.630001068115234,48.45000076293945,49.18999862670898,43.40504837036133,657100,OZK,1.0705426865510563,0.9834120396650734,0.8269332531109677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,49.400001525878906,49.459999084472656,47.540000915527344,47.54999923706055,41.957916259765625,1111200,OZK,1.107676086660843,1.0255667416067038,0.8652113970922489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,48.2599983215332,49.13999938964844,47.02000045776367,48.79999923706055,43.0609130859375,935200,OZK,1.052253954586044,1.0062937626681407,0.8459425628268912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,49.09999847412109,49.61000061035156,48.34999847412109,49.02000045776367,43.25503921508789,855500,OZK,1.0507954414872005,1.004235981341998,0.8516108361468409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,48.84999847412109,49.68999862670898,48.58000183105469,49.560001373291016,43.73152542114258,1226900,OZK,1.048829910998445,0.9823519924228606,0.8345985596421899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,49.560001373291016,51.40999984741211,49.220001220703125,51.310001373291016,45.275726318359375,973700,OZK,0.9947378664662526,0.9531530673802486,0.8018086135367132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,51.59000015258789,51.93000030517578,51.310001373291016,51.90999984741211,45.805152893066406,698800,OZK,0.9766906576914218,0.9465857553241936,0.7878780560157754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,51.7400016784668,52.38999938964844,51.650001525878906,52.06999969482422,45.94633483886719,729500,OZK,0.975609976822724,0.9344198324952784,0.7877813013613786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,51.959999084472656,52.130001068115234,50.0099983215332,50.66999816894531,44.71098709106445,1291500,OZK,0.9344778992616238,0.9604356968946524,0.8037751444728168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,50.7599983215332,51.619998931884766,50.34000015258789,50.75,44.78158187866211,895400,OZK,0.917832636793764,0.95456845823612,0.8106562078256798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,51.18000030517578,51.79999923706055,50.34000015258789,50.52000045776367,44.57862854003906,995100,OZK,0.9507126463928696,0.9384396911865632,0.8035663125683509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,50.619998931884766,51.150001525878906,50.27999877929688,51.13999938964844,45.12571334838867,557800,OZK,0.9186546948353832,0.9431649947778572,0.7979656678446604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,51.5,51.65999984741211,50.709999084472656,51.63999938964844,45.56690979003906,436300,OZK,0.9163440515987652,0.924503888291526,0.7919974161772886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,51.59999847412109,52.220001220703125,50.7599983215332,50.77000045776367,44.799224853515625,530000,OZK,0.9507585588641816,0.9446978537188152,0.8045758085424811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,51.09999847412109,51.68999862670898,49.880001068115234,49.88999938964844,44.02272033691406,781100,OZK,0.941270896784934,0.9724321533631904,0.8129047341263116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,49.88999938964844,50.93000030517578,49.33000183105469,50.27000045776367,44.3580322265625,746900,OZK,0.9534514049991608,0.9648814708253872,0.8051548340447079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,49.7400016784668,51.459999084472656,49.06999969482422,51.31999969482422,45.28454208374024,546300,OZK,0.9392050641429066,0.9641213501292342,0.7806235006091699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,50.93000030517578,52.470001220703125,50.470001220703125,52.22999954223633,46.087528228759766,535200,OZK,0.9301168581663524,0.9538604629911892,0.7664434147584639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,52.400001525878906,53.18999862670898,51.79999923706055,52.9900016784668,46.75815582275391,900600,OZK,0.8835628687067453,0.9441597993696852,0.7506922773808736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,52.540000915527344,53.70000076293945,52.02000045776367,53.11000061035156,46.86403274536133,838700,OZK,0.8727169646218496,0.9304922823333096,0.73475320763932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,53.0,53.43999862670898,52.08000183105469,52.4900016784668,46.31695175170898,546500,OZK,0.8936939777268625,0.936317459705638,0.7490042383647577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,53.0099983215332,53.27000045776367,52.09999847412109,53.040000915527344,46.80227279663086,602400,OZK,0.8716062967160556,0.9283121151102356,0.7389555002125286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,53.0,53.43000030517578,52.369998931884766,52.65999984741211,46.46695709228516,536100,OZK,0.9107919738176578,0.9290993687399606,0.7337538011961874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,52.79999923706055,53.02000045776367,52.45000076293945,52.66999816894531,46.47578048706055,708000,OZK,0.8839259031200539,0.910428472569976,0.7546788251208801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,52.959999084472656,52.97999954223633,51.20000076293945,51.34999847412109,45.31101608276367,616800,OZK,0.9056702338463906,0.9352010197666932,0.7923454524499093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,51.34999847412109,51.7599983215332,51.060001373291016,51.5099983215332,45.45219802856445,585600,OZK,0.8997379022663913,0.9350255446465432,0.7869469974077261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,51.540000915527344,52.540000915527344,51.400001525878906,51.97999954223633,45.8669319152832,1534900,OZK,0.8931477316419241,0.9213545102144166,0.7633384651249557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,51.97999954223633,52.119998931884766,50.65999984741211,51.040000915527344,45.037479400634766,1129100,OZK,0.921205322071554,0.9345846985996042,0.7762110160630273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,51.31999969482422,51.47999954223633,50.68000030517578,50.70000076293945,44.73746490478516,723100,OZK,0.9299580530059794,0.9319388406449096,0.7657007051194704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,50.77999877929688,51.47999954223633,50.11000061035156,50.79999923706055,44.82570266723633,718500,OZK,0.9368255186949574,0.9144873591041418,0.7596268642046079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,49.720001220703125,50.22999954223633,47.29999923706055,47.34999847412109,41.78142929077149,2680000,OZK,1.0091141485823971,0.9798458852940232,0.8085843456132618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,47.7400016784668,48.25,46.459999084472656,46.58000183105469,41.10199737548828,2259900,OZK,1.0210520219604513,0.9757771998364309,0.8122066607874303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
