Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Change To Inventory,Change To Account Receivables
2021-05-20,46.34999847412109,46.369998931884766,44.90999984741211,45.40999984741211,45.40999984741211,12341700,DAL,0.9991191165896992,0.8925346601076165,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-21,45.70000076293945,46.0,45.11000061035156,45.209999084472656,45.209999084472656,9894400,DAL,1.0013271704159716,0.913514710758864,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-24,45.56999969482422,46.27999877929688,45.0099983215332,46.16999816894531,46.16999816894531,8409100,DAL,0.972709586928667,0.8830409806077539,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-25,47.40999984741211,48.15999984741211,46.5099983215332,46.66999816894531,46.66999816894531,14657000,DAL,0.952003472216546,0.8896507839460662,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-26,47.04999923706055,47.56999969482422,46.810001373291016,47.4900016784668,47.4900016784668,9746200,DAL,0.9079805729178674,0.8403874170741152,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-27,48.0,48.20000076293945,47.25,48.04999923706055,48.04999923706055,8680700,DAL,0.8921956214896151,0.8416232938359333,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-05-28,48.04999923706055,48.060001373291016,47.25,47.68000030517578,47.68000030517578,8370300,DAL,0.907298616708214,0.847315462820863,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-01,48.130001068115234,48.540000915527344,47.43000030517578,47.70000076293945,47.70000076293945,11986200,DAL,0.9272536443353866,0.855765179076042,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-02,48.0,48.27999877929688,47.41999816894531,47.77000045776367,47.77000045776367,9108600,DAL,0.9242202449822996,0.8425790164182109,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-03,47.36000061035156,47.380001068115234,46.06999969482422,46.130001068115234,46.130001068115234,11555600,DAL,0.9373509793468012,0.8747018759991044,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-04,46.540000915527344,46.72999954223633,45.68000030517578,45.97999954223633,45.97999954223633,7699400,DAL,0.9251848921062066,0.8623314902266841,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-07,45.9900016784668,46.380001068115234,45.88999938964844,46.08000183105469,46.08000183105469,6120200,DAL,0.9129773876543552,0.8917100373224403,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-08,47.2599983215332,47.380001068115234,46.380001068115234,47.040000915527344,47.040000915527344,10714100,DAL,0.9124149093028172,0.8367346905675611,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-09,47.34999847412109,47.400001525878906,46.47999954223633,46.52000045776367,46.52000045776367,6741200,DAL,0.9211091584795954,0.8637145294453707,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-10,47.20000076293945,47.43999862670898,45.9900016784668,46.27999877929688,46.27999877929688,9780800,DAL,0.8930424140275356,0.8522039686040842,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-11,46.06999969482422,46.630001068115234,46.0,46.5,46.5,8216100,DAL,0.8748387162403394,0.8524731051537299,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-14,46.33000183105469,46.790000915527344,45.720001220703125,45.900001525878906,45.900001525878906,11184200,DAL,0.9008713965032772,0.8762527207766357,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-15,45.90999984741211,46.27999877929688,45.310001373291016,45.52999877929688,45.52999877929688,7898500,DAL,0.879859487092867,0.8809576473915948,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-16,45.56999969482422,45.9900016784668,45.130001068115234,45.52000045776367,45.52000045776367,8565500,DAL,0.8471001973971731,0.8958699114499161,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-17,45.52999877929688,46.04999923706055,44.25,44.56999969482422,44.56999969482422,10144600,DAL,0.9122728320802262,0.9055418641844516,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-18,44.43999862670898,45.380001068115234,43.95000076293945,44.959999084472656,44.959999084472656,15219300,DAL,0.9254893562647324,0.9250445062164464,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-21,45.040000915527344,45.77999877929688,44.81999969482422,45.77000045776367,45.77000045776367,9861400,DAL,0.8970941875165804,0.9305221701251616,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-22,45.77000045776367,45.790000915527344,44.869998931884766,45.369998931884766,45.369998931884766,8499800,DAL,0.8906766761903777,0.9594445625764654,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-23,45.36000061035156,45.61000061035156,45.0099983215332,45.27000045776367,45.27000045776367,7406100,DAL,0.920477087421788,0.9670863339209164,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-24,45.56999969482422,45.63999938964844,44.59000015258789,44.90999984741211,44.90999984741211,9300300,DAL,0.9120462975649049,0.9672678417791658,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-25,44.91999816894531,44.97999954223633,44.2599983215332,44.43000030517578,44.43000030517578,23930400,DAL,0.9295520808774198,0.9759171801153562,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-28,44.09999847412109,44.09999847412109,42.58000183105469,43.119998931884766,43.119998931884766,17441500,DAL,0.9561688442378208,0.9881725803764784,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-29,43.0,43.47999954223633,42.810001373291016,42.869998931884766,42.869998931884766,9477800,DAL,0.9307208425471428,1.058549153225279,0.0,6009000000.0,11326000000.0,72601000000.0,482000000.0,7544000000.0,73083000000.0,213000000.0,-1605000000.0,20284000000.0,9753000000.0,-9239000000.0,5100000000.0,8460000000.0,20688000000.0,2306000000.0,2671000000.0,-8960000000.0,32439000000.0,17853000000.0,1929000000.0,-15280000000.0,5575000000.0,1837000000.0,24802000000.0,828000000.0,3432000000.0,210000000.0,0.0,-60000000.0,-851000000.0,-790000000.0,-1177000000.0,-159000000.0,691000000.0,492000000.0,168000000.0,61000000.0,1376000000.0,-438000000.0,,,
2021-06-30,42.83000183105469,43.59000015258789,42.810001373291016,43.2599983215332,43.2599983215332,7845500,DAL,0.911927930965793,1.0392972914678376,0.0,6006000000.0,11396000000.0,74028000000.0,1281000000.0,11355000000.0,75309000000.0,172000000.0,-953000000.0,18143000000.0,9753000000.0,-9162000000.0,4580000000.0,10357000000.0,23573000000.0,2158000000.0,2019000000.0,-8882000000.0,33161000000.0,19666000000.0,2143000000.0,-14478000000.0,4873000000.0,2258000000.0,25246000000.0,1005000000.0,3930000000.0,697000000.0,0.0,26000000.0,-380000000.0,-330000000.0,652000000.0,1562000000.0,1866000000.0,501000000.0,90000000.0,50000000.0,713000000.0,-761000000.0,,,
2021-07-01,43.5,44.41999816894531,43.5,44.22999954223633,44.22999954223633,9873800,DAL,0.8991634833680319,1.0115306837329594,0.0,6006000000.0,11396000000.0,74028000000.0,1281000000.0,11355000000.0,75309000000.0,172000000.0,-953000000.0,18143000000.0,9753000000.0,-9162000000.0,4580000000.0,10357000000.0,23573000000.0,2158000000.0,2019000000.0,-8882000000.0,33161000000.0,19666000000.0,2143000000.0,-14478000000.0,4873000000.0,2258000000.0,25246000000.0,1005000000.0,3930000000.0,697000000.0,0.0,26000000.0,-380000000.0,-330000000.0,652000000.0,1562000000.0,1866000000.0,501000000.0,90000000.0,50000000.0,713000000.0,-761000000.0,,,
2021-07-02,44.09000015258789,44.29999923706055,43.720001220703125,44.150001525878906,44.150001525878906,5759900,DAL,0.8686296069920156,0.9970554685476276,0.0,6006000000.0,11396000000.0,74028000000.0,1281000000.0,11355000000.0,75309000000.0,172000000.0,-953000000.0,18143000000.0,9753000000.0,-9162000000.0,4580000000.0,10357000000.0,23573000000.0,2158000000.0,2019000000.0,-8882000000.0,33161000000.0,19666000000.0,2143000000.0,-14478000000.0,4873000000.0,2258000000.0,25246000000.0,1005000000.0,3930000000.0,697000000.0,0.0,26000000.0,-380000000.0,-330000000.0,652000000.0,1562000000.0,1866000000.0,501000000.0,90000000.0,50000000.0,713000000.0,-761000000.0,,,
