Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-03,155.5755157470703,159.261474609375,151.2574920654297,158.38323974609375,158.38323974609375,1999140,IAC,0.9322831144017748,0.986179315139284,0.8113232195906589,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-04,161.13772583007812,162.77444458007812,153.2268829345703,156.95941162109375,156.95941162109375,1266879,IAC,1.005044285262653,1.00606163889497,0.7917970480120919,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-05,157.1324005126953,166.14703369140625,157.1324005126953,165.37591552734375,165.37591552734375,1050447,IAC,0.9560669255318012,0.8839314284195829,0.7614772677364506,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-08,165.14305114746094,168.20692443847656,163.33399963378906,167.35861206054688,167.35861206054688,1369684,IAC,0.9819909967292164,0.8726246155411544,0.7480344208167494,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-09,169.3013916015625,169.3013916015625,165.0791778564453,165.29608154296875,165.29608154296875,858363,IAC,0.9694492969713217,0.9188938749602598,0.7675922869377607,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-10,166.912841796875,170.04656982421875,164.3579559326172,169.7538299560547,169.7538299560547,1097641,IAC,0.9387003328633104,0.8806145121787559,0.7506163377988667,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-11,171.41050720214844,174.89686584472656,170.70526123046875,174.8502960205078,174.8502960205078,581511,IAC,0.9121384966858768,0.8883181579107895,0.7385175079581628,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-12,174.20492553710938,175.83499145507812,173.75250244140625,174.5509033203125,174.5509033203125,764125,IAC,0.9080998181018392,0.901848686046292,0.7496953503025692,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-16,174.98336791992188,176.37391662597656,172.7711181640625,173.5795135498047,173.5795135498047,1037671,IAC,0.9011076849992709,0.9285138936859044,0.7655857345833538,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-17,171.90286254882812,175.44244384765625,169.14505004882812,175.1763153076172,175.1763153076172,693635,IAC,0.9192524969828896,0.946674732619331,0.7543257155375421,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-18,174.31802368164062,175.60877990722656,170.80838012695312,174.44444274902344,174.44444274902344,905407,IAC,0.94614591120965,0.9635378985900674,0.7523312489924461,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-19,175.69528198242188,176.9793701171875,173.79241943359375,174.41783142089844,174.41783142089844,486371,IAC,0.9283616229247564,0.910113399530228,0.7612180657840278,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-22,171.96939086914062,172.3353271484375,165.71524047851562,166.46707153320312,166.46707153320312,639376,IAC,0.893125458656268,0.9839784021135174,0.7954125848588571,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-23,163.2401885986328,165.66200256347656,156.7598114013672,162.5149688720703,162.5149688720703,1261919,IAC,0.8798412030292057,0.9960928892048236,0.8125405552992837,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-24,161.6566925048828,164.65069580078125,159.35462951660156,164.5775146484375,164.5775146484375,592783,IAC,0.883044965246744,0.968965909841057,0.8023574990413278,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-25,163.6859588623047,167.4185028076172,157.5515594482422,157.87757873535156,157.87757873535156,595789,IAC,0.871718181655635,1.0012188468458194,0.8441983962948447,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-02-26,159.9334716796875,164.181640625,154.94345092773438,162.8942108154297,162.8942108154297,889776,IAC,0.8414001865029388,0.9511080344735366,0.8107101958842895,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-01,165.22288513183594,168.20692443847656,162.38189697265625,167.79774475097656,167.79774475097656,855658,IAC,0.8576922380915963,0.8992969132000576,0.7877340239104256,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-02,168.2900848388672,171.8330078125,167.2122344970703,167.36526489257812,167.36526489257812,546641,IAC,0.901172727231286,0.9151241971290384,0.7864236058877964,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-03,166.75315856933594,167.50233459472656,157.27877807617188,158.70924377441406,158.70924377441406,904956,IAC,0.9448730234072727,0.9967913222061866,0.8276770620686963,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-04,157.01930236816406,159.46307373046875,149.70059204101562,151.52362060546875,151.52362060546875,1305806,IAC,1.001141662870187,1.0635965733800108,0.8675875496412377,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-05,154.13839721679688,156.8995361328125,145.9314727783203,156.62008666992188,156.62008666992188,876700,IAC,0.981605774759666,0.9821856512903908,0.8355888309077308,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-08,154.97671508789062,159.45509338378906,147.50498962402344,147.65802001953125,147.65802001953125,746991,IAC,1.0818276194605805,1.0251390008965666,0.8978178584995468,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-09,153.02728271484375,159.0153045654297,153.02728271484375,157.75115966796875,157.75115966796875,580609,IAC,1.017545398795556,0.9689944652837292,0.8508336896109449,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-10,163.7591552734375,166.12109375,156.3539581298828,158.11044311523438,158.11044311523438,837321,IAC,1.0268052483679193,0.9714095622763568,0.8775511425192575,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-11,162.4085235595703,165.4278106689453,159.90020751953125,164.3446502685547,164.3446502685547,789526,IAC,1.0454636654912015,0.90827419102806,0.809518247589641,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-12,161.90951538085938,161.92681884765625,157.37191772460938,160.2461700439453,160.2461700439453,697091,IAC,1.0321777226258162,0.9487278150710544,0.7973357279492373,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
2021-03-15,161.57684326171875,163.00732421875,156.966064453125,159.3479766845703,159.3479766845703,781710,IAC,1.0482254717477084,0.9541382102836256,0.817142516792781,405840000.0,5909614000.0,1752520000.0,6597575000.0,785345000.0,9300000.0,441855000.0,9135440000.0,89000.0,97507000.0,694042000.0,83026000.0,1879438000.0,-6170000.0,117843000.0,3476188000.0,750828000.0,-6170000.0,449992000.0,4119250000.0,2163077000.0,4312297000.0,224979000.0,270453000.0,712277000.0,92173000.0,,,-1195588000.0,92997000.0,-1872141000.0,472500000.0,4351919000.0,-4002000.0,1557898000.0,269726000.0,2636378000.0,-85103000.0,2019000.0,154581000.0,178667000.0,43292000.0,-139116000.0,2406624000.0,-231530000.0,-61570000.0
