Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-24,119.0,120.83999633789062,117.88999938964844,120.38999938964844,119.00270080566406,6163400,AXP,0.9831381385289656,1.1885537060641795,1.3871770867939972,1.0462667827802716,-0.063128644251306,0.0576327430364147,0.1386597087944547,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-25,119.5,120.9800033569336,118.25,120.58000183105467,119.19051361083984,4646600,AXP,0.9797644928266782,1.1874299049597508,1.389916197360749,1.0403610731589388,-0.0605965803322605,0.0753849402542574,0.1302738881971239,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-27,120.52999877929688,121.69000244140624,119.79000091552734,120.58999633789062,119.2003936767578,2447700,AXP,0.990380594161459,1.2260271070468365,1.369602109187796,1.0432249427155542,-0.0528443485540952,0.095135367606927,0.1222788190213703,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-11-30,120.02999877929688,121.4800033569336,118.0,118.58999633789062,117.22344207763672,3517700,AXP,1.019563205581934,1.2715821338910962,1.3769136302010496,1.057318771652863,-0.037755566070929,0.1190159714949414,0.118976877184417,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-01,120.31999969482422,122.56999969482422,119.8499984741211,119.93000030517578,118.54800415039062,3583400,AXP,0.9842408357555164,1.2141148556305044,1.3806642209288469,1.0299227666019029,-0.0456819308463865,0.0600503691205505,0.1260424324447369,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-02,119.27999877929688,122.8499984741211,118.9000015258789,122.33000183105467,120.92034912109376,3271900,AXP,0.9700808339966654,1.203830308420475,1.3478172372838322,1.0415781929012056,-0.0714973589045401,0.0403478330407158,0.1032526002346831,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-03,122.8499984741211,123.9499969482422,122.12000274658205,123.12000274658205,121.70124053955078,4285100,AXP,0.9995125888428296,1.2042566196233926,1.3592799479676836,1.0581536374396452,-0.0586410485968156,0.0333106027808955,0.1268331900186878,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-04,124.3499984741211,125.31999969482422,123.8499984741211,125.04000091552734,123.59912109375,5048600,AXP,0.9763803746874148,1.1921053229355552,1.3256090719824911,1.055411022203609,-0.0790306475161942,0.0331663366558927,0.1208195716668645,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-07,124.51000213623048,124.87000274658205,122.62999725341795,123.94000244140624,122.51178741455078,4253700,AXP,0.9860176306127868,1.1901356749480707,1.3166656962180214,1.0603009546150792,-0.0742833240022924,0.0158143876466274,0.1204429324004767,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-08,122.47000122070312,124.5500030517578,122.0199966430664,123.5199966430664,122.0966339111328,3623000,AXP,0.9835208033267828,1.1642040934923408,1.2888738365789878,1.055428864375226,-0.071908061048443,0.009270665212415,0.1168545912719709,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-09,123.27999877929688,123.95999908447266,121.01000213623048,121.69000244140624,120.2877197265625,3622800,AXP,1.0029292127944371,1.1930914646584068,1.3639213433773394,1.0711936781318203,-0.0682644653373831,0.0257935515339258,0.1638303776983656,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-10,120.72000122070312,122.12999725341795,119.6999969482422,121.83999633789062,120.4359893798828,2818800,AXP,1.008118822844805,1.1743267012488323,1.3589378444633673,1.062316503263218,-0.054197680418413,0.0313846151114638,0.1598150173077284,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-11,120.11000061035156,120.5,118.83999633789062,120.2300033569336,118.84455108642578,2942800,AXP,1.0331366504863877,1.1744439450676385,1.3898602912604343,1.073775639924845,-0.0406389894384573,0.0242193466217985,0.1847602118589095,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-14,121.7300033569336,121.79000091552734,116.6500015258789,117.36000061035156,116.00762176513672,5336300,AXP,1.0444640837294712,1.1966659631862493,1.4426310842807903,1.0697624410001334,-0.0252983572706622,0.0406757417560628,0.2211730623521897,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-15,118.79000091552734,119.30999755859376,115.55999755859376,119.0999984741211,117.7275619506836,4528900,AXP,1.0679634810590024,1.1465756088785362,1.43203428315095,1.0593177594136232,0.0086457216453792,0.0354844599115105,0.2209648895187421,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-16,118.93000030517578,119.58999633789062,118.27999877929688,119.0,117.62871551513672,2943700,AXP,1.0873287559060674,1.167271972302719,1.3937380686038134,1.0685424132795076,0.0187863426265597,0.0668041543191284,0.1860550708421102,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-17,119.41000366210938,119.66999816894533,118.45999908447266,118.9800033569336,117.60895538330078,3746700,AXP,1.074775736558384,1.200024313599768,1.3894886236290436,1.0520021356846316,0.0227736008737524,0.0915772151900522,0.1961230124344883,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-18,118.58999633789062,119.36000061035156,116.6500015258789,117.51000213623048,116.1558837890625,8394100,AXP,1.0772045764327427,1.2274187929365696,1.4152647420153874,1.0541479277304715,0.0230566487022709,0.0987537213309708,0.2187327093102777,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-21,115.7699966430664,118.0,113.72000122070312,116.41000366210938,115.0685577392578,4528300,AXP,1.044367404738784,1.2272932992960075,1.4471896994788451,1.057296658195766,-0.0129292534569818,0.1069037035036415,0.2390562206006672,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-22,116.19000244140624,116.26000213623048,114.37999725341795,114.5500030517578,113.2300033569336,3632300,AXP,1.0175230807201776,1.2570331015182448,1.484431231450812,1.051384072668894,-0.0338609919487165,0.1316382144547914,0.278892464000841,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-23,115.77999877929688,118.19000244140624,115.77999877929688,116.9499969482422,115.60233306884766,2725200,AXP,0.9789658010052515,1.2172945643838935,1.4631151627922203,1.0287074732832335,-0.0497416722779819,0.0996994857536708,0.2767854812628134,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-24,116.93000030517578,117.44000244140624,115.81999969482422,117.3499984741211,115.99773406982422,707000,AXP,1.017359710945534,1.2399914364950666,1.470339064150978,1.0314131762138377,-0.0140534652683037,0.1066762138799894,0.2850030699449335,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
2020-12-28,118.0500030517578,119.3499984741211,117.5999984741211,118.36000061035156,116.99609375,1878700,AXP,0.9857017764431906,1.2420810761744183,1.42812153079196,1.0230201952264786,-0.037318418783288,0.0995211545836196,0.2531974581391563,267000000.0,11774000000.0,175250000000.0,23071000000.0,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,86025000000.0,-3815000000.0,1771000000.0,-16707000000.0,2172000000.0,-519000000.0,-368000000.0,86000000.0,6759000000.0,-3362000000.0,-4685000000.0,232000000.0,13632000000.0,1188000000.0,152000000.0,-1422000000.0,3330000000.0,4282000000.0,-1688000000.0
