Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-08-21,107.5199966430664,108.79000091552734,105.2699966430664,107.26000213623048,105.19561004638672,337900,THO,0.873857927347872,0.8936733506674802,1.1458685793554326,0.9669804572148069,-0.0931225298669348,-0.28892299200384,-0.2156488800979978,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-24,108.13999938964844,108.5999984741211,104.6999969482422,105.5,103.469482421875,397400,THO,0.8715639164627629,0.9059159772870454,1.13801855367133,0.9519424952921356,-0.0803785788293727,-0.252702155130231,-0.1746109507014146,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-25,105.83999633789062,107.13999938964844,99.41999816894533,99.9800033569336,98.05571746826172,1055400,THO,0.9322865164286182,0.9718079770414132,1.2732983104502449,0.9667641278619096,-0.0344776114332915,-0.1907132214152447,-0.0658376213793787,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-26,100.97000122070312,103.41999816894533,100.66000366210938,101.02999877929688,99.08551025390624,752700,THO,0.9368504826547956,0.959619894333988,1.2987088345138682,0.9868389913626016,-0.0499885087078059,-0.1921462325401834,-0.0595362232045777,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-27,101.61000061035156,101.7300033569336,97.58999633789062,100.0,98.0753402709961,907900,THO,0.9426000030649716,0.9958233925954172,1.335288536360094,0.97477619582067,-0.0321761927556982,-0.1574137091231469,-0.0333356310977885,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-28,100.0,102.0,98.2699966430664,98.56999969482422,96.6728515625,735900,THO,0.966419895219864,0.978065683937248,1.370421551271302,0.9723584880428094,-0.0059385928229453,-0.1670032299875913,-0.0012929411404765,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-08-31,100.08999633789062,100.08999633789062,93.26000213623048,94.43000030517578,92.61253356933594,1063500,THO,1.0442656712999767,1.0127546872000863,1.484988849904975,0.9888494144827736,0.055416256817203,-0.1521795611439993,0.0885576205629445,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-01,93.4499969482422,95.1500015258789,90.63999938964844,95.05999755859376,93.23040771484376,1237300,THO,1.0511257215282357,1.012594624373235,1.4975399135966458,0.986478520747318,0.0646472007809175,-0.1638230400940374,0.105265777332695,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-02,94.0,97.0,91.4800033569336,96.5500030517578,94.6917495727539,741100,THO,1.06908329792916,1.0245398659317209,1.5349271804707223,0.9904882601530864,0.0785950377760736,-0.1315293808103181,0.1523628077903487,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-03,95.4499969482422,96.1500015258789,88.91000366210938,90.0199966430664,88.28741455078125,796600,THO,1.1327484391645772,1.0677249791047505,1.6588220471330473,1.0106128675925516,0.1221355715720255,-0.1258915956057964,0.2611798286326405,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-04,91.04000091552734,93.93000030517578,87.08000183105469,92.04000091552734,90.2685546875,1022900,THO,1.1239676867528532,1.027374219045816,1.6682315613674474,1.0338377445022602,0.090129942250593,-0.1647297922259418,0.2590275183299082,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-08,90.05999755859375,95.87000274658205,88.93000030517578,92.58000183105467,90.79815673828124,839200,THO,1.055303393905906,1.0109649565048464,1.5555258103959504,1.0699737825781188,-0.0146703886722128,-0.2137017068883737,0.1403774220656231,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-09,95.97000122070312,99.0,93.76000213623048,94.3499984741211,92.5340805053711,958400,THO,1.0237413517622398,1.013293837793841,1.5251681826805292,1.0585994508262604,-0.0348580990640206,-0.1892658238403264,0.1236435331239838,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-10,95.0,96.62999725341795,93.87999725341795,95.37999725341795,93.54425048828124,565500,THO,0.9959112740265258,0.9729664680754444,1.4964290118482688,1.0798213250395274,-0.0839100510130016,-0.2382787779221089,0.0758168170000812,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-11,96.93000030517578,98.2699966430664,91.63999938964844,92.36000061035156,90.58238983154295,723100,THO,1.0338889303000174,1.0586197965688846,1.4432309439673745,1.0715698880496745,-0.037680957749657,-0.172730819089057,0.0573238710232835,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-14,92.44000244140624,98.3000030517578,92.44000244140624,97.73999786376952,95.8588409423828,977500,THO,0.96725998276083,0.9561541687990126,1.2928806048194863,1.0477727369997762,-0.0805127542389462,-0.2492589197763005,-0.0409542325199419,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-15,98.73999786376952,100.23999786376952,95.08000183105467,95.36000061035156,93.52464294433594,2221800,THO,1.0125837972169756,0.9794913097581084,1.370321497101349,1.0501396738132378,-0.0375558765962622,-0.2364722880493113,0.0103265551543128,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-16,95.87000274658205,96.0,88.91999816894531,89.08000183105469,87.36551666259766,1666100,THO,1.0690389534766436,1.0784280352763862,1.514152305619695,1.041938601672908,0.0271003518037356,-0.1261078817219858,0.1478642210064231,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-17,87.41999816894531,92.26000213623048,86.16999816894531,91.36000061035156,89.60163879394531,999800,THO,1.0263790857598083,1.0986858608277434,1.45427990135782,1.034780591985331,-0.0084015062255227,-0.1085519040948881,0.100700562793657,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-18,92.25,93.6999969482422,88.95999908447266,90.08000183105467,88.34626770019531,1259300,THO,1.0678285713594853,1.1315832970774256,1.5206377147914258,1.04985344404155,0.0179751273179353,-0.0936832280444088,0.1414283981139297,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-21,87.75,91.33999633789062,86.41999816894531,91.25,89.4937515258789,1074600,THO,0.9891507550004796,1.1256610649929135,1.4941540691169106,1.0669078702205033,-0.0777571152200237,-0.1344477900248155,0.0768698728300545,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-22,91.63999938964844,96.45999908447266,91.5199966430664,95.79000091552734,93.94637298583984,989200,THO,0.950239728160553,1.0735683938079246,1.4453104779953514,1.073744026458738,-0.1235042982981851,-0.1787205648013148,0.0188136369759768,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-23,96.66000366210938,97.88999938964844,92.27999877929688,93.7300033569336,91.92601776123048,1167200,THO,0.9456161532060072,1.0479694996907192,1.4709218505515054,1.1048641288809902,-0.1592479756749829,-0.2313767503103312,0.0002818039503995,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-24,92.86000061035156,93.0,89.19999694824219,91.9499969482422,90.18026733398438,1070100,THO,0.958350042148515,1.05001164117959,1.5079802993339824,1.0795772912172472,-0.1212272490687321,-0.2192857342493936,0.0314846279289071,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-25,93.4499969482422,96.73999786376952,91.5999984741211,93.20999908447266,91.41602325439452,1581900,THO,0.9405452191484936,1.0445473536692,1.4681633348998395,1.0516507496657936,-0.1111055305172999,-0.2152726811964302,0.0232098356635013,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
2020-09-28,97.16000366210938,98.3000030517578,90.79000091552734,94.6500015258789,92.82830810546876,2758700,THO,0.9338775125764432,0.9911377251217864,1.4658185717789278,1.0001758008813186,-0.0662982883048753,-0.2449423380606888,0.0478775170080068,914724000.0,436828000.0,3425891000.0,2319782000.0,25787000.0,9807000.0,525571000.0,5771460000.0,6540000.0,33226000.0,2201330000.0,224580000.0,1476541000.0,-324916000.0,170269000.0,538519000.0,1515281000.0,78738000.0,13817000.0,26993000.0,1107649000.0,2102277000.0,-71483000.0,814227000.0,1652831000.0,716305000.0,636506000.0,,60469000.0,-84249000.0,-290662000.0,-392916000.0,-7031000.0,222974000.0,90101000.0,26325000.0,540941000.0,196167000.0,-5229000.0,-88318000.0,133290000.0,-115232000.0,-13936000.0,21134000.0,-106697000.0,
