Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-02-02,129.60000610351562,130.72000122070312,128.69000244140625,128.7899932861328,126.38826751708984,6825600,PG,0.9781815883568012,1.0560950788070695,1.121476849851711,1.0393553331681484,-0.0611737448113471,-0.0807900971581239,-0.0376887059558479,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-03,128.9499969482422,129.1999969482422,127.75,128.9499969482422,126.5452880859375,7309400,PG,0.987281859319217,1.074452158327859,1.122677032659727,1.0396059646408131,-0.0523241053215961,-0.0479137901391519,-0.031918272682841,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-04,129.3800048828125,129.4600067138672,128.5800018310547,129.02999877929688,126.6238021850586,6613700,PG,0.9779121139663076,1.0684821533744235,1.1273965186735906,1.0350444874140108,-0.0571323734477031,-0.0300747836971784,-0.0123623813140345,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-05,129.1199951171875,130.10000610351562,129.02999877929688,129.57000732421875,127.15373992919922,5063700,PG,0.9827890961968452,1.0527666766968904,1.1305138904597571,1.0366248108476028,-0.0538357146507576,-0.0085265178891986,0.0032636764858944,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-08,129.92999267578125,130.10000610351562,128.11000061035156,129.1699981689453,126.7611846923828,7011200,PG,0.9825037156537512,1.073011828821484,1.135896567659205,1.0368884708904245,-0.0543847552366733,0.0109030807479317,0.0324319723432222,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-09,129.4600067138672,129.94000244140625,128.22999572753906,128.6699981689453,126.2705078125,5917800,PG,0.995880977331962,1.079449670729538,1.1278748327545804,1.0434986931592627,-0.0476177158273006,-0.0014696063138042,0.0355300241413309,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-10,128.75,129.16000366210938,127.95999908447266,128.22000122070312,125.8289031982422,8594100,PG,1.0026516666882923,1.08104036186795,1.1451814341980056,1.0526013459758607,-0.0499496792875684,0.0029139258534804,0.0621124347144668,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-11,128.5399932861328,129.3300018310547,128.2100067138672,128.3300018310547,125.93685913085938,6139200,PG,1.0047533755187863,1.069056163291774,1.144988888213073,1.0387619607072216,-0.0340085851884353,0.0006345292889711,0.0543451300414052,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-12,128.0,128.1300048828125,126.58000183105467,127.62000274658205,125.24009704589844,8407300,PG,1.0062685381533396,1.0772118008195928,1.1454866659315877,1.037978242018038,-0.0317097038646982,0.0222618178656597,0.0513590074163867,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-16,127.97000122070312,128.1699981689453,126.98999786376952,127.91999816894533,125.53450012207033,8246000,PG,1.0060975231763494,1.085699831616006,1.1335375139676789,1.023482203476065,-0.0173846802997155,0.0215443272390931,0.0284971372462632,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-17,127.19000244140624,129.49000549316406,127.11000061035156,128.4600067138672,126.06443786621094,8845200,PG,0.996496871913112,1.0811358694921989,1.1247518839511053,1.0274034553097129,-0.0309065833966006,0.0115797505653527,0.0098025958206602,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-18,127.80999755859376,129.85000610351562,127.58999633789062,129.52999877929688,127.1144790649414,6936400,PG,1.0050180212661204,1.0718942613141509,1.1135060373087111,1.0353108010217529,-0.0302927797556324,-0.0130817729242327,-0.002170443038379,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-19,129.35000610351562,129.44000244140625,127.0199966430664,127.12000274658205,124.7494125366211,8277900,PG,1.0431089424569702,1.0959366479004082,1.1337402159052372,1.0023245570248156,0.0407843854321545,0.0288403626955666,0.0158402888713495,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-22,126.79000091552734,127.23999786376952,126.37999725341795,126.58000183105467,124.21949005126952,6975500,PG,1.0472429255992175,1.0981472017321046,1.14353718780051,0.9953240943772406,0.0519188312219769,0.0206664317466822,0.0234835109292861,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-23,127.77999877929688,129.92999267578125,127.19000244140624,127.5199966430664,125.14196014404295,10145300,PG,1.046737753333967,1.0652713925292487,1.1308192654984663,1.008586492222307,0.0381512611116603,-0.0177167859085563,0.0126046923691982,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-24,127.3499984741211,128.24000549316406,126.91000366210938,127.66000366210938,125.2793426513672,7263000,PG,1.061021469720925,1.0630782746613494,1.1410819351822044,1.0099883968047432,0.0510330729161818,-0.0025554471417073,0.0375654190900358,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-25,127.48999786376952,128.99000549316406,126.29000091552734,126.58000183105467,124.21949005126952,7790800,PG,1.0868225836655725,1.056485819629244,1.151697885054611,1.0266826115313998,0.0601399721341726,-0.043606224308889,0.0102806904959562,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-02-26,126.54000091552734,126.93000030517578,121.81999969482422,123.52999877929688,121.2263641357422,17718800,PG,1.096494753540446,1.0872960320294394,1.1809536708224395,1.0374166001615297,0.0590781533789162,-0.0181660451566976,0.0375834731491218,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-03-01,124.16000366210938,125.48999786376952,124.0,124.29000091552734,121.97219848632812,7740200,PG,1.0896290393403698,1.099999749798901,1.1693322257764678,1.013597239400828,0.0760317999395416,0.0258363764961895,0.0633717389094132,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-03-02,123.87000274658205,124.86000061035156,123.43000030517578,123.9000015258789,121.58946228027344,10206500,PG,1.0837772590957355,1.1042745002909586,1.1819224904301155,1.0361647740865512,0.0476124850091843,0.0158679070604561,0.0690537894208682,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-03-03,123.7699966430664,124.1999969482422,122.79000091552734,123.16000366210938,120.86327362060548,7537000,PG,1.107908190431246,1.11474996734902,1.18400804555495,1.054357280092723,0.0535509103385229,0.0142823225068156,0.0613014192445429,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-03-04,123.0999984741211,124.7699966430664,121.54000091552734,122.1500015258789,119.87210083007812,10228100,PG,1.117478523888554,1.1109497045419656,1.1949587687682872,1.0789141676317748,0.0385643562567792,-0.0172491319907892,0.0592020993014406,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
2021-03-05,122.76000213623048,126.33000183105467,122.5500030517578,125.9800033569336,123.63067626953124,10490900,PG,1.0854103669840267,1.076775615692412,1.171090164966318,1.0513678997204563,0.0340424672635704,-0.0228295358635231,0.0534529881033396,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,4178000000.0,23537000000.0,5498000000.0,12071000000.0,,6146000000.0,1923000000.0,3045000000.0,4849000000.0,-8367000000.0,-710000000.0,1978000000.0,13027000000.0,11942000000.0,-7405000000.0,-139000000.0,17403000000.0,3013000000.0,-7789000000.0,-637000000.0,634000000.0,153000000.0,-3073000000.0
