Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-17,122.4499969482422,124.98999786376952,120.54000091552734,124.69000244140624,119.40515899658205,15899800,PG,0.9077702281556836,1.0183755037243445,1.163158414976787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,121.47000122070312,123.2300033569336,120.54000091552734,120.5999984741211,115.48851013183594,10832000,PG,0.9455677395785644,1.05972216992319,1.1934832542902272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,119.5,120.3000030517578,118.43000030517578,119.68000030517578,114.60751342773438,9465400,PG,0.9388735837616652,1.0661753995982912,1.21167971744599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,119.98999786376952,120.27999877929688,118.77999877929688,119.4000015258789,114.3393783569336,10259400,PG,0.9493377824364296,1.071730043676753,1.1744238938402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,118.6500015258789,119.66999816894533,118.0500030517578,119.4000015258789,115.1019058227539,17277000,PG,0.9382746466293318,1.0777777048655708,1.1658809050685053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,119.0999984741211,119.76000213623048,118.62000274658205,118.77999877929688,114.50421905517578,12751100,PG,0.9588314383703894,1.087046451706013,1.1679626276052506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,119.19000244140624,119.19000244140624,116.9000015258789,117.4499969482422,113.22210693359376,10635700,PG,0.9881650225791376,1.1260023417398417,1.1932500049864394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,117.0999984741211,117.91000366210938,116.16999816894533,116.88999938964844,112.68226623535156,9958000,PG,0.9917015414885688,1.1288140619615166,1.2225131673470109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,117.5199966430664,118.0500030517578,115.08000183105467,117.08000183105467,112.86542510986328,8707900,PG,1.0014519217464268,1.128443396446425,1.215516385341478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,115.91999816894533,118.27999877929688,115.66000366210938,117.87000274658205,113.62698364257812,10026400,PG,1.0016117968624314,1.1422240688373226,1.2223075102952223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,117.5999984741211,118.37000274658205,116.31999969482422,116.81999969482422,112.6147689819336,7366400,PG,1.014637980201811,1.1494755343652712,1.2406565215350036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,117.08999633789062,117.1999969482422,115.0,115.7699966430664,111.60257720947266,5636000,PG,1.0024185852681025,1.15355545159948,1.206108460823656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,115.8000030517578,117.26000213623048,115.20999908447266,116.01000213623048,111.83393096923828,5425200,PG,1.0199982985745206,1.1584554467684751,1.2234131973175328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,115.54000091552734,116.13999938964844,112.88999938964844,113.0999984741211,109.0286865234375,7892200,PG,1.0526083284909922,1.1931558125448547,1.2710847572055717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,114.05999755859376,114.13999938964844,111.81999969482422,112.16999816894533,108.13217163085938,8762800,PG,1.0550056797736558,1.1952429602556955,1.2823450056797736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,113.5199966430664,116.3000030517578,113.38999938964844,115.9499969482422,111.77609252929688,9279900,PG,1.0282881055096555,1.1756316892635146,1.2591287688601704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,115.75,116.01000213623048,114.91999816894533,115.30999755859376,111.1591339111328,6947500,PG,1.008238657227082,1.1849493302950955,1.2498826000267678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,115.1999969482422,115.9000015258789,114.13999938964844,114.5500030517578,110.4264907836914,6734400,PG,1.009340864447612,1.1868373942167725,1.2533168677434936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,114.27999877929688,115.3499984741211,113.7300033569336,113.91999816894533,109.81917572021484,9312600,PG,1.024315247669915,1.196934130292168,1.24088399655445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,113.54000091552734,114.4499969482422,111.25,113.80999755859376,109.71311950683594,9310000,PG,1.0379579923058724,1.207021430263225,1.2405721486826646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,113.93000030517578,114.79000091552734,112.0500030517578,114.61000061035156,110.48433685302734,10694800,PG,1.0289677733573188,1.1920988594820543,1.229881662709062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,116.02999877929688,116.98999786376952,114.70999908447266,116.20999908447266,112.0267333984375,10020800,PG,1.0264176935742049,1.1850378600078673,1.208246388071346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,115.08999633789062,115.63999938964844,112.33999633789062,112.44000244140624,108.39244842529295,8047600,PG,1.0576307179133984,1.2300513506693609,1.244707988159537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,113.0,113.7699966430664,112.12999725341795,113.27999877929688,109.20220947265624,6593800,PG,1.0394597296286714,1.2304351908623503,1.2387832004690449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,112.8000030517578,113.1999969482422,111.43000030517578,111.62000274658205,107.60196685791016,6552700,PG,1.0547393379210492,1.2536926551757512,1.2565717772158254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,112.29000091552734,113.5999984741211,111.76000213623048,112.5999984741211,108.54669189453124,5571900,PG,1.0339253071109389,1.2367934002425738,1.2479718054530151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,114.1500015258789,114.1500015258789,111.68000030517578,112.02999877929688,107.99720001220705,10432400,PG,1.052307425380644,1.2414694623094251,1.2588375228154831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,112.5,113.97000122070312,111.81999969482422,113.88999938964844,109.79024505615234,8279700,PG,1.0117658079221694,1.2261424904208889,1.22930514848517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,115.52999877929688,116.98999786376952,114.9000015258789,116.05999755859376,111.8821258544922,6586700,PG,1.013786111247115,1.199401907203285,1.197427630894342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,116.12999725341795,116.72000122070312,114.62000274658205,115.91999816894533,111.74717712402344,7868000,PG,1.031487221277693,1.199548219196301,1.2000083840117717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,116.0,117.5,115.26000213623048,117.25,113.029296875,5105600,PG,1.0232835341751485,1.205938909384666,1.1882087422888838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,117.06999969482422,118.13999938964844,116.81999969482422,118.05999755859376,113.81012725830078,6327900,PG,1.023886192433615,1.1784868073831756,1.1832281412996342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,118.0999984741211,119.19000244140624,117.9499969482422,118.52999877929688,114.26322174072266,6171000,PG,1.0261536763517272,1.171266798333332,1.1645352794128536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,118.0,118.83000183105467,115.56999969482422,116.0500030517578,111.87249755859376,6895800,PG,1.0531667656890455,1.1787806771603109,1.1815740357320752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,116.25,118.83000183105467,116.0500030517578,118.33000183105467,114.07041931152344,7337800,PG,1.0385364270647413,1.1748622440196053,1.1673587517133803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,117.44000244140624,119.12000274658205,116.83999633789062,119.0500030517578,114.7645034790039,6926700,PG,1.028811534426026,1.1555002511897523,1.154688812227134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,119.4000015258789,119.76000213623048,118.1500015258789,118.33999633789062,114.0800552368164,5563200,PG,1.0468988178122467,1.1746780732123248,1.1684572573209349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,119.0,119.88999938964844,118.11000061035156,119.2300033569336,114.93802642822266,6678200,PG,1.040426063930167,1.1700450250866952,1.164997218415978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,118.80999755859376,119.56999969482422,116.0,116.26000213623048,112.07493591308594,8937500,PG,1.0759503511463602,1.1999352479658454,1.2032877586660646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,116.58999633789062,118.0500030517578,115.26000213623048,115.62000274658205,111.45796966552734,7998500,PG,1.0768034458713485,1.1984830740517212,1.216862542241885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,114.5500030517578,117.27999877929688,113.76000213623048,116.69000244140624,112.4894561767578,8786000,PG,1.0691576182609346,1.1859410922980114,1.19252360484632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,118.52999877929688,118.97000122070312,116.93000030517578,118.12999725341795,113.87760925292967,8165200,PG,1.0634894453136865,1.1702068702706376,1.1696780003652647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,118.38999938964844,119.11000061035156,117.44000244140624,117.93000030517578,113.68482208251952,6320800,PG,1.0619859327931738,1.16655957020574,1.1698595057733774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,117.45999908447266,119.95999908447266,117.37000274658205,119.27999877929688,114.98622131347656,6274400,PG,1.0485412375723833,1.16390221686346,1.1683262035285995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,120.48999786376952,121.81999969482422,118.83000183105467,118.91999816894533,114.6391830444336,17506200,PG,1.060713149825033,1.15346326334503,1.1800316345275688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,118.77999877929688,119.08000183105467,117.33999633789062,117.75,113.51129913330078,5695600,PG,1.0781810752987957,1.1701374491847207,1.1895225166726004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,118.66999816894533,119.19000244140624,117.6500015258789,117.7300033569336,113.49202728271484,5340400,PG,1.0766545840387096,1.1763194922808968,1.1841377845787608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,117.22000122070312,117.95999908447266,116.27999877929688,116.41999816894533,112.22917175292967,6547800,PG,1.0918814159140435,1.192927010295374,1.2093699962107674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,116.98999786376952,118.02999877929688,116.02999877929688,117.88999938964844,113.64625549316406,5489300,PG,1.091582536925405,1.1716501826482852,1.1829599159282167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,117.58999633789062,118.47000122070312,115.04000091552734,115.2300033569336,111.08201599121094,23201700,PG,1.120536064443999,1.2138048874767149,1.2179953463461095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,116.51000213623048,118.0500030517578,116.3499984741211,117.66000366210938,113.42454528808594,6866900,PG,1.1239926703707637,1.1908746627212263,1.2053965679997192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,117.97000122070312,119.98999786376952,117.8000030517578,119.56999969482422,115.26578521728516,7818000,PG,1.1035132968589003,1.1624258668370122,1.175055634001246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,119.6500015258789,120.38999938964844,118.9000015258789,119.9800033569336,115.66101837158205,6501200,PG,1.101168271259461,1.1691054326734287,1.1705340680865024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,121.0,122.56999969482422,120.52999877929688,120.87999725341795,116.52861785888672,6150900,PG,1.113781987383622,1.1622325236310744,1.1539504109007683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,121.7699966430664,122.41000366210938,120.87999725341795,121.62999725341795,117.25162506103516,6023300,PG,1.104018146320324,1.1640839761836053,1.1401792183378825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,121.3000030517578,123.25,120.88999938964844,122.22000122070312,117.82039642333984,6866300,PG,1.092678052872653,1.1662863745960537,1.1364135944189435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,122.1500015258789,123.23999786376952,122.0,122.88999938964844,118.4662857055664,6494100,PG,1.0935991256350863,1.170327338786715,1.118195951947025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,122.81999969482422,123.9800033569336,121.80999755859376,122.4800033569336,118.071044921875,5341000,PG,1.1017791122763994,1.1871443481335515,1.1135122637861623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,122.56999969482422,124.5,122.47000122070312,123.88999938964844,119.4302749633789,6752600,PG,1.0821729830110136,1.171359205159843,1.091201622081051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,124.0,125.58999633789062,123.33999633789062,124.0500030517578,119.5845184326172,7681500,PG,1.0988672965517434,1.168469014842369,1.0761715029211731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,123.98999786376952,125.66000366210938,123.5,125.08999633789062,120.58706665039062,6272100,PG,1.0923057085886334,1.1570652101016423,1.0661745706645016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,125.9800033569336,126.9000015258789,124.26000213623048,124.5,120.01832580566406,8145000,PG,1.0919856421462737,1.1670747557599808,1.062968492487656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,125.08000183105467,125.5199966430664,123.91000366210938,124.76000213623048,120.26895904541016,3959300,PG,1.092936370476506,1.1446390812218783,1.0790310489927837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,125.08999633789062,126.06999969482422,124.83000183105467,125.62999725341795,121.10763549804688,4868600,PG,1.093457781428793,1.141278028855058,1.078446271911865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,125.47000122070312,125.83999633789062,124.79000091552734,125.23999786376952,120.73168182373048,4242100,PG,1.09091706471397,1.1510190215287732,1.0435199929628298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,125.48999786376952,126.63999938964844,124.91999816894533,125.06999969482422,120.56779479980467,5162300,PG,1.1010893964726585,1.1444177084162552,1.061054433628116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,125.5,126.4000015258789,124.20999908447266,126.13999938964844,121.59928894042967,5929200,PG,1.0964560627752262,1.1421704574814997,1.034702529046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,126.12000274658205,127.18000030517578,125.5999984741211,126.16000366210938,122.38573455810548,6664800,PG,1.0978913673250423,1.1262227857106475,1.0341477019723346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,126.98999786376952,127.7699966430664,125.31999969482422,125.95999908447266,122.19171142578124,6014200,PG,1.1040011958107665,1.1364731524498888,1.0343440323598183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,125.70999908447266,126.63999938964844,125.54000091552734,126.31999969482422,122.54094696044922,6464600,PG,1.0955507973726546,1.0958206320419517,1.0326775761475118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,126.37000274658205,128.4600067138672,126.29000091552734,127.87999725341795,124.05426788330078,7644400,PG,1.08077882460444,1.0817452428317986,1.0207129859020652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,127.55999755859376,129.24000549316406,127.36000061035156,128.30999755859375,124.47140502929688,6702000,PG,1.0815213700318167,1.0744367232626053,1.0215498081609269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,130.66000366210938,132.02999877929688,129.64999389648438,131.4199981689453,127.48835754394533,10400700,PG,1.0525795273939424,1.0597224896909985,0.9942961626804874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,130.66000366210938,131.2100067138672,129.27000427246094,131.1199951171875,127.19732666015624,8487000,PG,1.0538439041056125,1.0830066780198284,0.99271353516625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,130.47000122070312,131.9199981689453,130.47000122070312,131.2899932861328,127.36224365234376,7769400,PG,1.0702263331197586,1.077162035038048,0.9879607926954628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,130.77000427246094,133.92999267578125,130.6999969482422,133.7899932861328,129.7874755859375,7773700,PG,1.0334104497756342,1.0701118490169943,0.9703313710533766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,133.58999633789062,134.64999389648438,133.1199951171875,133.44000244140625,129.4479217529297,5680000,PG,1.033873051673608,1.0793239911975,0.9674940729055312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,132.85000610351562,133.3699951171875,132.1199951171875,132.7100067138672,128.73976135253906,3974100,PG,1.024338844831434,1.0455574191525063,0.9751027872291024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,132.88999938964844,133.63999938964844,132.4499969482422,133.5500030517578,129.55462646484375,4934900,PG,1.0344441759087697,1.0560727222874715,0.9730601006396332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,133.6999969482422,134.44000244140625,133.19000244140625,134.10000610351562,130.0882110595703,5812700,PG,1.0193883943636597,1.065313300946424,0.9771406496375972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,134.27000427246094,134.74000549316406,132.7899932861328,133.22999572753906,129.2442169189453,5329900,PG,1.0368536610158805,1.072873924649968,0.9652223945529176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,133.77000427246094,135.97000122070312,133.6999969482422,135.4600067138672,131.4075164794922,5920400,PG,1.0234016258621912,1.0710231617259005,0.9452997315466012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,135.0800018310547,135.8699951171875,134.92999267578125,135.77999877929688,131.7179412841797,4989500,PG,1.0209897353731066,1.0547983513484929,0.9500752814990544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,135.61000061035156,135.63999938964844,134.5500030517578,135.10000610351562,131.05828857421875,5845200,PG,1.0192448838263106,1.0560139694373152,0.9559055288626104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,134.94000244140625,135.6999969482422,134.66000366210938,135.5,131.44631958007812,5603800,PG,1.0149075984512563,1.0367187008457637,0.945020678008364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,135.80999755859375,137.52000427246094,135.4199981689453,136.50999450683594,132.42608642578125,8670700,PG,1.0062999240898036,1.02779629058626,0.9154266157648931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,135.5399932861328,136.32000732421875,135.5,135.77000427246094,131.708251953125,6827700,PG,1.0069233720807371,1.0316943539761658,0.926078637272766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,135.24000549316406,136.97999572753906,135.19000244140625,136.85000610351562,132.75592041015625,4352200,PG,1.008111107075487,1.0195846300331068,0.9158873058513438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,136.60000610351562,138.10000610351562,135.91000366210938,137.44000244140625,133.32827758789062,5706600,PG,0.9917782527001642,1.0119154679861138,0.906508925242298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,137.49000549316406,138.77999877929688,137.1999969482422,138.50999450683594,134.36624145507812,7420500,PG,0.9885207815825569,1.0067845991960322,0.8921295969282155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,139.0,139.14999389648438,137.8000030517578,139.05999755859375,134.89979553222656,4718300,PG,0.9896448203232447,1.0022965134462485,0.9164630367434232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,138.57000732421875,139.32000732421875,138.25,138.38999938964844,134.2498321533203,4746200,PG,0.9972542101523756,1.0090382154434596,0.930622149060768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,138.83999633789062,139.69000244140625,138.17999267578125,138.2100067138672,134.07522583007812,6156100,PG,0.9931264719599524,1.0139899216479715,0.9235632407598984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,138.32000732421875,138.91000366210938,136.9499969482422,138.77000427246094,134.6184844970703,4166300,PG,1.001585290642852,1.002579356060971,0.928292348632004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,138.19000244140625,138.72999572753906,137.82000732421875,138.3300018310547,134.19163513183594,5596800,PG,1.006578517219457,0.9983539493333417,0.9281005842024392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,137.86000061035156,138.22000122070312,137.07000732421875,138.17999267578125,134.04612731933594,5671800,PG,0.999565843320891,1.000383615104509,0.9381128663936892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,138.11000061035156,141.44000244140625,137.61000061035156,140.50999450683594,136.30642700195312,8384800,PG,0.9920289739882936,0.9852976241517666,0.9255804167434422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,140.74000549316406,141.6999969482422,137.08999633789062,138.25999450683594,134.1237335205078,7277900,PG,1.00976423824846,1.004023238857452,0.943423516424983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,137.80999755859375,139.19000244140625,136.1199951171875,137.9600067138672,133.8327178955078,7437700,PG,1.0198607639546449,0.9942527877251732,0.9416618847340072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,138.52000427246094,138.63999938964844,135.0399932861328,135.94000244140625,131.87313842773438,6847500,PG,1.04200388825468,1.0023697016975996,0.9577382562651882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,136.4199981689453,139.55999755859375,136.27000427246094,138.14999389648438,134.01702880859375,6002900,PG,1.0345277321716877,0.993613300329958,0.9373645954543696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,138.1199951171875,138.72000122070312,136.50999450683594,136.6999969482422,132.61041259765625,5242500,PG,1.056986181639434,0.9992977595965185,0.9633658452728392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
