Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-08-18,68.08999633789062,68.7699966430664,66.83999633789062,66.87000274658203,66.87000274658203,592400,DCI,0.8920292967825223,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-19,66.37000274658203,66.98999786376953,66.12999725341797,66.45999908447266,66.45999908447266,624600,DCI,0.881131540475339,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-20,66.43000030517578,67.08999633789062,66.29000091552734,66.9000015258789,66.9000015258789,251600,DCI,0.8798206168587719,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-23,67.33000183105469,67.54000091552734,66.91000366210938,67.23999786376953,67.23999786376953,417700,DCI,0.8834027872253251,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-24,67.30999755859375,68.5999984741211,67.25,68.51000213623047,68.51000213623047,332700,DCI,0.8782658924648512,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-25,68.5,69.11000061035156,68.37999725341797,68.43000030517578,68.43000030517578,467300,DCI,0.8753470883931634,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-26,68.25,68.69999694824219,67.91000366210938,68.33999633789062,68.33999633789062,340900,DCI,0.8703541517349784,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-27,68.62000274658203,68.9800033569336,68.44000244140625,68.69000244140625,68.69000244140625,460400,DCI,0.868976510484558,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-30,68.98999786376953,69.3499984741211,68.75,69.08999633789062,69.08999633789062,381700,DCI,0.8309451858506913,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-08-31,68.9000015258789,69.30000305175781,67.58000183105469,67.75,67.75,411400,DCI,0.8656826793487662,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-01,67.83000183105469,67.83000183105469,66.61000061035156,67.25,67.25,538400,DCI,0.8649813854118262,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-02,67.3499984741211,67.7699966430664,63.61000061035156,64.22000122070312,64.22000122070312,792900,DCI,0.912021155115496,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-03,63.52999877929688,64.02999877929688,62.130001068115234,62.18999862670898,62.18999862670898,847100,DCI,0.9327866152519808,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-07,62.0,62.31999969482422,60.83000183105469,60.83000183105469,60.83000183105469,677200,DCI,0.9607101244056584,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-08,60.540000915527344,61.0099983215332,60.380001068115234,60.720001220703125,60.720001220703125,1440100,DCI,0.9570158010889228,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-09,60.630001068115234,61.5099983215332,60.52000045776367,60.540000915527344,60.540000915527344,706200,DCI,0.9421869846866436,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-10,60.90999984741211,61.060001373291016,59.61000061035156,59.68000030517578,59.68000030517578,668200,DCI,0.94872651880624,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-13,60.209999084472656,60.209999084472656,59.36000061035156,59.93999862670898,59.93999862670898,749400,DCI,0.9561228342730383,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-14,60.09999847412109,60.97999954223633,59.810001373291016,60.13999938964844,60.13999938964844,591800,DCI,0.9699035986537556,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-15,60.02999877929688,60.7400016784668,59.95000076293945,60.540000915527344,60.540000915527344,516600,DCI,0.970597909364458,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-16,60.40999984741211,60.52999877929688,59.68999862670898,60.310001373291016,60.310001373291016,549900,DCI,0.979273752751835,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-17,60.400001525878906,60.93999862670898,60.119998931884766,60.27999877929688,60.27999877929688,1895100,DCI,0.9872262695196315,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-20,59.27000045776367,59.77999877929688,58.84000015258789,59.650001525878906,59.650001525878906,427100,DCI,1.0050293248849356,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-21,59.91999816894531,59.91999816894531,58.31999969482422,58.560001373291016,58.560001373291016,544100,DCI,1.028688529128724,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-22,59.04999923706055,59.25,58.650001525878906,58.86000061035156,58.86000061035156,548200,DCI,1.015460411790279,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-23,58.9900016784668,59.77000045776367,58.97999954223633,59.400001525878906,59.400001525878906,362800,DCI,0.0,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-24,59.310001373291016,60.369998931884766,59.18999862670898,60.16999816894531,60.16999816894531,472300,DCI,0.0,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-27,60.119998931884766,60.709999084472656,59.88999938964844,59.900001525878906,59.900001525878906,386300,DCI,0.0,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-28,59.970001220703125,60.5,59.45000076293945,59.47999954223633,59.47999954223633,398600,DCI,0.0,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-29,59.52999877929688,60.0099983215332,59.22999954223633,59.68999862670898,59.68999862670898,322400,DCI,0.0,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
2021-09-30,60.09000015258789,60.09000015258789,57.400001525878906,57.40999984741211,57.40999984741211,388300,DCI,0.0,0.0,0.0,67300000.0,1240800000.0,987100000.0,16700000.0,1400000.0,2244600000.0,758200000.0,3200000.0,1430000000.0,168500000.0,316800000.0,-1201100000.0,36800000.0,236600000.0,406800000.0,16800000.0,5700000.0,-168100000.0,705300000.0,1096700000.0,21700000.0,603000000.0,467200000.0,617400000.0,322700000.0,187700000.0,-74000000.0,-128900000.0,-17700000.0,-199500000.0,1400000.0,25200000.0,257000000.0,58800000.0,-100600000.0,200000.0,387000000.0,87600000.0,-106400000.0,11900000.0,77100000.0,39100000.0,-124400000.0
