Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-26,141.25,141.72999572753906,137.1300048828125,137.24000549316406,134.27008056640625,644900,MTB,1.107600138371121,1.1571317948561763,0.982922030782574,1.0299643010441049,0.077635837327016,0.0352947612323526,-0.1524542437207791,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-27,134.49000549316406,135.11000061035156,132.1699981689453,132.8300018310547,129.95550537109375,1238900,MTB,1.1693164211195708,1.1941083491335442,1.0258613482773504,1.0834518832758422,0.0858645378437286,0.0391677348512424,-0.1493963631265722,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-28,135.74000549316406,138.22000122070312,133.27999877929688,137.35000610351562,134.37770080566406,888500,MTB,1.1336219509577898,1.1724088712333975,1.0186796754289436,1.0617555757592425,0.0718663751985475,0.0361336424172564,-0.1455990193743277,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-01-29,136.60000610351562,137.41000366210938,131.75,132.47000122070312,129.60328674316406,835000,MTB,1.184657865064629,1.221984908545541,1.0601104515227262,1.0699322973380807,0.1147255677265481,0.0654806880745506,-0.1224431956807128,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-01,133.49000549316406,133.99000549316406,131.2899932861328,132.9499969482422,130.07289123535156,592600,MTB,1.1588685355559891,1.2312076886539518,1.067876346845318,1.0315574884075709,0.1273110471484182,0.0923655829936374,-0.0987992839155282,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-02,135.14999389648438,137.6300048828125,133.66000366210938,136.0800018310547,133.1351776123047,554500,MTB,1.1570789580966372,1.2074025801513717,1.0629862167365205,1.0393553331681484,0.1177236249284887,0.0705174041861782,-0.0961793390710383,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-03,135.57000732421875,137.5800018310547,134.82000732421875,137.3800048828125,134.40704345703125,678500,MTB,1.1668017256059489,1.1939246182664471,1.045398762558892,1.0396059646408131,0.1271957609651357,0.0715586697994361,-0.109196542783676,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-04,138.25999450683594,142.4499969482422,137.92999267578125,141.0,137.94869995117188,757700,MTB,1.092991664496827,1.157058387457655,1.0064054334410768,1.0350444874140108,0.0579471770828161,0.058501450386053,-0.1333534665465483,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-05,142.5500030517578,142.5800018310547,139.9499969482422,140.39999389648438,137.36167907714844,540500,MTB,1.123341518428684,1.1341723935488637,1.004495044786598,1.0366248108476028,0.086716707581081,0.0728791989627746,-0.1227551691872648,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-08,140.75,143.8000030517578,140.2899932861328,142.89999389648438,139.80758666992188,525700,MTB,1.0963595901960506,1.1605611175201338,0.979967541361844,1.0368884708904245,0.0594711193056261,0.0984523694465815,-0.1234970539541386,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-09,142.89999389648438,143.66000366210938,141.69000244140625,143.05999755859375,139.96412658691406,607700,MTB,1.1091419320986464,1.1743276153808333,0.9695150462421652,1.0434986931592627,0.0656432389393837,0.093408338337491,-0.1228297623710842,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-10,144.22999572753906,145.58999633789062,142.5800018310547,143.36000061035156,140.25762939453125,560000,MTB,1.0909449425386897,1.1750313644890884,0.9524909039717908,1.0526013459758607,0.0383435965628289,0.0969049284746188,-0.1305780955117479,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-11,142.91000366210938,143.66000366210938,140.35000610351562,142.2100067138672,139.1325225830078,666400,MTB,1.080929996077072,1.1630762424424412,0.9676090285033574,1.0387619607072216,0.0421680353698503,0.0946546084396382,-0.1230347296683103,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-12,142.02999877929688,143.49000549316406,141.4499969482422,142.22999572753906,139.15206909179688,696100,MTB,1.0821942503237578,1.1484683868689738,0.976171093276254,1.037978242018038,0.0442160083057199,0.0935184039150407,-0.1179565652389469,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-16,143.91000366210938,149.60000610351562,143.41000366210938,148.6699981689453,145.4527130126953,764800,MTB,1.0525219858316734,1.0887621140933297,0.9466404486850044,1.023482203476065,0.0290397823556085,0.0246066097164168,-0.1583999280364112,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-17,148.0,149.72000122070312,146.8800048828125,148.1999969482422,144.9928741455078,582300,MTB,1.0333674550656566,1.103903042783643,0.969006403007792,1.0274034553097129,0.0059639997559439,0.0343469238567968,-0.145942885122653,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-18,146.5,148.17999267578125,145.38999938964844,146.74000549316406,143.56448364257812,561000,MTB,1.0254621230141396,1.1089156118385628,0.9657942134475942,1.0353108010217529,-0.0098486780076132,0.0239395776001791,-0.149882266899496,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-19,147.6999969482422,150.60000610351562,147.6999969482422,149.97000122070312,146.72457885742188,605000,MTB,0.9842380338407584,1.056089899250625,0.96135618031349,1.0023245570248156,-0.0180865231840572,-0.0110063859542166,-0.1565437467203976,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-22,149.4600067138672,156.02000427246094,149.0,155.27000427246094,151.90989685058594,1917200,MTB,0.9584248692214116,1.0228300407199309,0.907577438833971,0.9953240943772406,-0.0368992251558289,-0.0546507292654914,-0.2124762380372529,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-23,157.22999572753906,159.8300018310547,153.50999450683594,159.3800048828125,155.9309539794922,1706600,MTB,0.9640392672890378,1.0127561247864414,0.8978973765866259,1.008586492222307,-0.0445472249332689,-0.0702320536513636,-0.2203171965426421,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-24,160.63999938964844,163.77999877929688,158.91000366210938,162.1300048828125,158.62142944335938,1235900,MTB,0.9636509907157136,1.0050223107997431,0.8776872186139003,1.0099883968047432,-0.0463374060890295,-0.0606114110033135,-0.2258292974782682,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-25,164.6300048828125,164.72000122070312,156.22999572753906,156.6999969482422,153.30892944335938,945700,MTB,0.9674165697413444,1.048778800655383,0.9084924099659468,1.0266826115313998,-0.0592660417900554,-0.0513132432827498,-0.2329247845927078,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-02-26,154.50999450683594,154.72999572753906,150.24000549316406,150.94000244140625,148.71755981445312,1285000,MTB,1.0194115666227597,1.0840262933195326,0.9343886955060324,1.0374166001615297,-0.01800503353877,-0.0214357838666043,-0.2089815021672852,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-03-01,154.19000244140625,156.4600067138672,153.1199951171875,154.22999572753906,151.9591064453125,888400,MTB,0.9830123974875667,1.0642317863451711,0.9109029488717104,1.013597239400828,-0.0305848419132613,-0.0099315869575402,-0.1950575379953441,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
2021-03-02,155.00999450683594,156.1699981689453,153.38999938964844,154.61000061035156,152.33351135253906,776100,MTB,0.9906862730858614,1.0502842288378955,0.901049239186648,1.0361647740865512,-0.0454785010006897,-0.0381223643926069,-0.2118194618225992,348798000.0,6617404000.0,126413822000.0,14937283000.0,142601105000.0,79871000.0,1495936000.0,13444428000.0,1498688000.0,4593112000.0,-5204420000.0,101540738000.0,1552743000.0,121021058000.0,-61688000.0,1161558000.0,27911202000.0,7045697000.0,10330006000.0,23663810000.0,67000000.0,3532201000.0,34668000.0,119805738000.0,849992000.0,-2803652000.0,0.0,-4043489000.0,-1046623000.0,3442878000.0,-193972000.0,471140000.0,63511000.0,664122000.0,80233000.0,-283867000.0,-154720000.0,4644221000.0,162239000.0,-46919000.0
