Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-20,98.43000030517578,98.5999984741211,96.88999938964844,97.47000122070312,93.48724365234376,2916600,MMC,1.0457016573142823,1.036014513333268,1.1600480186982394,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-21,97.1999969482422,97.83999633789062,97.0199966430664,97.0199966430664,93.0556411743164,4305100,MMC,1.0568672317405552,1.039370208499819,1.1633480197448731,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-24,97.1500015258789,98.47000122070312,97.12999725341795,98.08000183105467,94.07233428955078,1715500,MMC,1.041962980634049,1.026908134620801,1.1464530035038225,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-25,98.20999908447266,99.37000274658205,98.06999969482422,98.61000061035156,94.5806655883789,2098500,MMC,1.0435953345346574,1.0161939172260883,1.1468416602020008,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-26,98.69000244140624,99.01000213623048,97.56999969482422,97.56999969482422,93.58316040039062,2185800,MMC,1.0617196195181986,1.0300110091755086,1.1573074543792616,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-27,98.0500030517578,99.45999908447266,97.68000030517578,99.33000183105467,95.27125549316406,1366500,MMC,1.0158054594897865,0.9940635331919532,1.1371062689300908,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-06-28,99.62999725341795,99.98999786376952,98.73999786376952,99.75,95.6740951538086,4391100,MMC,0.9949129180208124,0.9675226740891988,1.1288781394547691,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-01,100.37000274658205,100.9000015258789,99.95999908447266,100.83000183105467,96.70996856689452,1475700,MMC,0.9823633995949346,0.961742017513612,1.1134833163444942,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-02,100.9000015258789,102.06999969482422,100.70999908447266,102.06999969482422,97.89928436279295,1365500,MMC,0.9735786447088128,0.9679690114952206,1.107767972752186,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-03,102.2300033569336,102.9499969482422,102.06999969482422,102.91999816894533,98.71454620361328,1046900,MMC,0.9343066810431608,0.9528501791484204,1.0953830570320249,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-05,102.77999877929688,102.87999725341795,101.4499969482422,102.75,98.55150604248048,1583900,MMC,0.9547200225309492,0.9311598368178344,1.1001421112685477,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-08,102.26000213623048,102.73999786376952,101.77999877929688,102.0,97.83214569091795,1372500,MMC,0.9557326237780313,0.941650332155637,1.1033828522142346,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-09,101.54000091552734,102.02999877929688,101.11000061035156,102.02999877929688,97.86091613769533,1551700,MMC,0.9811471676625222,0.9519084456279362,1.1099828593605308,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-10,101.63999938964844,102.18000030517578,101.0199966430664,101.69000244140624,97.97171783447266,1073600,MMC,0.9763006986259776,0.9593294287072176,1.1147547660296435,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-11,101.61000061035156,101.98999786376952,101.18000030517578,101.91000366210938,98.18367767333984,967300,MMC,0.9582967179368987,0.9575542435615894,1.1254613850772053,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-12,102.3000030517578,102.81999969482422,101.95999908447266,102.80999755859376,99.05077362060548,1024300,MMC,0.965081215637664,0.9546447013710389,1.113752190112089,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-15,103.0,103.16000366210938,102.61000061035156,103.0199966430664,99.25308227539062,986200,MMC,0.9331198450339372,0.9577703642778628,1.108068458717994,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-16,103.22000122070312,103.36000061035156,102.45999908447266,102.58999633789062,98.83881378173828,1139500,MMC,0.942197225611947,0.9642333489592166,1.1187850931080594,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-17,102.1999969482422,103.08000183105467,101.12999725341795,101.16000366210938,97.46111297607422,1290700,MMC,0.9665875319769824,0.9838233789502664,1.1310243914734937,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-18,101.22000122070312,101.73999786376952,100.87000274658205,101.55999755859376,97.8464813232422,1243000,MMC,0.970952988919865,0.9867749806743644,1.1179624004302866,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-19,101.91999816894533,101.91999816894533,100.54000091552734,100.5999984741211,96.92157745361328,1647100,MMC,0.966302271660118,0.9893000506545138,1.154654252440528,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-22,100.6500015258789,101.36000061035156,100.5999984741211,100.9800033569336,97.28768920898438,954200,MMC,0.9685086496756664,0.9849799540327666,1.158301502263386,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-23,101.06999969482422,101.55999755859376,100.8000030517578,101.47000122070312,97.759765625,1036600,MMC,0.9674780669989812,0.9773518976135296,1.1393855325854596,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-24,101.41000366210938,102.16999816894533,100.9800033569336,102.08000183105467,98.3474578857422,1650100,MMC,0.9371081931187364,0.9603890370330376,1.1054977433940614,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-25,102.20999908447266,102.56999969482422,101.55999755859376,101.73999786376952,98.01988983154295,1230500,MMC,0.9532142149120816,0.966561311578612,1.1249585235851844,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-26,101.52999877929688,102.51000213623048,100.97000122070312,102.4499969482422,98.70394134521484,1368600,MMC,0.9522692600316156,1.0012503359466252,1.1297665676276305,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
2019-07-29,102.51000213623048,103.37000274658205,102.51000213623048,103.12999725341795,99.35907745361328,1578700,MMC,0.9477357050609632,1.008678209714008,1.1414904931532537,1872000000.0,817000000.0,13994000000.0,7511000000.0,73000000.0,247000000.0,598000000.0,21578000000.0,561000000.0,439000000.0,14347000000.0,3560000000.0,9599000000.0,-8214000000.0,2811000000.0,1066000000.0,4924000000.0,680000000.0,314000000.0,-4647000000.0,701000000.0,5934000000.0,661000000.0,-3960000000.0,4429000000.0,5510000000.0,2234000000.0,4000000.0,23000000.0,-1089000000.0,328000000.0,-1310000000.0,-207000000.0,93000000.0,1650000000.0,-139000000.0,-742000000.0,-168000000.0,2428000000.0,494000000.0,-8000000.0,-800000000.0,-78000000.0,-189000000.0,586000000.0,-314000000.0
