Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-23,505.1300048828125,505.4599914550781,496.5899963378906,496.9100036621094,496.9100036621094,1428300,ADBE,0.9257209486826762,0.9566520931633956,1.2012236018897795,1.0287074732832335,-0.1029865246005573,-0.160942985466827,0.0148939203603726,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-24,499.1600036621094,503.010009765625,497.2799987792969,499.8599853515625,499.8599853515625,589200,ADBE,0.9316009024011362,0.9669507672192384,1.211879400799003,1.0314131762138377,-0.0998122738127014,-0.1663644553958386,0.0265434065929586,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-28,505.6099853515625,506.0400085449219,496.8200073242188,498.9500122070313,498.9500122070313,1515400,ADBE,0.9194708443524652,0.985309115321151,1.2144503404794027,1.0230201952264786,-0.1035493508740134,-0.1572508062696477,0.039526267826599,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-29,501.1700134277344,505.3500061035156,499.739990234375,502.1099853515625,502.1099853515625,1434100,ADBE,0.9360498968585936,0.9785505380735836,1.20391949500217,1.0446043805401628,-0.1085544836815691,-0.1763883095894637,-0.0019383339696708,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-30,503.0499877929688,504.3699951171875,496.3299865722656,497.4500122070313,497.4500122070313,1529900,ADBE,0.9748316027258648,0.9918785637837304,1.2065534173858596,1.043669894425415,-0.0688382916995502,-0.1473557482045935,0.0086329566467078,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2020-12-31,497.989990234375,500.6600036621094,494.8900146484375,500.1199951171875,500.1199951171875,1462100,ADBE,0.963608770160872,0.999440136803106,1.2097296962179245,1.045383884821216,-0.081775114660344,-0.1395915096483851,0.0312025213282889,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-04,500.2999877929688,500.7900085449219,476.2799987792969,485.3399963378906,485.3399963378906,3612900,ADBE,1.0083240791515342,1.0385297159684577,1.254440230938602,1.0757807590012936,-0.0674566798497593,-0.1250950073199448,0.0631801275860199,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-05,485.8800048828125,486.0799865722656,479.2000122070313,485.6900024414063,485.6900024414063,2010100,ADBE,1.013238882092404,1.0418785567659372,1.2480594203362971,1.0714255300260027,-0.0581866479335986,-0.1077968175829593,0.0752814742114449,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-06,474.1000061035156,475.8699951171875,466.0,466.30999755859375,466.30999755859375,4156600,ADBE,1.0588664458209092,1.1041152624802308,1.2997790713457276,1.0611421164765942,-0.002275670655685,-0.0179604528313463,0.1644426242347101,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-07,471.0,479.6400146484375,468.25,477.739990234375,477.739990234375,2901200,ADBE,1.0383262819376102,1.068845010509382,1.2602042954319324,1.048112954760671,-0.0097866728230604,-0.0424197540512027,0.1565449290124783,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-08,480.0,485.5400085449219,477.2099914550781,485.1000061035156,485.1000061035156,2266100,ADBE,1.0156050447927707,1.0786435650721131,1.2548339786522906,1.048457502162525,-0.0328524573697546,-0.039958315363453,0.1255125259604341,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-11,481.989990234375,482.5899963378906,471.2999877929688,474.239990234375,474.239990234375,2382400,ADBE,1.0471913068144083,1.107203162749609,1.291034122750886,1.0505801982022729,-0.0033888913878643,-0.0143341970954899,0.1509651568921168,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-12,474.4100036621094,475.0,464.0,471.6499938964844,471.6499938964844,2964900,ADBE,1.0576486860877046,1.0943920059149683,1.3223364799039174,1.0463067685815588,0.0113419175061457,-0.0100924625408971,0.1991004240747687,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-13,472.0,477.8500061035156,469.2999877929688,472.0499877929688,472.0499877929688,2105900,ADBE,1.0626840962200093,1.0893126475371882,1.325855335879557,1.0474268478686666,0.0152572483513426,-0.0048723897387754,0.1920329029826719,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-14,472.4100036621094,473.5499877929688,462.2000122070313,463.2699890136719,463.2699890136719,3508300,ADBE,1.060353622370801,1.1059210374198205,1.3400392913745334,1.0370807891473377,0.0232728332234632,0.0039222257937689,0.2121798520686466,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-15,462.5,467.8800048828125,457.489990234375,458.0799865722656,458.0799865722656,3200400,ADBE,1.066123841758678,1.107426701482609,1.3497206763459784,1.0379703062726533,0.0281535354860247,0.000961536157368,0.2167876804731303,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-19,461.1700134277344,461.5899963378906,453.3399963378906,456.5,456.5,4419200,ADBE,1.0495509203005202,1.129989105926547,1.360175209003628,1.0431767404393268,0.0063741798611933,0.0159014424825978,0.2307724945042082,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-20,462.7300109863281,472.3900146484375,458.7699890136719,469.7300109863281,469.7300109863281,3859000,ADBE,0.99489063002591,1.097864731112616,1.3235262760869804,1.0311275448261352,-0.0362369148002251,-0.0143086371428946,0.1949790918954679,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-21,470.260009765625,474.6900024414063,466.1000061035156,472.0199890136719,472.0199890136719,2768700,ADBE,0.9910596980659206,1.0959705507497792,1.3169569496024187,1.0380301751047352,-0.0469704770388145,-0.0249056334492758,0.185759065271031,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-22,472.5,476.3500061035156,470.6099853515625,472.4400024414063,472.4400024414063,2534300,ADBE,1.008847668813353,1.091101468556701,1.3096901126122138,1.0546006276654674,-0.0457529588521143,-0.0295955623179862,0.1803082728371638,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-25,474.510009765625,477.7000122070313,463.9800109863281,473.4400024414063,473.4400024414063,2697400,ADBE,0.9698377857687168,1.0900853839855682,1.3122677131064049,1.0270231116838735,-0.0571853259151566,-0.0354196071086099,0.1750021555662693,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-26,473.7300109863281,477.2200012207031,467.760009765625,476.2799987792969,476.2799987792969,2363100,ADBE,0.9651255870619514,1.067313340137657,1.3136810159557315,1.0299643010441049,-0.0648387139821534,-0.0545236934861665,0.1783047414523784,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-27,470.989990234375,473.6700134277344,455.0700073242188,460.0,460.0,3586400,ADBE,1.0208043637483015,1.094478242293648,1.3740869936735731,1.0834518832758422,-0.0626475195275406,-0.0604623719886536,0.1988292822696504,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-28,459.0700073242188,475.0199890136719,459.0700073242188,465.6700134277344,465.6700134277344,3000700,ADBE,1.001975611234626,1.0537505058465209,1.355852828562675,1.0617555757592425,-0.0597799645246162,-0.0825247229696202,0.1915741337594037,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-01-29,462.1700134277344,465.0,455.1099853515625,458.7699890136719,458.7699890136719,3061100,ADBE,0.977505117915782,1.0608584129222594,1.3715369047044912,1.0699322973380807,-0.0924271794222987,-0.0956458075487309,0.1889832575010521,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-02-01,462.2799987792969,474.7999877929688,459.8200073242188,470.0,470.0,2554800,ADBE,0.934170207571476,1.0289574156416224,1.3228510430518616,1.0315574884075709,-0.0973872808360949,-0.109884690018692,0.1561754122910152,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-02-02,473.6499938964844,487.3699951171875,472.5499877929688,484.9299926757813,484.9299926757813,3022000,ADBE,0.909059025489066,1.0078362204193203,1.2909699106102344,1.0393553331681484,-0.1302963076790824,-0.1290489555458731,0.1318043548026755,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
2021-02-03,487.0899963378906,488.8500061035156,479.1700134277344,481.9200134277344,481.9200134277344,2146900,ADBE,0.8740039850413719,0.9947293980865088,1.3162972234209993,1.0396059646408131,-0.1656019795994412,-0.1276365503805021,0.1617019180784311,1359000000.0,7357000000.0,11020000000.0,13264000000.0,3823000000.0,24284000000.0,193000000.0,19611000000.0,892000000.0,10742000000.0,-13704000000.0,2033000000.0,4478000000.0,5512000000.0,1370000000.0,-158000000.0,2004000000.0,8146000000.0,1163000000.0,1514000000.0,1398000000.0,4117000000.0,306000000.0,352000000.0,-28000000.0,387000000.0,-131000000.0,-940000000.0,94000000.0,87000000.0,2250000000.0,711000000.0,-932000000.0,4000000.0,1782000000.0,4000000.0,-81000000.0,-8000000.0,-966000000.0,-103000000.0
