Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-12-05,35.29999923706055,35.630001068115234,34.86000061035156,35.400001525878906,35.400001525878906,4277000,ADBE,1.0774010662617195,1.1748587107315187,1.2257061446149515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,35.25,35.68000030517578,35.0,35.13999938964844,35.13999938964844,5571900,ADBE,1.1001707603558069,1.1844052263741705,1.2339214958303208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,35.400001525878906,35.5,34.939998626708984,35.47999954223633,35.47999954223633,2725400,ADBE,1.0885005476370004,1.1662909132469237,1.2903043790854385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,35.45000076293945,35.779998779296875,35.400001525878906,35.75,35.75,3542100,ADBE,1.065454549722738,1.1485315069452031,1.255944098625983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,35.79999923706055,36.11000061035156,35.470001220703125,35.540000915527344,35.540000915527344,5912900,ADBE,1.0737197204387268,1.146595355944305,1.2597073524048157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,35.72999954223633,36.27999877929688,35.689998626708984,35.959999084472656,35.959999084472656,4598200,ADBE,1.0609010705551405,1.1807564005975368,1.2124582754215738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,36.0099983215332,36.5,35.189998626708984,35.529998779296875,35.529998779296875,7746200,ADBE,1.06614135574324,1.187165824777732,1.2488038405939632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,37.20000076293945,38.09999847412109,37.0,37.560001373291016,37.560001373291016,17447900,ADBE,1.0045260426711855,1.144036199403847,1.216187397097885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,37.06999969482422,37.43000030517578,36.900001525878906,37.41999816894531,37.41999816894531,8928100,ADBE,1.014965296651344,1.1354891437095007,1.227418561000703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,37.41999816894531,37.5099983215332,37.18000030517578,37.4900016784668,37.4900016784668,7652400,ADBE,1.0122699136803952,1.1403040300356777,1.2152573841963683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,37.38999938964844,38.25,37.34999847412109,38.09000015258789,38.09000015258789,5853300,ADBE,1.0042005735566069,1.1199789886195033,1.2139669596542435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,38.08000183105469,38.15999984741211,37.790000915527344,37.869998931884766,37.869998931884766,4330300,ADBE,1.0063375147936624,1.1491946576508052,1.215473992013815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,37.36000061035156,38.0,37.34999847412109,37.709999084472656,37.709999084472656,7975900,ADBE,1.0161760971933498,1.1503580514797,1.230973197982894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,37.7599983215332,37.81999969482422,37.310001373291016,37.52999877929688,37.52999877929688,2448000,ADBE,1.0189182766390492,1.1683986117876075,1.252331508892219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,37.47999954223633,37.9900016784668,37.2599983215332,37.54999923706055,37.54999923706055,2437600,ADBE,1.0258322567353282,1.1637816684642983,1.2418109724511803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,37.4900016784668,37.619998931884766,36.83000183105469,37.29999923706055,37.29999923706055,3422700,ADBE,1.0171581609313425,1.1852546913874054,1.2670241096031067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,36.90999984741211,37.400001525878906,36.88999938964844,36.900001525878906,36.900001525878906,3171600,ADBE,1.0252032592606684,1.1756097364302749,1.2804877519276625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,36.79999923706055,37.70000076293945,36.650001525878906,37.68000030517578,37.68000030517578,4634600,ADBE,1.0175159193754426,1.1621550042692617,1.2736199917672193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,37.91999816894531,38.72999954223633,37.91999816894531,38.34000015258789,38.34000015258789,6483800,ADBE,0.993740175338768,1.1520604588720615,1.2621283045660652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,38.13999938964844,38.29999923706055,37.65999984741211,37.75,37.75,3906000,ADBE,1.0201324058684291,1.1841059804752172,1.2747019584605237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,37.880001068115234,38.18999862670898,37.619998931884766,38.130001068115234,38.130001068115234,3809300,ADBE,1.0070810503593048,1.1856805092585692,1.2454760122778623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,37.810001373291016,38.209999084472656,37.70000076293945,37.93999862670898,37.93999862670898,3632100,ADBE,1.003426491112831,1.1868740223832452,1.2662098749183448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,37.77999877929688,38.20000076293945,37.75,38.13999938964844,38.13999938964844,3080900,ADBE,1.0256947970088932,1.16937596192584,1.2635028683243297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,38.15999984741211,38.709999084472656,38.09999847412109,38.65999984741211,38.65999984741211,4083100,ADBE,0.999482657582964,1.1712363931198493,1.243404032192256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,38.75,38.77999877929688,38.09000015258789,38.619998931884766,38.619998931884766,3645200,ADBE,1.0069912083177393,1.1626101182724102,1.250129469564454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,38.650001525878906,38.72999954223633,37.88999938964844,38.09000015258789,38.09000015258789,3511300,ADBE,1.0189026310795173,1.167235466168723,1.2620110134485856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,37.9900016784668,38.20000076293945,37.810001373291016,38.15999984741211,38.15999984741211,3048600,ADBE,1.0117924728705148,1.172431914501198,1.2526205300889746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,37.86000061035156,38.459999084472656,37.84000015258789,38.150001525878906,38.150001525878906,2968100,ADBE,1.012581900997061,1.1672345215789868,1.2526867366731085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,38.119998931884766,38.27000045776367,37.810001373291016,37.880001068115234,37.880001068115234,2640700,ADBE,1.029303077588503,1.184530033439023,1.2576557034405285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,37.7599983215332,38.09000015258789,37.709999084472656,37.72999954223633,37.72999954223633,4089500,ADBE,1.0275642970618946,1.1839384763029244,1.250198747448738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,37.810001373291016,37.9900016784668,37.36000061035156,37.97999954223633,37.97999954223633,5561400,ADBE,1.0094786891703675,1.1861505997903423,1.2469721216737784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,37.869998931884766,38.02000045776367,37.56999969482422,37.95000076293945,37.95000076293945,2475400,ADBE,1.0158102361543833,1.1833991816745766,1.2458497451591293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,37.93999862670898,38.27999877929688,37.88999938964844,38.25,38.25,3309000,ADBE,0.9963398852379494,1.1780392515893077,1.2470588434755412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,38.150001525878906,38.70000076293945,37.9900016784668,38.11000061035156,38.11000061035156,2605600,ADBE,1.0125951071778767,1.1828916585955107,1.2450800315665944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,38.04999923706055,38.52999877929688,38.02000045776367,38.31999969482422,38.31999969482422,3273000,ADBE,1.0334028911662478,1.166753638844927,1.242954108753516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,37.90999984741211,38.40999984741211,37.900001525878906,38.2400016784668,38.2400016784668,3536100,ADBE,1.0279811623394028,1.194822087375517,1.2392781723211603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,38.11000061035156,38.560001373291016,37.810001373291016,38.52000045776367,38.52000045776367,2935900,ADBE,1.0340083426200215,1.2204049263467331,1.222741378878362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,38.5,38.5099983215332,37.880001068115234,37.93999862670898,37.93999862670898,2693600,ADBE,1.0664206786762942,1.225355913580313,1.252240380633202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,38.0,38.22999954223633,37.68000030517578,37.83000183105469,37.83000183105469,3291900,ADBE,1.0959555135532164,1.205392446919947,1.2471582876436889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,38.20000076293945,38.47999954223633,37.90999984741211,38.34000015258789,38.34000015258789,2416100,ADBE,1.0769431599165065,1.1820552820672117,1.231090260174491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,38.18999862670898,38.43999862670898,37.81999969482422,38.09999847412109,38.09999847412109,2928000,ADBE,1.0892388887676288,1.1540683197289143,1.2372703747394544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,38.20000076293945,38.56999969482422,38.0099983215332,38.5099983215332,38.5099983215332,2355600,ADBE,1.0776422178339828,1.1430797812616238,1.216307509585034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,38.36000061035156,38.650001525878906,38.2599983215332,38.400001525878906,38.400001525878906,2567800,ADBE,1.080208278488784,1.1356770541001535,1.194531174718095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,38.2599983215332,38.38999938964844,37.65999984741211,38.06999969482422,38.06999969482422,3110300,ADBE,1.0874704979708054,1.1568164241807115,1.1925401074287698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,38.310001373291016,39.45000076293945,38.150001525878906,39.119998931884766,39.119998931884766,5104600,ADBE,1.063139092232693,1.1520961381747357,1.1474949032542237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,38.9900016784668,39.04999923706055,38.52999877929688,38.63999938964844,38.63999938964844,2333800,ADBE,1.0771221425804334,1.153209163487423,1.1664078780213014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,38.54999923706055,39.130001068115234,38.119998931884766,38.88999938964844,38.88999938964844,3279500,ADBE,1.0640267862572808,1.1470815456537562,1.1607096965309698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,38.900001525878906,39.150001525878906,38.66999816894531,38.810001373291016,38.810001373291016,2491000,ADBE,1.0579747467246534,1.1412007046721635,1.177016199144293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,38.70000076293945,38.91999816894531,38.29999923706055,38.61000061035156,38.61000061035156,4929700,ADBE,1.055426038741753,1.1401191339520895,1.1854441785606311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,38.5099983215332,38.7599983215332,38.380001068115234,38.630001068115234,38.630001068115234,2367900,ADBE,1.099145687560404,1.1175251611519457,1.1923375640625704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,38.58000183105469,39.0,38.52000045776367,38.9900016784668,38.9900016784668,2056500,ADBE,1.0818158114743233,1.0969478998864592,1.1669658384531056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,39.04999923706055,39.27999877929688,38.75,38.77000045776367,38.77000045776367,3129600,ADBE,1.1083312023046006,1.09440288378122,1.1743615744574882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,38.81999969482422,38.81999969482422,38.29999923706055,38.34000015258789,38.34000015258789,2872700,ADBE,1.10824208422959,1.1191966530160733,1.1979655743969937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,38.540000915527344,38.869998931884766,38.369998931884766,38.54999923706055,38.54999923706055,2835500,ADBE,1.1089494382895273,1.105058348047048,1.1867704515028277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,38.65999984741211,39.09000015258789,38.09999847412109,38.11000061035156,38.11000061035156,2738700,ADBE,1.1193912139645743,1.1332982927052897,1.2038835038919722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,38.13999938964844,38.65999984741211,38.09000015258789,38.59000015258789,38.59000015258789,2925000,ADBE,1.1277533113677682,1.1119460916751127,1.2161181684273354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,38.31999969482422,39.75,38.09999847412109,39.59999847412109,39.59999847412109,5285300,ADBE,1.0954546146375337,1.0974747666435924,1.1800505389608729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,39.540000915527344,39.93999862670898,39.290000915527344,39.310001373291016,39.310001373291016,3637600,ADBE,1.1154921633738415,1.1292291487888118,1.1923174076440086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,39.29999923706055,39.880001068115234,38.959999084472656,39.83000183105469,39.83000183105469,2328200,ADBE,1.0971629112220478,1.100677834225121,1.1862916853586505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,39.7400016784668,40.470001220703125,39.45000076293945,40.459999084472656,40.459999084472656,2423600,ADBE,1.092684134573773,1.076866057358491,1.1868512492426704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,40.7599983215332,41.4900016784668,40.68000030517578,41.459999084472656,41.459999084472656,4236600,ADBE,1.0463097449599714,1.0641582225313728,1.1625663730656235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,41.470001220703125,41.77000045776367,41.130001068115234,41.290000915527344,41.290000915527344,2835600,ADBE,1.060547346683634,1.0678130098080862,1.1537902236212627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,41.400001525878906,41.59000015258789,41.20000076293945,41.5,41.5,2678600,ADBE,1.0643373052757907,1.0390361188405968,1.150843333048993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,41.75,41.90999984741211,41.31999969482422,41.5,41.5,3330300,ADBE,1.077108452119023,1.0293976197759789,1.1599999852927334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,41.119998931884766,41.540000915527344,40.959999084472656,41.47999954223633,41.47999954223633,4632400,ADBE,1.089922844344256,1.0438765601472837,1.1605593037827948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,41.52999877929688,41.52999877929688,41.150001525878906,41.400001525878906,41.400001525878906,3454800,ADBE,1.087681089846069,1.034782574242391,1.270048306596975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,41.5,41.810001373291016,41.29999923706055,41.59000015258789,41.59000015258789,2892500,ADBE,1.0723731260036051,1.0432796160244435,1.247174771377278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,41.81999969482422,41.93000030517578,41.43999862670898,41.619998931884766,41.619998931884766,2762900,ADBE,1.087938489700638,1.0418068650437613,1.2568477346407791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,41.45000076293945,41.790000915527344,41.31999969482422,41.380001068115234,41.380001068115234,5424200,ADBE,1.0850652577792212,1.1063315030837928,1.251812419042548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,41.08000183105469,41.47999954223633,40.209999084472656,41.060001373291016,41.060001373291016,3311300,ADBE,1.0828055917551258,1.0935216761849833,1.2523136008074598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,41.09999847412109,41.369998931884766,40.4900016784668,40.75,40.75,4767400,ADBE,1.0979141516188171,1.0986503179819307,1.2728834093714052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,42.70000076293945,43.22999954223633,41.9900016784668,42.459999084472656,42.459999084472656,10733400,ADBE,1.0487517602321663,1.0268487850736985,1.2270372020138294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,41.9900016784668,42.630001068115234,41.900001525878906,42.18000030517578,42.18000030517578,5659400,ADBE,1.0637742675971225,1.0519203084605064,1.2335229588159211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,42.16999816894531,43.22999954223633,42.11000061035156,42.970001220703125,42.970001220703125,5619500,ADBE,1.0395624133104078,1.0630672331274444,1.2087502246028343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,42.900001525878906,43.41999816894531,42.40999984741211,42.4900016784668,42.4900016784668,5296600,ADBE,1.0602494106252558,1.0809601904170392,1.2339373554731208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,42.65999984741211,42.95000076293945,42.459999084472656,42.75,42.75,2125400,ADBE,1.0505263122201662,1.0657310262758133,1.2051462095383314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,42.59999847412109,42.880001068115234,42.380001068115234,42.65999984741211,42.65999984741211,1707000,ADBE,1.05625882640561,1.083919405622592,1.1926863865472277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,42.540000915527344,43.59000015258789,42.41999816894531,43.52000045776367,43.52000045776367,4075200,ADBE,1.0358456194136534,1.0576745931785818,1.1849724069941845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,43.36000061035156,43.77999877929688,43.22999954223633,43.380001068115234,43.380001068115234,3398000,ADBE,1.030659243513366,1.0700783085748815,1.1715075713121057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,43.5,43.88999938964844,43.36000061035156,43.84999847412109,43.84999847412109,3371600,ADBE,1.0419612364108473,1.0718358411742692,1.1306728291066024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,43.77999877929688,43.84000015258789,43.4900016784668,43.70000076293945,43.70000076293945,5043100,ADBE,1.0757436499040258,1.0670480607327728,1.131578945071241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,43.7400016784668,44.25,43.43999862670898,44.209999084472656,44.209999084472656,5109900,ADBE,1.0515721022666775,1.0689889007062152,1.157430428152104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,43.41999816894531,43.86000061035156,43.209999084472656,43.380001068115234,43.380001068115234,4307900,ADBE,1.0511755959277185,1.0892115914383704,1.2030889198172283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,43.27000045776367,43.79999923706055,43.130001068115234,43.790000915527344,43.790000915527344,2814100,ADBE,1.034939455293648,1.0959123241637154,1.2018725729108937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,43.709999084472656,44.2599983215332,43.34000015258789,44.16999816894531,44.16999816894531,2529400,ADBE,0.9954721087495358,1.095539990845417,1.1756849096200848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,44.41999816894531,45.400001525878906,44.33000183105469,44.70000076293945,44.70000076293945,5795400,ADBE,0.984787465468243,1.076510024845029,1.1612975159152663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,45.040000915527344,45.52999877929688,44.79999923706055,45.209999084472656,45.209999084472656,5896300,ADBE,0.9646096326803376,1.0504313789021331,1.1517363580904745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,45.150001525878906,45.15999984741211,44.7400016784668,45.02999877929688,45.02999877929688,2817700,ADBE,0.9780147037395724,1.0668443752571086,1.1687764267120644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,44.810001373291016,45.459999084472656,44.59000015258789,44.59999847412109,44.59999847412109,3553100,ADBE,1.0105381443224903,1.080493279717733,1.190134610920538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,44.77000045776367,45.34999847412109,44.77000045776367,45.27999877929688,45.27999877929688,2226500,ADBE,0.98409899678851,1.061616629654217,1.174249107825858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,44.86000061035156,45.16999816894531,44.5099983215332,44.900001525878906,44.900001525878906,3421200,ADBE,0.9935411825017378,1.075278332707179,1.1817371841893802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,45.18000030517578,45.20000076293945,44.34000015258789,44.459999084472656,44.459999084472656,2995900,ADBE,0.9961763793871808,1.0811965965966996,1.2192982501298593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,44.59999847412109,44.810001373291016,44.310001373291016,44.7400016784668,44.7400016784668,2746900,ADBE,0.9839069916474844,1.0683951149708275,1.202726851912247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,45.0,45.20000076293945,44.33000183105469,44.52999877929688,44.52999877929688,2026400,ADBE,0.9694587772819822,1.0732091225150924,1.2110936847869216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,44.84000015258789,45.36000061035156,44.43999862670898,44.869998931884766,44.869998931884766,2163800,ADBE,0.9531981608176766,1.0617339095988991,1.2226432341492184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,44.90999984741211,45.04999923706055,44.52000045776367,44.66999816894531,44.66999816894531,2223500,ADBE,0.949854534237998,1.05596597498269,1.2111036644664903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,44.75,45.209999084472656,44.560001373291016,45.04999923706055,45.04999923706055,2131900,ADBE,0.9524972380490528,1.051276390952537,1.2035516568022235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,44.84000015258789,45.18000030517578,44.77999877929688,44.90999984741211,44.90999984741211,2300100,ADBE,0.9485637635016796,1.0527721874846845,1.215987548338823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,44.88999938964844,45.59000015258789,44.81999969482422,45.060001373291016,45.060001373291016,3553200,ADBE,0.9584997183845968,1.0585885332709573,1.229249838027756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,44.7599983215332,45.150001525878906,44.54999923706055,45.08000183105469,45.08000183105469,4313200,ADBE,0.9518633119897588,1.0525731773651377,1.2153948245357795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,45.13999938964844,45.72999954223633,44.61000061035156,44.709999084472656,44.709999084472656,3817600,ADBE,0.9720420481861716,1.06530981980397,1.227465940324175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,44.650001525878906,45.880001068115234,44.630001068115234,45.68999862670898,45.68999862670898,2738500,ADBE,0.9715474003910212,1.037207284176754,1.1637119668868572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,46.0,47.16999816894531,45.81999969482422,47.0099983215332,47.0099983215332,4226500,ADBE,0.932567575364212,1.0019144895937309,1.1665603512150755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,47.0,47.13999938964844,46.47999954223633,46.4900016784668,46.4900016784668,3078200,ADBE,0.9371907533185772,1.021940129194249,1.2084318837785113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,46.459999084472656,46.68000030517578,45.290000915527344,45.59999847412109,45.59999847412109,6863000,ADBE,0.9675438686017446,1.034649164121165,1.2333334114119352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,45.5099983215332,45.63999938964844,45.15999984741211,45.31999969482422,45.31999969482422,3318900,ADBE,0.9728596745251789,1.0414828129032387,1.2698587737111804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
