Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2021-04-28,309.489990234375,324.5899963378906,307.69000244140625,323.95001220703125,323.95001220703125,531200,WIX,0.8021607518430657,0.9219323735392873,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-29,327.5199890136719,329.0,319.5899963378906,324.25,324.25,437400,WIX,0.8073708821740073,0.9101310265275636,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-04-30,317.6600036621094,326.2200012207031,316.25,317.8800048828125,317.8800048828125,302600,WIX,0.8133886799640407,0.9260097547188576,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-03,316.3299865722656,322.70001220703125,312.8099975585937,313.6400146484375,313.6400146484375,474500,WIX,0.8128745856424551,0.873549286411797,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-04,310.010009765625,310.8599853515625,287.2200012207031,289.45001220703125,289.45001220703125,1148700,WIX,0.8854723682293311,0.924788327472314,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-05,292.3999938964844,297.9830017089844,285.2699890136719,286.8999938964844,286.8999938964844,308600,WIX,0.920355501604646,0.940780792625234,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-06,284.3399963378906,284.3399963378906,275.7200012207031,278.0,278.0,860000,WIX,0.9754317029774616,0.933453237410072,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-07,283.7200012207031,293.5,278.2799987792969,288.7900085449219,288.7900085449219,554500,WIX,0.921223036369483,0.7461823439769184,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-10,284.5299987792969,285.989990234375,273.17999267578125,281.5899963378906,281.5899963378906,543100,WIX,0.965481723970621,0.7455520621176158,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-11,270.0199890136719,292.0799865722656,267.5599975585937,289.8999938964844,289.8999938964844,851100,WIX,0.9664367689768758,0.7088306651242605,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-12,262.4800109863281,266.9599914550781,233.33999633789065,239.67999267578125,239.67999267578125,5587300,WIX,1.1887933969574604,0.843457984979056,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-13,239.009994506836,242.3699951171875,218.63999938964844,222.0,222.0,3048200,WIX,1.2579729234850086,0.9003152933206644,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-14,223.259994506836,227.92999267578125,216.38999938964844,222.63999938964844,222.63999938964844,1743300,WIX,1.263654316875512,0.9181189553650948,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-17,221.27999877929688,225.7400054931641,213.1199951171875,224.77999877929688,224.77999877929688,1762600,WIX,1.3208470304691098,0.9629415344946524,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-18,227.7050018310547,233.66000366210932,224.6499938964844,226.5800018310547,226.5800018310547,1174300,WIX,1.3227116682190567,0.929252367156174,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-19,221.0200042724609,235.8000030517578,218.5,234.6699981689453,234.6699981689453,1068600,WIX,1.2186048640731038,0.9011377801625076,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-20,236.66000366210932,250.57000732421875,236.5,247.57000732421875,247.57000732421875,1317200,WIX,1.1921072672438426,0.906087170044182,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-21,248.88999938964844,252.09500122070312,243.0,248.16000366210932,248.16000366210932,958900,WIX,1.1980173412544255,0.9047791564550962,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-24,250.9499969482422,253.6100006103516,246.9600067138672,247.2100067138672,247.2100067138672,428900,WIX,1.2337688269756075,0.8979005509175118,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-25,247.8500061035156,254.28500366210932,247.7899932861328,252.44000244140625,252.44000244140625,504000,WIX,1.2006020584737294,0.8853984802139858,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-26,254.5800018310547,259.5150146484375,252.0200042724609,257.5,257.5,602000,WIX,1.1624465497952063,0.8721553469167173,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-27,256.0199890136719,261.1600036621094,250.0,259.2300109863281,259.2300109863281,766400,WIX,1.127068630349067,0.8566909401657482,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-05-28,261.19000244140625,266.75,259.75,259.8599853515625,259.8599853515625,491400,WIX,1.117063092213214,0.8631956061073679,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-01,261.6000061035156,264.0400085449219,253.0599975585937,261.7900085449219,261.7900085449219,571300,WIX,1.1149776734063197,0.8703540955208673,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-02,262.3599853515625,264.92999267578125,257.6199951171875,258.5599975585937,258.5599975585937,353700,WIX,1.1169554088796052,0.903929468701896,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-03,255.3300018310547,257.9349975585937,250.3699951171875,254.9499969482422,254.9499969482422,480300,WIX,1.1763090703522054,0.9034320634952364,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-04,255.9199981689453,259.8800048828125,255.16000366210932,256.29998779296875,256.29998779296875,302000,WIX,1.162075733606654,0.8750293209284868,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-07,258.3500061035156,270.2900085449219,258.3500061035156,264.04998779296875,264.04998779296875,1059300,WIX,1.1053588661629907,0.8611626960874394,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-08,267.95001220703125,275.0,264.0799865722656,271.1700134277344,271.1700134277344,625200,WIX,1.0871777223153742,0.796548251296831,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-09,271.3999938964844,273.75,263.54998779296875,266.0400085449219,266.0400085449219,453300,WIX,1.1168244834386165,0.8066831819174065,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-10,264.8500061035156,272.25,259.0400085449219,271.8699951171875,271.8699951171875,581000,WIX,1.0915878704663655,0.7900099409157586,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-11,272.7900085449219,281.1700134277344,272.7900085449219,280.1700134277344,280.1700134277344,435800,WIX,1.0037834083156338,0.7597529728685815,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-14,281.57000732421875,289.114990234375,281.57000732421875,284.92999267578125,284.92999267578125,483600,WIX,0.9755729771031938,0.734917345590776,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-15,284.3699951171875,284.64801025390625,277.1300048828125,279.2699890136719,279.2699890136719,411900,WIX,0.9893651257294328,0.7579761557029255,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
2021-06-16,280.89898681640625,285.9700012207031,276.4800109863281,281.3399963378906,281.3399963378906,416000,WIX,1.0340513869856531,0.7401720629976368,0.0,49070000.0,851065000.0,1771381000.0,213828000.0,412368000.0,1985209000.0,110000.0,1512000.0,-638164000.0,81441000.0,817000.0,118898000.0,415843000.0,701329000.0,817000.0,122185000.0,1231506000.0,463550000.0,164758000.0,708383000.0,29915000.0,919084000.0,77781000.0,,227510000.0,43735000.0,218075000.0,10422000.0,-20000000.0,10422000.0,-121752000.0,246985000.0,18488000.0,4031000.0,-6176000.0,56305000.0,-3720000.0,,,
