Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-29,42.369998931884766,42.650001525878906,41.400001525878906,41.84000015258789,41.84000015258789,3165200,IR,1.1187858796027208,1.180927334302507,1.1835564119781858,1.0699322973380807,0.04885358226464,0.0244231138315167,0.0010027647747468,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-01,42.38999938964844,42.709999084472656,41.68000030517578,42.59999847412109,42.59999847412109,3118900,IR,1.1046949074864243,1.162676069328633,1.1985916244647112,1.0315574884075709,0.0731374190788534,0.0238339636683186,0.0319159937038648,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-02,43.130001068115234,43.665000915527344,42.619998931884766,43.380001068115234,43.380001068115234,1257200,IR,1.1408483277987396,1.1648224420270237,1.1878745392003225,1.0393553331681484,0.1014929946305911,0.0279372660618302,0.0287089833927636,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-03,43.119998931884766,43.744998931884766,42.84000015258789,43.560001373291016,43.560001373291016,1255900,IR,1.1604682654591347,1.1505968170748506,1.1939852314472914,1.0396059646408131,0.1208623008183216,0.0282308686078396,0.0393899261047232,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-04,43.77999877929688,44.040000915527344,42.84999847412109,42.9900016784668,42.9900016784668,4587700,IR,1.1186321999302369,1.1202604784157268,1.2195859097032176,1.0350444874140108,0.0835877125162261,0.0217035413441248,0.0798270097155924,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-05,43.54999923706055,44.11000061035156,43.18999862670898,43.77999877929688,43.77999877929688,1357100,IR,1.118547340934613,1.0765190128420592,1.194609426572042,1.0366248108476028,0.0819225300870101,0.0152258182559701,0.0673592125981792,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-08,43.84000015258789,44.20000076293945,43.68999862670898,44.04999923706055,44.04999923706055,1275400,IR,1.1128263633775892,1.0799092058735429,1.1543700194060276,1.0368884708904245,0.0759378924871647,0.0178004577999906,0.0509054240900448,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-09,43.77999877929688,44.52999877929688,43.68000030517578,44.06999969482422,44.06999969482422,1339100,IR,1.1254821605988423,1.101429572308985,1.1454504173315192,1.0434986931592627,0.0819834674395796,0.0205102952656428,0.0531056087182697,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-10,44.209999084472656,44.63999938964844,43.79999923706055,44.459999084472656,44.459999084472656,1534000,IR,1.1417003906160847,1.0967161341791904,1.1187584953378495,1.0526013459758607,0.089099044640224,0.0185896981647208,0.0356894958543108,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-11,44.43999862670898,45.27000045776367,43.5,44.02999877929688,44.02999877929688,1743700,IR,1.111514875846892,1.0997047356656442,1.1374063869972797,1.0387619607072216,0.0727529151396704,0.0312831016628412,0.0467626288256119,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-12,43.88999938964844,44.369998931884766,43.40999984741211,43.91999816894531,43.91999816894531,1683300,IR,1.1334244274740208,1.086976404116121,1.160063818011834,1.037978242018038,0.0954461854559829,0.0320264211621879,0.065936159496633,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-16,44.27000045776367,44.5,43.29999923706055,43.56999969482422,43.56999969482422,1338600,IR,1.1416112468868236,1.107872407524891,1.1888914298802251,1.023482203476065,0.1181290434107587,0.043716903147978,0.0838510531588094,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-17,43.43999862670898,43.58000183105469,42.83000183105469,42.9900016784668,42.9900016784668,1001600,IR,1.150267476907506,1.1367759251882792,1.2116770904589005,1.0274034553097129,0.1228640215977934,0.067219806261433,0.0967278023284554,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-18,42.70000076293945,43.0099983215332,42.0,42.77000045776367,42.77000045776367,1250200,IR,1.1412205015403725,1.1594575548709456,1.211596893621678,1.0353108010217529,0.1059097005186195,0.0744815206325619,0.0959204132745878,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-19,43.04999923706055,44.310001373291016,43.04999923706055,43.88999938964844,43.88999938964844,1610100,IR,1.0740487592890358,1.109136499934814,1.2041467124418754,1.0023245570248156,0.0717242022642201,0.0420402147299723,0.0862467854079878,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-22,43.4900016784668,44.81999969482422,43.33000183105469,43.77000045776367,43.77000045776367,3412600,IR,1.1044094047756314,1.1233721191388248,1.216586690497848,0.9953240943772406,0.1090853103983908,0.0458913491534025,0.096533013626624,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-23,44.68000030517578,46.9900016784668,43.95600128173828,45.58000183105469,45.58000183105469,4562700,IR,1.0691092054550002,1.0897322547956552,1.1632294499303848,1.008586492222307,0.0605227132326935,0.0067440763578501,0.0450148768011167,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-24,45.84000015258789,48.2599983215332,45.459999084472656,48.09999847412109,48.09999847412109,4067000,IR,1.0334719472229876,1.0320166520661307,1.0964657661442991,1.0099883968047432,0.0234835504182444,-0.033617069736926,-0.0070507499478693,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-25,48.0099983215332,48.91999816894531,46.20000076293945,46.34999847412109,46.34999847412109,3534000,IR,1.069902951135496,1.07939590995306,1.1605178573104007,1.0266826115313998,0.0432203396040962,-0.020696133985073,0.019100662751746,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-02-26,46.369998931884766,46.93399810791016,45.71699905395508,46.34000015258789,46.34000015258789,2381200,IR,1.0798446428734598,1.0731549283229582,1.1424255168836572,1.0374166001615297,0.0424280427119301,-0.0323071488631787,-0.0009446807896604,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-03-01,47.040000915527344,47.970001220703125,46.9900016784668,47.459999084472656,47.459999084472656,1978400,IR,1.0368731570534846,1.0353982372015136,1.090602598398856,1.013597239400828,0.0232759176526564,-0.0387651361011978,-0.0153578884681984,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-03-02,47.27000045776367,47.5,46.75,46.79999923706055,46.79999923706055,1548500,IR,1.0600427653653848,1.0514957240747913,1.1264957709434016,1.0361647740865512,0.0238779912788336,-0.0369108691557111,0.0136270699341543,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-03-03,46.709999084472656,47.5,46.59999847412109,46.810001373291016,46.810001373291016,2813300,IR,1.0700704696233654,1.0299080895131196,1.1512496861492756,1.054357280092723,0.0157131895306423,-0.0705595553290847,0.0285430598388685,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-03-04,46.63999938964844,47.7400016784668,46.0,47.060001373291016,47.060001373291016,3444900,IR,1.067360775104959,1.030599204944483,1.1629833817492925,1.0789141676317748,-0.0115533925268158,-0.0975996315882719,0.0272267122824458,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-03-05,47.619998931884766,49.68000030517578,46.810001373291016,49.4900016784668,49.4900016784668,3619300,IR,1.013133919764332,0.9632248242514534,1.091129484109424,1.0513678997204563,-0.0382339799561242,-0.1363803273044816,-0.0265076927535543,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
2021-03-08,49.81999969482422,51.61000061035156,49.4900016784668,50.54999923706055,50.54999923706055,6393300,IR,0.995450058442974,0.9368941904084096,1.0593471819046154,1.053835017954231,-0.0583849595112571,-0.161643095086863,-0.0481571140534704,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,33400000.0,-15400000.0,-9900000.0,10800000.0,79800000.0,10000000.0,151600000.0,437600000.0,-700000.0,30400000.0,411800000.0,141300000.0,-300000.0,76000000.0,-8200000.0,-62100000.0,-15200000.0,11400000.0
