Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-07-27,48.290000915527344,48.93999862670898,48.08000183105469,48.209999084472656,48.209999084472656,1464800,IR,1.0748807442212598,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-28,48.119998931884766,48.33000183105469,47.34999847412109,47.470001220703125,47.470001220703125,2343300,IR,1.1133346769553396,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-29,47.25,48.619998931884766,47.25,48.18000030517578,48.18000030517578,2535700,IR,1.1052303790516906,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-30,48.2400016784668,48.91999816894531,48.0,48.869998931884766,48.869998931884766,2133400,IR,1.0849192063962023,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-02,48.959999084472656,49.86000061035156,48.310001373291016,48.369998931884766,48.369998931884766,1876900,IR,1.090345314101328,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-03,48.70000076293945,49.80500030517578,47.91999816894531,49.66999816894531,49.66999816894531,2547900,IR,1.0829475115454694,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-04,49.720001220703125,51.02000045776367,49.369998931884766,50.31999969482422,50.31999969482422,10410400,IR,1.0520667517443218,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-05,50.720001220703125,51.38999938964844,49.89500045776367,50.09999847412109,50.09999847412109,6823600,IR,1.0331337304984067,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-06,50.40999984741211,50.8849983215332,49.77999877929688,49.81999969482422,49.81999969482422,4598800,IR,1.05820958538023,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-09,49.59999847412109,49.790000915527344,49.040000915527344,49.52000045776367,49.52000045776367,2136400,IR,1.088247150474322,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-10,49.560001373291016,51.11000061035156,49.470001220703125,51.060001373291016,51.060001373291016,2676100,IR,1.0718761862561377,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-11,51.20000076293945,51.52999877929688,50.66999816894531,51.52999877929688,51.52999877929688,2295900,IR,1.0479332675958744,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-12,51.59999847412109,52.06999969482422,51.45000076293945,52.0099983215332,52.0099983215332,2286000,IR,1.0296097090026195,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-13,52.0,52.65499877929688,51.84999847412109,52.43000030517578,52.43000030517578,2799100,IR,1.0486362621060068,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-16,52.2400016784668,52.470001220703125,51.66999816894531,52.29999923706055,52.29999923706055,1677300,IR,1.0434034510684107,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-17,51.970001220703125,52.09000015258789,50.66999816894531,50.84999847412109,50.84999847412109,2778100,IR,1.0678466247092466,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-18,50.720001220703125,51.09000015258789,50.40999984741211,50.47999954223633,50.47999954223633,1544500,IR,1.04972270520982,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-19,50.0,50.209999084472656,49.310001373291016,49.7400016784668,49.7400016784668,2231600,IR,1.0639323760187,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-20,49.75,50.13999938964844,49.45000076293945,50.08000183105469,50.08000183105469,1489300,IR,1.056309896000753,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-23,50.58000183105469,51.27000045776367,50.4900016784668,50.95000076293945,50.95000076293945,1637600,IR,1.052796831922045,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-24,51.09000015258789,52.0,51.09000015258789,51.79999923706055,51.79999923706055,1540500,IR,1.0330115658235228,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-25,51.9900016784668,52.400001525878906,51.65999984741211,52.09000015258789,52.09000015258789,2112900,IR,1.0247648476050784,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-26,51.9900016784668,52.20000076293945,51.33000183105469,51.81999969482422,51.81999969482422,2154800,IR,0.9949826645491244,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-27,52.08000183105469,53.38999938964844,51.7599983215332,52.84999847412109,52.84999847412109,3400700,IR,0.9727530999378534,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-30,52.88999938964844,53.540000915527344,52.45000076293945,53.25,53.25,2042900,IR,0.9466666638011664,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-08-31,53.220001220703125,53.41999816894531,52.650001525878906,53.02000045776367,53.02000045776367,2159100,IR,0.9594492359993164,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-09-01,53.310001373291016,53.310001373291016,52.380001068115234,52.7400016784668,52.7400016784668,1991900,IR,0.9620781202815816,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-09-02,53.43000030517578,54.45500183105469,52.900001525878906,53.790000915527344,53.790000915527344,3856500,IR,0.952035661142554,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-09-03,53.880001068115234,54.20500183105469,52.630001068115234,52.93999862670898,52.93999862670898,3760300,IR,0.9665659141730564,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-09-07,52.7400016784668,53.08000183105469,51.47999954223633,51.7599983215332,51.7599983215332,2502300,IR,0.9988408508396572,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
