Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-25,62.47999954223633,62.83700180053711,61.125,61.34999847412109,60.082462310791016,3260300,DOW,1.0415648455768054,1.1593424793004965,1.0422342314795243,1.0266826115313998,0.0148822340454055,0.0592504353623635,-0.0991829630791303,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-26,60.84999847412109,61.04999923706055,58.79999923706055,59.310001373291016,58.08461380004883,6399700,DOW,1.0893609858527873,1.1743517713454534,1.0694742526089165,1.0374166001615297,0.0519443856912575,0.0688896941593164,-0.0738959450644012,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-01,61.150001525878906,62.27000045776367,60.56999969482422,61.540000915527344,60.26853942871094,4083800,DOW,1.038998961708803,1.159045906345172,1.0265720642702505,1.013597239400828,0.0254017223079747,0.0848825330424605,-0.079388422596804,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-02,62.209999084472656,64.04000091552734,61.79999923706055,62.72999954223633,61.43395233154297,7316000,DOW,1.0298102237244624,1.1331938530136405,0.9878901865076324,1.0361647740865512,-0.0063545503620887,0.044787259783138,-0.1249785145016149,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-03,62.5,63.38999938964844,62.0099983215332,62.25,60.96387100219727,5390300,DOW,1.037590278095423,1.1235944130497912,0.9887823359695164,1.054357280092723,-0.0167670019973,0.0231267682075868,-0.1339242903408907,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-04,62.060001373291016,62.619998931884766,60.09000015258789,61.20000076293945,59.93556213378906,6050400,DOW,1.0555554989807627,1.1451827002316992,1.0079157965109928,1.0789141676317748,-0.0233586686510121,0.0169838636989443,-0.1278408729558537,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-05,62.119998931884766,63.040000915527344,60.75,62.90999984741211,61.610233306884766,3883800,DOW,1.017167372939206,1.105383755172282,0.9855505808305036,1.0513678997204563,-0.0342005267812504,0.0057786036163469,-0.1320865960324746,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-08,63.16999816894531,64.2699966430664,62.5099983215332,63.43999862670898,62.12928009033203,4437600,DOW,0.9960592670710756,1.0826144186052795,0.960094844800255,1.053835017954231,-0.0577757508831554,-0.0159228668899931,-0.1474094511578308,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-09,63.66999816894531,63.709999084472656,61.90999984741211,62.2599983215332,60.97365951538086,5823200,DOW,1.014134303694366,1.1032952639343678,0.9873115906345388,1.047243962582535,-0.0331096588881689,0.0102156219215461,-0.1178841585209818,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-10,62.619998931884766,64.45999908447266,62.369998931884766,64.08999633789062,62.76585006713867,4238500,DOW,0.9953191657725916,1.0554000315187635,0.9474897760022356,1.039672854637922,-0.0443536888653303,-0.0233480272522599,-0.1478134629451841,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-11,64.33000183105469,65.2699966430664,64.22000122070312,64.31999969482422,62.9911003112793,3651800,DOW,0.9842973355298597,1.0557094131991065,0.9167961777873436,1.0256622421362138,-0.0413649066063541,-0.0050853823748049,-0.1555293167233603,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-12,64.68000030517578,65.05000305175781,63.880001068115234,64.33999633789062,63.010684967041016,2690800,DOW,0.9984458047352708,1.029789610320893,0.8915948197446487,1.0207674438038497,-0.0223216390685788,-0.0190350374453573,-0.1584196846083329,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-15,64.06999969482422,64.29000091552734,62.45000076293945,62.900001525878906,61.60044097900391,5353300,DOW,1.0265501029031991,1.0204423580456652,0.9014545658564992,1.017237660715961,0.0093124421872381,-0.0068077004667392,-0.1350876324650733,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-16,62.68999862670898,63.83000183105469,61.86000061035156,63.18000030517578,61.874656677246094,6461600,DOW,1.0237416977855214,0.9909776591593008,0.9099040263081478,1.0317473901389642,-0.0080056923534428,-0.0317926522058046,-0.1490432733199119,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-17,63.47999954223633,66.25,63.18000030517578,66.01000213623047,64.64618682861328,5138900,DOW,0.977882125097586,0.965784779374754,0.888374135003992,1.0204048792069982,-0.0425227541094122,-0.0705511567556029,-0.1796407285358203,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-18,66.05999755859375,67.2699966430664,64.62999725341797,64.72000122070312,63.38283920288086,4203500,DOW,0.9653893419917908,0.9911219877474138,0.8962994098678512,1.026141003020234,-0.0607516610284432,-0.0648389704482534,-0.1866215990725221,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-19,64.72000122070312,64.80000305175781,62.65999984741211,63.90999984741211,62.58956909179688,6445800,DOW,1.0142388105912667,0.9981515747695562,0.9536732636577948,1.039291194415156,-0.0250523838238891,-0.0562615474744168,-0.129814756344789,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-22,63.79999923706055,63.79999923706055,62.400001525878906,63.5099983215332,62.19783401489258,4631100,DOW,0.9593765365500896,1.0038018891259497,0.9559818284063658,1.0344112053404404,-0.0750346687903508,-0.0574030711155457,-0.1075504011369544,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-23,62.66999816894531,62.6879997253418,60.400001525878906,60.75,59.49485778808594,5523500,DOW,1.022386898876779,1.052399812262202,0.9886568668561998,1.0693935085724935,-0.0470066096957146,-0.0397255343773108,-0.0966448634311306,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-24,61.59999847412109,63.41999816894531,61.40299987792969,62.040000915527344,60.758209228515625,4322600,DOW,1.0025790147795623,1.0241669701269511,0.9473617162876552,1.0856410250000772,-0.0830620102205148,-0.0721367725837736,-0.1338514506096154,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-25,61.470001220703125,63.310001373291016,61.25,63.2400016784668,61.93341827392578,3921200,DOW,0.990670429455894,1.0060109116617106,0.9458544912208908,1.0730788964453477,-0.0824084669894534,-0.0749496201555741,-0.1338330330215897,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-26,63.38999938964844,64.13999938964844,63.09000015258789,63.9900016784668,62.66791915893555,4256300,DOW,0.9893733991907364,0.998955808366182,0.9293431545215524,1.054404908622988,-0.0650315094322516,-0.0639022192242497,-0.1220813097155525,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-03-29,63.619998931884766,65.12000274658203,63.5,63.900001525878906,62.57978057861328,3193700,DOW,1.002503883897227,1.0038406175125332,0.9443944661947022,1.0689163053254425,-0.0664124214282153,-0.0766997191239726,-0.1265070609077628,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
