Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2016-08-17,82.87999725341797,82.98999786376953,82.12000274658203,82.77999877929688,69.20404815673828,1491900,CAH,0.9249818619550636,0.8598498817016921,1.008488086879168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,82.61000061035156,82.93000030517578,82.33999633789062,82.41999816894531,68.90309143066406,1541100,CAH,0.921620955467373,0.857259989906177,0.9991408734943694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,82.12000274658203,82.36000061035156,81.55999755859375,81.72000122070312,68.31790161132812,2054800,CAH,0.940406032052482,0.863126166723472,1.0161203828572782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,81.7300033569336,82.26000213623047,81.55999755859375,82.1500015258789,68.6773681640625,1349900,CAH,0.944126651913865,0.8637504332524596,1.00759880377885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,82.38999938964844,82.55999755859375,82.0,82.0199966430664,68.56867980957031,899300,CAH,0.9468423356432992,0.8719868207098935,1.0222752122574696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,81.8499984741211,82.01000213623047,80.87000274658203,81.08000183105469,67.78286743164062,1262100,CAH,0.94819918788317,0.8878018818527142,1.019772555061458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,80.7699966430664,80.87999725341797,79.2699966430664,79.36000061035156,66.34490966796875,2097000,CAH,0.9846273441920156,0.8996932483590081,1.035625968840703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,79.6500015258789,79.76000213623047,78.76000213623047,79.3499984741211,66.33657836914062,1743700,CAH,0.9862632762222496,0.9000598974015477,1.035628487977046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,79.37999725341797,79.88999938964844,79.23999786376953,79.7699966430664,66.68768310546875,1427000,CAH,0.9695844403909534,0.8943126259025399,1.0395644012370369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,79.7699966430664,79.87999725341797,79.38999938964844,79.72000122070312,66.64588165283203,858300,CAH,0.98028541079187,0.8936117358672044,1.0414859796490352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,79.70999908447266,79.98999786376953,79.11000061035156,79.66999816894531,66.60408782958984,1657800,CAH,0.9567885473550708,0.9102049031086272,1.048617680941579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,79.9000015258789,80.08000183105469,79.16000366210938,79.69999694824219,66.62918090820312,1638000,CAH,0.9551661929963976,0.9012810853270616,1.04885769509986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,80.0999984741211,80.13999938964844,79.52999877929688,79.7300033569336,66.65425872802734,1310000,CAH,0.9572036627453054,0.8893366078685679,1.0636953647493217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,79.95999908447266,80.87000274658203,79.75,80.80999755859375,67.55711364746094,2161700,CAH,0.9547416183183762,0.8850435117674549,1.0373314228163877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,80.62000274658203,81.47000122070312,80.43000030517578,81.16000366210938,67.8497314453125,1438000,CAH,0.9467822606036072,0.9051435928574642,1.0363494580128638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,81.0,81.0999984741211,80.5199966430664,80.70999908447266,67.47354125976562,1157900,CAH,0.9529331656243654,0.9156734387982124,1.0328484336986476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,80.12000274658203,80.12000274658203,78.80999755859375,78.80999755859375,65.88511657714844,1869600,CAH,0.961231257152002,0.9411950562398343,1.045935161667377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,78.48999786376953,80.22000122070312,78.4000015258789,79.9800033569336,66.86324310302734,1371200,CAH,0.953080130202322,0.9113302195746436,1.0330388335146263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,79.19000244140625,79.31999969482422,77.62999725341797,78.08999633789062,65.2832260131836,2458800,CAH,0.9703512515129776,0.9402130094615944,1.0510423110126528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,78.06999969482422,78.06999969482422,75.04000091552734,75.26000213623047,62.91732025146485,7329800,CAH,1.0059042412000243,0.9857247123970452,1.092313542667193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,75.0999984741211,76.8499984741211,74.41000366210938,76.5999984741211,64.03758239746094,4224700,CAH,0.9842367946564582,0.9676926905877786,1.0866808903139011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,76.12000274658203,77.05000305175781,75.52999877929688,77.0,64.3719711303711,5941700,CAH,0.9891817502696044,0.9580943714286086,1.0803789051152592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,77.05999755859375,77.62999725341797,76.54000091552734,76.56999969482422,64.01248931884766,3089100,CAH,0.987906491407581,0.9538860307416528,1.0844635645323826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,76.77999877929688,76.8499984741211,75.94000244140625,75.95999908447266,63.502532958984375,2539900,CAH,1.0007388803907633,0.9547933754026596,1.0940965979784232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,76.05000305175781,76.98999786376953,75.72000122070312,76.8499984741211,64.24656677246094,1885700,CAH,0.9835218834603228,0.9538133335930038,1.0798371818016212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,77.37000274658203,77.75,77.13999938964844,77.55999755859375,64.84013366699219,2467700,CAH,0.9804833689190592,0.9475457850976724,1.062211206714983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,77.5199966430664,77.97000122070312,77.33000183105469,77.66000366210938,64.9237289428711,2098500,CAH,0.970155586289172,0.9395912280163669,1.053767572775625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,77.19999694824219,77.43000030517578,76.66999816894531,76.87999725341797,64.27165985107422,1700600,CAH,0.97332617935321,0.9524016777824402,1.065914390836416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,76.70999908447266,78.18000030517578,76.62000274658203,78.13999938964844,65.32501220703125,2649100,CAH,0.9627798904030236,0.9321228107466704,1.0771167259187973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,78.08999633789062,78.37999725341797,77.61000061035156,78.26000213623047,65.42533111572266,2482100,CAH,0.8674867461441288,0.9631519309412976,1.0707838639909444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,77.48999786376953,77.8499984741211,76.80000305175781,76.9000015258789,64.65933990478516,2676800,CAH,0.8932379464424252,0.989609475082622,1.084258472743869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,77.11000061035156,78.0,76.77999877929688,77.69999694824219,65.33198547363281,2614000,CAH,0.8608752178217614,0.9647870292323169,1.071662863179323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,77.4000015258789,77.54000091552734,75.69000244140625,75.79000091552734,63.72602844238281,2471600,CAH,0.9059242893733258,1.0001200210997692,1.0907935376090456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,76.05000305175781,76.33999633789062,75.2699966430664,75.69000244140625,63.64194107055664,1933900,CAH,0.8637865541776883,0.9938639432972496,1.088491623955928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,75.97000122070312,76.55000305175781,75.68000030517578,75.87999725341797,63.801700592041016,1864700,CAH,0.8588560171329153,0.9974754312839768,1.0910996576250986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,75.43000030517578,76.72000122070312,75.0999984741211,76.70999908447266,64.49958801269531,2068700,CAH,0.8603830808519901,0.9670065021782356,0.9547853169294388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,76.87000274658203,77.12000274658203,75.86000061035156,76.4000015258789,64.23892211914062,2442400,CAH,0.8553665686293606,0.9771208742501714,0.9603814713767014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,76.37000274658203,76.79000091552734,75.91000366210938,76.47000122070312,64.29777526855469,1238800,CAH,0.9055839251757136,0.9868847594070842,0.9699548082155404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,76.23999786376953,76.30000305175781,75.12000274658203,75.31999969482422,63.330833435058594,1620900,CAH,0.9522039721239832,1.0043571184277753,0.9738833107112856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,75.5199966430664,76.20999908447266,75.1500015258789,75.79000091552734,63.72602844238281,1237400,CAH,0.9416811190827205,1.006360220374303,0.9675767638193072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,75.36000061035156,75.5999984741211,74.69000244140625,75.33999633789062,63.34766006469727,1344000,CAH,0.9603133984403062,1.0090321638129447,0.971744725120586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,75.66000366210938,75.8499984741211,75.06999969482422,75.2699966430664,63.28879928588867,1469100,CAH,0.9484520889585716,1.0030192072355373,0.9719761802625422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,75.2699966430664,75.51000213623047,74.91000366210938,74.95999908447266,63.02814483642578,1050100,CAH,0.9449039337386403,1.00300572856931,0.9871988718380144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,75.52999877929688,75.8499984741211,75.13999938964844,75.7300033569336,63.67557907104492,1296000,CAH,0.945992166028014,0.9918773297973044,0.969813033906734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,75.73999786376953,75.87999725341797,75.13999938964844,75.20999908447266,63.23835372924805,1697200,CAH,0.9409652388425191,1.0150572867953085,0.9711372998008452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,75.23999786376953,75.7300033569336,75.05000305175781,75.58000183105469,63.54945373535156,1209100,CAH,0.9294786971787444,0.9730770098855231,0.9770924109502142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,75.1500015258789,75.20999908447266,74.54000091552734,75.1500015258789,63.18790435791016,1689600,CAH,0.9332002562132002,0.9703432616954624,0.9766249525335464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,75.58000183105469,76.3499984741211,75.55000305175781,75.61000061035156,63.57467269897461,1427700,CAH,0.9330776547954516,0.974021822880849,0.973359505221467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,75.33000183105469,75.33000183105469,74.33999633789062,74.91000366210938,62.98611831665039,2252200,CAH,0.9492724223270024,1.0068986743912536,0.9788081385788864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,74.55999755859375,74.87000274658203,73.5,74.4000015258789,62.55728912353516,2151600,CAH,0.96196235652647,1.019075593428826,0.9792623558313064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,74.69000244140625,75.18000030517578,74.30000305175781,74.80000305175781,62.89360809326172,1757000,CAH,0.949064127514332,1.001384590768756,0.9791656330354088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,65.06999969482422,68.9000015258789,63.2599983215332,67.5,56.75560760498047,13666700,CAH,1.051999906977632,1.116092587367428,1.0792146626910806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,68.52999877929688,71.12999725341797,67.83999633789062,68.69000244140625,57.75617599487305,7407200,CAH,1.0326105557733314,1.1128707992868103,1.072007442322496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,68.52999877929688,68.9000015258789,66.33000183105469,66.88999938964844,56.2426872253418,6047400,CAH,1.0589028535136031,1.1697451715422802,1.102670411456893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,67.08999633789062,68.94999694824219,66.91999816894531,68.66000366210938,57.73095703125,4877800,CAH,1.050101547368332,1.1403226309490582,1.0751280707374422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,69.01000213623047,69.55000305175781,65.0199966430664,65.37999725341797,54.973052978515625,5542100,CAH,1.0923828535931523,1.1919902606757018,1.1239586322977624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,65.58000183105469,66.01000213623047,64.7699966430664,65.16999816894531,54.79647445678711,5803600,CAH,1.0817862452797915,1.1950589252011563,1.111589719342045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,66.2300033569336,66.38999938964844,65.37999725341797,66.0,55.49435424804688,3356900,CAH,1.0774246482835004,1.1902449023585613,1.1066553511005868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,64.45999908447266,65.63999938964844,62.70000076293945,65.3499984741211,54.94782638549805,5774700,CAH,1.117673868734372,1.2145557388888817,1.1379442848888346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,68.52999877929688,71.72000122070312,65.72000122070312,69.25,58.22703170776367,6758500,CAH,1.0610832759483555,1.168531801279453,1.0678677952317064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,69.76000213623047,71.97000122070312,69.76000213623047,71.72000122070312,60.30387115478516,5995300,CAH,1.02830456510878,1.1257626848886575,1.0292568497886363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,71.41999816894531,71.86000061035156,70.38999938964844,71.37000274658203,60.00959777832031,3162400,CAH,1.0154124719124265,1.1379093818661514,1.036288750807633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,71.44999694824219,72.80999755859375,71.16000366210938,72.3499984741211,60.8336067199707,3144400,CAH,1.0089840419911629,1.131258001030277,1.027006931953109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,72.52999877929688,72.81999969482422,71.19999694824219,71.38999938964844,60.02639389038086,4890400,CAH,1.033198121528444,1.1428061754908103,1.0359987846634493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,71.12999725341797,71.95999908447266,70.66999816894531,70.83000183105469,59.5555419921875,2491300,CAH,1.040519460255514,1.1610752871101235,1.0506176352128294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,71.19000244140625,72.08999633789062,70.98999786376953,71.63999938964844,60.23659896850586,2355800,CAH,1.0238696120612545,1.1537064656499858,1.0491898281915075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,71.52999877929688,71.58999633789062,70.6500015258789,70.7699966430664,59.50509262084961,2653000,CAH,1.02614106902261,1.172865297001975,1.072953142922935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,70.8499984741211,71.16999816894531,69.94999694824219,70.25,59.06786346435547,3712800,CAH,1.0264769069752393,1.1655050804409064,1.091553075162781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,70.16000366210938,70.41000366210938,69.3499984741211,70.12999725341797,58.96696853637695,2747600,CAH,1.0392128601174924,1.1772559123246027,1.0885154242472606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,69.79000091552734,70.58000183105469,69.63999938964844,70.55000305175781,59.320106506347656,1806400,CAH,1.035719572667216,1.1665392745271668,1.060380530159655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,70.95999908447266,71.83999633789062,70.37000274658203,71.11000061035156,59.79098510742188,1035100,CAH,1.0202502282783397,1.1723516777756169,1.0534522218156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,71.33000183105469,71.94999694824219,70.9000015258789,71.56999969482422,60.1777572631836,3038700,CAH,1.0171937184085589,1.1486487874224147,1.0527603450420209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,71.51000213623047,71.77999877929688,70.44000244140625,70.98999786376953,59.690067291259766,4099200,CAH,1.0201183673216363,1.1510878521425263,1.0717659484873934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,71.0199966430664,71.56999969482422,70.7699966430664,71.01000213623047,59.70689392089844,4885600,CAH,1.0553979592384366,1.1506217430271934,1.0697542596367806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,70.94000244140625,71.88999938964844,70.66000366210938,70.93000030517578,59.6396369934082,3332200,CAH,1.0729021611824303,1.1624172253946532,1.068535700609172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,71.19000244140625,71.68000030517578,70.73999786376953,70.83000183105469,59.5555419921875,2362700,CAH,1.0583641768758236,1.165479299170491,1.0800432842979508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,70.95999908447266,72.1500015258789,70.73999786376953,72.0999984741211,60.62336730957031,3302600,CAH,1.051305457596036,1.152067712841614,1.065650427018487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,72.01000213623047,72.16000366210938,70.72000122070312,71.41999816894531,60.05162048339844,2726200,CAH,1.0532843244248633,1.163740937400506,1.0623382847042964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,70.19999694824219,70.62999725341797,68.5999984741211,70.5,59.27807235717773,5534500,CAH,1.0735947760114926,1.1960548518278484,1.0937096569614602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,70.56999969482422,71.37000274658203,70.05999755859375,71.11000061035156,59.79098510742188,2362300,CAH,1.0431592803503005,1.17206827576738,1.085749842667863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,71.12999725341797,73.29000091552734,71.0999984741211,73.04000091552734,61.41374969482422,3048200,CAH,1.0220706609489665,1.1449558569388902,1.073268151812824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,72.9000015258789,73.69999694824219,72.62000274658203,73.4800033569336,61.783729553222656,2447600,CAH,1.0270421506629257,1.1279659209665651,1.0843278752332175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,73.61000061035156,74.08999633789062,73.25,73.75,62.01074600219727,2548900,CAH,1.0257379160413749,1.1112841644600109,1.0931166796723248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,73.73999786376953,73.93000030517578,72.12999725341797,72.47000122070312,60.93449401855469,2523700,CAH,1.052463650675877,1.1335505081756083,1.1094918293996374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,72.5,73.20999908447266,71.97000122070312,73.0,61.3801383972168,3210000,CAH,1.0413763829256326,1.117876800720428,1.0983875824363978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,73.29000091552734,73.87000274658203,72.94999694824219,73.76000213623047,62.01915740966797,3726900,CAH,1.0235527849452113,1.1081324521234226,1.0847384817889094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,73.7699966430664,74.31999969482422,73.11000061035156,73.69999694824219,61.96870040893555,2936500,CAH,1.020153560020691,1.122960730078315,1.0805396927974702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,73.87000274658203,74.27999877929688,72.97000122070312,73.3499984741211,61.67442321777344,2397300,CAH,1.0240608674891358,1.1276330780487864,1.0811169018492564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,72.48999786376953,72.9800033569336,71.81999969482422,72.62000274658203,61.06061935424805,3206800,CAH,1.0512594277075034,1.136890078670305,1.097170149328327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,72.66000366210938,72.98999786376953,71.87000274658203,72.11000061035156,60.631797790527344,1612600,CAH,1.0199023395990328,1.14589881555998,1.110574998700789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,72.36000061035156,73.4000015258789,72.0999984741211,72.87999725341797,61.27923202514648,995700,CAH,1.0005666714164227,1.1321263225938425,1.0737063155507574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,72.91999816894531,73.6500015258789,72.88999938964844,73.06999969482422,61.438995361328125,1500900,CAH,1.007879738708833,1.1210130670419172,1.0750926494846846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,73.12999725341797,73.69000244140625,72.5199966430664,72.55000305175781,61.001766204833984,1514800,CAH,1.039652504898461,1.1215170399156489,1.0756439444653692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,72.30999755859375,73.1500015258789,72.2300033569336,72.3499984741211,61.21243667602539,1728400,CAH,1.04146493749748,1.119185755025419,1.0716626638140356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,72.33000183105469,72.61000061035156,71.72000122070312,71.97000122070312,60.89093399047852,1613100,CAH,1.034319657706181,1.155552373035459,1.086455225795102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,71.98999786376953,74.75,71.9000015258789,74.4800033569336,63.01453399658203,4459400,CAH,1.005236552933788,1.1117496934719917,1.0532365325934283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,74.5,75.69000244140625,74.5,75.62999725341797,63.98749542236328,2461500,CAH,1.004495664643568,1.0956427763116807,1.0445768906502455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,75.33000183105469,75.58999633789062,74.30999755859375,74.5,63.03145217895508,1921000,CAH,1.043758465688215,1.1107766073845826,1.0601491213900938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,74.62000274658203,75.41000366210938,74.16999816894531,75.33000183105469,63.73367691040039,2306900,CAH,1.0329219966648313,1.090662635080106,1.033430513818397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,75.02999877929688,75.5999984741211,74.75,74.76000213623047,63.25143051147461,1985600,CAH,1.035982004203249,1.0952119063146015,1.0417158017712218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,74.58000183105469,75.97000122070312,74.5199966430664,75.22000122070312,63.64062881469727,2420400,CAH,1.028981282693068,1.0938611853533136,1.0396478237229263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,75.1500015258789,75.62999725341797,72.8499984741211,73.72000122070312,62.37152099609375,3049400,CAH,1.0590069185190258,0.987361837566482,1.0466708908449498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,73.4000015258789,74.2699966430664,73.29000091552734,74.19000244140625,62.76919174194336,1998600,CAH,1.063215823303038,0.9828686467410538,1.0506732872399498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,74.4800033569336,75.13999938964844,74.26000213623047,75.0,63.45449447631836,1443700,CAH,1.072266650394984,0.9828450576116758,1.0476871917310195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,74.61000061035156,75.86000061035156,74.37000274658203,75.18000030517578,63.60677337646485,1523700,CAH,1.067305324522401,0.9696583942530388,1.0449096786675696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,75.6500015258789,75.8499984741211,75.02999877929688,75.80000305175781,64.13134002685547,1768600,CAH,1.0647755728380195,0.9614616558069328,1.022085642298202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,75.5999984741211,75.76000213623047,75.25,75.55000305175781,63.91982650756836,2240100,CAH,1.0766378460890802,0.963046332882535,1.0389889735733029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
