Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2021-02-17,51.5,52.11000061035156,50.77999877929688,51.720001220703125,50.39322662353516,2137900,CAH,1.1345707835760053,1.117381445755662,1.0175432288273634,1.0274034553097129,0.1071673282662926,0.0478253268288157,-0.0974060593030816,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-18,51.5,51.66999816894531,51.09999847412109,51.369998931884766,50.05220413208008,2042200,CAH,1.1512556508192855,1.111064535662038,1.015175272094832,1.0353108010217529,0.1159448497975326,0.0260885014236544,-0.1005012082522582,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-19,51.34000015258789,52.130001068115234,51.27000045776367,52.0,50.66604232788086,2368100,CAH,1.1096154218265162,1.0780276828462771,1.011477737315555,1.0023245570248156,0.1072908648017005,0.0109313976414355,-0.1064221897183326,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-22,52.02000045776367,52.34000015258789,51.52999877929688,52.130001068115234,50.79270935058594,1741000,CAH,1.1338960168543697,1.0842329450295325,1.0044701451084803,0.9953240943772406,0.1385719224771291,0.0067521750441101,-0.1155835317627436,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-23,52.34000015258789,52.59999847412109,51.5099983215332,51.97999954223633,50.64655685424805,2201600,CAH,1.161792949764365,1.0871677287661512,1.0265344730851986,1.008586492222307,0.1532064575420584,0.0041795503283461,-0.0916801000440694,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-24,52.04999923706055,53.15999984741211,51.95000076293945,52.54999923706055,51.201934814453125,2366700,CAH,1.1771646098874409,1.0753754205693815,1.01365878226352,1.0099883968047432,0.1671762130826977,0.0097416987663248,-0.0898577338286485,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-25,52.72999954223633,53.43999862670898,51.880001068115234,52.13999938964844,50.80245208740234,2040300,CAH,1.1979286292577065,1.073973396624216,1.0444408051385998,1.0266826115313998,0.1712460177263066,-0.026118647313917,-0.0969763894200548,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-26,52.150001525878906,52.220001220703125,51.380001068115234,51.52000045776367,50.198360443115234,2850400,CAH,1.2088508578675647,1.0992220727112645,1.0583908640639903,1.0374166001615297,0.171434257706035,-0.0062400044748724,-0.0849793336093274,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-01,51.93999862670898,53.040000915527344,51.83000183105469,52.75,51.39680480957031,1887000,CAH,1.1607163585872096,1.0766479700244127,1.0352536307933191,1.013597239400828,0.1471191191863814,0.0024845967217013,-0.0707068560737353,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-02,53.060001373291016,53.34000015258789,52.7599983215332,52.970001220703125,51.61116027832031,1984100,CAH,1.158369055126421,1.0761720488092883,1.0265399692347628,1.0361647740865512,0.1222042810398698,-0.0122345444212141,-0.0863287317744845,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-03,52.77999877929688,53.47999954223633,52.47999954223633,53.25,51.88397979736328,2180000,CAH,1.14584289446554,1.1148025516220263,1.0173240730842286,1.054357280092723,0.0914856143728171,0.0143349067798219,-0.1053825532261785,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-04,53.02000045776367,53.34999847412109,51.630001068115234,52.20000076293945,50.86091613769531,2486800,CAH,1.163099146441235,1.136068310502064,1.0286344649814698,1.0789141676317748,0.0841849788094601,0.007869473969309,-0.1071222044853767,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-05,52.5,53.68000030517578,51.93000030517578,53.4900016784668,52.117820739746094,2485400,CAH,1.1437165312558415,1.1033944027589937,1.006297953781678,1.0513678997204563,0.0923486315353852,0.0037892512030586,-0.1113392230813001,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-08,54.060001373291016,55.16999816894531,53.619998931884766,54.70000076293945,53.29677963256836,1744300,CAH,1.09169998406033,1.1057032024851283,0.9687989011290252,1.053835017954231,0.037864966106099,0.0071659169898556,-0.1387053948290606,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-09,54.7599983215332,55.540000915527344,54.29999923706055,54.310001373291016,52.916786193847656,1839600,CAH,1.1143855837785646,1.1006529929963038,0.9924145486914548,1.047243962582535,0.0671416211960296,0.0075733509834821,-0.1127812004640658,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-10,54.77999877929688,56.41999816894531,54.13999938964844,56.16999816894531,54.72906875610352,1840600,CAH,1.0920180858620507,1.0466219977741529,0.9543036379225416,1.039672854637922,0.0523452312241288,-0.0321260609968705,-0.1409996010248781,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-11,56.16999816894531,56.58000183105469,55.380001068115234,55.720001220703125,54.290618896484375,2276100,CAH,1.087813835901731,1.0539891905261116,0.9590915095320672,1.0256622421362138,0.0621515937655172,-0.0068056050477998,-0.1132339849786366,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-12,56.16999816894531,57.68000030517578,55.90999984741211,57.34999847412109,55.87879943847656,2233200,CAH,1.0688463883707398,1.010500882969837,0.9137522654518356,1.0207674438038497,0.0480789445668901,-0.0383237647964134,-0.1362622389011459,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-15,57.2599983215332,58.08000183105469,57.119998931884766,58.0,56.51212692260742,1523100,CAH,1.0577367228926886,0.9972648077214504,0.8945731881629356,1.017237660715961,0.0404990621767276,-0.029985250790954,-0.1419690101586369,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-16,57.84999847412109,58.08000183105469,57.27000045776367,57.27000045776367,55.80085372924805,1516900,CAH,1.078962683465844,0.9863946596696072,0.90544344185981,1.0317473901389642,0.0472152933268796,-0.0363756516954982,-0.1535038577682498,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-17,57.630001068115234,58.400001525878906,57.40999984741211,57.93999862670898,56.45366287231445,1797600,CAH,1.065094311510063,0.9859471481464038,0.9011140558317868,1.0204048792069982,0.0446894323030648,-0.0503887879839531,-0.1669008077080255,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-18,57.810001373291016,58.88999938964844,57.810001373291016,58.27999877929688,56.784942626953125,1606500,CAH,1.0557677931606375,0.9803681782785134,0.8928917107219805,1.026141003020234,0.0296267901404034,-0.0755927799171538,-0.1900292982183928,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-19,58.09000015258789,59.38999938964844,58.0099983215332,58.68000030517578,57.1746826171875,3672100,CAH,1.0599068588203897,0.9666433146517214,0.8921756071523885,1.039291194415156,0.0206156644052337,-0.0877698075922516,-0.1913124128501953,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-22,58.5099983215332,59.220001220703125,58.130001068115234,59.13999938964844,57.62288284301758,2037000,CAH,1.0342798477348605,0.9575908578422432,0.879563679252309,1.0344112053404404,-0.0001313576055799,-0.1036141023992522,-0.1839685502910112,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-23,59.02000045776367,59.18999862670898,57.54999923706055,57.70000076293945,56.21982192993164,1900500,CAH,1.0726685846064468,1.0005285089134397,0.9089142809296628,1.0693935085724935,0.003275076033953,-0.0915968377260731,-0.1763874493576677,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-03-24,57.810001373291016,60.150001525878906,57.72999954223633,59.11000061035156,57.59365081787109,2048900,CAH,1.0312242222888983,0.9761506123727716,0.8587752014693504,1.0856410250000772,-0.0544168027111788,-0.1201531303379531,-0.2224379654279202,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
