Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-03-04,283.20001220703125,285.4200134277344,274.70001220703125,278.2099914550781,278.2099914550781,632400,FLT,1.003270923726894,0.9756299234839249,0.9372416807758778,1.0789141676317748,-0.0756432439048808,-0.15256891304883,-0.1985149886909688,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-05,281.6199951171875,284.3999938964844,273.5199890136719,282.3099975585937,282.3099975585937,667100,FLT,0.9963160761081232,0.9607524116464706,0.9210088626480885,1.0513678997204563,-0.055051823612333,-0.1388527399094644,-0.1966283142148898,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-08,285.20001220703125,291.1000061035156,282.67999267578125,283.6700134277344,283.6700134277344,653600,FLT,0.9986603981216742,0.9568160206573236,0.9015757319909774,1.053835017954231,-0.0551746198325568,-0.141721264837949,-0.2059285639671084,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-09,284.0400085449219,288.79998779296875,281.760009765625,281.8999938964844,281.8999938964844,554100,FLT,1.0160341242607822,0.9644555188697476,0.9217097985027874,1.047243962582535,-0.0312098383217527,-0.1286241231430741,-0.1834859506527332,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-10,281.9599914550781,286.3599853515625,280.8599853515625,285.3699951171875,285.3699951171875,295700,FLT,1.005571701177756,0.9463152833642248,0.915933732891142,1.039672854637922,-0.0341011534601658,-0.1324327754067986,-0.1793695060562777,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-11,285.6300048828125,291.3099975585937,282.82000732421875,283.6700134277344,283.6700134277344,802500,FLT,1.0091303141512715,0.9613634806153089,0.910353502345648,1.0256622421362138,-0.0165319279849422,-0.0994313149586025,-0.1619719921650558,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-12,283.1499938964844,285.20001220703125,281.8399963378906,283.8599853515625,283.8599853515625,860500,FLT,1.0129289565881892,0.9377510610089272,0.8984711000046874,1.0207674438038497,-0.0078384872156604,-0.1110735867573231,-0.1515434043482941,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-15,283.1499938964844,285.8900146484375,280.92999267578125,282.6499938964844,282.6499938964844,696600,FLT,1.0303556245360683,0.9304794115662324,0.8925880018894662,1.017237660715961,0.0131179638201073,-0.0967706469461721,-0.1439541964321063,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-16,283.5400085449219,284.760009765625,279.6000061035156,284.0899963378906,284.0899963378906,583600,FLT,1.0259424661628065,0.9152029404469474,0.9042557568373436,1.0317473901389642,-0.0058049239761577,-0.107567370918158,-0.1546915427907161,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-17,284.2799987792969,286.1300048828125,281.3500061035156,285.25,285.25,536900,FLT,1.0198071652812777,0.9219982471516214,0.9273268677078768,1.0204048792069982,-0.0005977139257205,-0.1143376889787356,-0.1406879958319355,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-18,284.5299987792969,286.9200134277344,281.9800109863281,284.3299865722656,284.3299865722656,453300,FLT,1.0014772041204585,0.9221679899752332,0.939436563029111,1.026141003020234,-0.0246637988997755,-0.133792968220434,-0.1434844459112623,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-19,283.04998779296875,284.54998779296875,280.1499938964844,280.9700012207031,280.9700012207031,754100,FLT,1.0245221343948647,0.908282008184146,0.9620956192824344,1.039291194415156,-0.0147690600202912,-0.146131114059827,-0.1213924007201494,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-22,281.0299987792969,281.70001220703125,276.5199890136719,278.3800048828125,278.3800048828125,398200,FLT,1.0369279351928469,0.921869388539037,0.958258513853827,1.0344112053404404,0.0025167298524064,-0.1393355717024584,-0.1052737156894932,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-23,278.239990234375,280.07000732421875,270.82000732421875,272.3299865722656,272.3299865722656,696700,FLT,1.069915211264733,0.9633165985130174,0.9764624776536304,1.0693935085724935,0.0005217026922392,-0.1288087481264954,-0.1088392526337,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-24,272.4800109863281,278.04998779296875,272.4800109863281,273.8599853515625,273.8599853515625,575100,FLT,1.063098043603165,0.9314248721060896,0.9540276162589856,1.0856410250000772,-0.0225429813969122,-0.1648788706046351,-0.127185550638285,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-25,272.67999267578125,276.6700134277344,268.69000244140625,275.0,275.0,530900,FLT,1.0537454501065342,0.9220000110973012,0.9698182262073864,1.0730788964453477,-0.0193334463388132,-0.1589605207199835,-0.1098692980350941,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-26,276.8699951171875,278.6600036621094,273.1400146484375,278.4599914550781,278.4599914550781,556300,FLT,1.0516411884079668,0.9195575860667292,0.9393450238843948,1.054404908622988,-0.0027637202150212,-0.1433004415237025,-0.1120794403527101,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-29,276.5199890136719,277.260009765625,269.6600036621094,275.239990234375,275.239990234375,681500,FLT,1.045414912234795,0.9319503664681834,0.9479727608097692,1.0689163053254425,-0.0235013930906473,-0.1485899701683224,-0.1229287662926958,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-30,275.29998779296875,278.57000732421875,274.04998779296875,276.6499938964844,276.6499938964844,481000,FLT,1.0400144860598148,0.9380083344483952,0.9426712969402888,1.0517320513246775,-0.0117175652648628,-0.1370617474187219,-0.12348100403998,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-31,276.4100036621094,278.8599853515625,268.5400085449219,268.6300048828125,268.6300048828125,696000,FLT,1.0923575070082618,0.9546960011669454,0.9819454044024926,1.0518071453770457,0.0405503616312161,-0.1094223433489864,-0.0927243935661811,2050919000.0,2794991000.0,8130975000.0,3296499000.0,7400000.0,1276967000.0,11427474000.0,127000.0,580500000.0,5601184000.0,707242000.0,4693469000.0,-5099803000.0,185695000.0,958322000.0,4313978000.0,207253000.0,-1481019000.0,200161000.0,4285373000.0,11857000.0,-3447889000.0,2505624000.0,3109755000.0,1348983000.0,202862000.0,-63244000.0,116650000.0,-16579000.0,63878000.0,27345000.0,184239000.0,-45097000.0,-162041000.0,-43124000.0,77850000.0,64924000.0,-2281000.0,-468593000.0,1467000.0,29069000.0,-19526000.0,
2021-04-01,273.32000732421875,279.6700134277344,271.760009765625,279.5,279.5,507000,FLT,1.04805006324072,0.9183899908458184,0.9393559491698346,1.0320601759921184,0.0159898872486015,-0.1306206426936174,-0.1160211265383696,2050919000.0,2794991000.0,8130975000.0,3296499000.0,7400000.0,1276967000.0,11427474000.0,127000.0,580500000.0,5601184000.0,707242000.0,4693469000.0,-5099803000.0,185695000.0,958322000.0,4313978000.0,207253000.0,-1481019000.0,200161000.0,4285373000.0,11857000.0,-3447889000.0,2505624000.0,3109755000.0,1348983000.0,202862000.0,-63244000.0,116650000.0,-16579000.0,63878000.0,27345000.0,184239000.0,-45097000.0,-162041000.0,-43124000.0,77850000.0,64924000.0,-2281000.0,-468593000.0,1467000.0,29069000.0,-19526000.0,
2021-04-05,282.07000732421875,283.760009765625,279.4800109863281,280.95001220703125,280.95001220703125,392500,FLT,1.02879514499515,0.8932905866391778,0.9075279948121748,1.0244191200348804,0.0043760249602695,-0.1379088782368276,-0.1353341623360486,2050919000.0,2794991000.0,8130975000.0,3296499000.0,7400000.0,1276967000.0,11427474000.0,127000.0,580500000.0,5601184000.0,707242000.0,4693469000.0,-5099803000.0,185695000.0,958322000.0,4313978000.0,207253000.0,-1481019000.0,200161000.0,4285373000.0,11857000.0,-3447889000.0,2505624000.0,3109755000.0,1348983000.0,202862000.0,-63244000.0,116650000.0,-16579000.0,63878000.0,27345000.0,184239000.0,-45097000.0,-162041000.0,-43124000.0,77850000.0,64924000.0,-2281000.0,-468593000.0,1467000.0,29069000.0,-19526000.0,
2021-04-06,279.5599975585937,280.9200134277344,278.1700134277344,279.1199951171875,279.1199951171875,298800,FLT,1.0262611680211813,0.9065276698398592,0.9141229519918864,1.0223156584391035,0.0039455095820777,-0.1392381220068601,-0.1298936813750982,2050919000.0,2794991000.0,8130975000.0,3296499000.0,7400000.0,1276967000.0,11427474000.0,127000.0,580500000.0,5601184000.0,707242000.0,4693469000.0,-5099803000.0,185695000.0,958322000.0,4313978000.0,207253000.0,-1481019000.0,200161000.0,4285373000.0,11857000.0,-3447889000.0,2505624000.0,3109755000.0,1348983000.0,202862000.0,-63244000.0,116650000.0,-16579000.0,63878000.0,27345000.0,184239000.0,-45097000.0,-162041000.0,-43124000.0,77850000.0,64924000.0,-2281000.0,-468593000.0,1467000.0,29069000.0,-19526000.0,
2021-04-07,279.4599914550781,283.7799987792969,279.3999938964844,281.2699890136719,281.2699890136719,337000,FLT,1.0156078316916497,0.8994916268429273,0.9152771802785284,1.0394801739198338,-0.0238723422281841,-0.1532076831890819,-0.1396280976885751,2050919000.0,2794991000.0,8130975000.0,3296499000.0,7400000.0,1276967000.0,11427474000.0,127000.0,580500000.0,5601184000.0,707242000.0,4693469000.0,-5099803000.0,185695000.0,958322000.0,4313978000.0,207253000.0,-1481019000.0,200161000.0,4285373000.0,11857000.0,-3447889000.0,2505624000.0,3109755000.0,1348983000.0,202862000.0,-63244000.0,116650000.0,-16579000.0,63878000.0,27345000.0,184239000.0,-45097000.0,-162041000.0,-43124000.0,77850000.0,64924000.0,-2281000.0,-468593000.0,1467000.0,29069000.0,-19526000.0,
2021-04-08,281.92999267578125,285.29998779296875,281.8399963378906,283.2900085449219,283.2900085449219,305500,FLT,0.9996469833015668,0.8871121111874406,0.9213526841495934,1.0265241325526298,-0.0268771492510629,-0.1483417709400752,-0.1467300229827066,2050919000.0,2794991000.0,8130975000.0,3296499000.0,7400000.0,1276967000.0,11427474000.0,127000.0,580500000.0,5601184000.0,707242000.0,4693469000.0,-5099803000.0,185695000.0,958322000.0,4313978000.0,207253000.0,-1481019000.0,200161000.0,4285373000.0,11857000.0,-3447889000.0,2505624000.0,3109755000.0,1348983000.0,202862000.0,-63244000.0,116650000.0,-16579000.0,63878000.0,27345000.0,184239000.0,-45097000.0,-162041000.0,-43124000.0,77850000.0,64924000.0,-2281000.0,-468593000.0,1467000.0,29069000.0,-19526000.0,
2021-04-09,283.2799987792969,286.5799865722656,282.739990234375,286.4200134277344,286.4200134277344,372800,FLT,0.9702883549798724,0.8963410339728329,0.9505621011162964,1.0133233400901354,-0.0430349851102629,-0.128451943384621,-0.1145993780378797,2050919000.0,2794991000.0,8130975000.0,3296499000.0,7400000.0,1276967000.0,11427474000.0,127000.0,580500000.0,5601184000.0,707242000.0,4693469000.0,-5099803000.0,185695000.0,958322000.0,4313978000.0,207253000.0,-1481019000.0,200161000.0,4285373000.0,11857000.0,-3447889000.0,2505624000.0,3109755000.0,1348983000.0,202862000.0,-63244000.0,116650000.0,-16579000.0,63878000.0,27345000.0,184239000.0,-45097000.0,-162041000.0,-43124000.0,77850000.0,64924000.0,-2281000.0,-468593000.0,1467000.0,29069000.0,-19526000.0,
