Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-11-20,34.099998474121094,36.9900016784668,34.04999923706055,36.119998931884766,36.069580078125,38728600,MU,0.8034330348379936,1.1317829850887702,0.9548726741392032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,37.0,37.220001220703125,36.369998931884766,36.380001068115234,36.329219818115234,22728400,MU,0.8490928270285873,1.142935670516482,0.9164375401572974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,35.93000030517578,37.5,35.91999816894531,36.400001525878906,36.34918975830078,11257800,MU,0.8771978026014402,1.128021994974772,0.9195055748294472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,37.75,37.790000915527344,35.529998779296875,36.56999969482422,36.518951416015625,26569700,MU,0.8632759454912995,1.0935193828118928,0.9294504129434348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,36.09000015258789,37.45000076293945,36.02000045776367,37.0,36.9483528137207,21397300,MU,0.8575675662560892,1.0251351748422353,0.9443243085307764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,37.290000915527344,39.0,35.9900016784668,38.709999084472656,38.65596389770508,42293700,MU,0.8460346443439827,0.9772669251444897,0.9000258451507382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,38.29999923706055,38.709999084472656,37.72999954223633,37.90999984741211,37.85708236694336,23631300,MU,0.8177261966864796,1.0195199378638085,0.8694275407101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,37.75,38.630001068115234,36.93999862670898,38.560001373291016,38.50617599487305,28176000,MU,0.8480290044850672,1.0121887272872452,0.8656639485611635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,40.20000076293945,40.2400016784668,39.150001525878906,40.02999877929688,39.97412109375,35830000,MU,0.8493630484505357,0.980514699146176,0.8158881173122259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,39.560001373291016,39.869998931884766,36.720001220703125,36.880001068115234,36.828521728515625,36616300,MU,0.914859023514311,1.0528741577912442,0.8793383435656535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,35.65999984741211,37.68000030517578,35.130001068115234,37.66999816894531,37.61741638183594,37494400,MU,0.9408017093289038,1.0196443022031847,0.910273516962473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,37.619998931884766,37.619998931884766,35.209999084472656,35.310001373291016,35.260711669921875,30619800,MU,1.0169923698939696,1.119796061702078,0.9612007896675072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,34.83000183105469,35.720001220703125,34.529998779296875,34.79999923706055,34.75142288208008,33979700,MU,1.034770063306014,1.1382184413686378,0.9813219212509676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,35.59000015258789,36.2599983215332,35.099998474121094,35.209999084472656,35.160850524902344,26238800,MU,0.9846633567699364,1.1465492905333785,0.9443339988278444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,35.939998626708984,36.61000061035156,35.400001525878906,36.02999877929688,35.979705810546875,26642500,MU,0.9433805449272804,1.113794155640921,0.921176768452132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,36.290000915527344,36.369998931884766,34.7599983215332,35.02000045776367,34.97111511230469,23825400,MU,0.9588806854848034,1.2561394269388233,0.9331811139128056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,34.439998626708984,35.45000076293945,34.060001373291016,34.20000076293945,34.15225982666016,28922100,MU,0.990643384590983,1.2169590329740043,1.083040967025995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,34.15999984741211,35.220001220703125,33.599998474121094,33.880001068115234,33.83271026611328,30891000,MU,1.0554898713976095,1.196871206608335,1.1236716434537124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,34.38999938964844,34.939998626708984,33.970001220703125,34.11000061035156,34.06238555908203,46135400,MU,0.9929639107427836,1.1820580675868635,1.1313398101744268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,31.65999984741211,33.58000183105469,31.270000457763672,31.40999984741211,31.36615562438965,106669600,MU,1.0900987594998304,1.2489652870473695,1.2769818774806705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,31.600000381469727,32.900001525878906,30.86000061035156,31.280000686645508,31.236337661743164,60427600,MU,1.1697570171822556,1.257672650707826,1.2659845121496904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,31.68000030517578,32.04999923706055,30.11000061035156,30.31999969482422,30.27767562866211,54630500,MU,1.2849604849925875,1.3631267094538555,1.3057388261295575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,29.86000061035156,30.350000381469727,29.0,29.020000457763672,28.9794921875,23771800,MU,1.3121985572872787,1.4558924810446503,1.358373394060657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,29.34000015258789,30.90999984741211,28.38999938964844,30.88999938964844,30.846879959106445,45711000,MU,1.2104240931711314,1.3739073914236313,1.3081903898365692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,30.40999984741211,32.0099983215332,30.229999542236328,31.93000030517578,31.88542938232422,39858300,MU,1.1976198332394976,1.3748826055736303,1.2950202989170163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,32.0,32.279998779296875,31.39999961853028,31.56999969482422,31.52593231201172,29873400,MU,1.210642987081597,1.35856827664516,1.3588850595825386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,31.989999771118164,32.400001525878906,31.459999084472656,31.729999542236328,31.68570899963379,21392100,MU,1.2480301354942684,1.3652694062887945,1.3703120138243416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,31.0,33.08000183105469,30.75,32.75,32.70428466796875,26004300,MU,1.2051908778393026,1.309923725381513,1.3590839487371855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,31.81999969482422,32.150001525878906,30.86000061035156,31.0,30.956727981567383,29145500,MU,1.2699999956870631,1.3458065102052397,1.4322580915465148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,32.654354095458984,28557300,MU,1.269724816512995,1.2896024050065518,1.31681959051385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.95254135131836,44841500,MU,1.1582352812300043,1.2435293476569456,1.2755881581334887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33.69290542602539,33434100,MU,1.1434499121585735,1.2451095643049397,1.3239476549560238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,35.39052963256836,54147900,MU,1.0886005422846774,1.18002256016358,1.2844243789891907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.8598747253418,24437400,MU,1.1250348520512474,1.1907545712434435,1.3141185460144411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.95973205566406,30469800,MU,1.1574563035689962,1.198278323913917,1.3038046054220025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,34.62160110473633,34612000,MU,1.2180560597938817,1.2518028899788396,1.3841939786322928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.94255447387695,30633600,MU,1.2353633810104636,1.2768461593531104,1.4054133605729122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,33.53312683105469,24890900,MU,1.2495532681387698,1.2736748547410457,1.414234649465082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.83271026611328,29398500,MU,1.2458675920127562,1.270070657011208,1.3819361775488266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,34.22999954223633,36.18999862670898,34.060001373291016,35.7599983215332,35.7100830078125,44872400,MU,1.1613534142689643,1.1954698251845066,1.3271811557170543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,35.25,35.25,33.54999923706055,33.869998931884766,33.82271957397461,37021900,MU,1.256864577744599,1.2429879557968304,1.3253617608814738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,34.19220733642578,31011600,MU,1.248539653220773,1.2298480623503756,1.2733643770217205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,35.310001373291016,37.43999862670898,35.099998474121094,36.59000015258789,36.53892517089844,65094800,MU,1.1740912422247418,1.1494943863627347,1.2047007556538318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,38.09000015258789,39.310001373291016,37.5,38.959999084472656,38.90561676025391,61032300,MU,1.0605749222904408,1.0754620559093089,1.076488639824357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,38.02684783935547,44213000,MU,1.0735293439039535,1.1176469703095049,1.1192225317524886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,38.27999877929688,38.97999954223633,37.25,37.38999938964844,37.33780670166016,30331000,MU,1.1120621396947774,1.1588661367188526,1.1166087821655388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,38.186622619628906,32848100,MU,1.0737447497071544,1.1017259660309076,1.114801275554189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,37.630001068115234,38.81999969482422,37.27999877929688,38.220001220703125,38.166648864746094,34130500,MU,1.0463109128311616,1.0533751690877846,1.0863422646598884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,38.310001373291016,39.86000061035156,38.22999954223633,39.59999847412109,39.54471969604492,36839900,MU,0.9578284133245344,1.0037880033890227,1.0638890354627073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,39.4149055480957,30851500,MU,0.95844946097129,0.99493282332504,1.1190776840304282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,39.31504440307617,25094000,MU,0.9817119845203904,0.9890779368502636,1.067818186775479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,41.46204376220703,47472600,MU,0.9400288489511388,0.9002890415387726,1.0173410202533326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,39.32503128051758,40396400,MU,0.9966988465509292,0.9779074639088214,1.1058912556537746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,37.79999923706055,38.77999877929688,37.45000076293945,38.58000183105469,38.52614974975586,35573200,MU,1.0064799895518537,0.9955935001676832,1.1666665511482417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,38.59999847412109,38.869998931884766,37.36000061035156,38.58000183105469,38.52614974975586,30356500,MU,0.9955935001676832,0.9670813085016248,1.1464488134392947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,40.34360885620117,43587900,MU,0.9787127919450332,0.8925742506383657,1.0933166979250335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,40.84999847412109,42.27999877929688,40.79999923706055,41.68000030517578,41.62181854248047,50101700,MU,0.9503359481473131,0.8306142200788018,1.0743761977690218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,42.17105102539063,41759200,MU,0.9559555013130842,0.8439498437252371,1.0172862900103554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,41.93138885498047,28968400,MU,0.9557037614962508,0.8271016848340194,1.0342938385900662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,41.70000076293945,42.4900016784668,41.5,41.959999084472656,41.90142822265625,25575900,MU,1.0483794553052892,0.8060057675528358,1.0114394228514243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,42.15107727050781,28048700,MU,0.986022274728652,0.8054964083936761,1.022269660619176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,42.470001220703125,42.869998931884766,41.41999816894531,41.52999877929688,41.47202682495117,24048800,MU,0.9764026467756528,0.7931616223969091,1.0756079830803862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,42.51057815551758,22834300,MU,0.947145849300599,0.7820060727431608,1.0634249628922317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,43.810001373291016,43.9900016784668,42.70000076293945,42.75,42.69032669067383,25233700,MU,0.917660805147845,0.7794151432046411,1.0523976694513717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,42.34999847412109,43.150001525878906,42.290000915527344,42.959999084472656,42.90003204345703,18051500,MU,0.9157356233593036,0.7590782168855625,1.0896182869158828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,42.619998931884766,42.7599983215332,41.0099983215332,41.31999969482422,41.26232147216797,29522200,MU,1.0002420338237183,0.7911422831610838,1.1865924540547137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,40.20000076293945,41.150001525878906,39.79999923706055,40.880001068115234,40.82293701171875,25777900,MU,1.0335127227166914,0.843688840280903,1.1978963112419507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,41.63999938964844,42.560001373291016,41.11000061035156,41.58000183105469,41.5219612121582,26755800,MU,1.0206829143167775,0.8018277526880999,1.1815776280410368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,41.880001068115234,42.150001525878906,40.63999938964844,41.060001373291016,41.002685546875,27047800,MU,1.0691670958695303,0.8151486220355231,1.2028738046824297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,40.25,40.66999816894531,39.5099983215332,39.9900016784668,39.934181213378906,28798800,MU,1.0725180842423934,0.8499624492740416,1.2623154631616011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,39.380001068115234,39.45000076293945,37.52000045776367,37.93000030517578,37.87705612182617,44890400,MU,1.1421037837426278,0.9211705262928906,1.3298179931743035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,37.77719497680664,31567800,MU,1.1340206289668906,0.9209621465677544,1.3349193406283817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,36.88999938964844,38.81999969482422,36.56999969482422,38.650001525878906,38.59605026245117,34080900,MU,1.0794308165977662,0.8527813026705713,1.2975420457745286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,38.90999984741211,39.54999923706055,38.83000183105469,39.02999877929688,38.97551727294922,25164700,MU,1.0804509220629763,0.8552396655129909,1.3025878523642196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,39.16999816894531,39.400001525878906,38.83000183105469,39.25,39.19521331787109,18623500,MU,1.0771973928420924,0.8321018726416795,1.2861145580590945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,39.400001525878906,39.720001220703125,38.63999938964844,38.83000183105469,38.77579879760742,22786300,MU,1.081895411468726,0.8351789594782724,1.2830285721087873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,38.7400016784668,39.630001068115234,38.34000015258789,38.40999984741211,38.35638427734375,19757300,MU,1.0887789391357203,0.8927363346174838,1.2798749982098274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,38.58000183105469,39.84000015258789,38.43000030517578,39.540000915527344,39.484806060791016,30702000,MU,1.0814364818628297,0.8583712896850988,1.2544258579488063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,39.59999847412109,40.40999984741211,39.150001525878906,39.61000061035156,39.5547103881836,22296600,MU,1.089371329815807,0.8621560550986928,1.224690641265383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,40.31364822387695,32407300,MU,1.0750557746082248,0.8236314013055095,1.2254149586377947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,40.5,40.75,39.619998931884766,40.130001068115234,40.0739860534668,41714400,MU,1.081485137534858,0.8270619519654874,1.2110639014845568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,43.92859649658203,84985400,MU,0.9722664471850316,0.7428961259395718,0.982268689357358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,43.470001220703125,43.47999954223633,41.54999923706055,41.619998931884766,41.5619010925293,46605600,MU,1.0338779369232494,0.8899568002542037,1.0295530978174523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,41.34000015258789,41.97999954223633,40.060001373291016,40.54999923706055,40.4933967590332,34516000,MU,1.054254029236274,0.9388409022203368,1.0431566312934752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,41.16999816894531,41.650001525878906,40.09999847412109,40.31999969482422,40.26371765136719,24689600,MU,1.044146827840588,0.9570932606416058,1.0411706723290015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,40.380001068115234,40.84999847412109,39.0099983215332,39.22999954223633,39.17523956298828,26856700,MU,1.073413217360754,1.022431840759589,1.1078256173539769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,39.400001525878906,39.93999862670898,39.02000045776367,39.34000015258789,39.28508758544922,24584500,MU,1.0691407846888097,1.006608922788602,1.132435098826511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,40.25,41.52000045776367,40.220001220703125,41.33000183105469,41.272308349609375,35716900,MU,1.0137914805484425,0.9578998174371548,1.068473267372123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,42.27000045776367,42.7599983215332,41.720001220703125,42.25,42.19102478027344,28073000,MU,1.0073372595099297,0.933017658753193,1.0092307283354147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,42.08000183105469,42.790000915527344,41.75,42.43999862670898,42.38075637817383,21438100,MU,1.020970919438146,0.952167808400123,1.0103676364627785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,43.54999923706055,44.84999847412109,43.54999923706055,43.900001525878906,43.83872222900391,39097200,MU,0.9596811119470506,0.941913363124342,0.9858769421456104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,42.36000061035156,43.33000183105469,42.25,42.88999938964844,42.83013153076172,37038400,MU,0.9386802880243456,1.0002331741016073,1.0515271122340517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,43.29999923706055,43.540000915527344,42.720001220703125,43.31999969482422,43.25952911376953,21119400,MU,0.917590090356224,1.003693489001013,1.0355494678853845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,42.18000030517578,43.13999938964844,42.119998931884766,42.900001525878906,42.840118408203125,24546800,MU,0.9153845674373212,1.037529073184284,1.0829835943538362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,42.540000915527344,42.59999847412109,41.27000045776367,41.720001220703125,41.661766052246094,29055900,MU,0.9333652096410509,1.064237749398382,1.082454400001758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,41.68999862670898,42.43999862670898,41.5099983215332,42.16999816894531,42.11113357543945,23252200,MU,0.8864122256895688,1.021105098285824,1.078966184176163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,42.20000076293945,42.72999954223633,42.130001068115234,42.27999877929688,42.22098159790039,18163900,MU,0.9108324854668564,1.0257805017122823,1.0281457035915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,42.84999847412109,43.20000076293945,41.810001373291016,42.0099983215332,41.951358795166016,21740400,MU,0.9143061244958648,1.0633181953710988,1.0764104124859044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,42.16999816894531,42.22999954223633,41.20000076293945,41.81999969482422,41.76162338256836,16932300,MU,0.8921568725959823,1.0884744261254953,1.0679101158532236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,42.2599983215332,42.93000030517578,42.08000183105469,42.7599983215332,42.70030975341797,19337500,MU,0.8433115977569385,1.1036015126460317,1.0444341111864517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,43.36000061035156,44.04999923706055,42.7599983215332,43.150001525878906,43.08976745605469,22092000,MU,0.8023174964260812,1.088064917308532,1.0915410999773012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,43.20000076293945,43.52999877929688,42.790000915527344,43.400001525878906,43.33942031860352,16193600,MU,0.8211981531125889,1.1057603315292643,1.1066819796448764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,43.13999938964844,43.56999969482422,42.52999877929688,43.400001525878906,43.33942031860352,19447900,MU,0.8002304164298585,1.100691222883842,1.121889305581142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,43.369998931884766,43.470001220703125,42.720001220703125,42.77000045776367,42.71030044555664,21489400,MU,0.7907411669747609,1.1103576742532253,1.1248537791540725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
