Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2021-02-26,89.73999786376953,92.94000244140624,88.2300033569336,91.52999877929688,91.40223693847656,22787600,MU,0.945482382122479,0.921446454396619,0.8064022575777482,1.0374166001615297,-0.0919342180390506,-0.184015622789518,-0.3369679400955695,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-03-01,94.54000091552734,95.75,92.56999969482422,94.76000213623048,94.6277313232422,19908900,MU,0.9308779472397344,0.8656605804735383,0.7771211200861464,1.013597239400828,-0.0827192921610937,-0.208502792829173,-0.3288393667809081,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-03-02,93.56999969482422,94.9000015258789,90.9000015258789,91.08999633789062,90.9628448486328,18679600,MU,1.0144912864404168,0.9195301862450078,0.7933911178709624,1.0361647740865512,-0.0216734876461344,-0.1688764069854946,-0.3194775831382849,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-03-03,90.56999969482422,93.33000183105467,88.38999938964844,89.11000061035156,88.98561096191406,26424100,MU,1.0520704637930125,0.9431040641068796,0.8177534195931555,1.054357280092723,-0.0022868162997105,-0.1573635807353247,-0.3049532067172515,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-03-04,88.80999755859375,89.75,81.8499984741211,84.33000183105469,84.21228790283203,31971100,MU,1.1086208366412622,0.9549388727339044,0.8715758914783672,1.0789141676317748,0.0297066690094873,-0.1732599637988504,-0.2641807779884794,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-05,87.52999877929688,89.31999969482422,83.30000305175781,88.93000030517578,88.80586242675781,30329100,MU,1.056561353035345,0.8845159460142568,0.836050839341228,1.0513678997204563,0.0051934533148887,-0.2150892055416783,-0.2815863375217502,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-08,88.56999969482422,89.72000122070312,84.87000274658203,85.05000305175781,84.93128204345703,22708300,MU,1.1203997839403892,0.932157533794348,0.8640798921103299,1.053835017954231,0.0665647659861581,-0.1663797517009246,-0.243424403847756,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-09,88.0,90.18000030517578,86.30000305175781,89.30000305175781,89.17535400390625,22301400,MU,1.0671892250020365,0.8884657530308703,0.826651689984388,1.047243962582535,0.0199452624195015,-0.2046138889819514,-0.2785440591711327,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-10,90.01000213623047,90.01000213623047,85.30999755859375,85.41000366210938,85.29077911376953,23407800,MU,1.1191897512110178,0.9423954219399489,0.8737852587919046,1.039672854637922,0.0795168965730959,-0.1363526368310745,-0.2215179801555151,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-11,87.58999633789062,90.22000122070312,86.8499984741211,89.30999755859375,89.18533325195312,20716500,MU,1.031799361831356,0.9201657014294636,0.8319337536463725,1.0256622421362138,0.006137119695142,-0.1406290941444478,-0.2403917408643314,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-12,87.56999969482422,88.52999877929688,86.43000030517578,87.7699966430664,87.6474838256836,21916400,MU,1.0330408836737672,0.9170558727089724,0.8245414332409684,1.0207674438038497,0.0122734398699175,-0.131768775057278,-0.2254730711120132,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-15,87.7699966430664,88.91000366210938,86.13999938964844,88.8499984741211,88.7259750366211,16144400,MU,1.0159819548422198,0.9075970736810408,0.8119302039960304,1.017237660715961,-0.0012557058737412,-0.1196529848313636,-0.2246119943255421,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-16,90.75,94.68000030517578,90.11000061035156,91.43000030517578,91.30237579345705,28539000,MU,0.9915783035024524,0.841627416974,0.8090342047858371,1.0317473901389642,-0.0401690866365118,-0.1811428943911054,-0.2499130948422226,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-17,91.33000183105467,95.48999786376952,90.0999984741211,94.76000213623048,94.6277313232422,24616700,MU,0.9329885578107184,0.8133177930647035,0.7813423412281143,1.0204048792069982,-0.0874163213962797,-0.2230181430656534,-0.286672522311698,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-18,92.97000122070312,93.4800033569336,89.41000366210938,89.81999969482422,89.69461822509766,27081000,MU,0.9739480096590356,0.8646181803304109,0.8244267212228041,1.026141003020234,-0.0521929933611984,-0.1913427778652563,-0.2584942877175692,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-19,90.36000061035156,92.68000030517578,88.88999938964844,90.51000213623048,90.38365936279295,24963400,MU,0.9887305118772068,0.8730526227113272,0.8306264485492119,1.039291194415156,-0.0505606825379491,-0.1813604995326457,-0.2528615714533719,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-22,91.83000183105467,92.41999816894533,89.6500015258789,91.27999877929688,91.15258026123048,19365800,MU,0.9280236594093634,0.8827783200088452,0.8008326559978692,1.0344112053404404,-0.106387545931077,-0.1784266402326503,-0.262699573545451,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-23,91.0199966430664,91.2699966430664,84.97000122070312,85.4000015258789,85.28079223632812,32043800,MU,1.0073770406741,0.9605386474268388,0.838875895023083,1.0693935085724935,-0.0620164678983936,-0.131586699212674,-0.2464258352642474,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-24,87.05999755859375,87.1500015258789,82.91999816894531,83.0,82.88414001464844,24232800,MU,1.0583132590007722,1.0045783285575292,0.8563761817929102,1.0856410250000772,-0.0273277659993049,-0.0917254141531955,-0.2248369851043604,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-25,81.13999938964844,84.43000030517578,80.48999786376953,84.08999633789062,83.97261810302734,23630200,MU,1.0638601388511963,0.9862052818258806,0.8453945996618895,1.0730788964453477,-0.0092187575941511,-0.0947552499914041,-0.2342929245805911,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-26,84.16000366210938,88.13999938964844,84.02999877929688,87.98999786376953,87.86717224121094,23949100,MU,0.9777247852421732,0.965791653085207,0.8037131609597908,1.054404908622988,-0.0766801233808148,-0.0970663745052248,-0.247711303277314,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-29,87.76000213623047,88.25,85.7699966430664,86.58999633789062,86.46912384033203,21772800,MU,1.016976567454122,0.925164648625632,0.8153199300386168,1.0689163053254425,-0.0519397378713204,-0.1553756880108738,-0.2555815970638483,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-30,86.26000213623047,87.22000122070312,85.25,86.54000091552734,86.41920471191406,13897000,MU,0.9945689723211636,0.9282412733031062,0.8093108779993675,1.0517320513246775,-0.0571630790035141,-0.1468288085640108,-0.2568414229809014,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
2021-03-31,87.44000244140625,89.08000183105469,86.70999908447266,88.20999908447266,88.08686828613281,25372300,MU,0.9638363023118,0.9191702346548792,0.8008004176785133,1.0518071453770457,-0.0879708430652457,-0.1449481098610526,-0.2738693802901604,342000000.0,9234000000.0,13472000000.0,40663000000.0,2781000000.0,54135000000.0,120000000.0,1999000000.0,34723000000.0,1213000000.0,1228000000.0,-3414000000.0,1547000000.0,6507000000.0,5433000000.0,726000000.0,196000000.0,81000000.0,32423000000.0,17279000000.0,1316000000.0,39093000000.0,677000000.0,3353000000.0,5903000000.0,4743000000.0,1628000000.0,,316000000.0,-11000000.0,-2556000000.0,-19000000.0,5000000.0,-18000000.0,603000000.0,522000000.0,16000000.0,3057000000.0,1549000000.0,146000000.0,543000000.0,282000000.0,24000000.0,101000000.0,-3018000000.0,,
