Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures
2016-06-01,68.95999908447266,68.95999908447266,68.01000213623047,68.41000366210938,58.74267959594727,8786700,TGT,1.0239731162479533,1.0433401664428323,1.1437216122744265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,67.73999786376953,68.41999816894531,67.73999786376953,68.31999969482422,58.66539764404297,13664100,TGT,1.0207846759255708,1.0342393175220248,1.1581727343556856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,68.37999725341797,69.02999877929688,68.06999969482422,68.6500015258789,58.94875717163086,7251000,TGT,1.0270940460153433,1.032204748016623,1.1459421345787564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,68.62000274658203,69.22000122070312,68.2300033569336,68.80999755859375,59.08615493774414,5623900,TGT,1.018601684631903,1.017499230587018,1.133675393653116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,69.22000122070312,69.63999938964844,68.19000244140625,68.23999786376953,58.59669876098633,5375400,TGT,1.0449881005337427,1.0192039814662974,1.1569982838754274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,68.3499984741211,68.91000366210938,68.12000274658203,68.62000274658203,58.922996520996094,5708900,TGT,1.0571262651079771,1.017966297452272,1.1434808701884138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,68.58000183105469,68.87000274658203,67.36000061035156,67.69000244140625,58.12441635131836,6122900,TGT,1.0861280332234098,1.026591709491791,1.1560372874732878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,67.44999694824219,68.12999725341797,67.05000305175781,67.87999725341797,58.28757095336914,4743600,TGT,1.077931773302119,1.0127293421346193,1.149357086447234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,67.8499984741211,68.08999633789062,66.83999633789062,66.88999938964844,57.43748092651367,4603700,TGT,1.098669373378608,1.04293814705838,1.1707750291876324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,66.66999816894531,66.94000244140625,65.93000030517578,66.73999786376953,57.30866622924805,5271800,TGT,1.0943964846723282,1.0455844633635765,1.182697632176745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,66.9800033569336,67.8499984741211,66.88999938964844,67.2699966430664,57.763763427734375,5894700,TGT,1.0994499295489284,1.0322520357374751,1.1655219798362535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,67.22000122070312,67.54000091552734,66.7300033569336,66.9800033569336,57.51475524902344,4967900,TGT,1.104061126149322,1.032657966878086,1.119119478033909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,67.01000213623047,68.08999633789062,66.87000274658203,67.5,57.961273193359375,7864300,TGT,1.1034075502494374,1.0373955851574943,1.1068836792986798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,68.11000061035156,68.88999938964844,67.98999786376953,67.98999786376953,58.38203811645508,4327200,TGT,1.0933957271785602,1.016427716264647,1.1018964943711658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,68.2699966430664,68.83999633789062,67.66999816894531,68.30000305175781,58.648216247558594,4579800,TGT,1.0969252669946516,1.0149140011648026,1.0839470965726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,68.26000213623047,69.19999694824219,68.26000213623047,68.86000061035156,59.12908935546875,4421800,TGT,1.1080453997900432,0.9839712506877272,1.0720317288605872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,69.37000274658203,70.19999694824219,69.29000091552734,69.77999877929688,59.9190673828125,7511100,TGT,1.0922903717375936,0.9864545580484744,1.0522165824262464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,68.2300033569336,69.86000061035156,68.08000183105469,69.3499984741211,59.549835205078125,6760800,TGT,1.0850757355627882,0.9857397829889272,1.0663628480896865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,69.05000305175781,69.72000122070312,67.9000015258789,69.44999694824219,59.63571548461914,5570000,TGT,1.07688964696483,0.9828687062008318,1.0803421832267277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,69.70999908447266,70.41000366210938,69.05999755859375,69.73999786376953,59.88473892211914,7325300,TGT,1.080154601496647,0.992657161466835,1.0576303036769612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,69.76000213623047,70.58000183105469,69.68000030517578,70.0,60.10798263549805,6771300,TGT,1.0787144235491812,0.988970388743454,1.0374372649727133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,70.19999694824219,70.30000305175781,69.4000015258789,69.81999969482422,59.95342254638672,6502300,TGT,1.058292500268827,0.9910866526304002,1.0399663918587108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,69.63999938964844,70.5,69.5999984741211,70.05000305175781,60.15092468261719,5005400,TGT,1.0578160328214932,0.974737960011172,1.036551721426232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,70.0,70.20999908447266,69.37999725341797,69.73999786376953,59.88473892211914,3311100,TGT,1.0630914884773472,0.9887545406625188,1.0437827998668656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,69.54000091552734,70.54000091552734,69.44000244140625,70.51000213623047,60.54591751098633,3907800,TGT,1.0628279214848977,0.9869631254879344,1.0271941674480864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,70.45999908447266,70.91999816894531,69.75,70.08999633789062,60.18525695800781,5088100,TGT,1.0700528433301617,0.990289027130536,1.0179763790846592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,70.66999816894531,71.56999969482422,70.45999908447266,71.30999755859375,61.232852935791016,4675400,TGT,1.0182300766423755,0.9667034122288276,1.0112519292977589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,71.4000015258789,72.72000122070312,71.3499984741211,72.54000091552734,62.28904724121094,5264100,TGT,1.00703062705543,0.9429468971810372,0.9367903752288914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,72.48999786376953,73.5999984741211,72.44000244140625,73.5199966430664,63.130558013916016,6648500,TGT,1.0066646939746142,0.9307891446990164,0.9041163500781936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,73.5199966430664,73.83999633789062,73.08999633789062,73.16999816894531,62.83002471923828,3606700,TGT,1.0360803554764593,0.9382719324970672,0.8905194458412166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,73.58999633789062,74.22000122070312,73.48999786376953,73.48999786376953,63.10480117797852,4802000,TGT,1.035957889188151,0.9222533775788428,0.8831838148241398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,73.48999786376953,73.79000091552734,72.5,73.04000091552734,62.71840286254883,5205300,TGT,1.0416501710666457,0.9295914368570328,0.8964186610351413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,72.87999725341797,74.0199966430664,72.87999725341797,73.95999908447266,63.50836563110352,3852600,TGT,0.9625943420054508,0.9203454375052594,0.8933776989257244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,73.88999938964844,74.0199966430664,73.41000366210938,73.94999694824219,63.49980545043945,4255700,TGT,0.9582263537756276,0.922922994602998,0.882088667893421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,74.19999694824219,74.5,73.95999908447266,74.4800033569336,63.95490646362305,2802300,TGT,0.948971258953338,0.9233932752553696,0.8693969930323743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,74.41000366210938,74.69000244140625,74.1500015258789,74.33999633789062,63.83467102050781,3269200,TGT,0.9544197052733032,0.9255391279342574,0.8767777411521396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,74.5,75.0,74.16999816894531,74.91999816894531,64.33271026611328,2514400,TGT,0.9559107646304644,0.9142029907437156,0.8748744843734453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,74.94000244140625,76.33000183105469,74.87000274658203,76.30000305175781,65.51771545410156,4208000,TGT,0.9476045404398792,0.9061227443767934,0.8482593614141795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,76.37999725341797,77.37999725341797,76.02999877929688,76.22000122070312,65.44902038574219,5027200,TGT,0.9364326119124784,0.8942461497500622,0.8492830476629224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,76.37999725341797,76.37999725341797,75.04000091552734,75.25,64.61608123779297,3161800,TGT,0.9423417994207116,0.92198146282381,0.8611764479460606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,75.04000091552734,75.2300033569336,74.05000305175781,74.79000091552734,64.22108459472656,4165900,TGT,0.9575722778478296,0.926304584235908,0.861987866830229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,74.9000015258789,75.38999938964844,74.54000091552734,75.33000183105469,64.68477630615234,4969000,TGT,0.9418764565754024,0.9069524977876036,0.857832992052829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,74.83999633789062,75.55999755859375,74.66999816894531,75.51000213623047,64.83934783935547,3818200,TGT,0.9369613759782026,0.9111980258448928,0.8719424311444336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,75.95999908447266,76.44000244140625,73.69000244140625,73.88999938964844,63.44825744628906,5071800,TGT,0.9628242281113332,0.9094855398260524,0.9136216389760338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,73.20999908447266,74.11000061035156,72.16000366210938,74.0999984741211,63.62861251831055,5490100,TGT,0.9632238497939344,0.9050032137561834,0.90170348562299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,74.0,74.47000122070312,73.77999877929688,74.13999938964844,63.66295623779297,3095300,TGT,0.9530512625726067,0.918110593760078,0.8967891279824831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,74.51000213623047,75.11000061035156,74.33999633789062,74.94000244140625,64.34989166259766,3056600,TGT,0.9455678241273991,0.9018535132442836,0.8987150821231307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,75.0,75.5199966430664,74.55000305175781,75.0,64.40140533447266,3022200,TGT,0.9335218210730416,0.924786118027238,0.8993641441208564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,73.62000274658203,73.62000274658203,71.73999786376953,72.61000061035156,62.3491325378418,7492600,TGT,0.9578639869886116,0.9792421905146892,0.9211965577797628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,72.87999725341797,73.37999725341797,72.66999816894531,73.05000305175781,62.72697830200195,4037400,TGT,0.9562332863299612,0.9845201456794388,0.9239334129635776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,75.1500015258789,75.18000030517578,73.52999877929688,74.01000213623047,63.55130386352539,6311400,TGT,0.9389271394565282,0.9912536878902144,0.9177708603085322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,74.36000061035156,75.95999908447266,74.26000213623047,75.80999755859375,65.09695434570312,6670900,TGT,0.9067940885951272,0.9579290111982718,0.8923257474929644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,75.58000183105469,76.2300033569336,75.2699966430664,75.52999877929688,65.37391662597656,5373400,TGT,0.9163247824346544,1.0151564591553668,0.8756093988696055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,75.4800033569336,76.08000183105469,75.12000274658203,75.4800033569336,65.33063507080078,6924200,TGT,0.9171968244369948,1.0171655620910247,0.8968198358125413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,70.4800033569336,71.6500015258789,69.9000015258789,70.62999725341797,61.13279342651367,19611500,TGT,0.975364596447121,1.0878681259572578,0.9641663226856788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,70.43000030517578,70.70999908447266,69.23999786376953,70.30000305175781,60.84718704223633,11650900,TGT,0.976102152096535,1.0975650323104436,0.8508447108203547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,70.11000061035156,70.72000122070312,69.98999786376953,70.12000274658203,60.691368103027344,5930800,TGT,0.9907301614757824,1.119942717348304,0.8393854434333186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,70.30000305175781,70.58000183105469,69.81999969482422,70.38999938964844,60.92506790161133,4548900,TGT,0.9740017322494366,1.1243864167250166,0.8379008112194364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,70.58999633789062,71.5,70.58999633789062,71.05000305175781,61.49633026123047,5622700,TGT,0.967909720143312,1.1157868788170184,0.8215223671838547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,71.2300033569336,71.94000244140625,71.19000244140625,71.7300033569336,62.08488464355469,5780500,TGT,0.9371254265697828,1.0926963634196365,0.7959982623848093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,71.41000366210938,72.0999984741211,70.58999633789062,70.80999755859375,61.2885971069336,5068000,TGT,0.964411651169973,1.1167202089224757,0.7925418191636503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,70.77999877929688,71.5,70.08000183105469,70.3499984741211,60.89043426513672,5023100,TGT,0.9640371651231526,1.1072503038767798,0.7959882626693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,70.43000030517578,71.13999938964844,70.30000305175781,71.05000305175781,61.49633026123047,3992200,TGT,0.95313132137709,1.1045733567877811,0.7907242613219837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,71.05000305175781,71.13999938964844,70.11000061035156,70.38999938964844,60.92506790161133,4031800,TGT,0.9757069955114666,1.11664996257938,0.8004518900684678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,70.16999816894531,70.8499984741211,69.93000030517578,70.19000244140625,60.7519645690918,5025100,TGT,0.978487121778718,1.1060381847952905,0.8002676543660734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,70.33999633789062,70.69999694824219,70.0999984741211,70.58000183105469,61.08951950073242,5199900,TGT,0.972655168199874,1.0969263564059286,0.7895008015048597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,70.94999694824219,71.43000030517578,70.45999908447266,70.80999755859375,61.2885971069336,7857000,TGT,0.9566443414526604,1.096211618281538,0.7843491506953811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,70.87999725341797,70.95999908447266,69.56999969482422,70.0999984741211,60.6740608215332,8235200,TGT,0.9758916203054055,1.1198305022193489,0.7925838873872619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,69.94000244140625,70.41999816894531,69.80999755859375,70.30000305175781,60.84718704223633,5131500,TGT,0.9820764259931758,1.1101887845223335,0.7859854019174677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,70.30000305175781,70.30000305175781,69.41999816894531,69.45999908447266,60.1201171875,9141200,TGT,0.9913619990903628,1.1141781335786105,0.7966630727872263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,69.04000091552734,69.41999816894531,68.75,69.0,59.72198867797852,6177800,TGT,0.9911593566100044,1.135197963228999,0.7875186648544263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,68.44999694824219,69.5199966430664,68.20999908447266,69.30000305175781,59.98162460327149,8167900,TGT,0.9792209566337652,1.12329934011595,0.7869001705246872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,69.0999984741211,69.44999694824219,68.81999969482422,68.94000244140625,59.6700439453125,9374900,TGT,0.9847694791711418,1.1260925612243438,0.7845134273153348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,69.29000091552734,69.45999908447266,68.08999633789062,68.19999694824219,59.02953338623047,6638000,TGT,0.9986805812344364,1.1349104233759362,0.7927273704850604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,68.05999755859375,69.31999969482422,67.91999816894531,69.20999908447266,59.90373992919922,5370900,TGT,0.9715356018942642,1.1225737906795508,0.7842469334359693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,68.91999816894531,69.33000183105469,68.76000213623047,69.2300033569336,59.92105102539063,7138000,TGT,0.9729884445730134,1.1311354305821308,0.7879896312337247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,69.37999725341797,69.7699966430664,68.87000274658203,68.88999938964844,59.62676239013672,4504600,TGT,0.9802583975559022,1.1291060123737764,0.8147784265397071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,69.19000244140625,69.29000091552734,68.47000122070312,68.62000274658203,59.39307022094727,2988200,TGT,0.986738526649829,1.083727152580067,0.819467271248978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,69.1500015258789,69.63999938964844,68.72000122070312,69.47000122070312,60.12876892089844,4311000,TGT,0.9821510003935948,1.0669832175260665,0.8085619089889634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,69.66000366210938,70.05999755859375,68.04000091552734,68.55999755859375,59.341121673583984,7619200,TGT,0.9956246879403268,1.0840874139290646,0.8020737958329559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,68.37000274658203,68.9800033569336,68.30000305175781,68.7699966430664,59.52289581298828,3541900,TGT,0.9880761902564604,1.068018664959365,0.7907447462343553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,68.44999694824219,68.44999694824219,67.12000274658203,67.22000122070312,58.18132400512695,6902800,TGT,1.0203805627960083,1.089494970621664,0.7986823268074733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,68.05000305175781,68.5,67.7300033569336,68.29000091552734,59.10743713378906,5778400,TGT,0.9901890070514616,1.0666650316947903,0.7983892515227827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,68.22000122070312,68.36000061035156,67.7300033569336,67.81999969482422,58.70064163208008,3376000,TGT,1.0148922983663722,1.0817893996895378,0.7989699910079405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,67.8499984741211,68.2699966430664,67.66999816894531,67.72000122070312,58.61407852172852,2887300,TGT,1.0149146171878258,1.0991724290446367,0.8084156219499107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,67.7699966430664,68.9000015258789,67.7699966430664,68.68000030517578,59.44501495361328,4900500,TGT,0.986895528337845,1.0654537585908477,0.7959300151946134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,68.5,69.02999877929688,68.37999725341797,68.68000030517578,59.44501495361328,3295900,TGT,0.993884614115987,1.049007408898096,0.791336015802706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,68.77999877929688,69.55999755859375,68.5,68.6500015258789,59.419036865234375,4376500,TGT,0.9711579944562088,1.0493193396345124,0.7915338798372712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,68.62000274658203,68.72000122070312,67.62999725341797,67.73999786376953,58.63138961791992,4762300,TGT,0.9821377114063512,1.0634157732139125,0.8065244155983913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,67.54000091552734,68.58000183105469,67.20999908447266,68.41000366210938,59.211307525634766,5032300,TGT,0.987136359498512,1.0556541152948589,0.7974349642624039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,68.61000061035156,69.20999908447266,68.4800033569336,69.04000091552734,59.75658798217773,3863100,TGT,0.9711761971769756,1.0407624569968232,0.7944334669170706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,69.41000366210938,69.41000366210938,68.69000244140625,68.86000061035156,59.60079956054688,2724100,TGT,0.999273937160234,1.0279588596819558,0.8075951395776443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,68.79000091552734,69.0199966430664,68.27999877929688,68.38999938964844,59.19400787353516,3029900,TGT,1.0314371896136416,1.0460829210959548,0.8152286143629899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,68.45999908447266,68.55999755859375,67.80999755859375,67.86000061035156,58.73526382446289,4279600,TGT,1.0514292402002794,0.9934709770289816,0.8221957684620679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,67.66999816894531,68.18000030517578,67.30999755859375,67.88999938964844,58.76123809814453,3292100,TGT,1.072058152003784,0.971343891607752,0.8267797141841816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,67.9000015258789,68.55000305175781,67.70999908447266,68.11000061035156,58.9516487121582,3818700,TGT,1.0577865500059824,0.9491059201475156,0.8365118244866432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,67.9800033569336,68.0,67.08999633789062,67.23999786376953,58.19861602783203,4059500,TGT,1.1403149808821442,0.9576368450313828,0.8490005976501168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,67.55000305175781,67.72000122070312,67.01000213623047,67.36000061035156,58.302490234375,3011600,TGT,1.139781026100575,0.9643146714711044,0.843861687994908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,67.62999725341797,67.69999694824219,67.12000274658203,67.52999877929688,58.44963455200195,2619600,TGT,1.1378072408693232,0.9706982427678076,0.8405316696580737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,67.62000274658203,67.88999938964844,67.44999694824219,67.70999908447266,58.605430603027344,3961200,TGT,1.139548743603326,0.9557554346913396,0.8441592567939907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,67.43000030517578,68.44999694824219,67.25,68.2300033569336,59.0555305480957,3121800,TGT,1.1509651184580274,0.941524068162547,0.8553270891844372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,68.33000183105469,68.69999694824219,68.0,68.26000213623047,59.081485748291016,2545800,TGT,1.1594718365491108,0.9473156938367908,0.8542059111212094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,68.0,68.33000183105469,67.80000305175781,67.94999694824219,58.81315612792969,2553100,TGT,1.1666913139574495,0.9569805538064629,0.858552441262263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,67.87999725341797,68.95999908447266,67.79000091552734,68.58999633789062,59.36709213256836,2846500,TGT,1.1427193961572415,0.9361417828636333,0.8502448189189465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,68.58999633789062,68.77999877929688,67.48999786376953,67.62000274658203,58.52753448486328,3731200,TGT,1.1694019843518475,0.9497195463467112,0.8741813828413646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,67.72000122070312,69.25,67.72000122070312,68.83000183105469,59.5748291015625,4114500,TGT,1.1317019764894876,0.93404963404414,0.863693416175413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,68.77999877929688,69.25,68.51000213623047,68.7300033569336,59.48828506469727,3349500,TGT,1.141858567159941,0.9305663401647388,0.8301505332297668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
