Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-05-29,22.299999237060547,22.299999237060547,21.07999992370605,21.700000762939453,21.700000762939453,1481000,NKTR,1.067281061435082,0.8824884306564533,0.8018432722014933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,21.709999084472656,21.89999961853028,21.15999984741211,21.6299991607666,21.6299991607666,1140300,NKTR,1.0841424721584847,0.8876561030000046,0.8016643932210552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.63999938964844,22.09000015258789,21.239999771118164,21.799999237060547,21.799999237060547,1309200,NKTR,1.0788991413256144,0.8784403802168395,0.7926606096971358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,21.959999084472656,22.739999771118164,21.88999938964844,22.6299991607666,22.6299991607666,1823100,NKTR,1.0596553438592349,0.8360583640274878,0.7330976919057869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.64999961853028,23.350000381469727,22.36000061035156,23.100000381469727,23.100000381469727,1803200,NKTR,1.0450216013421791,0.7982684082052981,0.7272726822349799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,23.25,23.489999771118164,22.239999771118164,22.270000457763672,22.270000457763672,1176500,NKTR,1.1131567312961217,0.8464301748542766,0.7521328987741752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,22.280000686645508,22.89999961853028,21.8799991607666,22.600000381469727,22.600000381469727,1226200,NKTR,1.0800884705925249,0.8327433352724711,0.7805309332698901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,22.59000015258789,22.76000022888184,21.989999771118164,22.15999984741211,22.15999984741211,1263400,NKTR,1.0843863200410528,0.8492779704157831,0.8316787198592005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,22.31999969482422,22.39999961853028,21.39999961853028,21.81999969482422,21.81999969482422,1107600,NKTR,1.0705774948242843,0.905132918250442,0.8093492252248347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,21.309999465942383,21.65999984741211,20.13999938964844,20.26000022888184,20.26000022888184,1322700,NKTR,1.1643632717712875,0.9876604147494722,0.9392892631618583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,20.799999237060547,20.950000762939453,19.86000061035156,20.489999771118164,20.489999771118164,1411700,NKTR,1.2035139152208192,0.991215211947952,0.9150805373082144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,20.209999084472656,20.93000030517578,19.809999465942383,20.739999771118164,20.739999771118164,784600,NKTR,1.155255513446946,0.9807136150942828,0.8992285354072977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,21.1299991607666,21.31999969482422,20.739999771118164,21.299999237060547,21.299999237060547,948400,NKTR,1.1441315357810558,0.9469483943078983,0.8793427330104033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,21.5,21.8700008392334,21.32999992370605,21.709999084472656,21.709999084472656,968300,NKTR,1.1321971884045847,0.8940580684452657,0.8526025338306206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,21.68000030517578,22.190000534057617,21.3700008392334,21.979999542236328,21.979999542236328,727500,NKTR,1.1060054582452914,0.9053685183337168,0.8393995062414037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,22.239999771118164,22.979999542236328,21.90999984741211,22.81999969482422,22.81999969482422,1948500,NKTR,1.0521472633642288,0.8286590753855736,0.8181419950031142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,22.809999465942383,23.46999931335449,22.64999961853028,23.440000534057617,23.440000534057617,1458300,NKTR,1.0136518638026168,0.7691979639867524,0.7785836000081697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,23.690000534057617,23.959999084472656,22.940000534057617,22.96999931335449,22.96999931335449,980900,NKTR,1.0047888817431356,0.7666522044740904,0.7810187666669851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,22.940000534057617,23.09000015258789,22.059999465942383,22.09000015258789,22.09000015258789,1279600,NKTR,1.070620165467026,0.7623359002383279,0.769578989704462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,21.89999961853028,22.799999237060547,21.850000381469727,22.489999771118164,22.489999771118164,848000,NKTR,1.03112497866,0.7510004251462336,0.7852378847104846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,22.38999938964844,22.559999465942383,21.940000534057617,22.049999237060547,22.049999237060547,1412400,NKTR,1.0303854920397384,0.7523809853337428,0.8154195085873942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,22.350000381469727,22.920000076293945,21.809999465942383,22.420000076293945,22.420000076293945,866000,NKTR,1.0379125949410002,0.7453166381627792,0.7818911965652071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,22.26000022888184,23.32999992370605,22.14999961853028,23.15999984741211,23.15999984741211,1024100,NKTR,0.9568221067967002,0.7029361309976273,0.8031088300524356,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-01,23.25,24.11000061035156,23.15999984741211,23.450000762939453,23.450000762939453,1534500,NKTR,0.9415777912724608,0.7368869989102492,0.8191896997646275,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-02,23.76000022888184,24.34000015258789,23.450000762939453,23.520000457763672,23.520000457763672,1025200,NKTR,0.9319727742206916,0.7308673554206248,0.79676868224432,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-06,23.88999938964844,24.440000534057617,23.479999542236328,23.979999542236328,23.979999542236328,937500,NKTR,0.907005855512691,0.7431192675144797,0.7935780254343912,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-07,23.6299991607666,24.6299991607666,23.420000076293945,24.13999938964844,24.13999938964844,711800,NKTR,0.8910522275367422,0.7510356097416055,0.7593206456983674,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-08,24.229999542236328,24.8799991607666,23.86000061035156,24.790000915527344,24.790000915527344,854000,NKTR,0.8814037746881996,0.7208551907733264,0.7180314070061783,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-09,24.8799991607666,25.059999465942383,24.09000015258789,24.40999984741211,24.40999984741211,833900,NKTR,0.875051238995239,0.7070872731165421,0.6956165361892253,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-10,24.280000686645508,24.530000686645508,23.8799991607666,24.030000686645508,24.030000686645508,523000,NKTR,0.848938786334177,0.7066166898477383,0.7166041956430063,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-13,24.13999938964844,24.59000015258789,23.280000686645508,23.36000061035156,23.36000061035156,728000,NKTR,0.8604451993277251,0.750856183957239,0.7238869608555897,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-14,23.36000061035156,23.6299991607666,22.729999542236328,23.59000015258789,23.59000015258789,949100,NKTR,0.8499363758953179,0.7498940406796468,0.7062314429694677,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-15,24.01000022888184,24.979999542236328,23.989999771118164,24.65999984741211,24.65999984741211,832900,NKTR,0.7927818068949494,0.6950526965006107,0.6715328292137129,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-16,24.530000686645508,24.530000686645508,23.65999984741211,23.959999084472656,23.959999084472656,731100,NKTR,0.81844746910111,0.7040902121806026,0.7404006865181652,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-17,24.18000030517578,24.520000457763672,23.86000061035156,24.3700008392334,24.3700008392334,882300,NKTR,0.7997537587171973,0.704554759335579,0.748461187648114,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-20,24.459999084472656,24.780000686645508,24.209999084472656,24.57999992370605,24.57999992370605,624800,NKTR,0.7855980279039365,0.6757526713550611,0.7640358317712294,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-21,24.75,24.8700008392334,24.1299991607666,24.309999465942383,24.309999465942383,460500,NKTR,0.7889757600384326,0.7067050877250932,0.7585356206976283,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-22,24.270000457763672,24.6299991607666,23.89999961853028,24.01000022888184,24.01000022888184,502500,NKTR,0.7975843163672516,0.7305289774395055,0.820491485845225,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-23,24.07999992370605,24.3700008392334,23.6299991607666,23.76000022888184,23.76000022888184,453400,NKTR,0.8063972922071723,0.7142255534461799,0.8707912598800216,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-24,23.57999992370605,23.68000030517578,23.049999237060547,23.07999992370605,23.07999992370605,734400,NKTR,0.8379549487226509,0.7140381107761316,0.8466204930727628,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-27,23.100000381469727,23.68000030517578,22.84000015258789,23.64999961853028,23.64999961853028,501800,NKTR,0.82241019351645,0.6727272771263085,0.8414376295777275,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-28,23.690000534057617,23.76000022888184,23.1200008392334,23.190000534057617,23.190000534057617,475600,NKTR,0.8266494021050252,0.6990081376094022,0.8883139244096123,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-29,23.15999984741211,23.200000762939453,22.450000762939453,22.71999931335449,22.71999931335449,994400,NKTR,0.8424295760606922,0.6971831263778854,0.88820426562752,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-30,22.350000381469727,23.61000061035156,22.229999542236328,23.270000457763672,23.270000457763672,790200,NKTR,0.8311130112649139,0.6927374526052152,0.9028792357359916,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-07-31,23.32999992370605,23.32999992370605,22.06999969482422,22.15999984741211,22.15999984741211,1062800,NKTR,0.8641696638263584,0.7116426248353663,1.0203068937742796,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-08-03,22.36000061035156,22.450000762939453,21.959999084472656,22.07999992370605,22.07999992370605,1130400,NKTR,0.8695652549493669,0.7685688121373027,1.0507246758651896,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-08-04,22.0,22.170000076293945,21.56999969482422,21.920000076293945,21.920000076293945,752400,NKTR,0.8736313664177688,0.7705291665539109,1.037864959891295,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-08-05,21.700000762939453,22.06999969482422,21.43000030517578,21.75,21.75,703800,NKTR,0.869885060979032,0.8009195437376526,1.0510345108207613,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-08-06,21.670000076293945,21.82999992370605,21.13999938964844,21.51000022888184,21.51000022888184,865500,NKTR,0.8572757014338809,0.7945141780910285,1.04416545074301,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
2020-08-07,22.5,22.979999542236328,21.739999771118164,21.850000381469727,21.850000381469727,1260100,NKTR,0.8627002312300094,0.7707093756789747,1.165217329060756,3338876000.0,338638000.0,1256240000.0,1594878000.0,18000.0,22642000.0,-2083369000.0,73047000.0,76501000.0,715000.0,1413000.0,58206000.0,123958000.0,715000.0,192830000.0,1151968000.0,172166000.0,1179739000.0,980191000.0,78345000.0,12584000.0,19246000.0,1757000.0,159732000.0,-3542000.0,157038000.0,-241957000.0,-22958000.0,8043000.0,-80000000.0,-168829000.0,-7000.0,-83903000.0,3190000.0,1736000.0,-5214000.0,146250000.0,22885000.0,-2694000.0,-250000000.0
